county,office,district,party,candidate,votes
Delaware,Attorney General,,DEM,Joshua D. Shapiro,168118
Delaware,Attorney General,,REP,John C. Rafferty Jr.,121174
Delaware,U.S. House,1,DEM,Robert A. Brady,62517
Delaware,U.S. House,1,REP,Deborah L. Williams,16100
Delaware,U.S. House,7,DEM,Mary Ellen Balchunis,87951
Delaware,U.S. House,7,REP,Patrick L. Meehan,123514
Delaware,State Senate,9,DEM,Martin W. Molloy II,43819
Delaware,State Senate,9,REP,Thomas H. Killion,42440
Delaware,State Senate,17,DEM,Daylin B. Leach,26152
Delaware,State Senate,17,REP,Brian Gondek,18885
Delaware,State House,159,DEM,Brian Joseph Kirkland,18161
Delaware,State House,159,REP,Michael J. Ciach,5860
Delaware,State House,160,REP,Stephen E. Barrar,16040
Delaware,State House,160,IND,David G. Cleary,2562
Delaware,State House,161,DEM,Leanne T. Krueger-Braneky,18218
Delaware,State House,161,REP,Patti A. Rodgers Morrisette,17621
Delaware,State House,162,DEM,James Frederick Butt,11225
Delaware,State House,162,REP,Nicholas Anthony Miccarelli,19883
Delaware,State House,163,DEM,Barbarann Keffer,15313
Delaware,State House,163,REP,James Santora,18176
Delaware,State House,164,DEM,Margo L. Davidson,20448
Delaware,State House,164,REP,Inderjit Singh Bains,5423
Delaware,State House,165,DEM,Elaine Paul Schaefer,16193
Delaware,State House,165,REP,Alexander Tesla Charlton,20615
Delaware,State House,166,DEM,Gregory S. Vitali,19172
Delaware,State House,166,REP,James J. Knapp III,10994
Delaware,State House,168,DEM,Diane C. Levy,16447
Delaware,State House,168,REP,Christopher B. Quinn,21058
Delaware,State House,185,DEM,Maria P. Donatucci,4817
Delaware,State House,191,DEM,Joanna E. McClinton,6993
Elk,President,,DEM,Hillary Clinton,3853
Elk,President,,REP,Donald J. Trump,10025
Elk,President,,CNST,Darrell L. Castle,68
Elk,President,,GRN,Jill Stein,79
Elk,President,,LIB,Gary E. Johnson,401
Elk,U.S. Senate,,DEM,Katie McGinty,4509
Elk,U.S. Senate,,REP,Patrick J. Toomey,8703
Elk,U.S. Senate,,LIB,Edward T. Clifford III,1111
Elk,Attorney General,,DEM,Joshua D. Shapiro,5404
Elk,Attorney General,,REP,John C. Rafferty Jr.,8722
Elk,U.S. House,5,DEM,Kerith Strano Taylor,4013
Elk,U.S. House,5,REP,Glenn William Thompson Jr.,10231
Elk,State Senate,25,DEM,Jerri Buchanan,4066
Elk,State Senate,25,REP,Joseph B. Scarnati III,10222
Elk,State House,75,DEM,Jay Notarianni,4480
Elk,State House,75,REP,Matthew M. Gabler,9962
Erie,President,,DEM,Hillary Clinton,58112
Erie,President,,REP,Donald J. Trump,60069
Erie,President,,CNST,Darrell L. Castle,488
Erie,President,,GRN,Jill Stein,1139
Erie,President,,LIB,Gary E. Johnson,3871
Erie,U.S. Senate,,DEM,Katie McGinty,56846
Erie,U.S. Senate,,REP,Patrick J. Toomey,60948
Erie,U.S. Senate,,LIB,Edward T. Clifford III,4930
Erie,Attorney General,,DEM,Joshua D. Shapiro,60946
Erie,Attorney General,,REP,John C. Rafferty Jr.,57925
Erie,U.S. House,3,REP,George J. Kelly Jr.,42110
Erie,U.S. House,5,DEM,Kerith Strano Taylor,21235
Erie,U.S. House,5,REP,Glenn William Thompson Jr.,31384
Erie,State Senate,49,DEM,Sean Wiley,50356
Erie,State Senate,49,REP,Daniel J. Laughlin,57790
Erie,State House,1,DEM,Patrick J. Harkins,14785
Erie,State House,1,REP,William Crotty,5491
Erie,State House,2,DEM,Florindo J. Fabrizio,16051
Erie,State House,2,REP,Patrick J. Fuller,9124
Erie,State House,3,DEM,Ryan A. Bizzarro,19595
Erie,State House,3,REP,Gregory S. Lucas,13094
Erie,State House,4,REP,Curtis G. Sonney,22790
Erie,State House,6,DEM,Peter Andrew Zimmer,3116
Erie,State House,6,REP,Bradley T. Roae,4689
Erie,State House,17,DEM,Wayne E. Hanson ,2837
Erie,State House,17,REP,Parke H. Wentling,5217
Fayette,President,,DEM,Hillary Clinton,17946
Fayette,President,,REP,Donald J. Trump,34590
Fayette,President,,CNST,Darrell L. Castle,146
Fayette,President,,GRN,Jill Stein,232
Fayette,President,,LIB,Gary E. Johnson,853
Fayette,U.S. Senate,,DEM,Katie McGinty,20547
Fayette,U.S. Senate,,REP,Patrick J. Toomey,29699
Fayette,U.S. Senate,,LIB,Edward T. Clifford III,2958
Fayette,Attorney General,,DEM,Joshua D. Shapiro,23844
Fayette,Attorney General,,REP,John C. Rafferty Jr.,28264
Fayette,U.S. House,9,DEM,Art Halvorson,18970
Fayette,U.S. House,9,REP,William F. Shuster,31772
Fayette,State House,49,DEM,Alan D. Benyak,2055
Fayette,State House,49,REP,Donald Cook,2620
Fayette,State House,50,DEM,Pamela Snyder,3540
Fayette,State House,50,REP,Elizabeth L. Rohanna McClure,2596
Fayette,State House,51,DEM,Timothy S. Mahoney,10206
Fayette,State House,51,REP,Matthew David Dowling,10033
Fayette,State House,52,DEM,James M. Mari,8154
Fayette,State House,52,REP,Ryan James Warner,14151
Forest,President,,DEM,Hillary Clinton,626
Forest,President,,REP,Donald J. Trump,1683
Forest,President,,CNST,Darrell L. Castle,13
Forest,President,,GRN,Jill Stein,19
Forest,President,,LIB,Gary E. Johnson,60
Forest,U.S. Senate,,DEM,Katie McGinty,708
Forest,U.S. Senate,,REP,Patrick J. Toomey,1502
Forest,U.S. Senate,,LIB,Edward T. Clifford III,164
Forest,Attorney General,,DEM,Joshua D. Shapiro,798
Forest,Attorney General,,REP,John C. Rafferty Jr.,1540
Forest,U.S. House,5,DEM,Kerith Strano Taylor,640
Forest,U.S. House,5,REP,Glenn William Thompson Jr.,1716
Forest,State Senate,21,REP,Scott E. Hutchinson,1981
Forest,State House,63,DEM,Joseph William Billotte II,211
Forest,State House,63,REP,Donna R. Oberlander,635
Forest,State House,65,DEM,Troy Morrow Clawson,396
Forest,State House,65,REP,Kathy L. Rapp,1135
Franklin,President,,DEM,Hillary Clinton,17465
Franklin,President,,REP,Donald J. Trump,49768
Franklin,President,,CNST,Darrell L. Castle,336
Franklin,President,,GRN,Jill Stein,450
Franklin,President,,LIB,Gary E. Johnson,1712
Franklin,U.S. Senate,,DEM,Katie McGinty,17827
Franklin,U.S. Senate,,REP,Patrick J. Toomey,48658
Franklin,U.S. Senate,,LIB,Edward T. Clifford III,3309
Franklin,Attorney General,,DEM,Joshua D. Shapiro,19397
Franklin,Attorney General,,REP,John C. Rafferty Jr.,49218
Franklin,U.S. House,9,DEM,Art Halvorson,22461
Franklin,U.S. House,9,REP,William F. Shuster,45109
Franklin,State Senate,33,REP,Richard L. Alloway II,41988
Franklin,State House,78,REP,Jesse W. Topper,4891
Franklin,State House,82,REP,Christopher Adam Harris,3729
Franklin,State House,89,DEM,Christine L. Tolbert,8167
Franklin,State House,89,REP,Robert W. Kauffman,21532
Franklin,State House,90,REP,Paul Schemel,25846
Fulton,President,,DEM,Hillary Clinton,912
Fulton,President,,REP,Donald J. Trump,5694
Fulton,President,,CNST,Darrell L. Castle,35
Fulton,President,,GRN,Jill Stein,37
Fulton,President,,LIB,Gary E. Johnson,93
Fulton,U.S. Senate,,DEM,Katie McGinty,1025
Fulton,U.S. Senate,,REP,Patrick J. Toomey,5456
Fulton,U.S. Senate,,LIB,Edward T. Clifford III,250
Fulton,Attorney General,,DEM,Joshua D. Shapiro,1277
Fulton,Attorney General,,REP,John C. Rafferty Jr.,5304
Fulton,U.S. House,9,DEM,Art Halvorson,1914
Fulton,U.S. House,9,REP,William F. Shuster,4756
Fulton,State House,78,REP,Jesse W. Topper,6067
Greene,President,,DEM,Hillary Clinton,4482
Greene,President,,REP,Donald J. Trump,10849
Greene,President,,CNST,Darrell L. Castle,66
Greene,President,,GRN,Jill Stein,83
Greene,President,,LIB,Gary E. Johnson,284
Greene,U.S. Senate,,DEM,Katie McGinty,5692
Greene,U.S. Senate,,REP,Patrick J. Toomey,8826
Greene,U.S. Senate,,LIB,Edward T. Clifford III,896
Greene,Attorney General,,DEM,Joshua D. Shapiro,6548
Greene,Attorney General,,REP,John C. Rafferty Jr.,8618
Greene,U.S. House,9,DEM,Art Halvorson,2217
Greene,U.S. House,9,REP,William F. Shuster,4776
Greene,U.S. House,18,REP,Timothy F. Murphy ,6635
Greene,State House,50,DEM,Pamela Snyder,7997
Greene,State House,50,REP,Elizabeth L. Rohanna McClure,7724
Huntingdon,President,,DEM,Hillary Clinton,4539
Huntingdon,President,,REP,Donald J. Trump,14494
Huntingdon,President,,CNST,Darrell L. Castle,152
Huntingdon,President,,GRN,Jill Stein,96
Huntingdon,President,,LIB,Gary E. Johnson,425
Huntingdon,U.S. Senate,,DEM,Katie McGinty,5105
Huntingdon,U.S. Senate,,REP,Patrick J. Toomey,13078
Huntingdon,U.S. Senate,,LIB,Edward T. Clifford III,1406
Huntingdon,Attorney General,,DEM,Joshua D. Shapiro,6055
Huntingdon,Attorney General,,REP,John C. Rafferty Jr.,13268
Huntingdon,U.S. House,5,DEM,Kerith Strano Taylor,3549
Huntingdon,U.S. House,5,REP,Glenn William Thompson Jr.,10586
Huntingdon,U.S. House,9,DEM,Art Halvorson,1386
Huntingdon,U.S. House,9,REP,William F. Shuster,3792
Huntingdon,State House,81,DEM,Richard J. Rogers,6206
Huntingdon,State House,81,REP,Richard S. Irvin,13220
Indiana,President,,DEM,Hillary Clinton,11528
Indiana,President,,REP,Donald J. Trump,24888
Indiana,President,,CNST,Darrell L. Castle,198
Indiana,President,,GRN,Jill Stein,220
Indiana,President,,LIB,Gary E. Johnson,936
Indiana,U.S. Senate,,DEM,Katie McGinty,12592
Indiana,U.S. Senate,,REP,Patrick J. Toomey,22245
Indiana,U.S. Senate,,LIB,Edward T. Clifford III,2955
Indiana,Attorney General,,DEM,Joshua D. Shapiro,14838
Indiana,Attorney General,,REP,John C. Rafferty Jr.,22240
Indiana,U.S. House,9,DEM,Art Halvorson,16320
Indiana,U.S. House,9,REP,William F. Shuster,19336
Indiana,State Senate,41,DEM,Anthony J. Deloreto,11708
Indiana,State Senate,41,REP,Donald C. White,23208
Indiana,State Senate,41,MIN,Stanley Buggey,2764
Indiana,State House,55,DEM,Joseph A. Petrarca,213
Indiana,State House,55,REP,Michael Mario Geiselhart,149
Indiana,State House,60,REP,Jeffrey P. Pyle,1864
Indiana,State House,60,GRN,Gabe Lytle,327
Indiana,State House,62,DEM,Patrick S. Edwards,8544
Indiana,State House,62,REP,David L. Reed,18909
Indiana,State House,66,REP,Cris E. Dush,6460
Jefferson,President,,DEM,Hillary Clinton,3650
Jefferson,President,,REP,Donald J. Trump,15192
Jefferson,President,,CNST,Darrell L. Castle,94
Jefferson,President,,GRN,Jill Stein,110
Jefferson,President,,LIB,Gary E. Johnson,432
Jefferson,U.S. Senate,,DEM,Katie McGinty,4160
Jefferson,U.S. Senate,,REP,Patrick J. Toomey,13706
Jefferson,U.S. Senate,,LIB,Edward T. Clifford III,1451
Jefferson,Attorney General,,DEM,Joshua D. Shapiro,4938
Jefferson,Attorney General,,REP,John C. Rafferty Jr.,14142
Jefferson,U.S. House,5,DEM,Kerith Strano Taylor,4428
Jefferson,U.S. House,5,REP,Glenn William Thompson Jr.,14792
Jefferson,State Senate,25,DEM,Jerri Buchanan,3995
Jefferson,State Senate,25,REP,Joseph B. Scarnati III,15273
Jefferson,State House,66,REP,Cris E. Dush,17491
Juniata,President,,DEM,Hillary Clinton,1821
Juniata,President,,REP,Donald J. Trump,8273
Juniata,President,,CNST,Darrell L. Castle,88
Juniata,President,,GRN,Jill Stein,71
Juniata,President,,LIB,Gary E. Johnson,201
Juniata,U.S. Senate,,DEM,Katie McGinty,2153
Juniata,U.S. Senate,,REP,Patrick J. Toomey,7657
Juniata,U.S. Senate,,LIB,Edward T. Clifford III,612
Juniata,Attorney General,,DEM,Joshua D. Shapiro,2621
Juniata,Attorney General,,REP,John C. Rafferty Jr.,7644
Juniata,U.S. House,10,DEM,Michael M. Molesevich,1855
Juniata,U.S. House,10,REP,Thomas A. Marino,8266
Juniata,State House,82,REP,Christopher Adam Harris,8871
Lackawanna,President,,DEM,Hillary Clinton,51983
Lackawanna,President,,REP,Donald J. Trump,48384
Lackawanna,President,,CNST,Darrell L. Castle,258
Lackawanna,President,,GRN,Jill Stein,896
Lackawanna,President,,LIB,Gary E. Johnson,1935
Lackawanna,U.S. Senate,,DEM,Katie McGinty,53936
Lackawanna,U.S. Senate,,REP,Patrick J. Toomey,40519
Lackawanna,U.S. Senate,,LIB,Edward T. Clifford III,7455
Lackawanna,Attorney General,,DEM,Joshua D. Shapiro,60591
Lackawanna,Attorney General,,REP,John C. Rafferty Jr.,38589
Lackawanna,U.S. House,10,DEM,Michael M. Molesevich,13440
Lackawanna,U.S. House,10,REP,Thomas A. Marino,18101
Lackawanna,U.S. House,17,DEM,Matthew Alton Cartwright,48206
Lackawanna,U.S. House,17,REP,Matthew Connolly,19673
Lackawanna,State House,112,DEM,Kevin Haggerty,15643
Lackawanna,State House,112,REP,Ernest D. Lemoncelli,13824
Lackawanna,State House,113,DEM,Martin B. Flynn II,18609
Lackawanna,State House,113,REP,David Andrew Burgerhoff,8248
Lackawanna,State House,114,DEM,Michael George Kavulich,21450
Lackawanna,State House,114,REP,Cheryl Lynn Scandale-Murnin,10495
Lackawanna,State House,117,DEMREP,Karen Boback,1831
Lackawanna,State House,117,GRN,John J. Sweeney,144
Lackawanna,State House,117,IND,Louis R. Jasikoff,180
Lackawanna,State House,118,DEM,Michael B. Carroll,5887
Lancaster,President,,DEM,Hillary Clinton,91093
Lancaster,President,,REP,Donald J. Trump,137914
Lancaster,President,,CNST,Darrell L. Castle,1529
Lancaster,President,,GRN,Jill Stein,2021
Lancaster,President,,LIB,Gary E. Johnson,8555
Lancaster,U.S. Senate,,DEM,Katie McGinty,89922
Lancaster,U.S. Senate,,REP,Patrick J. Toomey,142774
Lancaster,U.S. Senate,,LIB,Edward T. Clifford III,9909
Lancaster,Attorney General,,DEM,Joshua D. Shapiro,92112
Lancaster,Attorney General,,REP,John C. Rafferty Jr.,146289
Lancaster,U.S. House,7,DEM,Mary Ellen Balchunis,1900
Lancaster,U.S. House,7,REP,Patrick L. Meehan,7340
Lancaster,U.S. House,16,DEM,Christina M. Hartman,86203
Lancaster,U.S. House,16,REP,Lloyd K. Smucker,137903
Lancaster,U.S. House,16,LIB,Shawn Patrick House,7926
Lancaster,State Senate,13,DEM,Gregory Paulson,48476
Lancaster,State Senate,13,REP,Scott F. Martin,66595
Lancaster,State House,13,DEM,Nancy Dean,389
Lancaster,State House,13,REP,John Adda Lawrence,960
Lancaster,State House,37,REP,Melinda S. Fee,25672
Lancaster,State House,41,DEM,Nicholas F. Selch,13227
Lancaster,State House,41,REP,Brett R. Miller,21537
Lancaster,State House,43,DEM,Steven Patrick Elliott,9649
Lancaster,State House,43,REP,Keith J. Greiner,19557
Lancaster,State House,96,DEM,Peter Michael Sturla,17340
Lancaster,State House,96,REP,Robert F. Bigley Jr.,6332
Lancaster,State House,97,DEM,Charles J. Klein,13403
Lancaster,State House,97,REP,Steven Curtis Mentzer,22952
Lancaster,State House,98,REP,David S. Hickernell,21519
Lancaster,State House,99,DEM,Duane A. Groff,6219
Lancaster,State House,99,REP,David H. Zimmerman,17945
Lancaster,State House,100,DEM,Dale Allen Hamby,6140
Lancaster,State House,100,REP,Bryan D. Cutler,17416
Lancaster,State House,128,REP,Mark M. Gillen,2457
Lancaster,State House,129,REP,James A. Cox Jr.,4632
Lawrence,President,,DEM,Hillary Clinton,14009
Lawrence,President,,REP,Donald J. Trump,25428
Lawrence,President,,CNST,Darrell L. Castle,198
Lawrence,President,,GRN,Jill Stein,248
Lawrence,President,,LIB,Gary E. Johnson,870
Lawrence,U.S. Senate,,DEM,Katie McGinty,15289
Lawrence,U.S. Senate,,REP,Patrick J. Toomey,22674
Lawrence,U.S. Senate,,LIB,Edward T. Clifford III,2317
Lawrence,Attorney General,,DEM,Joshua D. Shapiro,17165
Lawrence,Attorney General,,REP,John C. Rafferty Jr.,22638
Lawrence,U.S. House,3,REP,George J. Kelly Jr.,25259
Lawrence,U.S. House,12,DEM,Erin R. McClelland,2809
Lawrence,U.S. House,12,REP,Keith James Rothfus,4822
Lawrence,State Senate,47,REP,Elder A. Vogel  Jr.,31785
Lawrence,State House,9,DEMREP,Christopher Sainato,24848
Lawrence,State House,10,DEM,Jaret A. Gibbons,4556
Lawrence,State House,10,REP,Aaron Joseph Bernstine,7358
Lawrence,State House,17,DEM,Wayne E. Hanson ,515
Lawrence,State House,17,REP,Parke H. Wentling,1437
Lebanon,President,,DEM,Hillary Clinton,18953
Lebanon,President,,REP,Donald J. Trump,40525
Lebanon,President,,CNST,Darrell L. Castle,298
Lebanon,President,,GRN,Jill Stein,422
Lebanon,President,,LIB,Gary E. Johnson,1647
Lebanon,U.S. Senate,,DEM,Katie McGinty,19079
Lebanon,U.S. Senate,,REP,Patrick J. Toomey,39386
Lebanon,U.S. Senate,,LIB,Edward T. Clifford III,3060
Lebanon,Attorney General,,DEM,Joshua D. Shapiro,20372
Lebanon,Attorney General,,REP,John C. Rafferty Jr.,40061
Lebanon,U.S. House,6,DEM,Michael D. Parrish,8338
Lebanon,U.S. House,6,REP,Ryan A. Costello,16511
Lebanon,U.S. House,15,DEM,Richard D. Daugherty,8943
Lebanon,U.S. House,15,REP,Charles W. Dent,25108
Lebanon,U.S. House,15,LIB,Paul Rizzo,1538
Lebanon,State House,101,DEM,Lorraine Helen Scudder,9752
Lebanon,State House,101,REP,Francis Xavier Ryan,19800
Lebanon,State House,102,DEM,Jacob H. Long,8549
Lebanon,State House,102,REP,Russ Diamond,19858
Lebanon,State House,104,DEM,Jody L. Rebarchak,479
Lebanon,State House,104,REP,Susan C. Helm,2103
Lehigh,President,,DEM,Hillary Clinton,81324
Lehigh,President,,REP,Donald J. Trump,73690
Lehigh,President,,CNST,Darrell L. Castle,550
Lehigh,President,,GRN,Jill Stein,1402
Lehigh,President,,LIB,Gary E. Johnson,4027
Lehigh,U.S. Senate,,DEM,Katie McGinty,77232
Lehigh,U.S. Senate,,REP,Patrick J. Toomey,76216
Lehigh,U.S. Senate,,LIB,Edward T. Clifford III,6627
Lehigh,Attorney General,,DEM,Joshua D. Shapiro,84421
Lehigh,Attorney General,,REP,John C. Rafferty Jr.,71740
Lehigh,U.S. House,15,DEM,Richard D. Daugherty,67153
Lehigh,U.S. House,15,REP,Charles W. Dent,84949
Lehigh,U.S. House,15,LIB,Paul Rizzo,6274
Lehigh,State House,22,DEM,Peter George Schweyer,15222
Lehigh,State House,131,DEM,Joanne E. Jackson,8211
Lehigh,State House,131,REP,Justin J. Simmons,13921
Lehigh,State House,132,DEM,Michael H. Schlossberg,16065
Lehigh,State House,132,REP,Benjamin B. Long,7866
Lehigh,State House,133,DEM,Daniel T. Mcneill,15102
Lehigh,State House,133,REP,David Edgar Molony,10648
Lehigh,State House,133,LIB,Alexander V. Humanick,1068
Lehigh,State House,134,REP,Ryan E. Mackenzie,19171
Lehigh,State House,183,DEM,Phillips M. Armstrong Sr.,6245
Lehigh,State House,183,REP,Zachary A. Mako,7263
Lehigh,State House,187,DEMREP,Gary W. Day,25759
Luzerne,President,,DEM,Hillary Clinton,52451
Luzerne,President,,REP,Donald J. Trump,78688
Luzerne,President,,CNST,Darrell L. Castle,327
Luzerne,President,,GRN,Jill Stein,1178
Luzerne,President,,LIB,Gary E. Johnson,2339
Luzerne,U.S. Senate,,DEM,Katie McGinty,56477
Luzerne,U.S. Senate,,REP,Patrick J. Toomey,66551
Luzerne,U.S. Senate,,LIB,Edward T. Clifford III,8650
Luzerne,Attorney General,,DEM,Joshua D. Shapiro,63192
Luzerne,Attorney General,,REP,John C. Rafferty Jr.,64010
Luzerne,U.S. House,11,DEM,Michael Paul Marsicano,33005
Luzerne,U.S. House,11,REP,Lou Barletta,58961
Luzerne,U.S. House,17,DEM,Matthew Alton Cartwright,25227
Luzerne,U.S. House,17,REP,Matthew Connolly,14340
Luzerne,State Senate,27,REP,John R. Gordner,10236
Luzerne,State House,116,DEM,Gary Gregory,7089
Luzerne,State House,116,REP,Tarah C. Toohil,16695
Luzerne,State House,117,DEMREP,Karen Boback,12001
Luzerne,State House,117,GRN,John J. Sweeney,531
Luzerne,State House,117,IND,Louis R. Jasikoff,710
Luzerne,State House,118,DEM,Michael B. Carroll,14740
Luzerne,State House,119,DEM,Gerald J. Mullery,13760
Luzerne,State House,119,REP,Justin Valera Behrens,10707
Luzerne,State House,120,DEM,Robert John McDonald,8929
Luzerne,State House,120,REP,Aaron D. Kaufer,18843
Luzerne,State House,121,DEM,Edwin A. Pashinski,14940
Luzerne,State House,121,LIB,Betsy Summers,4189
Lycoming,President,,DEM,Hillary Clinton,13020
Lycoming,President,,REP,Donald J. Trump,35627
Lycoming,President,,CNST,Darrell L. Castle,223
Lycoming,President,,GRN,Jill Stein,384
Lycoming,President,,LIB,Gary E. Johnson,1311
Lycoming,U.S. Senate,,DEM,Katie McGinty,14187
Lycoming,U.S. Senate,,REP,Patrick J. Toomey,33015
Lycoming,U.S. Senate,,LIB,Edward T. Clifford III,3365
Lycoming,Attorney General,,DEM,Joshua D. Shapiro,15685
Lycoming,Attorney General,,REP,John C. Rafferty Jr.,34400
Lycoming,U.S. House,10,DEM,Michael M. Molesevich,13087
Lycoming,U.S. House,10,REP,Thomas A. Marino,37297
Lycoming,State Senate,23,REP,Emerson Eugene Yaw,42181
Lycoming,State House,83,REP,Jeff C. Wheeland,19901
Lycoming,State House,84,REP,Garth David Everett,22625
Mckean,President,,DEM,Hillary Clinton,4025
Mckean,President,,REP,Donald J. Trump,11635
Mckean,President,,CNST,Darrell L. Castle,77
Mckean,President,,GRN,Jill Stein,151
Mckean,President,,LIB,Gary E. Johnson,408
Mckean,U.S. Senate,,DEM,Katie McGinty,3987
Mckean,U.S. Senate,,REP,Patrick J. Toomey,11530
Mckean,U.S. Senate,,LIB,Edward T. Clifford III,605
Mckean,Attorney General,,DEM,Joshua D. Shapiro,4288
Mckean,Attorney General,,REP,John C. Rafferty Jr.,11502
Mckean,U.S. House,5,DEM,Kerith Strano Taylor,3710
Mckean,U.S. House,5,REP,Glenn William Thompson Jr.,12280
Mckean,State Senate,25,DEM,Jerri Buchanan,3723
Mckean,State Senate,25,REP,Joseph B. Scarnati III,12287
Mckean,State House,67,REP,Martin T. Causer,14234
Mercer,President,,DEM,Hillary Clinton,18733
Mercer,President,,REP,Donald J. Trump,31544
Mercer,President,,CNST,Darrell L. Castle,247
Mercer,President,,GRN,Jill Stein,415
Mercer,President,,LIB,Gary E. Johnson,1370
Mercer,U.S. Senate,,DEM,Katie McGinty,19193
Mercer,U.S. Senate,,REP,Patrick J. Toomey,30567
Mercer,U.S. Senate,,LIB,Edward T. Clifford III,2046
Mercer,Attorney General,,DEM,Joshua D. Shapiro,20816
Mercer,Attorney General,,REP,John C. Rafferty Jr.,30031
Mercer,U.S. House,3,REP,George J. Kelly Jr.,37915
Mercer,State House,7,DEMREP,Mark A. Longietti,27497
Mercer,State House,8,DEM,Judith D. Hines,5700
Mercer,State House,8,REP,Tedd C. Nesbit,10480
Mercer,State House,17,DEM,Wayne E. Hanson ,1739
Mercer,State House,17,REP,Parke H. Wentling,5631
Mifflin,President,,DEM,Hillary Clinton,3877
Mifflin,President,,REP,Donald J. Trump,14094
Mifflin,President,,CNST,Darrell L. Castle,74
Mifflin,President,,GRN,Jill Stein,80
Mifflin,President,,LIB,Gary E. Johnson,476
Mifflin,U.S. Senate,,DEM,Katie McGinty,4031
Mifflin,U.S. Senate,,REP,Patrick J. Toomey,13089
Mifflin,U.S. Senate,,LIB,Edward T. Clifford III,1093
Mifflin,Attorney General,,DEM,Joshua D. Shapiro,4688
Mifflin,Attorney General,,REP,John C. Rafferty Jr.,13160
Mifflin,U.S. House,10,DEM,Michael M. Molesevich,3681
Mifflin,U.S. House,10,REP,Thomas A. Marino,14180
Mifflin,State House,81,DEM,Richard J. Rogers,347
Mifflin,State House,81,REP,Richard S. Irvin,809
Mifflin,State House,82,REP,Christopher Adam Harris,9261
Mifflin,State House,171,DEM,Melody S. Fleck,834
Mifflin,State House,171,REP,Kerry Albert Benninghoff,5006
Monroe,President,,DEM,Hillary Clinton,33918
Monroe,President,,REP,Donald J. Trump,33386
Monroe,President,,CNST,Darrell L. Castle,188
Monroe,President,,GRN,Jill Stein,758
Monroe,President,,LIB,Gary E. Johnson,1502
Monroe,U.S. Senate,,DEM,Katie McGinty,34280
Monroe,U.S. Senate,,REP,Patrick J. Toomey,30743
Monroe,U.S. Senate,,LIB,Edward T. Clifford III,1768
Monroe,Attorney General,,DEM,Joshua D. Shapiro,34481
Monroe,Attorney General,,REP,John C. Rafferty Jr.,30395
Monroe,U.S. House,10,DEM,Michael M. Molesevich,11342
Monroe,U.S. House,10,REP,Thomas A. Marino,11161
Monroe,U.S. House,17,DEM,Matthew Alton Cartwright,21664
Monroe,U.S. House,17,REP,Matthew Connolly,20488
Monroe,State House,115,DEM,Maureen E. Madden,11845
Monroe,State House,115,REP,David C. Parker,10969
Monroe,State House,176,REP,Jack B. Rader Jr.,17519
Monroe,State House,189,DEM,Damary M. Bonilla-Rodriguez,6655
Monroe,State House,189,REP,Rosemary Maula Brown,11466
Montgomery,President,,DEM,Hillary Clinton,256082
Montgomery,President,,REP,Donald J. Trump,162731
Montgomery,President,,CNST,Darrell L. Castle,1236
Montgomery,President,,GRN,Jill Stein,3704
Montgomery,President,,LIB,Gary E. Johnson,10934
Montgomery,U.S. Senate,,DEM,Katie McGinty,237353
Montgomery,U.S. Senate,,REP,Patrick J. Toomey,189574
Montgomery,U.S. Senate,,LIB,Edward T. Clifford III,5431
Montgomery,Attorney General,,DEM,Joshua D. Shapiro,254710
Montgomery,Attorney General,,REP,John C. Rafferty Jr.,174428
Montgomery,U.S. House,2,DEM,Dwight Evans,27547
Montgomery,U.S. House,2,REP,James A. Jones,11194
Montgomery,U.S. House,6,DEM,Michael D. Parrish,36680
Montgomery,U.S. House,6,REP,Ryan A. Costello,46696
Montgomery,U.S. House,7,DEM,Mary Ellen Balchunis,34720
Montgomery,U.S. House,7,REP,Patrick L. Meehan,42492
Montgomery,U.S. House,8,DEM,Steven J. Santarsiero,17028
Montgomery,U.S. House,8,REP,Brian K. Fitzpatrick,25143
Montgomery,U.S. House,13,DEM,Brendan F. Boyle,130410
Montgomery,State Senate,7,DEM,Vincent J. Hughes,21212
Montgomery,State Senate,17,DEM,Daylin B. Leach,62675
Montgomery,State Senate,17,REP,Brian Gondek,31125
Montgomery,State House,26,REP,Timothy F. Hennessey,974
Montgomery,State House,53,DEM,Leon Angelichio,12205
Montgomery,State House,53,REP,Robert W. Godshall,17964
Montgomery,State House,61,DEM,Robert Wilkinson,15732
Montgomery,State House,61,REP,Kate M. Harper,20458
Montgomery,State House,70,DEM,Matthew D. Bradford,18433
Montgomery,State House,70,REP,Charles E. Springer Jr.,9084
Montgomery,State House,131,DEM,Joanne E. Jackson,2695
Montgomery,State House,131,REP,Justin J. Simmons,4739
Montgomery,State House,146,DEM,Joseph P. Ciresi,14381
Montgomery,State House,146,REP,Thomas J. Quigley,15060
Montgomery,State House,147,DEM,Rachel Lynn Hendricks,11597
Montgomery,State House,147,REP,Marcy Toepel,20045
Montgomery,State House,148,DEM,Mary Josephine Daley,24669
Montgomery,State House,148,REP,Edward Flocco,14193
Montgomery,State House,149,DEM,Timothy P. Briggs,22393
Montgomery,State House,149,REP,Chachira Delphine Smith-Robinson,11097
Montgomery,State House,150,DEM,Linda J. Weaver,14352
Montgomery,State House,150,REP,Michael N. Corr,17065
Montgomery,State House,151,DEM,Jimmy J. Fagan Jr.,13119
Montgomery,State House,151,REP,William Todd Stephens,20358
