county,office,district,party,candidate,votes,election_day,mail,provisional
BRADFORD,U.S. House,9,Republican,DAN MEUSER,4818,3968,842,8
BRADFORD,State House,68,Democratic,QUENTIN GEE,652,339,313,0
BRADFORD,State House,68,Republican,CLINT OWLETT,2041,1673,366,2
BRADFORD,State House,110,Democratic,PAMELA J HEMANN,1368,687,679,2
BRADFORD,State House,110,Republican,TINA PICKETT,3003,2459,538,6
BRADFORD,Member of Republican State Committee,Bradford County (District 8),Republican,WENDE MCLINKO,3876,3131,739,6
BRADFORD,Member of Republican State Committee,Bradford County (District 8),Republican,ERIC MATTHEWS,4140,3345,786,9
BUCKS,Governor,,Democratic,JOSH SHAPIRO,68429,31038,37208,183
BUCKS,Governor,,Republican,STACY GARRITY,38887,25881,12929,77
BUCKS,Lieutenant Governor,,Democratic,AUSTIN DAVIS,67044,30437,36430,177
BUCKS,Lieutenant Governor,,Republican,JOHN VENTRE,11375,6583,4771,21
BUCKS,Lieutenant Governor,,Republican,JASON RICHEY,27889,19770,8064,55
BUCKS,U.S. House,1,Democratic,BOB HARVIE,45029,21056,23829,144
BUCKS,U.S. House,1,Democratic,LUCIA SIMONELLI,23272,10434,12798,40
BUCKS,U.S. House,1,Republican,BRIAN FITZPATRICK,37635,24302,13259,74
BUCKS,State Senate,6,Democratic,EILEEN HARTNETT ALBILLAR,25476,11110,14303,63
BUCKS,State Senate,6,Republican,FRANK FARRY,17823,11717,6066,40
BUCKS,State Senate,10,Democratic,STEVE SANTARSIERO,31715,14752,16875,88
BUCKS,State Senate,10,Republican,GREG BANKOS,13860,8726,5110,24
BUCKS,State Senate,16,Democratic,MARK PINSLEY,2993,1590,1397,6
BUCKS,State Senate,16,Democratic,BRADLEY MERKL-GUMP,7071,3251,3800,20
BUCKS,State Senate,16,Republican,JARRETT COLEMAN,8214,5950,2253,11
BUCKS,State House,18,Democratic,BRYAN ALLEN,4690,2242,2435,13
BUCKS,State House,18,Republican,KATHLEEN KC TOMLINSON,3308,2281,1024,3
BUCKS,State House,29,Democratic,TIM BRENNAN,9510,4327,5156,27
BUCKS,State House,29,Republican,SEAN DUFFY,4253,2397,1846,10
BUCKS,State House,31,Democratic,PERRY WARREN,9209,3752,5428,29
BUCKS,State House,140,Democratic,JIM PROKOPIAK,5892,3133,2740,19
BUCKS,State House,140,Republican,MICHAEL J GETTIS,2426,1773,649,4
BUCKS,State House,141,Democratic,TINA DAVIS,5790,3074,2702,14
BUCKS,State House,141,Republican,KEN VELEZ,2100,1568,530,2
BUCKS,State House,142,Democratic,KRISTIN EGAN,6552,2905,3635,12
BUCKS,State House,142,Republican,JOE HOGAN,4413,3039,1369,5
BUCKS,State House,143,Democratic,TIM HAYES,6692,3199,3484,9
BUCKS,State House,143,Republican,SHELBY LABS,4830,3307,1519,4
BUCKS,State House,144,Democratic,BRIAN MUNROE,7081,2757,4311,13
BUCKS,State House,144,Republican,MIKE MURPHY,4282,2535,1727,20
BUCKS,State House,145,Democratic,LES MAVUS,5354,2534,2804,16
BUCKS,State House,145,Republican,CRAIG STAATS,5081,3720,1352,9
BUCKS,State House,178,Democratic,MONICA WENINGER,6339,2627,3691,21
BUCKS,State House,178,Republican,KRISTIN MARCELL,5356,3417,1927,12
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,STEVE WOJCIECHOWSKI,49311,23011,26171,129
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,PAUL ROBERT RODEN,46182,21276,24790,116
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,NASTASHA RAISLEY,51669,24481,27055,133
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,IJAZ MANZOOR CHAUDHRY,40151,19784,20263,104
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,UMAR FAROOQ,42862,21139,21614,109
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,ELEANOR BRESLIN,49901,23375,26396,130
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,EMILY GOBLE SMITH,47297,22261,24920,116
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,MARLENE KATZ,51296,23714,27455,127
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,LEANN HART,52316,24404,27789,123
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,JOHN B LEWIS,46187,21209,24862,116
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,JESSICA J MALOBISKY,48709,22709,25880,120
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,CONNOR O'HANLON,50280,22914,27243,123
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,SEEMA KAZMI,28306,12752,15485,69
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,LIZ WARREN,54947,25212,29605,130
BUCKS,Member of Democratic State Committee,Bucks County (District 9),Democratic,KYLE ESPOSITO,20495,8315,12137,43
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,MEGHAN SCHROEDER,27934,18091,9789,54
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,DON PETRILLE,24638,16399,8192,47
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,SHARON CLANCY,12466,8640,3802,24
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,DIANE DOWLER,24212,15630,8534,48
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,MIKE DOMANICO,13775,9277,4466,32
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,RAYMOND GOODNOE,24218,16131,8036,51
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,RICHARD ARNOTT,13715,9077,4616,22
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,CARIBE CC GISCOMBE,8425,6361,2046,18
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,HENRY E VAN BLUNK,26401,17099,9256,46
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,ROBERT SELLERS,22632,15199,7389,44
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,JOSEPH SROKA,21567,14499,7025,43
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,ANDY MEEHAN,12054,8583,3450,21
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,COLLEEN STRUNK,24953,16211,8695,47
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,BARBARA GARWOOD,10726,7606,3100,20
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,LISA VON DEYLEN,10153,7292,2841,20
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,NICK BORDNER,24055,15783,8227,45
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,MARY E VIGNA,11187,7674,3493,20
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,TOM PANZER,25542,16576,8921,45
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,DAVID BREIDINGER,23122,15360,7717,45
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,SAVANNAH MCCLOSKEY,23889,15842,8002,45
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,ELLEN COX,26202,16813,9344,45
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,FRAN GROUS,9219,6792,2414,13
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,KEITH HOFFMAN,12750,8620,4108,22
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,RENEE FAGAN,11482,8041,3421,20
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,FRANK BARNHARDT,10719,7699,2999,21
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,RON AROOJ,9473,6827,2633,13
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,CANDACE CABANAS,22805,15032,7728,45
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,SEAN RADOMSKI,22697,14728,7925,44
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,AMALIA RITTER,22492,14643,7815,34
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,MICHELLE BENITEZ,22385,14522,7821,42
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,KEVIN LEE,11015,7415,3585,15
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,LIZ DIEHL,10914,7571,3329,14
BUCKS,Member of Republican State Committee,Bucks County (District 9),Republican,STEPHANIE SHORTALL,22959,14716,8205,38
BUTLER,Governor,,Democratic,JOSH SHAPIRO,12033,5427,6579,27
BUTLER,Governor,,Republican,STACY GARRITY,15608,12497,3093,18
BUTLER,Lieutenant Governor,,Democratic,AUSTIN DAVIS,11837,5348,6463,26
BUTLER,Lieutenant Governor,,Republican,JOHN VENTRE,6542,5321,1214,7
BUTLER,Lieutenant Governor,,Republican,JASON RICHEY,9341,7298,2032,11
BUTLER,U.S. House,16,Democratic,JUSTIN WAGNER,11642,5321,6295,26
BUTLER,U.S. House,16,Republican,MIKE KELLY,15888,12637,3232,19
BUTLER,State House,8,Democratic,RICK TELESZ,2534,1081,1445,8
BUTLER,State House,8,Republican,AARON BERNSTINE,4002,3235,766,1
BUTLER,State House,11,Republican,MARCI MUSTELLO,4843,3881,957,5
BUTLER,State House,12,Democratic,BRANDON DUKES,4641,2071,2554,16
BUTLER,State House,12,Republican,ETHAN NICHOLAS,2988,2269,715,4
BUTLER,State House,12,Republican,SCOTT TIMKO,3207,2429,772,6
BUTLER,State House,17,Republican,TIM BONNER,1381,1180,200,1
BUTLER,Member of Democratic State Committee,Butler County (District 10),Democratic,KAREN BARBATI,6785,3181,3587,17
BUTLER,Member of Democratic State Committee,Butler County (District 10),Democratic,KEVIN E BOOZEL,6921,3113,3794,14
BUTLER,Member of Democratic State Committee,Butler County (District 10),Democratic,HEIDI PRIEST,7753,3668,4068,17
BUTLER,Member of Democratic State Committee,Butler County (District 10),Democratic,LOU HANCHERICK,3021,1390,1623,8
BUTLER,Member of Democratic State Committee,Butler County (District 10),Democratic,ROBERT L VIGUE,3549,1489,2053,7
BUTLER,Member of Democratic State Committee,Butler County (District 10),Democratic,PHIL C HEASLEY,4205,1988,2213,4
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,ED NATALI,9246,7234,2001,11
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,MARCI MUSTELLO,11232,8696,2523,13
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,MICHELE MUSTELLO,7156,5776,1374,6
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,SYLVIA MAXWELL,4919,3942,970,7
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,SHANA J REINHART,7476,5890,1577,9
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,RYAN B MARTIN,6836,5424,1401,11
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,FREDERICK W HENSEL,5791,4842,941,8
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,MIKE SLUPE,11096,8849,2235,12
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,CHESTER JACK,6170,4969,1194,7
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,AARON ROSE,6789,5350,1430,9
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,THOMAS E BRETH,6389,5116,1270,3
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,DONNA M HENSEL,8548,6855,1681,12
BUTLER,Member of Republican State Committee,Butler County (District 10),Republican,DENISE TABACCHI,6231,5084,1141,6
CAMBRIA,Governor,,Democratic,JOSH SHAPIRO,7921,4288,3619,14
CAMBRIA,Governor,,Republican,STACY GARRITY,7993,6552,1434,7
CAMBRIA,Lieutenant Governor,,Democratic,AUSTIN DAVIS,7813,4238,3560,15
CAMBRIA,Lieutenant Governor,,Republican,JOHN VENTRE,3517,2935,580,2
CAMBRIA,Lieutenant Governor,,Republican,JASON RICHEY,4621,3720,896,5
CAMBRIA,U.S. House,13,Democratic,BETH FARNHAM,7633,4160,3459,14
CAMBRIA,U.S. House,13,Republican,JOHN JOYCE,8215,6729,1479,7
CAMBRIA,State House,71,Republican,JIM RIGBY,3632,2997,631,4
CAMBRIA,State House,72,Democratic,FRANK BURNS,3990,2162,1824,4
CAMBRIA,State House,72,Republican,PHIL RICE,3508,2777,729,2
CAMBRIA,State House,73,Republican,DALLAS KEPHART,1105,963,141,1
CAMBRIA,Member of Democratic State Committee,Cambria County (District 11),Democratic,TODD HOLSOPPLE,3935,2206,1724,5
CAMBRIA,Member of Democratic State Committee,Cambria County (District 11),Democratic,FAYLYNN R KASSANDER,3874,2079,1787,8
CAMBRIA,Member of Democratic State Committee,Cambria County (District 11),Democratic,NICHOLAS MOLNAR,3576,1912,1657,7
CAMBRIA,Member of Democratic State Committee,Cambria County (District 11),Democratic,SHARON BURK,3961,2194,1759,8
CAMBRIA,Member of Republican State Committee,Cambria County (District 11),Republican,LOREEN BENCIE,5858,4610,1245,3
CAMBRIA,Member of Republican State Committee,Cambria County (District 11),Republican,JIM VASILKO,6559,5248,1304,7
CAMBRIA,Member of Republican State Committee,Cambria County (District 11),Republican,JACQUELINE KULBACK,6276,4952,1317,7
CAMBRIA,Member of Republican State Committee,Cambria County (District 11),Republican,ROB GLEASON,5590,4359,1227,4
CAMERON,Governor,,Democratic,JOSH SHAPIRO,182,90,92,0
CAMERON,Governor,,Republican,STACY GARRITY,451,338,113,0
CAMERON,Lieutenant Governor,,Democratic,AUSTIN DAVIS,179,86,93,0
CAMERON,Lieutenant Governor,,Republican,JOHN VENTRE,163,129,34,0
CAMERON,Lieutenant Governor,,Republican,JASON RICHEY,277,199,78,0
CAMERON,U.S. House,15,Democratic,RAY BILGER,176,84,92,0
CAMERON,U.S. House,15,Republican,GLENN GT THOMPSON,453,336,117,0
CAMERON,State House,67,Democratic,ZACHARY WARE,173,84,89,0
CAMERON,State House,67,Republican,MARTIN T CAUSER,467,347,120,0
CARBON,Governor,,Democratic,JOSH SHAPIRO,4151,2436,1704,11
CARBON,Governor,,Republican,STACY GARRITY,4397,3783,607,7
CARBON,Lieutenant Governor,,Democratic,AUSTIN DAVIS,3779,2211,1558,10
CARBON,Lieutenant Governor,,Republican,JOHN VENTRE,1517,1302,214,1
CARBON,Lieutenant Governor,,Republican,JASON RICHEY,2744,2346,392,6
CARBON,U.S. House,7,Democratic,CAROL OBANDO-DERSTINE,807,449,356,2
CARBON,U.S. House,7,Democratic,BOB BROOKS,1600,1095,500,5
CARBON,U.S. House,7,Democratic,LAMONT G MCCLURE,905,492,411,2
CARBON,U.S. House,7,Democratic,RYAN CROSSWELL,849,446,401,2
CARBON,U.S. House,7,Republican,RYAN MACKENZIE,4491,3865,618,8
CARBON,State House,122,Republican,DOYLE HEFFLEY,4374,3706,660,8
CARBON,Member of Republican State Committee,Carbon County (District 13),Republican,ROCHELLE PASQUARIELLO,2685,2337,341,7
CARBON,Member of Republican State Committee,Carbon County (District 13),Republican,DARIN DOTTER,3266,2738,523,5
CARBON,Member of Republican State Committee,Carbon County (District 13),Republican,REBECCA HASSENBEIN,1889,1596,291,2
CENTRE,Governor,,Democratic,JOSH SHAPIRO,11492,5595,5880,17
CENTRE,Governor,,Republican,STACY GARRITY,7224,5330,1887,7
CENTRE,Lieutenant Governor,,Democratic,AUSTIN DAVIS,11362,5539,5806,17
CENTRE,Lieutenant Governor,,Republican,JOHN VENTRE,2475,1716,758,1
CENTRE,Lieutenant Governor,,Republican,JASON RICHEY,5201,3974,1221,6
CENTRE,U.S. House,15,Democratic,RAY BILGER,11472,5616,5840,16
CENTRE,U.S. House,15,Republican,GLENN GT THOMPSON,7779,5778,1994,7
CENTRE,State House,77,Democratic,H SCOTT CONKLIN,4673,2352,2317,4
CENTRE,State House,77,Republican,MICHELLE SCHELLBERG,2507,1815,689,3
CENTRE,State House,82,Democratic,PAUL TAKAC,4518,2136,2374,8
CENTRE,State House,82,Republican,KIRSTEN MCTERNAN,2652,1876,774,2
CENTRE,State House,171,Democratic,JOHN ZANGARI,2227,1083,1140,4
CENTRE,State House,171,Republican,KERRY A BENNINGHOFF,2527,1982,545,0
CENTRE,Member of Democratic State Committee,Centre County (District 14),Democratic,LAURA SHADLE,10044,4783,5247,14
CENTRE,Member of Democratic State Committee,Centre County (District 14),Democratic,JOANNE TOSTI-VASEY,9835,4657,5162,16
CENTRE,Member of Democratic State Committee,Centre County (District 14),Democratic,JEREMY S BREON,10042,4773,5257,12
CENTRE,Member of Republican State Committee,Centre County (District 14),Republican,MONICA OAKES,5808,4144,1658,6
CENTRE,Member of Republican State Committee,Centre County (District 14),Republican,RICHARD E SMEAD,6772,4949,1817,6
CENTRE,Member of Republican State Committee,Centre County (District 14),Republican,DEB FLAVIN,5467,3846,1616,5
CHESTER,Governor,,Democratic,JOSH SHAPIRO,50405,26624,23620,161
CHESTER,Governor,,Republican,STACY GARRITY,25398,18494,6868,36
CHESTER,Lieutenant Governor,,Democratic,AUSTIN DAVIS,50273,26604,23511,158
CHESTER,Lieutenant Governor,,Republican,JOHN VENTRE,6774,4369,2395,10
CHESTER,Lieutenant Governor,,Republican,JASON RICHEY,19311,14579,4704,28
CHESTER,U.S. House,6,Democratic,CHRISSY HOULAHAN,50688,26874,23653,161
CHESTER,U.S. House,6,Republican,MARTY YOUNG,26108,18869,7202,37
CHESTER,State Senate,44,Democratic,KATIE MUTH,18953,9774,9120,59
CHESTER,State Senate,44,Republican,MELISSA DICRANIAN,10656,7908,2737,11
CHESTER,State House,13,Democratic,MADELYN ALVARINO,4474,2373,2091,10
CHESTER,State House,13,Republican,JOHN LAWRENCE,3627,2809,813,5
CHESTER,State House,26,Democratic,PAUL FRIEL,6300,3621,2661,18
CHESTER,State House,74,Democratic,DAN WILLIAMS,5097,2754,2324,19
CHESTER,State House,74,Republican,LORENZO KELLEY,2878,2160,715,3
CHESTER,State House,155,Democratic,DANIELLE FRIEL OTTEN,6391,3113,3261,17
CHESTER,State House,156,Democratic,CHRIS PIELLI,6533,3735,2783,15
CHESTER,State House,156,Republican,KRIS R VOLLRATH,2789,1897,888,4
CHESTER,State House,157,Democratic,MELISSA SHUSTERMAN,6846,3597,3226,23
CHESTER,State House,157,Republican,JUSTIN J PAK,2724,1880,842,2
CHESTER,State House,158,Democratic,CHRISTINA D SAPPEY,6027,3143,2863,21
CHESTER,State House,160,Democratic,ELIZABETH MORO,2304,1167,1128,9
CHESTER,State House,160,Republican,CRAIG WILLIAMS,1411,1033,375,3
CHESTER,State House,167,Democratic,KRISTINE HOWARD,6354,3264,3072,18
CHESTER,State House,167,Republican,JOE LEWIS,2843,1908,930,5
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,CARLOTTA D JOHNSTON PUGH,41083,22415,18540,128
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,MICHELLE SMITH,40857,22278,18459,120
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,CHARLOTTE VALYO,22821,12622,10126,73
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,PAUL LAHM,40010,21297,18592,121
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,KIERAN FRANCKE,33353,18341,14908,104
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,JENN FENN,39922,21707,18086,129
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,BRIAN J MCGINNIS,24127,11937,12117,73
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,KRISTIN GERLING,44015,23424,20458,133
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,CHRISTOPHER KOWERDOVICH,38306,20070,18122,114
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,DIANE O'DWYER,25157,12687,12393,77
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,RUSS PHIFER,34386,18235,16058,93
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,LANI FRANK,21933,11921,9945,67
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,ASHLEY LAHM,23726,12324,11312,90
CHESTER,Member of Democratic State Committee,Chester County (District 15),Democratic,ABDUL MUGHEES CHAUDHRI,35541,19475,15950,116
CHESTER,Member of Republican State Committee,Chester County District 1,Republican,CHRISTOPHER GLOVER,2616,1809,805,2
CHESTER,Member of Republican State Committee,Chester County District 1,Republican,DEANA WANG,2666,1800,865,1
CHESTER,Member of Republican State Committee,Chester County District 2,Republican,DANA YOUNG,3954,2964,984,6
CHESTER,Member of Republican State Committee,Chester County District 2,Republican,MATT THOMPSON,4006,3008,991,7
CHESTER,Member of Republican State Committee,Chester County District 3,Republican,ANDREA GOSSELIN,3318,2410,903,5
CHESTER,Member of Republican State Committee,Chester County District 3,Republican,JONATHAN MCGRATH,3347,2440,901,6
CHESTER,Member of Republican State Committee,Chester County District 4,Republican,FELICE FEIN,3371,2362,1003,6
CHESTER,Member of Republican State Committee,Chester County District 4,Republican,CODY BRIGHT,3363,2353,1005,5
CHESTER,Member of Republican State Committee,Chester County District 5,Republican,SANDRA L COOPER,4146,3232,909,5
CHESTER,Member of Republican State Committee,Chester County District 5,Republican,BRIAN D YANOVIAK,4038,3157,878,3
CHESTER,Member of Republican State Committee,Chester County District 6,Republican,BECKY CORBIN,3640,2508,1127,5
CHESTER,Member of Republican State Committee,Chester County District 6,Republican,MICHAEL MELESKY,3451,2411,1035,5
CHESTER,Member of Republican State Committee,Chester County District 7,Republican,BEVERLY BUCKTA,3069,2195,870,4
CHESTER,Member of Republican State Committee,Chester County District 7,Republican,JAMES K OVERSTREET,3012,2192,817,3
CLARION,Governor,,Democratic,JOSH SHAPIRO,1536,873,661,2
CLARION,Governor,,Republican,STACY GARRITY,3109,2656,452,1
CLARION,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1495,852,641,2
CLARION,Lieutenant Governor,,Republican,JOHN VENTRE,945,763,181,1
CLARION,Lieutenant Governor,,Republican,JASON RICHEY,2258,1968,290,0
CLARION,U.S. House,15,Democratic,RAY BILGER,1463,841,620,2
CLARION,U.S. House,15,Republican,GLENN GT THOMPSON,3183,2710,472,1
CLARION,State House,63,Democratic,ANDREW HARBAUGH,1512,873,637,2
CLARION,State House,63,Republican,JOSH BASHLINE,3243,2749,493,1
CLARION,Member of Democratic State Committee,Clarion County (District 16),Democratic,SKYANNE FISHER,1521,873,646,2
CLARION,Member of Republican State Committee,Clarion County (District 16),Republican,NANCY BANNER,2258,1884,373,1
CLARION,Member of Republican State Committee,Clarion County (District 16),Republican,JOHN R STROUP,2888,2433,454,1
CLEARFIELD,Governor,,Democratic,JOSH SHAPIRO,3212,1649,1562,1
CLEARFIELD,Governor,,Republican,STACY GARRITY,5482,4659,821,2
CLEARFIELD,Lieutenant Governor,,Democratic,AUSTIN DAVIS,3195,1651,1543,1
CLEARFIELD,Lieutenant Governor,,Republican,JOHN VENTRE,2071,1760,310,1
CLEARFIELD,Lieutenant Governor,,Republican,JASON RICHEY,3451,2925,525,1
CLEARFIELD,U.S. House,15,Democratic,RAY BILGER,3158,1653,1504,1
CLEARFIELD,U.S. House,15,Republican,GLENN GT THOMPSON,5688,4800,886,2
CLEARFIELD,State House,73,Republican,DALLAS KEPHART,3519,2987,531,1
CLEARFIELD,State House,75,Democratic,KIM KOHLHEPP,1350,644,706,0
CLEARFIELD,State House,75,Republican,MIKE ARMANINI,2316,1917,398,1
CLEARFIELD,Member of Democratic State Committee,,Democratic,CHRISTINA JOY FULTON,3103,1623,1479,1
CLEARFIELD,Member of Republican State Committee,,Republican,JAMES F MULTHAUF,3715,3095,619,1
CLEARFIELD,Member of Republican State Committee,,Republican,JOHN A SOBEL,4502,3715,787,0
CLEARFIELD,Member of Republican State Committee,,Republican,ARLEEN P MULTHAUF,4166,3458,707,1
CLINTON,Governor,,Democratic,JOSH SHAPIRO,1745,927,817,1
CLINTON,Governor,,Republican,STACY GARRITY,2355,1963,387,5
CLINTON,Lieutenant Governor,,Democratic,AUSTIN DAVIS,1715,904,810,1
CLINTON,Lieutenant Governor,,Republican,JOHN VENTRE,733,607,124,2
CLINTON,Lieutenant Governor,,Republican,JASON RICHEY,1675,1409,263,3
CLINTON,U.S. House,15,Democratic,RAY BILGER,1706,905,800,1
CLINTON,U.S. House,15,Republican,GLENN GT THOMPSON,2468,2051,412,5
CLINTON,State House,76,Democratic,SARA EGGLER,1751,934,816,1
CLINTON,State House,76,Republican,STEPHANIE BOROWICZ,2448,2045,399,4
CLINTON,Member of Democratic State Committee,Clinton County (District 18),Democratic,RICHARD D FITZGERALD,1717,918,798,1
CLINTON,Member of Republican State Committee,Clinton County (District 18),Republican,JEFF BRINKER,2486,2062,419,5
COLUMBIA,Governor,,Democratic,JOSH SHAPIRO,3390,1894,1490,6
COLUMBIA,Governor,,Republican,STACY GARRITY,3754,3163,588,3
COLUMBIA,Lieutenant Governor,,Democratic,AUSTIN DAVIS,3349,1882,1461,6
COLUMBIA,Lieutenant Governor,,Republican,JOHN VENTRE,1382,1152,226,4
COLUMBIA,Lieutenant Governor,,Republican,JASON RICHEY,2380,2006,372,2
COLUMBIA,U.S. House,9,Democratic,RACHEL WALLACE,3333,1888,1439,6
COLUMBIA,U.S. House,9,Republican,DAN MEUSER,3934,3303,625,6
COLUMBIA,State House,109,Democratic,JUSTIN C HUMMEL,3163,1797,1360,6
COLUMBIA,State House,109,Republican,ROBERT LEADBETER,3917,3286,625,6
COLUMBIA,Member of Democratic State Committee,,Democratic,JESSICA BRITTAIN,3356,1895,1455,6
CRAWFORD,Governor,,Democratic,JOSH SHAPIRO,4112,1955,2152,5
CRAWFORD,Governor,,Republican,STACY GARRITY,5078,4059,1013,6
CRAWFORD,Lieutenant Governor,,Democratic,AUSTIN DAVIS,4052,1942,2105,5
CRAWFORD,Lieutenant Governor,,Republican,JOHN VENTRE,1666,1344,319,3
CRAWFORD,Lieutenant Governor,,Republican,JASON RICHEY,3556,2866,687,3
CRAWFORD,U.S. House,16,Democratic,JUSTIN WAGNER,4010,1917,2088,5
CRAWFORD,U.S. House,16,Republican,MIKE KELLY,5181,4157,1019,5
CRAWFORD,State Senate,50,Republican,MICHELE BROOKS,5437,4332,1099,6
CRAWFORD,State House,6,Democratic,MICHAEL WALKER,2926,1356,1567,3
CRAWFORD,State House,6,Republican,BRAD ROAE,3516,2742,771,3
CRAWFORD,State House,64,Democratic,AMANDA SHAFFER,383,189,194,0
CRAWFORD,State House,64,Republican,R LEE JAMES,622,528,92,2
CRAWFORD,State House,65,Democratic,DESTINY HOWARD,723,356,366,1
CRAWFORD,State House,65,Republican,KATHY L RAPP,1163,968,194,1
CRAWFORD,Member of Democratic State Committee,,Democratic,DAN WALK,4074,1946,2124,4
CUMBERLAND,Governor,,Democratic,JOSH SHAPIRO,21476,11879,9538,59
CUMBERLAND,Governor,,Republican,STACY GARRITY,18668,14347,4304,17
CUMBERLAND,Lieutenant Governor,,Democratic,AUSTIN DAVIS,21097,11628,9410,59
CUMBERLAND,Lieutenant Governor,,Republican,JOHN VENTRE,6763,5391,1366,6
CUMBERLAND,Lieutenant Governor,,Republican,JASON RICHEY,12397,9328,3056,13
CUMBERLAND,U.S. House,10,Democratic,JUSTIN DOUGLAS,5917,4077,1815,25
CUMBERLAND,U.S. House,10,Democratic,JANELLE STELSON,15123,7689,7398,36
CUMBERLAND,U.S. House,10,Republican,SCOTT PERRY,16982,13099,3863,20
CUMBERLAND,U.S. House,13,Democratic,BETH FARNHAM,903,468,433,2
CUMBERLAND,U.S. House,13,Republican,JOHN JOYCE,1463,1206,257,0
CUMBERLAND,State Senate,34,Democratic,RICH FORSMAN,6594,3427,3146,21
CUMBERLAND,State Senate,34,Democratic,NATHAN WOOD,8209,4570,3622,17
CUMBERLAND,State Senate,34,Republican,GREG ROTHMAN,14939,11332,3592,15
