county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Mercer,Grove City 5,President,,DEM,Write-In Totals,4,3,0,1
Mercer,Grove City 5,U.S. Senate,,DEM,Robert P Casey Jr,82,52,0,30
Mercer,Grove City 5,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Mercer,Grove City 5,Attorney General,,DEM,Jack Stollsteimer,8,5,0,3
Mercer,Grove City 5,Attorney General,,DEM,Eugene Depasquale,53,38,0,15
Mercer,Grove City 5,Attorney General,,DEM,Joe Khan,6,3,0,3
Mercer,Grove City 5,Attorney General,,DEM,Keir Bradford-grey,8,2,0,6
Mercer,Grove City 5,Attorney General,,DEM,Jared Solomon,9,5,0,4
Mercer,Grove City 5,Attorney General,,DEM,Write-In Totals,1,0,0,1
Mercer,Grove City 5,Auditor General,,DEM,Malcolm Kenyatta,45,29,0,16
Mercer,Grove City 5,Auditor General,,DEM,Mark Pinsley,39,24,0,15
Mercer,Grove City 5,Auditor General,,DEM,Write-In Totals,1,0,0,1
Mercer,Grove City 5,State Treasurer,,DEM,Ryan Bizzarro,46,33,0,13
Mercer,Grove City 5,State Treasurer,,DEM,Erin McClelland,36,18,0,18
Mercer,Grove City 5,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Mercer,Grove City 5,U.S. House,,DEM,Preston Nouri,81,50,0,31
Mercer,Grove City 5,U.S. House,,DEM,Write-In Totals,1,0,0,1
Mercer,Grove City 5,State House,,DEM,Write-In Totals,2,1,0,1
Mercer,Grove City 5,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,64,38,0,26
Mercer,Grove City 5,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,65,39,0,26
Mercer,Grove City 5,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,61,36,0,25
Mercer,Grove City 5,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,68,40,0,28
Mercer,Grove City 5,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,60,35,0,25
Mercer,Grove City 5,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Mercer,Grove City 5,President,,REP,Nikki R Haley,23,14,0,9
Mercer,Grove City 5,President,,REP,Donald J Trump,102,92,0,10
Mercer,Grove City 5,President,,REP,Write-In Totals,0,0,0,0
Mercer,Grove City 5,U.S. Senate,,REP,Dave McCormick,114,99,0,15
Mercer,Grove City 5,U.S. Senate,,REP,Joseph J Vodvarka,8,6,0,2
Mercer,Grove City 5,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Grove City 5,Attorney General,,REP,Dave Sunday,68,59,0,9
Mercer,Grove City 5,Attorney General,,REP,Craig Williams,44,39,0,5
Mercer,Grove City 5,Attorney General,,REP,Write-In Totals,1,0,0,1
Mercer,Grove City 5,Auditor General,,REP,Tim Defoor,108,93,0,15
Mercer,Grove City 5,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Grove City 5,State Treasurer,,REP,Stacy Garrity,109,96,0,13
Mercer,Grove City 5,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Grove City 5,U.S. House,,REP,Mike Kelly,107,90,0,17
Mercer,Grove City 5,U.S. House,,REP,Write-In Totals,4,3,0,1
Mercer,Grove City 5,State House,,REP,Tim Bonner,121,103,0,18
Mercer,Grove City 5,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Grove City 5,Delegate to the Republican National Convention,,REP,Julie Swartfager,47,42,0,5
Mercer,Grove City 5,Delegate to the Republican National Convention,,REP,Lynne Ryan,35,28,0,7
Mercer,Grove City 5,Delegate to the Republican National Convention,,REP,Jondavid R Longo,39,35,0,4
Mercer,Grove City 5,Delegate to the Republican National Convention,,REP,Tim Kuzma,24,20,0,4
Mercer,Grove City 5,Delegate to the Republican National Convention,,REP,Michele Mustello,33,29,0,4
Mercer,Grove City 5,Delegate to the Republican National Convention,,REP,Thomas Eddy,17,14,0,3
Mercer,Grove City 5,Delegate to the Republican National Convention,,REP,Nathan Rybner,11,10,0,1
Mercer,Grove City 5,Delegate to the Republican National Convention,,REP,Corey V Check,10,8,0,2
Mercer,Grove City 5,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,20,16,0,4
Mercer,Grove City 5,Delegate to the Republican National Convention,,REP,Fred W Hensel,21,18,0,3
Mercer,Grove City 5,Delegate to the Republican National Convention,,REP,John Grenci,8,6,0,2
Mercer,Grove City 5,Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Mercer,Grove City 5,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,52,43,0,9
Mercer,Grove City 5,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,39,33,0,6
Mercer,Grove City 5,Alternate Delegate to the Republican National Convention,,REP,John Grenci,34,29,0,5
Mercer,Grove City 5,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,26,20,0,6
Mercer,Grove City 5,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,14,12,0,2
Mercer,Grove City 5,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,49,44,0,5
Mercer,Grove City 5,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,2,0,1
Mercer,Hempfield Township 1,Registered Voters,,,,478,,,
Mercer,Hempfield Township 1,Ballots Cast,,,,139,111,0,28
Mercer,Hempfield Township 1,Ballots Cast Blank,,,,1,1,0,0
Mercer,Hempfield Township 1,President,,DEM,Joseph R Biden Jr,32,17,0,15
Mercer,Hempfield Township 1,President,,DEM,Dean Phillips,4,2,0,2
Mercer,Hempfield Township 1,President,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 1,U.S. Senate,,DEM,Robert P Casey Jr,36,19,0,17
Mercer,Hempfield Township 1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 1,Attorney General,,DEM,Jack Stollsteimer,3,2,0,1
Mercer,Hempfield Township 1,Attorney General,,DEM,Eugene Depasquale,27,13,0,14
Mercer,Hempfield Township 1,Attorney General,,DEM,Joe Khan,4,3,0,1
Mercer,Hempfield Township 1,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Mercer,Hempfield Township 1,Attorney General,,DEM,Jared Solomon,1,1,0,0
Mercer,Hempfield Township 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 1,Auditor General,,DEM,Malcolm Kenyatta,12,8,0,4
Mercer,Hempfield Township 1,Auditor General,,DEM,Mark Pinsley,22,10,0,12
Mercer,Hempfield Township 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 1,State Treasurer,,DEM,Ryan Bizzarro,22,13,0,9
Mercer,Hempfield Township 1,State Treasurer,,DEM,Erin McClelland,12,5,0,7
Mercer,Hempfield Township 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 1,U.S. House,,DEM,Preston Nouri,33,18,0,15
Mercer,Hempfield Township 1,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 1,State House,,DEM,Write-In Totals,4,2,0,2
Mercer,Hempfield Township 1,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,31,15,0,16
Mercer,Hempfield Township 1,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,34,18,0,16
Mercer,Hempfield Township 1,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,28,13,0,15
Mercer,Hempfield Township 1,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,27,14,0,13
Mercer,Hempfield Township 1,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,28,13,0,15
Mercer,Hempfield Township 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 1,President,,REP,Nikki R Haley,14,12,0,2
Mercer,Hempfield Township 1,President,,REP,Donald J Trump,81,74,0,7
Mercer,Hempfield Township 1,President,,REP,Write-In Totals,3,2,0,1
Mercer,Hempfield Township 1,U.S. Senate,,REP,Dave McCormick,88,78,0,10
Mercer,Hempfield Township 1,U.S. Senate,,REP,Joseph J Vodvarka,4,4,0,0
Mercer,Hempfield Township 1,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Mercer,Hempfield Township 1,Attorney General,,REP,Dave Sunday,45,40,0,5
Mercer,Hempfield Township 1,Attorney General,,REP,Craig Williams,40,36,0,4
Mercer,Hempfield Township 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 1,Auditor General,,REP,Tim Defoor,86,76,0,10
Mercer,Hempfield Township 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 1,State Treasurer,,REP,Stacy Garrity,83,73,0,10
Mercer,Hempfield Township 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 1,U.S. House,,REP,Mike Kelly,86,77,0,9
Mercer,Hempfield Township 1,U.S. House,,REP,Write-In Totals,7,7,0,0
Mercer,Hempfield Township 1,State House,,REP,Parke Wentling,98,88,0,10
Mercer,Hempfield Township 1,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 1,Delegate to the Republican National Convention,,REP,Julie Swartfager,14,13,0,1
Mercer,Hempfield Township 1,Delegate to the Republican National Convention,,REP,Lynne Ryan,31,26,0,5
Mercer,Hempfield Township 1,Delegate to the Republican National Convention,,REP,Jondavid R Longo,12,11,0,1
Mercer,Hempfield Township 1,Delegate to the Republican National Convention,,REP,Tim Kuzma,23,20,0,3
Mercer,Hempfield Township 1,Delegate to the Republican National Convention,,REP,Michele Mustello,27,26,0,1
Mercer,Hempfield Township 1,Delegate to the Republican National Convention,,REP,Thomas Eddy,34,31,0,3
Mercer,Hempfield Township 1,Delegate to the Republican National Convention,,REP,Nathan Rybner,6,5,0,1
Mercer,Hempfield Township 1,Delegate to the Republican National Convention,,REP,Corey V Check,10,10,0,0
Mercer,Hempfield Township 1,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,26,23,0,3
Mercer,Hempfield Township 1,Delegate to the Republican National Convention,,REP,Fred W Hensel,19,18,0,1
Mercer,Hempfield Township 1,Delegate to the Republican National Convention,,REP,John Grenci,12,10,0,2
Mercer,Hempfield Township 1,Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Mercer,Hempfield Township 1,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,41,35,0,6
Mercer,Hempfield Township 1,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,42,39,0,3
Mercer,Hempfield Township 1,Alternate Delegate to the Republican National Convention,,REP,John Grenci,26,23,0,3
Mercer,Hempfield Township 1,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,35,32,0,3
Mercer,Hempfield Township 1,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,21,17,0,4
Mercer,Hempfield Township 1,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,28,27,0,1
Mercer,Hempfield Township 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 2,Registered Voters,,,,746,,,
Mercer,Hempfield Township 2,Ballots Cast,,,,172,124,1,47
Mercer,Hempfield Township 2,Ballots Cast Blank,,,,0,0,0,0
Mercer,Hempfield Township 2,President,,DEM,Joseph R Biden Jr,54,33,0,21
Mercer,Hempfield Township 2,President,,DEM,Dean Phillips,11,9,0,2
Mercer,Hempfield Township 2,President,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 2,U.S. Senate,,DEM,Robert P Casey Jr,59,36,0,23
Mercer,Hempfield Township 2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 2,Attorney General,,DEM,Jack Stollsteimer,3,2,0,1
Mercer,Hempfield Township 2,Attorney General,,DEM,Eugene Depasquale,39,24,0,15
Mercer,Hempfield Township 2,Attorney General,,DEM,Joe Khan,11,8,0,3
Mercer,Hempfield Township 2,Attorney General,,DEM,Keir Bradford-grey,5,1,0,4
Mercer,Hempfield Township 2,Attorney General,,DEM,Jared Solomon,4,3,0,1
Mercer,Hempfield Township 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 2,Auditor General,,DEM,Malcolm Kenyatta,16,7,0,9
Mercer,Hempfield Township 2,Auditor General,,DEM,Mark Pinsley,45,30,0,15
Mercer,Hempfield Township 2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 2,State Treasurer,,DEM,Ryan Bizzarro,30,20,0,10
Mercer,Hempfield Township 2,State Treasurer,,DEM,Erin McClelland,32,18,0,14
Mercer,Hempfield Township 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 2,U.S. House,,DEM,Preston Nouri,55,33,0,22
Mercer,Hempfield Township 2,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 2,State House,,DEM,Write-In Totals,3,2,0,1
Mercer,Hempfield Township 2,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,45,23,0,22
Mercer,Hempfield Township 2,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,50,28,0,22
Mercer,Hempfield Township 2,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,41,22,0,19
Mercer,Hempfield Township 2,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,43,23,0,20
Mercer,Hempfield Township 2,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,43,23,0,20
Mercer,Hempfield Township 2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 2,President,,REP,Nikki R Haley,17,10,0,7
Mercer,Hempfield Township 2,President,,REP,Donald J Trump,87,71,1,15
Mercer,Hempfield Township 2,President,,REP,Write-In Totals,1,1,0,0
Mercer,Hempfield Township 2,U.S. Senate,,REP,Dave McCormick,94,76,1,17
Mercer,Hempfield Township 2,U.S. Senate,,REP,Joseph J Vodvarka,7,3,0,4
Mercer,Hempfield Township 2,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Mercer,Hempfield Township 2,Attorney General,,REP,Dave Sunday,62,52,1,9
Mercer,Hempfield Township 2,Attorney General,,REP,Craig Williams,33,25,0,8
Mercer,Hempfield Township 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 2,Auditor General,,REP,Tim Defoor,94,74,1,19
Mercer,Hempfield Township 2,Auditor General,,REP,Write-In Totals,1,1,0,0
Mercer,Hempfield Township 2,State Treasurer,,REP,Stacy Garrity,96,74,1,21
Mercer,Hempfield Township 2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 2,U.S. House,,REP,Mike Kelly,91,72,1,18
Mercer,Hempfield Township 2,U.S. House,,REP,Write-In Totals,3,2,0,1
Mercer,Hempfield Township 2,State House,,REP,Parke Wentling,95,71,1,23
Mercer,Hempfield Township 2,State House,,REP,Write-In Totals,3,3,0,0
Mercer,Hempfield Township 2,Delegate to the Republican National Convention,,REP,Julie Swartfager,20,16,0,4
Mercer,Hempfield Township 2,Delegate to the Republican National Convention,,REP,Lynne Ryan,27,19,1,7
Mercer,Hempfield Township 2,Delegate to the Republican National Convention,,REP,Jondavid R Longo,15,13,0,2
Mercer,Hempfield Township 2,Delegate to the Republican National Convention,,REP,Tim Kuzma,29,25,0,4
Mercer,Hempfield Township 2,Delegate to the Republican National Convention,,REP,Michele Mustello,29,28,0,1
Mercer,Hempfield Township 2,Delegate to the Republican National Convention,,REP,Thomas Eddy,42,33,1,8
Mercer,Hempfield Township 2,Delegate to the Republican National Convention,,REP,Nathan Rybner,9,8,0,1
Mercer,Hempfield Township 2,Delegate to the Republican National Convention,,REP,Corey V Check,9,9,0,0
Mercer,Hempfield Township 2,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,24,16,0,8
Mercer,Hempfield Township 2,Delegate to the Republican National Convention,,REP,Fred W Hensel,20,16,1,3
Mercer,Hempfield Township 2,Delegate to the Republican National Convention,,REP,John Grenci,8,5,0,3
Mercer,Hempfield Township 2,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Mercer,Hempfield Township 2,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,45,37,0,8
Mercer,Hempfield Township 2,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,50,40,1,9
Mercer,Hempfield Township 2,Alternate Delegate to the Republican National Convention,,REP,John Grenci,25,23,0,2
Mercer,Hempfield Township 2,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,33,24,1,8
Mercer,Hempfield Township 2,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,20,14,0,6
Mercer,Hempfield Township 2,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,36,30,1,5
Mercer,Hempfield Township 2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 3,Registered Voters,,,,1099,,,
Mercer,Hempfield Township 3,Ballots Cast,,,,333,245,0,88
Mercer,Hempfield Township 3,Ballots Cast Blank,,,,0,0,0,0
Mercer,Hempfield Township 3,President,,DEM,Joseph R Biden Jr,80,46,0,34
Mercer,Hempfield Township 3,President,,DEM,Dean Phillips,6,4,0,2
Mercer,Hempfield Township 3,President,,DEM,Write-In Totals,6,2,0,4
Mercer,Hempfield Township 3,U.S. Senate,,DEM,Robert P Casey Jr,88,48,0,40
Mercer,Hempfield Township 3,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 3,Attorney General,,DEM,Jack Stollsteimer,13,4,0,9
Mercer,Hempfield Township 3,Attorney General,,DEM,Eugene Depasquale,56,32,0,24
Mercer,Hempfield Township 3,Attorney General,,DEM,Joe Khan,10,8,0,2
Mercer,Hempfield Township 3,Attorney General,,DEM,Keir Bradford-grey,4,1,0,3
Mercer,Hempfield Township 3,Attorney General,,DEM,Jared Solomon,4,3,0,1
Mercer,Hempfield Township 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 3,Auditor General,,DEM,Malcolm Kenyatta,25,13,0,12
Mercer,Hempfield Township 3,Auditor General,,DEM,Mark Pinsley,58,34,0,24
Mercer,Hempfield Township 3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 3,State Treasurer,,DEM,Ryan Bizzarro,44,26,0,18
Mercer,Hempfield Township 3,State Treasurer,,DEM,Erin McClelland,43,24,0,19
Mercer,Hempfield Township 3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 3,U.S. House,,DEM,Preston Nouri,81,44,0,37
Mercer,Hempfield Township 3,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 3,State House,,DEM,Write-In Totals,2,1,0,1
Mercer,Hempfield Township 3,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,73,39,0,34
Mercer,Hempfield Township 3,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,73,40,0,33
Mercer,Hempfield Township 3,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,67,38,0,29
Mercer,Hempfield Township 3,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,68,38,0,30
Mercer,Hempfield Township 3,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,67,37,0,30
Mercer,Hempfield Township 3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Mercer,Hempfield Township 3,President,,REP,Nikki R Haley,35,20,0,15
Mercer,Hempfield Township 3,President,,REP,Donald J Trump,195,165,0,30
Mercer,Hempfield Township 3,President,,REP,Write-In Totals,3,3,0,0
Mercer,Hempfield Township 3,U.S. Senate,,REP,Dave McCormick,208,170,0,38
Mercer,Hempfield Township 3,U.S. Senate,,REP,Joseph J Vodvarka,17,13,0,4
Mercer,Hempfield Township 3,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Mercer,Hempfield Township 3,Attorney General,,REP,Dave Sunday,120,95,0,25
Mercer,Hempfield Township 3,Attorney General,,REP,Craig Williams,94,78,0,16
Mercer,Hempfield Township 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 3,Auditor General,,REP,Tim Defoor,201,163,0,38
Mercer,Hempfield Township 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 3,State Treasurer,,REP,Stacy Garrity,203,165,0,38
Mercer,Hempfield Township 3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Hempfield Township 3,U.S. House,,REP,Mike Kelly,211,171,0,40
Mercer,Hempfield Township 3,U.S. House,,REP,Write-In Totals,1,0,0,1
Mercer,Hempfield Township 3,State House,,REP,Parke Wentling,219,176,0,43
Mercer,Hempfield Township 3,State House,,REP,Write-In Totals,1,0,0,1
Mercer,Hempfield Township 3,Delegate to the Republican National Convention,,REP,Julie Swartfager,67,57,0,10
Mercer,Hempfield Township 3,Delegate to the Republican National Convention,,REP,Lynne Ryan,77,62,0,15
Mercer,Hempfield Township 3,Delegate to the Republican National Convention,,REP,Jondavid R Longo,25,21,0,4
Mercer,Hempfield Township 3,Delegate to the Republican National Convention,,REP,Tim Kuzma,53,36,0,17
Mercer,Hempfield Township 3,Delegate to the Republican National Convention,,REP,Michele Mustello,58,47,0,11
Mercer,Hempfield Township 3,Delegate to the Republican National Convention,,REP,Thomas Eddy,65,55,0,10
Mercer,Hempfield Township 3,Delegate to the Republican National Convention,,REP,Nathan Rybner,25,21,0,4
Mercer,Hempfield Township 3,Delegate to the Republican National Convention,,REP,Corey V Check,26,19,0,7
Mercer,Hempfield Township 3,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,61,52,0,9
Mercer,Hempfield Township 3,Delegate to the Republican National Convention,,REP,Fred W Hensel,40,29,0,11
Mercer,Hempfield Township 3,Delegate to the Republican National Convention,,REP,John Grenci,24,20,0,4
Mercer,Hempfield Township 3,Delegate to the Republican National Convention,,REP,Write-In Totals,1,0,0,1
Mercer,Hempfield Township 3,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,103,79,0,24
Mercer,Hempfield Township 3,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,104,88,0,16
Mercer,Hempfield Township 3,Alternate Delegate to the Republican National Convention,,REP,John Grenci,60,51,0,9
Mercer,Hempfield Township 3,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,72,51,0,21
Mercer,Hempfield Township 3,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,54,43,0,11
Mercer,Hempfield Township 3,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,52,40,0,12
Mercer,Hempfield Township 3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,Registered Voters,,,,529,,,
Mercer,Hermitage NW-1,Ballots Cast,,,,109,82,0,27
Mercer,Hermitage NW-1,Ballots Cast Blank,,,,2,1,0,1
Mercer,Hermitage NW-1,President,,DEM,Joseph R Biden Jr,41,21,0,20
Mercer,Hermitage NW-1,President,,DEM,Dean Phillips,9,9,0,0
Mercer,Hermitage NW-1,President,,DEM,Write-In Totals,3,1,0,2
Mercer,Hermitage NW-1,U.S. Senate,,DEM,Robert P Casey Jr,52,31,0,21
Mercer,Hermitage NW-1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,Attorney General,,DEM,Jack Stollsteimer,7,6,0,1
Mercer,Hermitage NW-1,Attorney General,,DEM,Eugene Depasquale,40,23,0,17
Mercer,Hermitage NW-1,Attorney General,,DEM,Joe Khan,5,4,0,1
Mercer,Hermitage NW-1,Attorney General,,DEM,Keir Bradford-grey,2,1,0,1
Mercer,Hermitage NW-1,Attorney General,,DEM,Jared Solomon,2,1,0,1
Mercer,Hermitage NW-1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,Auditor General,,DEM,Malcolm Kenyatta,15,9,0,6
Mercer,Hermitage NW-1,Auditor General,,DEM,Mark Pinsley,39,24,0,15
Mercer,Hermitage NW-1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,State Treasurer,,DEM,Ryan Bizzarro,22,16,0,6
Mercer,Hermitage NW-1,State Treasurer,,DEM,Erin McClelland,34,19,0,15
Mercer,Hermitage NW-1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,U.S. House,,DEM,Preston Nouri,50,31,0,19
Mercer,Hermitage NW-1,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,State House,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,42,23,0,19
Mercer,Hermitage NW-1,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,42,25,0,17
Mercer,Hermitage NW-1,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,38,24,0,14
Mercer,Hermitage NW-1,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,41,25,0,16
Mercer,Hermitage NW-1,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,40,25,0,15
Mercer,Hermitage NW-1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,President,,REP,Nikki R Haley,2,2,0,0
Mercer,Hermitage NW-1,President,,REP,Donald J Trump,46,43,0,3
Mercer,Hermitage NW-1,President,,REP,Write-In Totals,1,0,0,1
Mercer,Hermitage NW-1,U.S. Senate,,REP,Dave McCormick,44,40,0,4
Mercer,Hermitage NW-1,U.S. Senate,,REP,Joseph J Vodvarka,1,1,0,0
Mercer,Hermitage NW-1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,Attorney General,,REP,Dave Sunday,25,23,0,2
Mercer,Hermitage NW-1,Attorney General,,REP,Craig Williams,18,17,0,1
Mercer,Hermitage NW-1,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,Auditor General,,REP,Tim Defoor,42,38,0,4
Mercer,Hermitage NW-1,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,State Treasurer,,REP,Stacy Garrity,41,38,0,3
Mercer,Hermitage NW-1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,U.S. House,,REP,Mike Kelly,45,41,0,4
Mercer,Hermitage NW-1,U.S. House,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,State House,,REP,Parke Wentling,48,44,0,4
Mercer,Hermitage NW-1,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Hermitage NW-1,Delegate to the Republican National Convention,,REP,Julie Swartfager,11,10,0,1
Mercer,Hermitage NW-1,Delegate to the Republican National Convention,,REP,Lynne Ryan,15,14,0,1
Mercer,Hermitage NW-1,Delegate to the Republican National Convention,,REP,Jondavid R Longo,12,12,0,0
Mercer,Hermitage NW-1,Delegate to the Republican National Convention,,REP,Tim Kuzma,9,7,0,2
Mercer,Hermitage NW-1,Delegate to the Republican National Convention,,REP,Michele Mustello,19,18,0,1
Mercer,Hermitage NW-1,Delegate to the Republican National Convention,,REP,Thomas Eddy,8,6,0,2
Mercer,Hermitage NW-1,Delegate to the Republican National Convention,,REP,Nathan Rybner,4,3,0,1
Mercer,Hermitage NW-1,Delegate to the Republican National Convention,,REP,Corey V Check,1,1,0,0
Mercer,Hermitage NW-1,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,11,10,0,1
Mercer,Hermitage NW-1,Delegate to the Republican National Convention,,REP,Fred W Hensel,6,6,0,0
Mercer,Hermitage NW-1,Delegate to the Republican National Convention,,REP,John Grenci,3,3,0,0
Mercer,Hermitage NW-1,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
