county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lackawanna,Carbondale W-05 P-01,State House,,REP,Write-In Totals,1,1,0,0
Lackawanna,Carbondale W-05 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,9,8,0,1
Lackawanna,Carbondale W-05 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,20,18,0,2
Lackawanna,Carbondale W-05 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,10,9,0,1
Lackawanna,Carbondale W-05 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,17,15,0,2
Lackawanna,Carbondale W-05 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,11,9,0,2
Lackawanna,Carbondale W-05 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,5,4,0,1
Lackawanna,Carbondale W-05 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,11,8,0,3
Lackawanna,Carbondale W-05 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,8,7,0,1
Lackawanna,Carbondale W-05 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,8,7,0,1
Lackawanna,Carbondale W-05 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-05 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,8,7,0,1
Lackawanna,Carbondale W-05 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,21,17,0,4
Lackawanna,Carbondale W-05 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,13,12,0,1
Lackawanna,Carbondale W-05 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,16,12,0,4
Lackawanna,Carbondale W-05 P-01,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,6,5,0,1
Lackawanna,Carbondale W-05 P-01,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,6,5,0,1
Lackawanna,Carbondale W-05 P-01,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,11,10,0,1
Lackawanna,Carbondale W-05 P-01,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-05 P-02,Registered Voters,,,,422,,,
Lackawanna,Carbondale W-05 P-02,Ballots Cast,,,,85,60,0,25
Lackawanna,Carbondale W-05 P-02,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Carbondale W-05 P-02,President,,DEM,Joseph R. Biden Jr.,51,35,0,16
Lackawanna,Carbondale W-05 P-02,President,,DEM,Dean Phillips,11,8,0,3
Lackawanna,Carbondale W-05 P-02,President,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Carbondale W-05 P-02,U.S. Senate,,DEM,Robert P. Casey Jr.,57,38,0,19
Lackawanna,Carbondale W-05 P-02,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Carbondale W-05 P-02,Attorney General,,DEM,Jack Stollsteimer,13,8,0,5
Lackawanna,Carbondale W-05 P-02,Attorney General,,DEM,Eugene Depasquale,14,7,0,7
Lackawanna,Carbondale W-05 P-02,Attorney General,,DEM,Joe Khan,9,6,0,3
Lackawanna,Carbondale W-05 P-02,Attorney General,,DEM,Keir Bradford-grey,8,4,0,4
Lackawanna,Carbondale W-05 P-02,Attorney General,,DEM,Jared Solomon,11,10,0,1
Lackawanna,Carbondale W-05 P-02,Attorney General,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Carbondale W-05 P-02,Auditor General,,DEM,Malcolm Kenyatta,26,15,0,11
Lackawanna,Carbondale W-05 P-02,Auditor General,,DEM,Mark Pinsley,26,18,0,8
Lackawanna,Carbondale W-05 P-02,Auditor General,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Carbondale W-05 P-02,State Treasurer,,DEM,Ryan Bizzarro,29,17,0,12
Lackawanna,Carbondale W-05 P-02,State Treasurer,,DEM,Erin McClelland,23,15,0,8
Lackawanna,Carbondale W-05 P-02,State Treasurer,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Carbondale W-05 P-02,U.S. House,,DEM,Matt Cartwright,60,41,0,19
Lackawanna,Carbondale W-05 P-02,U.S. House,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Carbondale W-05 P-02,State House,,DEM,Kyle J. Mullins,59,40,0,19
Lackawanna,Carbondale W-05 P-02,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-05 P-02,Delegate to the Democratic National Convention,,DEM,John Hellman,35,27,0,8
Lackawanna,Carbondale W-05 P-02,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,37,28,0,9
Lackawanna,Carbondale W-05 P-02,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,42,29,0,13
Lackawanna,Carbondale W-05 P-02,Delegate to the Democratic National Convention,,DEM,Matt McGloin,46,33,0,13
Lackawanna,Carbondale W-05 P-02,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,37,28,0,9
Lackawanna,Carbondale W-05 P-02,Delegate to the Democratic National Convention,,DEM,Write-In Totals,6,6,0,0
Lackawanna,Carbondale W-05 P-02,President,,REP,Nikki R. Haley,0,0,0,0
Lackawanna,Carbondale W-05 P-02,President,,REP,Donald J. Trump,18,13,0,5
Lackawanna,Carbondale W-05 P-02,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-05 P-02,U.S. Senate,,REP,Dave McCormick,19,14,0,5
Lackawanna,Carbondale W-05 P-02,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-05 P-02,Attorney General,,REP,Dave Sunday,12,8,0,4
Lackawanna,Carbondale W-05 P-02,Attorney General,,REP,Craig Williams,5,4,0,1
Lackawanna,Carbondale W-05 P-02,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-05 P-02,Auditor General,,REP,Tim Defoor,18,13,0,5
Lackawanna,Carbondale W-05 P-02,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-05 P-02,State Treasurer,,REP,Stacy Garrity,18,13,0,5
Lackawanna,Carbondale W-05 P-02,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-05 P-02,U.S. House,,REP,Rob Bresnahan Jr.,18,13,0,5
Lackawanna,Carbondale W-05 P-02,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-05 P-02,State House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-05 P-02,Delegate to the Republican National Convention,,REP,Angelo Larocca,7,4,0,3
Lackawanna,Carbondale W-05 P-02,Delegate to the Republican National Convention,,REP,James Paul Hutchison,7,7,0,0
Lackawanna,Carbondale W-05 P-02,Delegate to the Republican National Convention,,REP,T. Lynette Villano,10,6,0,4
Lackawanna,Carbondale W-05 P-02,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,8,4,0,4
Lackawanna,Carbondale W-05 P-02,Delegate to the Republican National Convention,,REP,Matthew Contreras,4,4,0,0
Lackawanna,Carbondale W-05 P-02,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,2,2,0,0
Lackawanna,Carbondale W-05 P-02,Delegate to the Republican National Convention,,REP,Dolores Strish,4,3,0,1
Lackawanna,Carbondale W-05 P-02,Delegate to the Republican National Convention,,REP,Thomas Whitehead,4,3,0,1
Lackawanna,Carbondale W-05 P-02,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,1,1,0,0
Lackawanna,Carbondale W-05 P-02,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-05 P-02,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,2,1,0,1
Lackawanna,Carbondale W-05 P-02,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,6,6,0,0
Lackawanna,Carbondale W-05 P-02,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,10,8,0,2
Lackawanna,Carbondale W-05 P-02,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,10,7,0,3
Lackawanna,Carbondale W-05 P-02,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,5,3,0,2
Lackawanna,Carbondale W-05 P-02,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,4,3,0,1
Lackawanna,Carbondale W-05 P-02,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,9,5,0,4
Lackawanna,Carbondale W-05 P-02,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,Registered Voters,,,,419,,,
Lackawanna,Carbondale W-06 P-01,Ballots Cast,,,,119,65,0,54
Lackawanna,Carbondale W-06 P-01,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Carbondale W-06 P-01,President,,DEM,Joseph R. Biden Jr.,61,29,0,32
Lackawanna,Carbondale W-06 P-01,President,,DEM,Dean Phillips,15,6,0,9
Lackawanna,Carbondale W-06 P-01,President,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,75,34,0,41
Lackawanna,Carbondale W-06 P-01,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,Attorney General,,DEM,Jack Stollsteimer,13,2,0,11
Lackawanna,Carbondale W-06 P-01,Attorney General,,DEM,Eugene Depasquale,25,13,0,12
Lackawanna,Carbondale W-06 P-01,Attorney General,,DEM,Joe Khan,16,8,0,8
Lackawanna,Carbondale W-06 P-01,Attorney General,,DEM,Keir Bradford-grey,5,2,0,3
Lackawanna,Carbondale W-06 P-01,Attorney General,,DEM,Jared Solomon,11,5,0,6
Lackawanna,Carbondale W-06 P-01,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,Auditor General,,DEM,Malcolm Kenyatta,24,9,0,15
Lackawanna,Carbondale W-06 P-01,Auditor General,,DEM,Mark Pinsley,47,22,0,25
Lackawanna,Carbondale W-06 P-01,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,State Treasurer,,DEM,Ryan Bizzarro,31,13,0,18
Lackawanna,Carbondale W-06 P-01,State Treasurer,,DEM,Erin McClelland,37,15,0,22
Lackawanna,Carbondale W-06 P-01,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Carbondale W-06 P-01,U.S. House,,DEM,Matt Cartwright,75,34,0,41
Lackawanna,Carbondale W-06 P-01,U.S. House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,State House,,DEM,Kyle J. Mullins,74,33,0,41
Lackawanna,Carbondale W-06 P-01,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,63,27,0,36
Lackawanna,Carbondale W-06 P-01,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,52,25,0,27
Lackawanna,Carbondale W-06 P-01,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,60,26,0,34
Lackawanna,Carbondale W-06 P-01,Delegate to the Democratic National Convention,,DEM,Matt McGloin,69,30,0,39
Lackawanna,Carbondale W-06 P-01,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,53,24,0,29
Lackawanna,Carbondale W-06 P-01,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,President,,REP,Nikki R. Haley,7,1,0,6
Lackawanna,Carbondale W-06 P-01,President,,REP,Donald J. Trump,35,28,0,7
Lackawanna,Carbondale W-06 P-01,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,U.S. Senate,,REP,Dave McCormick,37,25,0,12
Lackawanna,Carbondale W-06 P-01,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Lackawanna,Carbondale W-06 P-01,Attorney General,,REP,Dave Sunday,21,16,0,5
Lackawanna,Carbondale W-06 P-01,Attorney General,,REP,Craig Williams,16,9,0,7
Lackawanna,Carbondale W-06 P-01,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,Auditor General,,REP,Tim Defoor,31,20,0,11
Lackawanna,Carbondale W-06 P-01,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,State Treasurer,,REP,Stacy Garrity,31,20,0,11
Lackawanna,Carbondale W-06 P-01,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,U.S. House,,REP,Rob Bresnahan Jr.,30,19,0,11
Lackawanna,Carbondale W-06 P-01,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,State House,,REP,Write-In Totals,1,1,0,0
Lackawanna,Carbondale W-06 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,11,7,0,4
Lackawanna,Carbondale W-06 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,9,7,0,2
Lackawanna,Carbondale W-06 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,16,12,0,4
Lackawanna,Carbondale W-06 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,15,12,0,3
Lackawanna,Carbondale W-06 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,4,0,0,4
Lackawanna,Carbondale W-06 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,2,1,0,1
Lackawanna,Carbondale W-06 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,6,3,0,3
Lackawanna,Carbondale W-06 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,11,6,0,5
Lackawanna,Carbondale W-06 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,3,1,0,2
Lackawanna,Carbondale W-06 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,8,5,0,3
Lackawanna,Carbondale W-06 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,12,8,0,4
Lackawanna,Carbondale W-06 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,16,11,0,5
Lackawanna,Carbondale W-06 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,11,8,0,3
Lackawanna,Carbondale W-06 P-01,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,9,4,0,5
Lackawanna,Carbondale W-06 P-01,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,6,3,0,3
Lackawanna,Carbondale W-06 P-01,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,8,5,0,3
Lackawanna,Carbondale W-06 P-01,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,Registered Voters,,,,268,,,
Lackawanna,Carbondale W-06 P-02,Ballots Cast,,,,43,31,0,12
Lackawanna,Carbondale W-06 P-02,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Carbondale W-06 P-02,President,,DEM,Joseph R. Biden Jr.,19,12,0,7
Lackawanna,Carbondale W-06 P-02,President,,DEM,Dean Phillips,3,1,0,2
Lackawanna,Carbondale W-06 P-02,President,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,U.S. Senate,,DEM,Robert P. Casey Jr.,22,13,0,9
Lackawanna,Carbondale W-06 P-02,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,Attorney General,,DEM,Jack Stollsteimer,3,1,0,2
Lackawanna,Carbondale W-06 P-02,Attorney General,,DEM,Eugene Depasquale,2,1,0,1
Lackawanna,Carbondale W-06 P-02,Attorney General,,DEM,Joe Khan,7,3,0,4
Lackawanna,Carbondale W-06 P-02,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Lackawanna,Carbondale W-06 P-02,Attorney General,,DEM,Jared Solomon,9,7,0,2
Lackawanna,Carbondale W-06 P-02,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,Auditor General,,DEM,Malcolm Kenyatta,13,5,0,8
Lackawanna,Carbondale W-06 P-02,Auditor General,,DEM,Mark Pinsley,8,7,0,1
Lackawanna,Carbondale W-06 P-02,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,State Treasurer,,DEM,Ryan Bizzarro,12,6,0,6
Lackawanna,Carbondale W-06 P-02,State Treasurer,,DEM,Erin McClelland,9,6,0,3
Lackawanna,Carbondale W-06 P-02,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,U.S. House,,DEM,Matt Cartwright,22,13,0,9
Lackawanna,Carbondale W-06 P-02,U.S. House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,State House,,DEM,Kyle J. Mullins,22,13,0,9
Lackawanna,Carbondale W-06 P-02,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,Delegate to the Democratic National Convention,,DEM,John Hellman,17,8,0,9
Lackawanna,Carbondale W-06 P-02,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,18,10,0,8
Lackawanna,Carbondale W-06 P-02,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,18,9,0,9
Lackawanna,Carbondale W-06 P-02,Delegate to the Democratic National Convention,,DEM,Matt McGloin,18,11,0,7
Lackawanna,Carbondale W-06 P-02,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,16,8,0,8
Lackawanna,Carbondale W-06 P-02,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,President,,REP,Nikki R. Haley,1,0,0,1
Lackawanna,Carbondale W-06 P-02,President,,REP,Donald J. Trump,20,18,0,2
Lackawanna,Carbondale W-06 P-02,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,U.S. Senate,,REP,Dave McCormick,21,18,0,3
Lackawanna,Carbondale W-06 P-02,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,Attorney General,,REP,Dave Sunday,12,11,0,1
Lackawanna,Carbondale W-06 P-02,Attorney General,,REP,Craig Williams,5,4,0,1
Lackawanna,Carbondale W-06 P-02,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,Auditor General,,REP,Tim Defoor,18,16,0,2
Lackawanna,Carbondale W-06 P-02,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,State Treasurer,,REP,Stacy Garrity,19,17,0,2
Lackawanna,Carbondale W-06 P-02,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,U.S. House,,REP,Rob Bresnahan Jr.,16,14,0,2
Lackawanna,Carbondale W-06 P-02,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,State House,,REP,Write-In Totals,3,2,0,1
Lackawanna,Carbondale W-06 P-02,Delegate to the Republican National Convention,,REP,Angelo Larocca,9,8,0,1
Lackawanna,Carbondale W-06 P-02,Delegate to the Republican National Convention,,REP,James Paul Hutchison,5,5,0,0
Lackawanna,Carbondale W-06 P-02,Delegate to the Republican National Convention,,REP,T. Lynette Villano,6,6,0,0
Lackawanna,Carbondale W-06 P-02,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,4,4,0,0
Lackawanna,Carbondale W-06 P-02,Delegate to the Republican National Convention,,REP,Matthew Contreras,3,3,0,0
Lackawanna,Carbondale W-06 P-02,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,2,1,0,1
Lackawanna,Carbondale W-06 P-02,Delegate to the Republican National Convention,,REP,Dolores Strish,5,4,0,1
Lackawanna,Carbondale W-06 P-02,Delegate to the Republican National Convention,,REP,Thomas Whitehead,6,6,0,0
Lackawanna,Carbondale W-06 P-02,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,4,4,0,0
Lackawanna,Carbondale W-06 P-02,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale W-06 P-02,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,3,2,0,1
Lackawanna,Carbondale W-06 P-02,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,9,9,0,0
Lackawanna,Carbondale W-06 P-02,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,10,10,0,0
Lackawanna,Carbondale W-06 P-02,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,6,6,0,0
Lackawanna,Carbondale W-06 P-02,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,6,6,0,0
Lackawanna,Carbondale W-06 P-02,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,4,4,0,0
Lackawanna,Carbondale W-06 P-02,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,8,7,0,1
Lackawanna,Carbondale W-06 P-02,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Registered Voters,,,,326,,,
Lackawanna,Carbondale Twp. W-00 P-ne,Ballots Cast,,,,87,65,0,22
Lackawanna,Carbondale Twp. W-00 P-ne,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,President,,DEM,Joseph R. Biden Jr.,41,25,0,16
Lackawanna,Carbondale Twp. W-00 P-ne,President,,DEM,Dean Phillips,5,5,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,President,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,U.S. Senate,,DEM,Robert P. Casey Jr.,50,34,0,16
Lackawanna,Carbondale Twp. W-00 P-ne,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Attorney General,,DEM,Jack Stollsteimer,9,6,0,3
Lackawanna,Carbondale Twp. W-00 P-ne,Attorney General,,DEM,Eugene Depasquale,20,14,0,6
Lackawanna,Carbondale Twp. W-00 P-ne,Attorney General,,DEM,Joe Khan,5,4,0,1
Lackawanna,Carbondale Twp. W-00 P-ne,Attorney General,,DEM,Keir Bradford-grey,5,2,0,3
Lackawanna,Carbondale Twp. W-00 P-ne,Attorney General,,DEM,Jared Solomon,9,7,0,2
Lackawanna,Carbondale Twp. W-00 P-ne,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Auditor General,,DEM,Malcolm Kenyatta,23,13,0,10
Lackawanna,Carbondale Twp. W-00 P-ne,Auditor General,,DEM,Mark Pinsley,21,16,0,5
Lackawanna,Carbondale Twp. W-00 P-ne,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,State Treasurer,,DEM,Ryan Bizzarro,17,11,0,6
Lackawanna,Carbondale Twp. W-00 P-ne,State Treasurer,,DEM,Erin McClelland,30,20,0,10
Lackawanna,Carbondale Twp. W-00 P-ne,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,U.S. House,,DEM,Matt Cartwright,51,35,0,16
Lackawanna,Carbondale Twp. W-00 P-ne,U.S. House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,State House,,DEM,Kyle J. Mullins,48,32,0,16
Lackawanna,Carbondale Twp. W-00 P-ne,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Democratic National Convention,,DEM,John Hellman,30,16,0,14
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,30,15,0,15
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,31,16,0,15
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Democratic National Convention,,DEM,Matt McGloin,44,29,0,15
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,33,19,0,14
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,President,,REP,Nikki R. Haley,3,2,0,1
Lackawanna,Carbondale Twp. W-00 P-ne,President,,REP,Donald J. Trump,29,24,0,5
Lackawanna,Carbondale Twp. W-00 P-ne,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,U.S. Senate,,REP,Dave McCormick,29,23,0,6
Lackawanna,Carbondale Twp. W-00 P-ne,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Attorney General,,REP,Dave Sunday,17,14,0,3
Lackawanna,Carbondale Twp. W-00 P-ne,Attorney General,,REP,Craig Williams,14,11,0,3
Lackawanna,Carbondale Twp. W-00 P-ne,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Auditor General,,REP,Tim Defoor,29,23,0,6
Lackawanna,Carbondale Twp. W-00 P-ne,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,State Treasurer,,REP,Stacy Garrity,29,23,0,6
Lackawanna,Carbondale Twp. W-00 P-ne,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,U.S. House,,REP,Rob Bresnahan Jr.,28,22,0,6
Lackawanna,Carbondale Twp. W-00 P-ne,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,State House,,REP,Write-In Totals,2,2,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Republican National Convention,,REP,Angelo Larocca,8,7,0,1
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Republican National Convention,,REP,James Paul Hutchison,12,9,0,3
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Republican National Convention,,REP,T. Lynette Villano,9,7,0,2
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,12,11,0,1
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Republican National Convention,,REP,Matthew Contreras,5,5,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,2,2,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Republican National Convention,,REP,Dolores Strish,10,5,0,5
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Republican National Convention,,REP,Thomas Whitehead,9,7,0,2
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,7,5,0,2
Lackawanna,Carbondale Twp. W-00 P-ne,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,4,3,0,1
Lackawanna,Carbondale Twp. W-00 P-ne,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,16,11,0,5
Lackawanna,Carbondale Twp. W-00 P-ne,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,13,10,0,3
Lackawanna,Carbondale Twp. W-00 P-ne,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,5,5,0,0
Lackawanna,Carbondale Twp. W-00 P-ne,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,8,6,0,2
