county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Bucks,Bensalem Twp Upper 7,Attorney General,,REP,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Upper 7,Auditor General,,DEM,Malcolm Kenyatta,66,33,0,33
Bucks,Bensalem Twp Upper 7,Auditor General,,DEM,Mark Pinsley,28,13,0,15
Bucks,Bensalem Twp Upper 7,Auditor General,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 7,Auditor General,,REP,Tim Defoor,115,91,0,24
Bucks,Bensalem Twp Upper 7,Auditor General,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 7,State Treasurer,,DEM,Ryan Bizzarro,40,19,0,21
Bucks,Bensalem Twp Upper 7,State Treasurer,,DEM,Erin McClelland,59,29,0,30
Bucks,Bensalem Twp Upper 7,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 7,State Treasurer,,REP,Stacy Garrity,112,88,0,24
Bucks,Bensalem Twp Upper 7,State Treasurer,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 7,U.S. House,,DEM,Ashley Ehasz,97,47,0,50
Bucks,Bensalem Twp Upper 7,U.S. House,,DEM,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Upper 7,U.S. House,,REP,Brian Fitzpatrick,89,62,0,27
Bucks,Bensalem Twp Upper 7,U.S. House,,REP,Mark Houck,43,42,0,1
Bucks,Bensalem Twp Upper 7,U.S. House,,REP,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 7,State House,,DEM,Anand Patel,95,46,0,49
Bucks,Bensalem Twp Upper 7,State House,,DEM,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Upper 7,State House,,REP,Kathleen K C Tomlinson,123,95,0,28
Bucks,Bensalem Twp Upper 7,State House,,REP,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 7,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,81,37,0,44
Bucks,Bensalem Twp Upper 7,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,84,41,0,43
Bucks,Bensalem Twp Upper 7,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,83,39,0,44
Bucks,Bensalem Twp Upper 7,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,79,37,0,42
Bucks,Bensalem Twp Upper 7,Delagate To The Democratic National Convention,,DEM,Yota Palli,77,36,0,41
Bucks,Bensalem Twp Upper 7,Delagate To The Democratic National Convention,,DEM,Charles Quann,76,36,0,40
Bucks,Bensalem Twp Upper 7,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,3,0,0
Bucks,Bensalem Twp Upper 7,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 7,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 7,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 7,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 7,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 7,Delegate To The Republican National Convention,,REP,Marie Miller,42,31,0,11
Bucks,Bensalem Twp Upper 7,Delegate To The Republican National Convention,,REP,Ellen Cox,60,47,0,13
Bucks,Bensalem Twp Upper 7,Delegate To The Republican National Convention,,REP,Liz Diehl,39,25,0,14
Bucks,Bensalem Twp Upper 7,Delegate To The Republican National Convention,,REP,Jim Worthington,77,66,0,11
Bucks,Bensalem Twp Upper 7,Delegate To The Republican National Convention,,REP,David A. Christian,89,72,0,17
Bucks,Bensalem Twp Upper 7,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 7,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 7,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 7,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,49,40,0,9
Bucks,Bensalem Twp Upper 7,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,63,48,0,15
Bucks,Bensalem Twp Upper 7,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,76,58,0,18
Bucks,Bensalem Twp Upper 7,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,11,8,0,3
Bucks,Bensalem Twp Upper 7,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,13,12,0,1
Bucks,Bensalem Twp Upper 7,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,18,10,0,8
Bucks,Bensalem Twp Upper 7,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,64,56,0,8
Bucks,Bensalem Twp Upper 7,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 7,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 7,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,President,,DEM,Joseph R. Biden Jr.,134,65,0,69
Bucks,Bensalem Twp Upper 8,President,,DEM,Dean Phillips,5,3,0,2
Bucks,Bensalem Twp Upper 8,President,,DEM,Write-In Totals,5,2,0,3
Bucks,Bensalem Twp Upper 8,President,,REP,Nikki R. Haley,21,12,0,9
Bucks,Bensalem Twp Upper 8,President,,REP,Donald J. Trump,106,94,0,12
Bucks,Bensalem Twp Upper 8,President,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,U.S. Senate,,DEM,Robert P. Casey Jr.,137,67,0,70
Bucks,Bensalem Twp Upper 8,U.S. Senate,,DEM,Write-In Totals,3,0,0,3
Bucks,Bensalem Twp Upper 8,U.S. Senate,,REP,Dave McCormick,110,93,0,17
Bucks,Bensalem Twp Upper 8,U.S. Senate,,REP,Write-In Totals,3,3,0,0
Bucks,Bensalem Twp Upper 8,Attorney General,,DEM,Jack Stollsteimer,23,8,0,15
Bucks,Bensalem Twp Upper 8,Attorney General,,DEM,Eugene Depasquale,7,6,0,1
Bucks,Bensalem Twp Upper 8,Attorney General,,DEM,Joe Khan,76,44,0,32
Bucks,Bensalem Twp Upper 8,Attorney General,,DEM,Keir Bradford-grey,13,2,0,11
Bucks,Bensalem Twp Upper 8,Attorney General,,DEM,Jared Solomon,20,8,0,12
Bucks,Bensalem Twp Upper 8,Attorney General,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,Attorney General,,REP,Dave Sunday,77,70,0,7
Bucks,Bensalem Twp Upper 8,Attorney General,,REP,Craig Williams,36,26,0,10
Bucks,Bensalem Twp Upper 8,Attorney General,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,Auditor General,,DEM,Malcolm Kenyatta,98,50,0,48
Bucks,Bensalem Twp Upper 8,Auditor General,,DEM,Mark Pinsley,37,16,0,21
Bucks,Bensalem Twp Upper 8,Auditor General,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,Auditor General,,REP,Tim Defoor,107,92,0,15
Bucks,Bensalem Twp Upper 8,Auditor General,,REP,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Upper 8,State Treasurer,,DEM,Ryan Bizzarro,68,36,0,32
Bucks,Bensalem Twp Upper 8,State Treasurer,,DEM,Erin McClelland,64,29,0,35
Bucks,Bensalem Twp Upper 8,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,State Treasurer,,REP,Stacy Garrity,105,91,0,14
Bucks,Bensalem Twp Upper 8,State Treasurer,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,U.S. House,,DEM,Ashley Ehasz,136,68,0,68
Bucks,Bensalem Twp Upper 8,U.S. House,,DEM,Write-In Totals,3,0,0,3
Bucks,Bensalem Twp Upper 8,U.S. House,,REP,Brian Fitzpatrick,84,66,0,18
Bucks,Bensalem Twp Upper 8,U.S. House,,REP,Mark Houck,44,39,0,5
Bucks,Bensalem Twp Upper 8,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,State House,,DEM,Anand Patel,138,67,0,71
Bucks,Bensalem Twp Upper 8,State House,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 8,State House,,REP,Kathleen K C Tomlinson,121,102,0,19
Bucks,Bensalem Twp Upper 8,State House,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,119,59,0,60
Bucks,Bensalem Twp Upper 8,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,120,59,0,61
Bucks,Bensalem Twp Upper 8,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,116,56,0,60
Bucks,Bensalem Twp Upper 8,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,116,57,0,59
Bucks,Bensalem Twp Upper 8,Delagate To The Democratic National Convention,,DEM,Yota Palli,110,56,0,54
Bucks,Bensalem Twp Upper 8,Delagate To The Democratic National Convention,,DEM,Charles Quann,109,54,0,55
Bucks,Bensalem Twp Upper 8,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,0,0,3
Bucks,Bensalem Twp Upper 8,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,0,0,2
Bucks,Bensalem Twp Upper 8,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,0,0,2
Bucks,Bensalem Twp Upper 8,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,0,0,2
Bucks,Bensalem Twp Upper 8,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,0,0,2
Bucks,Bensalem Twp Upper 8,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,0,0,2
Bucks,Bensalem Twp Upper 8,Delegate To The Republican National Convention,,REP,Marie Miller,34,27,0,7
Bucks,Bensalem Twp Upper 8,Delegate To The Republican National Convention,,REP,Ellen Cox,69,62,0,7
Bucks,Bensalem Twp Upper 8,Delegate To The Republican National Convention,,REP,Liz Diehl,29,22,0,7
Bucks,Bensalem Twp Upper 8,Delegate To The Republican National Convention,,REP,Jim Worthington,87,77,0,10
Bucks,Bensalem Twp Upper 8,Delegate To The Republican National Convention,,REP,David A. Christian,79,71,0,8
Bucks,Bensalem Twp Upper 8,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,48,41,0,7
Bucks,Bensalem Twp Upper 8,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,63,60,0,3
Bucks,Bensalem Twp Upper 8,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,72,65,0,7
Bucks,Bensalem Twp Upper 8,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,9,7,0,2
Bucks,Bensalem Twp Upper 8,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,22,16,0,6
Bucks,Bensalem Twp Upper 8,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,16,11,0,5
Bucks,Bensalem Twp Upper 8,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,57,52,0,5
Bucks,Bensalem Twp Upper 8,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 8,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 9,President,,DEM,Joseph R. Biden Jr.,192,82,1,109
Bucks,Bensalem Twp Upper 9,President,,DEM,Dean Phillips,11,7,0,4
Bucks,Bensalem Twp Upper 9,President,,DEM,Write-In Totals,7,5,0,2
Bucks,Bensalem Twp Upper 9,President,,REP,Nikki R. Haley,59,28,0,31
Bucks,Bensalem Twp Upper 9,President,,REP,Donald J. Trump,164,132,0,32
Bucks,Bensalem Twp Upper 9,President,,REP,Write-In Totals,7,4,0,3
Bucks,Bensalem Twp Upper 9,U.S. Senate,,DEM,Robert P. Casey Jr.,203,92,1,110
Bucks,Bensalem Twp Upper 9,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Bucks,Bensalem Twp Upper 9,U.S. Senate,,REP,Dave McCormick,205,148,0,57
Bucks,Bensalem Twp Upper 9,U.S. Senate,,REP,Write-In Totals,4,3,0,1
Bucks,Bensalem Twp Upper 9,Attorney General,,DEM,Jack Stollsteimer,40,20,1,19
Bucks,Bensalem Twp Upper 9,Attorney General,,DEM,Eugene Depasquale,5,3,0,2
Bucks,Bensalem Twp Upper 9,Attorney General,,DEM,Joe Khan,122,55,0,67
Bucks,Bensalem Twp Upper 9,Attorney General,,DEM,Keir Bradford-grey,13,4,0,9
Bucks,Bensalem Twp Upper 9,Attorney General,,DEM,Jared Solomon,32,14,0,18
Bucks,Bensalem Twp Upper 9,Attorney General,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 9,Attorney General,,REP,Dave Sunday,118,87,0,31
Bucks,Bensalem Twp Upper 9,Attorney General,,REP,Craig Williams,84,57,0,27
Bucks,Bensalem Twp Upper 9,Attorney General,,REP,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Upper 9,Auditor General,,DEM,Malcolm Kenyatta,114,58,0,56
Bucks,Bensalem Twp Upper 9,Auditor General,,DEM,Mark Pinsley,87,33,0,54
Bucks,Bensalem Twp Upper 9,Auditor General,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 9,Auditor General,,REP,Tim Defoor,199,142,0,57
Bucks,Bensalem Twp Upper 9,Auditor General,,REP,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Upper 9,State Treasurer,,DEM,Ryan Bizzarro,77,37,1,39
Bucks,Bensalem Twp Upper 9,State Treasurer,,DEM,Erin McClelland,120,52,0,68
Bucks,Bensalem Twp Upper 9,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 9,State Treasurer,,REP,Stacy Garrity,192,137,0,55
Bucks,Bensalem Twp Upper 9,State Treasurer,,REP,Write-In Totals,3,3,0,0
Bucks,Bensalem Twp Upper 9,U.S. House,,DEM,Ashley Ehasz,202,91,0,111
Bucks,Bensalem Twp Upper 9,U.S. House,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 9,U.S. House,,REP,Brian Fitzpatrick,175,115,0,60
Bucks,Bensalem Twp Upper 9,U.S. House,,REP,Mark Houck,53,47,0,6
Bucks,Bensalem Twp Upper 9,U.S. House,,REP,Write-In Totals,3,3,0,0
Bucks,Bensalem Twp Upper 9,State House,,DEM,Anand Patel,200,87,0,113
Bucks,Bensalem Twp Upper 9,State House,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 9,State House,,REP,Kathleen K C Tomlinson,220,156,0,64
Bucks,Bensalem Twp Upper 9,State House,,REP,Write-In Totals,4,4,0,0
Bucks,Bensalem Twp Upper 9,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,181,87,0,94
Bucks,Bensalem Twp Upper 9,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,193,88,1,104
Bucks,Bensalem Twp Upper 9,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,185,88,0,97
Bucks,Bensalem Twp Upper 9,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,178,84,0,94
Bucks,Bensalem Twp Upper 9,Delagate To The Democratic National Convention,,DEM,Yota Palli,162,78,0,84
Bucks,Bensalem Twp Upper 9,Delagate To The Democratic National Convention,,DEM,Charles Quann,164,79,0,85
Bucks,Bensalem Twp Upper 9,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Upper 9,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 9,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 9,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 9,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 9,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 9,Delegate To The Republican National Convention,,REP,Marie Miller,99,73,0,26
Bucks,Bensalem Twp Upper 9,Delegate To The Republican National Convention,,REP,Ellen Cox,110,71,0,39
Bucks,Bensalem Twp Upper 9,Delegate To The Republican National Convention,,REP,Liz Diehl,75,57,0,18
Bucks,Bensalem Twp Upper 9,Delegate To The Republican National Convention,,REP,Jim Worthington,139,107,0,32
Bucks,Bensalem Twp Upper 9,Delegate To The Republican National Convention,,REP,David A. Christian,125,85,0,40
Bucks,Bensalem Twp Upper 9,Delegate To The Republican National Convention,,REP,Write-In Totals,5,3,0,2
Bucks,Bensalem Twp Upper 9,Delegate To The Republican National Convention,,REP,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Upper 9,Delegate To The Republican National Convention,,REP,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Upper 9,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,98,75,0,23
Bucks,Bensalem Twp Upper 9,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,108,74,0,34
Bucks,Bensalem Twp Upper 9,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,152,106,0,46
Bucks,Bensalem Twp Upper 9,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,26,21,0,5
Bucks,Bensalem Twp Upper 9,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,21,17,0,4
Bucks,Bensalem Twp Upper 9,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,43,31,0,12
Bucks,Bensalem Twp Upper 9,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,97,64,0,33
Bucks,Bensalem Twp Upper 9,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,3,3,0,0
Bucks,Bensalem Twp Upper 9,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Upper 9,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,2,2,0,0
Bucks,Bensalem Twp Upper 10,President,,DEM,Joseph R. Biden Jr.,201,78,0,123
Bucks,Bensalem Twp Upper 10,President,,DEM,Dean Phillips,9,6,0,3
Bucks,Bensalem Twp Upper 10,President,,DEM,Write-In Totals,9,6,0,3
Bucks,Bensalem Twp Upper 10,President,,REP,Nikki R. Haley,44,22,0,22
Bucks,Bensalem Twp Upper 10,President,,REP,Donald J. Trump,194,168,1,25
Bucks,Bensalem Twp Upper 10,President,,REP,Write-In Totals,6,1,0,5
Bucks,Bensalem Twp Upper 10,U.S. Senate,,DEM,Robert P. Casey Jr.,213,86,0,127
Bucks,Bensalem Twp Upper 10,U.S. Senate,,DEM,Write-In Totals,4,3,0,1
Bucks,Bensalem Twp Upper 10,U.S. Senate,,REP,Dave McCormick,228,183,1,44
Bucks,Bensalem Twp Upper 10,U.S. Senate,,REP,Write-In Totals,4,0,0,4
Bucks,Bensalem Twp Upper 10,Attorney General,,DEM,Jack Stollsteimer,36,18,0,18
Bucks,Bensalem Twp Upper 10,Attorney General,,DEM,Eugene Depasquale,7,5,0,2
Bucks,Bensalem Twp Upper 10,Attorney General,,DEM,Joe Khan,114,46,0,68
Bucks,Bensalem Twp Upper 10,Attorney General,,DEM,Keir Bradford-grey,6,4,0,2
Bucks,Bensalem Twp Upper 10,Attorney General,,DEM,Jared Solomon,50,13,0,37
Bucks,Bensalem Twp Upper 10,Attorney General,,DEM,Write-In Totals,2,1,0,1
Bucks,Bensalem Twp Upper 10,Attorney General,,REP,Dave Sunday,151,134,1,16
Bucks,Bensalem Twp Upper 10,Attorney General,,REP,Craig Williams,84,52,0,32
Bucks,Bensalem Twp Upper 10,Attorney General,,REP,Write-In Totals,3,0,0,3
Bucks,Bensalem Twp Upper 10,Auditor General,,DEM,Malcolm Kenyatta,135,59,0,76
Bucks,Bensalem Twp Upper 10,Auditor General,,DEM,Mark Pinsley,73,22,0,51
Bucks,Bensalem Twp Upper 10,Auditor General,,DEM,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Upper 10,Auditor General,,REP,Tim Defoor,220,177,0,43
Bucks,Bensalem Twp Upper 10,Auditor General,,REP,Write-In Totals,3,0,0,3
Bucks,Bensalem Twp Upper 10,State Treasurer,,DEM,Ryan Bizzarro,74,38,0,36
Bucks,Bensalem Twp Upper 10,State Treasurer,,DEM,Erin McClelland,132,44,0,88
Bucks,Bensalem Twp Upper 10,State Treasurer,,DEM,Write-In Totals,3,1,0,2
Bucks,Bensalem Twp Upper 10,State Treasurer,,REP,Stacy Garrity,221,177,1,43
Bucks,Bensalem Twp Upper 10,State Treasurer,,REP,Write-In Totals,2,0,0,2
Bucks,Bensalem Twp Upper 10,U.S. House,,DEM,Ashley Ehasz,208,81,0,127
Bucks,Bensalem Twp Upper 10,U.S. House,,DEM,Write-In Totals,4,3,0,1
Bucks,Bensalem Twp Upper 10,U.S. House,,REP,Brian Fitzpatrick,147,100,1,46
Bucks,Bensalem Twp Upper 10,U.S. House,,REP,Mark Houck,99,89,0,10
Bucks,Bensalem Twp Upper 10,U.S. House,,REP,Write-In Totals,2,0,0,2
Bucks,Bensalem Twp Upper 10,State House,,DEM,Anand Patel,210,83,0,127
Bucks,Bensalem Twp Upper 10,State House,,DEM,Write-In Totals,5,3,0,2
Bucks,Bensalem Twp Upper 10,State House,,REP,Kathleen K C Tomlinson,236,185,1,50
Bucks,Bensalem Twp Upper 10,State House,,REP,Write-In Totals,4,2,0,2
Bucks,Bensalem Twp Upper 10,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,181,70,0,111
Bucks,Bensalem Twp Upper 10,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,185,72,0,113
Bucks,Bensalem Twp Upper 10,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,182,69,0,113
Bucks,Bensalem Twp Upper 10,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,179,68,0,111
Bucks,Bensalem Twp Upper 10,Delagate To The Democratic National Convention,,DEM,Yota Palli,171,64,0,107
Bucks,Bensalem Twp Upper 10,Delagate To The Democratic National Convention,,DEM,Charles Quann,174,68,0,106
Bucks,Bensalem Twp Upper 10,Delagate To The Democratic National Convention,,DEM,Write-In Totals,5,3,0,2
Bucks,Bensalem Twp Upper 10,Delagate To The Democratic National Convention,,DEM,Write-In Totals,5,3,0,2
Bucks,Bensalem Twp Upper 10,Delagate To The Democratic National Convention,,DEM,Write-In Totals,4,2,0,2
Bucks,Bensalem Twp Upper 10,Delagate To The Democratic National Convention,,DEM,Write-In Totals,4,2,0,2
Bucks,Bensalem Twp Upper 10,Delagate To The Democratic National Convention,,DEM,Write-In Totals,4,2,0,2
Bucks,Bensalem Twp Upper 10,Delagate To The Democratic National Convention,,DEM,Write-In Totals,3,1,0,2
Bucks,Bensalem Twp Upper 10,Delegate To The Republican National Convention,,REP,Marie Miller,121,100,0,21
Bucks,Bensalem Twp Upper 10,Delegate To The Republican National Convention,,REP,Ellen Cox,100,70,1,29
Bucks,Bensalem Twp Upper 10,Delegate To The Republican National Convention,,REP,Liz Diehl,115,96,0,19
Bucks,Bensalem Twp Upper 10,Delegate To The Republican National Convention,,REP,Jim Worthington,162,137,0,25
Bucks,Bensalem Twp Upper 10,Delegate To The Republican National Convention,,REP,David A. Christian,108,80,1,27
Bucks,Bensalem Twp Upper 10,Delegate To The Republican National Convention,,REP,Write-In Totals,3,2,0,1
Bucks,Bensalem Twp Upper 10,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 10,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 10,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,137,113,1,23
Bucks,Bensalem Twp Upper 10,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,93,69,0,24
Bucks,Bensalem Twp Upper 10,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,119,93,0,26
Bucks,Bensalem Twp Upper 10,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,62,56,0,6
Bucks,Bensalem Twp Upper 10,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,18,10,1,7
Bucks,Bensalem Twp Upper 10,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,82,71,0,11
Bucks,Bensalem Twp Upper 10,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,89,68,0,21
Bucks,Bensalem Twp Upper 10,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 10,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 10,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Bensalem Twp Upper 11,President,,DEM,Joseph R. Biden Jr.,260,65,1,194
Bucks,Bensalem Twp Upper 11,President,,DEM,Dean Phillips,11,4,0,7
Bucks,Bensalem Twp Upper 11,President,,DEM,Write-In Totals,10,4,0,6
Bucks,Bensalem Twp Upper 11,President,,REP,Nikki R. Haley,70,29,0,41
Bucks,Bensalem Twp Upper 11,President,,REP,Donald J. Trump,235,181,1,53
Bucks,Bensalem Twp Upper 11,President,,REP,Write-In Totals,3,1,0,2
Bucks,Bensalem Twp Upper 11,U.S. Senate,,DEM,Robert P. Casey Jr.,268,70,1,197
Bucks,Bensalem Twp Upper 11,U.S. Senate,,DEM,Write-In Totals,4,2,0,2
Bucks,Bensalem Twp Upper 11,U.S. Senate,,REP,Dave McCormick,282,193,1,88
Bucks,Bensalem Twp Upper 11,U.S. Senate,,REP,Write-In Totals,7,5,0,2
Bucks,Bensalem Twp Upper 11,Attorney General,,DEM,Jack Stollsteimer,63,9,0,54
Bucks,Bensalem Twp Upper 11,Attorney General,,DEM,Eugene Depasquale,14,2,0,12
Bucks,Bensalem Twp Upper 11,Attorney General,,DEM,Joe Khan,147,46,1,100
Bucks,Bensalem Twp Upper 11,Attorney General,,DEM,Keir Bradford-grey,16,5,0,11
Bucks,Bensalem Twp Upper 11,Attorney General,,DEM,Jared Solomon,35,10,0,25
Bucks,Bensalem Twp Upper 11,Attorney General,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 11,Attorney General,,REP,Dave Sunday,205,157,1,47
Bucks,Bensalem Twp Upper 11,Attorney General,,REP,Craig Williams,83,44,0,39
Bucks,Bensalem Twp Upper 11,Attorney General,,REP,Write-In Totals,2,0,0,2
Bucks,Bensalem Twp Upper 11,Auditor General,,DEM,Malcolm Kenyatta,175,54,1,120
Bucks,Bensalem Twp Upper 11,Auditor General,,DEM,Mark Pinsley,80,14,0,66
Bucks,Bensalem Twp Upper 11,Auditor General,,DEM,Write-In Totals,1,1,0,0
Bucks,Bensalem Twp Upper 11,Auditor General,,REP,Tim Defoor,278,191,1,86
Bucks,Bensalem Twp Upper 11,Auditor General,,REP,Write-In Totals,3,2,0,1
