county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northampton,Bethlehem 3rd Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,6,5,0,1
Northampton,Bethlehem 3rd Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,6,6,0,0
Northampton,Bethlehem 3rd Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 3rd Ward,Republican County Committee 040300-1 Bethlehem 3rd Ward,,REP,Write-In Totals,2,2,0,0
Northampton,Bethlehem 4th Ward,Registered Voters,,,,1197,,,
Northampton,Bethlehem 4th Ward,Ballots Cast,,,,97,56,2,39
Northampton,Bethlehem 4th Ward,Ballots Cast Blank,,,,0,0,0,0
Northampton,Bethlehem 4th Ward,President,,DEM,Joseph R Biden Jr,63,30,2,31
Northampton,Bethlehem 4th Ward,President,,DEM,Dean Phillips,6,3,0,3
Northampton,Bethlehem 4th Ward,President,,DEM,Write-In Totals,9,9,0,0
Northampton,Bethlehem 4th Ward,U.S. Senate,,DEM,Robert P Casey Jr,72,36,2,34
Northampton,Bethlehem 4th Ward,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 4th Ward,Attorney General,,DEM,Jack Stollsteimer,18,14,1,3
Northampton,Bethlehem 4th Ward,Attorney General,,DEM,Eugene Depasquale,11,8,0,3
Northampton,Bethlehem 4th Ward,Attorney General,,DEM,Joe Khan,17,6,0,11
Northampton,Bethlehem 4th Ward,Attorney General,,DEM,Keir Bradford-grey,16,8,0,8
Northampton,Bethlehem 4th Ward,Attorney General,,DEM,Jared Solomon,8,3,1,4
Northampton,Bethlehem 4th Ward,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 4th Ward,Auditor General,,DEM,Malcolm Kenyatta,29,20,0,9
Northampton,Bethlehem 4th Ward,Auditor General,,DEM,Mark Pinsley,44,20,2,22
Northampton,Bethlehem 4th Ward,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 4th Ward,State Treasurer,,DEM,Ryan Bizzarro,25,18,0,7
Northampton,Bethlehem 4th Ward,State Treasurer,,DEM,Erin McClelland,45,20,2,23
Northampton,Bethlehem 4th Ward,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 4th Ward,U.S. House,,DEM,Susan Wild,73,37,2,34
Northampton,Bethlehem 4th Ward,U.S. House,,DEM,Write-In Totals,2,2,0,0
Northampton,Bethlehem 4th Ward,State House,,DEM,Steve Samuelson,73,39,2,32
Northampton,Bethlehem 4th Ward,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,57,33,1,23
Northampton,Bethlehem 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,57,30,1,26
Northampton,Bethlehem 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,59,32,1,26
Northampton,Bethlehem 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,53,30,1,22
Northampton,Bethlehem 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,57,31,1,25
Northampton,Bethlehem 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,53,29,1,23
Northampton,Bethlehem 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,59,32,2,25
Northampton,Bethlehem 4th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 4th Ward,President,,REP,Nikki R Haley,4,0,0,4
Northampton,Bethlehem 4th Ward,President,,REP,Donald J Trump,12,11,0,1
Northampton,Bethlehem 4th Ward,President,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 4th Ward,U.S. Senate,,REP,Dave McCormick,10,8,0,2
Northampton,Bethlehem 4th Ward,U.S. Senate,,REP,Write-In Totals,2,0,0,2
Northampton,Bethlehem 4th Ward,Attorney General,,REP,Dave Sunday,9,8,0,1
Northampton,Bethlehem 4th Ward,Attorney General,,REP,Craig Williams,4,2,0,2
Northampton,Bethlehem 4th Ward,Attorney General,,REP,Write-In Totals,1,0,0,1
Northampton,Bethlehem 4th Ward,Auditor General,,REP,Tim Defoor,10,7,0,3
Northampton,Bethlehem 4th Ward,Auditor General,,REP,Write-In Totals,1,0,0,1
Northampton,Bethlehem 4th Ward,State Treasurer,,REP,Stacy Garrity,11,7,0,4
Northampton,Bethlehem 4th Ward,State Treasurer,,REP,Write-In Totals,1,0,0,1
Northampton,Bethlehem 4th Ward,U.S. House,,REP,Ryan E Mackenzie,1,0,0,1
Northampton,Bethlehem 4th Ward,U.S. House,,REP,Kevin Dellicker,4,4,0,0
Northampton,Bethlehem 4th Ward,U.S. House,,REP,Maria Montero,8,7,0,1
Northampton,Bethlehem 4th Ward,U.S. House,,REP,Write-In Totals,2,0,0,2
Northampton,Bethlehem 4th Ward,State House,,REP,Write-In Totals,1,0,0,1
Northampton,Bethlehem 4th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,7,5,0,2
Northampton,Bethlehem 4th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,8,6,0,2
Northampton,Bethlehem 4th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,5,2,0,3
Northampton,Bethlehem 4th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,8,5,0,3
Northampton,Bethlehem 4th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 4th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,8,6,0,2
Northampton,Bethlehem 4th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,11,8,0,3
Northampton,Bethlehem 4th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 4th Ward,Republican County Committee 040400-1 Bethlehem 4th Ward,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 5th Ward,Registered Voters,,,,1332,,,
Northampton,Bethlehem 5th Ward,Ballots Cast,,,,122,76,0,46
Northampton,Bethlehem 5th Ward,Ballots Cast Blank,,,,1,1,0,0
Northampton,Bethlehem 5th Ward,President,,DEM,Joseph R Biden Jr,77,36,0,41
Northampton,Bethlehem 5th Ward,President,,DEM,Dean Phillips,4,4,0,0
Northampton,Bethlehem 5th Ward,President,,DEM,Write-In Totals,8,7,0,1
Northampton,Bethlehem 5th Ward,U.S. Senate,,DEM,Robert P Casey Jr,82,41,0,41
Northampton,Bethlehem 5th Ward,U.S. Senate,,DEM,Write-In Totals,3,3,0,0
Northampton,Bethlehem 5th Ward,Attorney General,,DEM,Jack Stollsteimer,21,13,0,8
Northampton,Bethlehem 5th Ward,Attorney General,,DEM,Eugene Depasquale,10,3,0,7
Northampton,Bethlehem 5th Ward,Attorney General,,DEM,Joe Khan,15,7,0,8
Northampton,Bethlehem 5th Ward,Attorney General,,DEM,Keir Bradford-grey,22,13,0,9
Northampton,Bethlehem 5th Ward,Attorney General,,DEM,Jared Solomon,11,4,0,7
Northampton,Bethlehem 5th Ward,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 5th Ward,Auditor General,,DEM,Malcolm Kenyatta,30,19,0,11
Northampton,Bethlehem 5th Ward,Auditor General,,DEM,Mark Pinsley,49,23,0,26
Northampton,Bethlehem 5th Ward,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 5th Ward,State Treasurer,,DEM,Ryan Bizzarro,47,24,0,23
Northampton,Bethlehem 5th Ward,State Treasurer,,DEM,Erin McClelland,29,14,0,15
Northampton,Bethlehem 5th Ward,State Treasurer,,DEM,Write-In Totals,2,2,0,0
Northampton,Bethlehem 5th Ward,U.S. House,,DEM,Susan Wild,82,40,0,42
Northampton,Bethlehem 5th Ward,U.S. House,,DEM,Write-In Totals,4,4,0,0
Northampton,Bethlehem 5th Ward,State House,,DEM,Steve Samuelson,83,41,0,42
Northampton,Bethlehem 5th Ward,State House,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 5th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,62,32,0,30
Northampton,Bethlehem 5th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,63,33,0,30
Northampton,Bethlehem 5th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,67,33,0,34
Northampton,Bethlehem 5th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,63,32,0,31
Northampton,Bethlehem 5th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,68,35,0,33
Northampton,Bethlehem 5th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,62,34,0,28
Northampton,Bethlehem 5th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,68,36,0,32
Northampton,Bethlehem 5th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,8,8,0,0
Northampton,Bethlehem 5th Ward,President,,REP,Nikki R Haley,6,6,0,0
Northampton,Bethlehem 5th Ward,President,,REP,Donald J Trump,22,19,0,3
Northampton,Bethlehem 5th Ward,President,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 5th Ward,U.S. Senate,,REP,Dave McCormick,21,18,0,3
Northampton,Bethlehem 5th Ward,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 5th Ward,Attorney General,,REP,Dave Sunday,12,12,0,0
Northampton,Bethlehem 5th Ward,Attorney General,,REP,Craig Williams,13,10,0,3
Northampton,Bethlehem 5th Ward,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 5th Ward,Auditor General,,REP,Tim Defoor,22,19,0,3
Northampton,Bethlehem 5th Ward,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 5th Ward,State Treasurer,,REP,Stacy Garrity,21,18,0,3
Northampton,Bethlehem 5th Ward,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 5th Ward,U.S. House,,REP,Ryan E Mackenzie,8,6,0,2
Northampton,Bethlehem 5th Ward,U.S. House,,REP,Kevin Dellicker,8,7,0,1
Northampton,Bethlehem 5th Ward,U.S. House,,REP,Maria Montero,12,12,0,0
Northampton,Bethlehem 5th Ward,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 5th Ward,State House,,REP,Write-In Totals,3,2,0,1
Northampton,Bethlehem 5th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,10,8,0,2
Northampton,Bethlehem 5th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,15,12,0,3
Northampton,Bethlehem 5th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,12,11,0,1
Northampton,Bethlehem 5th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,16,15,0,1
Northampton,Bethlehem 5th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,5,5,0,0
Northampton,Bethlehem 5th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,12,11,0,1
Northampton,Bethlehem 5th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,18,15,0,3
Northampton,Bethlehem 5th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,2,2,0,0
Northampton,Bethlehem 5th Ward,Republican County Committee 040500-1 Bethlehem 5th Ward,,REP,Valeria-nina Tatlow,14,12,0,2
Northampton,Bethlehem 5th Ward,Republican County Committee 040500-1 Bethlehem 5th Ward,,REP,Linda Sullivan,19,16,0,3
Northampton,Bethlehem 5th Ward,Republican County Committee 040500-1 Bethlehem 5th Ward,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 6th Ward,Registered Voters,,,,671,,,
Northampton,Bethlehem 6th Ward,Ballots Cast,,,,280,147,1,132
Northampton,Bethlehem 6th Ward,Ballots Cast Blank,,,,0,0,0,0
Northampton,Bethlehem 6th Ward,President,,DEM,Joseph R Biden Jr,199,98,1,100
Northampton,Bethlehem 6th Ward,President,,DEM,Dean Phillips,7,4,0,3
Northampton,Bethlehem 6th Ward,President,,DEM,Write-In Totals,6,4,0,2
Northampton,Bethlehem 6th Ward,U.S. Senate,,DEM,Robert P Casey Jr,210,104,1,105
Northampton,Bethlehem 6th Ward,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 6th Ward,Attorney General,,DEM,Jack Stollsteimer,47,26,0,21
Northampton,Bethlehem 6th Ward,Attorney General,,DEM,Eugene Depasquale,22,12,0,10
Northampton,Bethlehem 6th Ward,Attorney General,,DEM,Joe Khan,71,33,0,38
Northampton,Bethlehem 6th Ward,Attorney General,,DEM,Keir Bradford-grey,32,15,0,17
Northampton,Bethlehem 6th Ward,Attorney General,,DEM,Jared Solomon,22,7,1,14
Northampton,Bethlehem 6th Ward,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 6th Ward,Auditor General,,DEM,Malcolm Kenyatta,87,53,1,33
Northampton,Bethlehem 6th Ward,Auditor General,,DEM,Mark Pinsley,111,45,0,66
Northampton,Bethlehem 6th Ward,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 6th Ward,State Treasurer,,DEM,Ryan Bizzarro,71,40,1,30
Northampton,Bethlehem 6th Ward,State Treasurer,,DEM,Erin McClelland,115,49,0,66
Northampton,Bethlehem 6th Ward,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 6th Ward,U.S. House,,DEM,Susan Wild,208,102,1,105
Northampton,Bethlehem 6th Ward,U.S. House,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 6th Ward,State House,,DEM,Steve Samuelson,210,104,1,105
Northampton,Bethlehem 6th Ward,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 6th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,176,87,1,88
Northampton,Bethlehem 6th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,176,88,1,87
Northampton,Bethlehem 6th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,179,87,1,91
Northampton,Bethlehem 6th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,176,87,1,88
Northampton,Bethlehem 6th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,173,83,1,89
Northampton,Bethlehem 6th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,169,82,1,86
Northampton,Bethlehem 6th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,173,82,1,90
Northampton,Bethlehem 6th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,9,7,0,2
Northampton,Bethlehem 6th Ward,President,,REP,Nikki R Haley,20,11,0,9
Northampton,Bethlehem 6th Ward,President,,REP,Donald J Trump,37,28,0,9
Northampton,Bethlehem 6th Ward,President,,REP,Write-In Totals,5,0,0,5
Northampton,Bethlehem 6th Ward,U.S. Senate,,REP,Dave McCormick,53,35,0,18
Northampton,Bethlehem 6th Ward,U.S. Senate,,REP,Write-In Totals,2,0,0,2
Northampton,Bethlehem 6th Ward,Attorney General,,REP,Dave Sunday,35,24,0,11
Northampton,Bethlehem 6th Ward,Attorney General,,REP,Craig Williams,18,10,0,8
Northampton,Bethlehem 6th Ward,Attorney General,,REP,Write-In Totals,1,0,0,1
Northampton,Bethlehem 6th Ward,Auditor General,,REP,Tim Defoor,46,29,0,17
Northampton,Bethlehem 6th Ward,Auditor General,,REP,Write-In Totals,1,0,0,1
Northampton,Bethlehem 6th Ward,State Treasurer,,REP,Stacy Garrity,47,30,0,17
Northampton,Bethlehem 6th Ward,State Treasurer,,REP,Write-In Totals,1,0,0,1
Northampton,Bethlehem 6th Ward,U.S. House,,REP,Ryan E Mackenzie,22,16,0,6
Northampton,Bethlehem 6th Ward,U.S. House,,REP,Kevin Dellicker,22,14,0,8
Northampton,Bethlehem 6th Ward,U.S. House,,REP,Maria Montero,13,9,0,4
Northampton,Bethlehem 6th Ward,U.S. House,,REP,Write-In Totals,4,0,0,4
Northampton,Bethlehem 6th Ward,State House,,REP,Write-In Totals,3,0,0,3
Northampton,Bethlehem 6th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,23,16,0,7
Northampton,Bethlehem 6th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,37,25,0,12
Northampton,Bethlehem 6th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,27,21,0,6
Northampton,Bethlehem 6th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,24,12,0,12
Northampton,Bethlehem 6th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,4,0,0,4
Northampton,Bethlehem 6th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,30,19,0,11
Northampton,Bethlehem 6th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,38,25,0,13
Northampton,Bethlehem 6th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,4,0,0,4
Northampton,Bethlehem 6th Ward,Republican County Committee 040600-1 Bethlehem 6th Ward,,REP,Eric Eichfeld,46,30,0,16
Northampton,Bethlehem 6th Ward,Republican County Committee 040600-1 Bethlehem 6th Ward,,REP,Write-In Totals,2,2,0,0
Northampton,Bethlehem 7th Ward,Registered Voters,,,,1203,,,
Northampton,Bethlehem 7th Ward,Ballots Cast,,,,243,137,0,106
Northampton,Bethlehem 7th Ward,Ballots Cast Blank,,,,0,0,0,0
Northampton,Bethlehem 7th Ward,President,,DEM,Joseph R Biden Jr,165,76,0,89
Northampton,Bethlehem 7th Ward,President,,DEM,Dean Phillips,14,10,0,4
Northampton,Bethlehem 7th Ward,President,,DEM,Write-In Totals,10,8,0,2
Northampton,Bethlehem 7th Ward,U.S. Senate,,DEM,Robert P Casey Jr,176,81,0,95
Northampton,Bethlehem 7th Ward,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 7th Ward,Attorney General,,DEM,Jack Stollsteimer,50,29,0,21
Northampton,Bethlehem 7th Ward,Attorney General,,DEM,Eugene Depasquale,16,5,0,11
Northampton,Bethlehem 7th Ward,Attorney General,,DEM,Joe Khan,56,28,0,28
Northampton,Bethlehem 7th Ward,Attorney General,,DEM,Keir Bradford-grey,35,17,0,18
Northampton,Bethlehem 7th Ward,Attorney General,,DEM,Jared Solomon,23,10,0,13
Northampton,Bethlehem 7th Ward,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 7th Ward,Auditor General,,DEM,Malcolm Kenyatta,83,41,0,42
Northampton,Bethlehem 7th Ward,Auditor General,,DEM,Mark Pinsley,96,44,0,52
Northampton,Bethlehem 7th Ward,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 7th Ward,State Treasurer,,DEM,Ryan Bizzarro,86,43,0,43
Northampton,Bethlehem 7th Ward,State Treasurer,,DEM,Erin McClelland,86,39,0,47
Northampton,Bethlehem 7th Ward,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 7th Ward,U.S. House,,DEM,Susan Wild,179,85,0,94
Northampton,Bethlehem 7th Ward,U.S. House,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 7th Ward,State House,,DEM,Steve Samuelson,182,87,0,95
Northampton,Bethlehem 7th Ward,State House,,DEM,Write-In Totals,1,1,0,0
Northampton,Bethlehem 7th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,144,70,0,74
Northampton,Bethlehem 7th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,151,73,0,78
Northampton,Bethlehem 7th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,151,74,0,77
Northampton,Bethlehem 7th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,144,70,0,74
Northampton,Bethlehem 7th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,147,72,0,75
Northampton,Bethlehem 7th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,141,69,0,72
Northampton,Bethlehem 7th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,143,66,0,77
Northampton,Bethlehem 7th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,9,9,0,0
Northampton,Bethlehem 7th Ward,President,,REP,Nikki R Haley,13,10,0,3
Northampton,Bethlehem 7th Ward,President,,REP,Donald J Trump,35,29,0,6
Northampton,Bethlehem 7th Ward,President,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 7th Ward,U.S. Senate,,REP,Dave McCormick,38,30,0,8
Northampton,Bethlehem 7th Ward,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 7th Ward,Attorney General,,REP,Dave Sunday,23,18,0,5
Northampton,Bethlehem 7th Ward,Attorney General,,REP,Craig Williams,21,17,0,4
Northampton,Bethlehem 7th Ward,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 7th Ward,Auditor General,,REP,Tim Defoor,39,30,0,9
Northampton,Bethlehem 7th Ward,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 7th Ward,State Treasurer,,REP,Stacy Garrity,38,29,0,9
Northampton,Bethlehem 7th Ward,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 7th Ward,U.S. House,,REP,Ryan E Mackenzie,19,16,0,3
Northampton,Bethlehem 7th Ward,U.S. House,,REP,Kevin Dellicker,15,13,0,2
Northampton,Bethlehem 7th Ward,U.S. House,,REP,Maria Montero,13,9,0,4
Northampton,Bethlehem 7th Ward,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 7th Ward,State House,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 7th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,19,17,0,2
Northampton,Bethlehem 7th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,30,24,0,6
Northampton,Bethlehem 7th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,23,20,0,3
Northampton,Bethlehem 7th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,21,18,0,3
Northampton,Bethlehem 7th Ward,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Bethlehem 7th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,24,20,0,4
Northampton,Bethlehem 7th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,39,33,0,6
Northampton,Bethlehem 7th Ward,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 7th Ward,Republican County Committee 040700-1 Bethlehem 7th Ward,,REP,Tom Carroll,40,32,0,8
Northampton,Bethlehem 7th Ward,Republican County Committee 040700-1 Bethlehem 7th Ward,,REP,Write-In Totals,6,5,0,1
Northampton,Bethlehem 8th Ward,Registered Voters,,,,1146,,,
Northampton,Bethlehem 8th Ward,Ballots Cast,,,,240,139,0,101
Northampton,Bethlehem 8th Ward,Ballots Cast Blank,,,,1,1,0,0
Northampton,Bethlehem 8th Ward,President,,DEM,Joseph R Biden Jr,151,78,0,73
Northampton,Bethlehem 8th Ward,President,,DEM,Dean Phillips,13,8,0,5
Northampton,Bethlehem 8th Ward,President,,DEM,Write-In Totals,8,2,0,6
Northampton,Bethlehem 8th Ward,U.S. Senate,,DEM,Robert P Casey Jr,164,82,0,82
Northampton,Bethlehem 8th Ward,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 8th Ward,Attorney General,,DEM,Jack Stollsteimer,47,29,0,18
Northampton,Bethlehem 8th Ward,Attorney General,,DEM,Eugene Depasquale,18,11,0,7
Northampton,Bethlehem 8th Ward,Attorney General,,DEM,Joe Khan,56,21,0,35
Northampton,Bethlehem 8th Ward,Attorney General,,DEM,Keir Bradford-grey,19,8,0,11
Northampton,Bethlehem 8th Ward,Attorney General,,DEM,Jared Solomon,22,11,0,11
Northampton,Bethlehem 8th Ward,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 8th Ward,Auditor General,,DEM,Malcolm Kenyatta,78,45,0,33
Northampton,Bethlehem 8th Ward,Auditor General,,DEM,Mark Pinsley,88,38,0,50
Northampton,Bethlehem 8th Ward,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 8th Ward,State Treasurer,,DEM,Ryan Bizzarro,71,39,0,32
Northampton,Bethlehem 8th Ward,State Treasurer,,DEM,Erin McClelland,88,39,0,49
Northampton,Bethlehem 8th Ward,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 8th Ward,U.S. House,,DEM,Susan Wild,165,82,0,83
Northampton,Bethlehem 8th Ward,U.S. House,,DEM,Write-In Totals,2,1,0,1
Northampton,Bethlehem 8th Ward,State House,,DEM,Steve Samuelson,170,86,0,84
Northampton,Bethlehem 8th Ward,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Bethlehem 8th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,140,75,0,65
Northampton,Bethlehem 8th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,133,71,0,62
Northampton,Bethlehem 8th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,140,71,0,69
Northampton,Bethlehem 8th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,133,73,0,60
Northampton,Bethlehem 8th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,137,70,0,67
Northampton,Bethlehem 8th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,129,67,0,62
Northampton,Bethlehem 8th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,129,70,0,59
Northampton,Bethlehem 8th Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,8,7,0,1
Northampton,Bethlehem 8th Ward,President,,REP,Nikki R Haley,8,3,0,5
Northampton,Bethlehem 8th Ward,President,,REP,Donald J Trump,54,43,0,11
Northampton,Bethlehem 8th Ward,President,,REP,Write-In Totals,2,1,0,1
Northampton,Bethlehem 8th Ward,U.S. Senate,,REP,Dave McCormick,49,36,0,13
Northampton,Bethlehem 8th Ward,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Northampton,Bethlehem 8th Ward,Attorney General,,REP,Dave Sunday,32,23,0,9
Northampton,Bethlehem 8th Ward,Attorney General,,REP,Craig Williams,19,15,0,4
