county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lawrence,Ellwood City Boro 1-1,U.S. House,16,REP,Write-In Totals,3,2,0,1
Lawrence,Ellwood City Boro 1-1,State Senate,47,REP,Elder Vogel Jr,47,40,0,7
Lawrence,Ellwood City Boro 1-1,State Senate,47,REP,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 1-1,State House,8,REP,Aaron Bernstine,46,39,0,7
Lawrence,Ellwood City Boro 1-1,State House,8,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 1-1,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,17,13,0,4
Lawrence,Ellwood City Boro 1-1,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,14,12,0,2
Lawrence,Ellwood City Boro 1-1,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,14,10,0,4
Lawrence,Ellwood City Boro 1-1,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,12,10,0,2
Lawrence,Ellwood City Boro 1-1,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,12,11,0,1
Lawrence,Ellwood City Boro 1-1,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,11,10,0,1
Lawrence,Ellwood City Boro 1-1,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,10,10,0,0
Lawrence,Ellwood City Boro 1-1,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,9,6,0,3
Lawrence,Ellwood City Boro 1-1,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,9,8,0,1
Lawrence,Ellwood City Boro 1-1,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,8,6,0,2
Lawrence,Ellwood City Boro 1-1,Delegate to the Republican National Convention 16th District,,REP,John Grenci,6,6,0,0
Lawrence,Ellwood City Boro 1-1,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,25,19,0,6
Lawrence,Ellwood City Boro 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,21,17,0,4
Lawrence,Ellwood City Boro 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,21,17,0,4
Lawrence,Ellwood City Boro 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,21,17,0,4
Lawrence,Ellwood City Boro 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,13,12,0,1
Lawrence,Ellwood City Boro 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,12,11,0,1
Lawrence,Ellwood City Boro 1-1,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 2-1,Registered Voters,,,,464,,,
Lawrence,Ellwood City Boro 2-1,Ballots Cast,,,,108,65,0,43
Lawrence,Ellwood City Boro 2-1,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Ellwood City Boro 2-1,President,,DEM,Joseph R Biden Jr,57,23,0,34
Lawrence,Ellwood City Boro 2-1,President,,DEM,Dean Phillips,6,4,0,2
Lawrence,Ellwood City Boro 2-1,President,,DEM,Write-In Totals,2,2,0,0
Lawrence,Ellwood City Boro 2-1,U.S. Senate,,DEM,Robert P Casey Jr,63,28,0,35
Lawrence,Ellwood City Boro 2-1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,Attorney General,,DEM,Eugene Depasquale,40,15,0,25
Lawrence,Ellwood City Boro 2-1,Attorney General,,DEM,Jack Stollsteimer,15,10,0,5
Lawrence,Ellwood City Boro 2-1,Attorney General,,DEM,Jared Solomon,7,3,0,4
Lawrence,Ellwood City Boro 2-1,Attorney General,,DEM,Joe Khan,4,2,0,2
Lawrence,Ellwood City Boro 2-1,Attorney General,,DEM,Keir Bradford Grey,0,0,0,0
Lawrence,Ellwood City Boro 2-1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,Auditor General,,DEM,Mark Pinsley,37,16,0,21
Lawrence,Ellwood City Boro 2-1,Auditor General,,DEM,Malcolm Kenyatta,29,14,0,15
Lawrence,Ellwood City Boro 2-1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,State Treasurer,,DEM,Erin McClelland,47,22,0,25
Lawrence,Ellwood City Boro 2-1,State Treasurer,,DEM,Ryan Bizzarro,20,9,0,11
Lawrence,Ellwood City Boro 2-1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,U.S. House,16,DEM,Preston Nouri,63,28,0,35
Lawrence,Ellwood City Boro 2-1,U.S. House,16,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,State Senate,47,DEM,Write-In Totals,8,3,0,5
Lawrence,Ellwood City Boro 2-1,State House,8,DEM,Write-In Totals,2,1,0,1
Lawrence,Ellwood City Boro 2-1,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,56,25,0,31
Lawrence,Ellwood City Boro 2-1,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,56,23,0,33
Lawrence,Ellwood City Boro 2-1,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,54,24,0,30
Lawrence,Ellwood City Boro 2-1,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,54,24,0,30
Lawrence,Ellwood City Boro 2-1,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,53,22,0,31
Lawrence,Ellwood City Boro 2-1,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,President,,REP,Donald J Trump,34,28,0,6
Lawrence,Ellwood City Boro 2-1,President,,REP,Nikki R Haley,5,5,0,0
Lawrence,Ellwood City Boro 2-1,President,,REP,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 2-1,U.S. Senate,,REP,Dave McCormick,39,33,0,6
Lawrence,Ellwood City Boro 2-1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,Attorney General,,REP,Dave Sunday,25,19,0,6
Lawrence,Ellwood City Boro 2-1,Attorney General,,REP,Craig Williams,12,12,0,0
Lawrence,Ellwood City Boro 2-1,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,Auditor General,,REP,Tim Defoor,33,27,0,6
Lawrence,Ellwood City Boro 2-1,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,State Treasurer,,REP,Stacy Garrity,32,27,0,5
Lawrence,Ellwood City Boro 2-1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,U.S. House,16,REP,Mike Kelly,38,32,0,6
Lawrence,Ellwood City Boro 2-1,U.S. House,16,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,State Senate,47,REP,Elder Vogel Jr,39,33,0,6
Lawrence,Ellwood City Boro 2-1,State Senate,47,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,State House,8,REP,Aaron Bernstine,34,29,0,5
Lawrence,Ellwood City Boro 2-1,State House,8,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,14,9,0,5
Lawrence,Ellwood City Boro 2-1,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,13,10,0,3
Lawrence,Ellwood City Boro 2-1,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,13,10,0,3
Lawrence,Ellwood City Boro 2-1,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,11,9,0,2
Lawrence,Ellwood City Boro 2-1,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,10,7,0,3
Lawrence,Ellwood City Boro 2-1,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,9,8,0,1
Lawrence,Ellwood City Boro 2-1,Delegate to the Republican National Convention 16th District,,REP,John Grenci,8,8,0,0
Lawrence,Ellwood City Boro 2-1,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,4,2,0,2
Lawrence,Ellwood City Boro 2-1,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,3,3,0,0
Lawrence,Ellwood City Boro 2-1,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,3,3,0,0
Lawrence,Ellwood City Boro 2-1,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,3,2,0,1
Lawrence,Ellwood City Boro 2-1,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,18,15,0,3
Lawrence,Ellwood City Boro 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,17,14,0,3
Lawrence,Ellwood City Boro 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,16,11,0,5
Lawrence,Ellwood City Boro 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,11,10,0,1
Lawrence,Ellwood City Boro 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,11,7,0,4
Lawrence,Ellwood City Boro 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,9,7,0,2
Lawrence,Ellwood City Boro 2-1,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 3-1,Registered Voters,,,,419,,,
Lawrence,Ellwood City Boro 3-1,Ballots Cast,,,,115,82,0,33
Lawrence,Ellwood City Boro 3-1,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Ellwood City Boro 3-1,President,,DEM,Joseph R Biden Jr,62,35,0,27
Lawrence,Ellwood City Boro 3-1,President,,DEM,Dean Phillips,5,5,0,0
Lawrence,Ellwood City Boro 3-1,President,,DEM,Write-In Totals,3,3,0,0
Lawrence,Ellwood City Boro 3-1,U.S. Senate,,DEM,Robert P Casey Jr,67,41,0,26
Lawrence,Ellwood City Boro 3-1,U.S. Senate,,DEM,Write-In Totals,4,3,0,1
Lawrence,Ellwood City Boro 3-1,Attorney General,,DEM,Eugene Depasquale,50,29,0,21
Lawrence,Ellwood City Boro 3-1,Attorney General,,DEM,Jack Stollsteimer,6,3,0,3
Lawrence,Ellwood City Boro 3-1,Attorney General,,DEM,Joe Khan,5,4,0,1
Lawrence,Ellwood City Boro 3-1,Attorney General,,DEM,Jared Solomon,4,3,0,1
Lawrence,Ellwood City Boro 3-1,Attorney General,,DEM,Keir Bradford Grey,1,1,0,0
Lawrence,Ellwood City Boro 3-1,Attorney General,,DEM,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 3-1,Auditor General,,DEM,Mark Pinsley,35,19,0,16
Lawrence,Ellwood City Boro 3-1,Auditor General,,DEM,Malcolm Kenyatta,30,21,0,9
Lawrence,Ellwood City Boro 3-1,Auditor General,,DEM,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 3-1,State Treasurer,,DEM,Erin McClelland,43,27,0,16
Lawrence,Ellwood City Boro 3-1,State Treasurer,,DEM,Ryan Bizzarro,23,14,0,9
Lawrence,Ellwood City Boro 3-1,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 3-1,U.S. House,16,DEM,Preston Nouri,58,36,0,22
Lawrence,Ellwood City Boro 3-1,U.S. House,16,DEM,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 3-1,State Senate,47,DEM,Write-In Totals,19,14,0,5
Lawrence,Ellwood City Boro 3-1,State House,8,DEM,Write-In Totals,4,3,0,1
Lawrence,Ellwood City Boro 3-1,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,60,36,0,24
Lawrence,Ellwood City Boro 3-1,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,56,33,0,23
Lawrence,Ellwood City Boro 3-1,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,55,31,0,24
Lawrence,Ellwood City Boro 3-1,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,55,32,0,23
Lawrence,Ellwood City Boro 3-1,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,53,31,0,22
Lawrence,Ellwood City Boro 3-1,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,3,3,0,0
Lawrence,Ellwood City Boro 3-1,President,,REP,Donald J Trump,39,33,0,6
Lawrence,Ellwood City Boro 3-1,President,,REP,Nikki R Haley,5,5,0,0
Lawrence,Ellwood City Boro 3-1,President,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 3-1,U.S. Senate,,REP,Dave McCormick,39,34,0,5
Lawrence,Ellwood City Boro 3-1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 3-1,Attorney General,,REP,Dave Sunday,21,20,0,1
Lawrence,Ellwood City Boro 3-1,Attorney General,,REP,Craig Williams,18,14,0,4
Lawrence,Ellwood City Boro 3-1,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 3-1,Auditor General,,REP,Tim Defoor,39,34,0,5
Lawrence,Ellwood City Boro 3-1,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 3-1,State Treasurer,,REP,Stacy Garrity,38,33,0,5
Lawrence,Ellwood City Boro 3-1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 3-1,U.S. House,16,REP,Mike Kelly,42,36,0,6
Lawrence,Ellwood City Boro 3-1,U.S. House,16,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 3-1,State Senate,47,REP,Elder Vogel Jr,40,34,0,6
Lawrence,Ellwood City Boro 3-1,State Senate,47,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 3-1,State House,8,REP,Aaron Bernstine,36,32,0,4
Lawrence,Ellwood City Boro 3-1,State House,8,REP,Write-In Totals,3,3,0,0
Lawrence,Ellwood City Boro 3-1,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,16,13,0,3
Lawrence,Ellwood City Boro 3-1,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,13,11,0,2
Lawrence,Ellwood City Boro 3-1,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,13,12,0,1
Lawrence,Ellwood City Boro 3-1,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,12,9,0,3
Lawrence,Ellwood City Boro 3-1,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,9,7,0,2
Lawrence,Ellwood City Boro 3-1,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,8,7,0,1
Lawrence,Ellwood City Boro 3-1,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,8,8,0,0
Lawrence,Ellwood City Boro 3-1,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,7,4,0,3
Lawrence,Ellwood City Boro 3-1,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,7,7,0,0
Lawrence,Ellwood City Boro 3-1,Delegate to the Republican National Convention 16th District,,REP,John Grenci,7,7,0,0
Lawrence,Ellwood City Boro 3-1,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,3,3,0,0
Lawrence,Ellwood City Boro 3-1,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,21,19,0,2
Lawrence,Ellwood City Boro 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,21,17,0,4
Lawrence,Ellwood City Boro 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,13,12,0,1
Lawrence,Ellwood City Boro 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,12,9,0,3
Lawrence,Ellwood City Boro 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,11,11,0,0
Lawrence,Ellwood City Boro 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,11,9,0,2
Lawrence,Ellwood City Boro 3-1,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,Registered Voters,,,,525,,,
Lawrence,Ellwood City Boro 4-1,Ballots Cast,,,,131,101,0,30
Lawrence,Ellwood City Boro 4-1,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Ellwood City Boro 4-1,President,,DEM,Joseph R Biden Jr,54,31,0,23
Lawrence,Ellwood City Boro 4-1,President,,DEM,Dean Phillips,4,3,0,1
Lawrence,Ellwood City Boro 4-1,President,,DEM,Write-In Totals,4,4,0,0
Lawrence,Ellwood City Boro 4-1,U.S. Senate,,DEM,Robert P Casey Jr,60,37,0,23
Lawrence,Ellwood City Boro 4-1,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Lawrence,Ellwood City Boro 4-1,Attorney General,,DEM,Eugene Depasquale,45,24,0,21
Lawrence,Ellwood City Boro 4-1,Attorney General,,DEM,Joe Khan,5,5,0,0
Lawrence,Ellwood City Boro 4-1,Attorney General,,DEM,Jared Solomon,5,3,0,2
Lawrence,Ellwood City Boro 4-1,Attorney General,,DEM,Keir Bradford Grey,4,2,0,2
Lawrence,Ellwood City Boro 4-1,Attorney General,,DEM,Jack Stollsteimer,2,2,0,0
Lawrence,Ellwood City Boro 4-1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,Auditor General,,DEM,Mark Pinsley,31,13,0,18
Lawrence,Ellwood City Boro 4-1,Auditor General,,DEM,Malcolm Kenyatta,27,20,0,7
Lawrence,Ellwood City Boro 4-1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,State Treasurer,,DEM,Erin McClelland,43,25,0,18
Lawrence,Ellwood City Boro 4-1,State Treasurer,,DEM,Ryan Bizzarro,16,9,0,7
Lawrence,Ellwood City Boro 4-1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,U.S. House,16,DEM,Preston Nouri,55,33,0,22
Lawrence,Ellwood City Boro 4-1,U.S. House,16,DEM,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,State Senate,47,DEM,Write-In Totals,4,2,0,2
Lawrence,Ellwood City Boro 4-1,State House,8,DEM,Write-In Totals,5,5,0,0
Lawrence,Ellwood City Boro 4-1,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,54,32,0,22
Lawrence,Ellwood City Boro 4-1,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,54,31,0,23
Lawrence,Ellwood City Boro 4-1,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,53,30,0,23
Lawrence,Ellwood City Boro 4-1,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,51,28,0,23
Lawrence,Ellwood City Boro 4-1,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,50,27,0,23
Lawrence,Ellwood City Boro 4-1,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 4-1,President,,REP,Donald J Trump,60,55,0,5
Lawrence,Ellwood City Boro 4-1,President,,REP,Nikki R Haley,6,6,0,0
Lawrence,Ellwood City Boro 4-1,President,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,U.S. Senate,,REP,Dave McCormick,64,59,0,5
Lawrence,Ellwood City Boro 4-1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,Attorney General,,REP,Dave Sunday,43,39,0,4
Lawrence,Ellwood City Boro 4-1,Attorney General,,REP,Craig Williams,22,21,0,1
Lawrence,Ellwood City Boro 4-1,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,Auditor General,,REP,Tim Defoor,57,54,0,3
Lawrence,Ellwood City Boro 4-1,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,State Treasurer,,REP,Stacy Garrity,59,55,0,4
Lawrence,Ellwood City Boro 4-1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,U.S. House,16,REP,Mike Kelly,60,55,0,5
Lawrence,Ellwood City Boro 4-1,U.S. House,16,REP,Write-In Totals,2,2,0,0
Lawrence,Ellwood City Boro 4-1,State Senate,47,REP,Elder Vogel Jr,64,59,0,5
Lawrence,Ellwood City Boro 4-1,State Senate,47,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,State House,8,REP,Aaron Bernstine,63,58,0,5
Lawrence,Ellwood City Boro 4-1,State House,8,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,23,21,0,2
Lawrence,Ellwood City Boro 4-1,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,22,19,0,3
Lawrence,Ellwood City Boro 4-1,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,21,21,0,0
Lawrence,Ellwood City Boro 4-1,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,19,17,0,2
Lawrence,Ellwood City Boro 4-1,Delegate to the Republican National Convention 16th District,,REP,John Grenci,15,14,0,1
Lawrence,Ellwood City Boro 4-1,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,12,12,0,0
Lawrence,Ellwood City Boro 4-1,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,12,12,0,0
Lawrence,Ellwood City Boro 4-1,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,11,10,0,1
Lawrence,Ellwood City Boro 4-1,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,11,9,0,2
Lawrence,Ellwood City Boro 4-1,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,6,6,0,0
Lawrence,Ellwood City Boro 4-1,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,6,5,0,1
Lawrence,Ellwood City Boro 4-1,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,36,32,0,4
Lawrence,Ellwood City Boro 4-1,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,23,21,0,2
Lawrence,Ellwood City Boro 4-1,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,22,20,0,2
Lawrence,Ellwood City Boro 4-1,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,21,19,0,2
Lawrence,Ellwood City Boro 4-1,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,19,18,0,1
Lawrence,Ellwood City Boro 4-1,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,14,14,0,0
Lawrence,Ellwood City Boro 4-1,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-2,Registered Voters,,,,548,,,
Lawrence,Ellwood City Boro 4-2,Ballots Cast,,,,164,110,0,54
Lawrence,Ellwood City Boro 4-2,Ballots Cast Blank,,,,0,0,0,0
Lawrence,Ellwood City Boro 4-2,President,,DEM,Joseph R Biden Jr,73,37,0,36
Lawrence,Ellwood City Boro 4-2,President,,DEM,Dean Phillips,12,11,0,1
Lawrence,Ellwood City Boro 4-2,President,,DEM,Write-In Totals,5,5,0,0
Lawrence,Ellwood City Boro 4-2,U.S. Senate,,DEM,Robert P Casey Jr,84,47,0,37
Lawrence,Ellwood City Boro 4-2,U.S. Senate,,DEM,Write-In Totals,5,5,0,0
Lawrence,Ellwood City Boro 4-2,Attorney General,,DEM,Eugene Depasquale,65,41,0,24
Lawrence,Ellwood City Boro 4-2,Attorney General,,DEM,Jack Stollsteimer,8,4,0,4
Lawrence,Ellwood City Boro 4-2,Attorney General,,DEM,Jared Solomon,8,5,0,3
Lawrence,Ellwood City Boro 4-2,Attorney General,,DEM,Joe Khan,4,1,0,3
Lawrence,Ellwood City Boro 4-2,Attorney General,,DEM,Keir Bradford Grey,0,0,0,0
Lawrence,Ellwood City Boro 4-2,Attorney General,,DEM,Write-In Totals,3,3,0,0
Lawrence,Ellwood City Boro 4-2,Auditor General,,DEM,Malcolm Kenyatta,42,26,0,16
Lawrence,Ellwood City Boro 4-2,Auditor General,,DEM,Mark Pinsley,37,22,0,15
Lawrence,Ellwood City Boro 4-2,Auditor General,,DEM,Write-In Totals,3,3,0,0
Lawrence,Ellwood City Boro 4-2,State Treasurer,,DEM,Erin McClelland,45,24,0,21
Lawrence,Ellwood City Boro 4-2,State Treasurer,,DEM,Ryan Bizzarro,35,25,0,10
Lawrence,Ellwood City Boro 4-2,State Treasurer,,DEM,Write-In Totals,2,2,0,0
Lawrence,Ellwood City Boro 4-2,U.S. House,16,DEM,Preston Nouri,75,45,0,30
Lawrence,Ellwood City Boro 4-2,U.S. House,16,DEM,Write-In Totals,3,3,0,0
Lawrence,Ellwood City Boro 4-2,State Senate,47,DEM,Write-In Totals,12,8,0,4
Lawrence,Ellwood City Boro 4-2,State House,8,DEM,Write-In Totals,7,4,0,3
Lawrence,Ellwood City Boro 4-2,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,74,44,0,30
Lawrence,Ellwood City Boro 4-2,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,73,41,0,32
Lawrence,Ellwood City Boro 4-2,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,72,42,0,30
Lawrence,Ellwood City Boro 4-2,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,71,38,0,33
Lawrence,Ellwood City Boro 4-2,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,69,39,0,30
Lawrence,Ellwood City Boro 4-2,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,11,11,0,0
Lawrence,Ellwood City Boro 4-2,President,,REP,Donald J Trump,56,46,0,10
Lawrence,Ellwood City Boro 4-2,President,,REP,Nikki R Haley,10,5,0,5
Lawrence,Ellwood City Boro 4-2,President,,REP,Write-In Totals,4,3,0,1
Lawrence,Ellwood City Boro 4-2,U.S. Senate,,REP,Dave McCormick,62,47,0,15
Lawrence,Ellwood City Boro 4-2,U.S. Senate,,REP,Write-In Totals,3,3,0,0
Lawrence,Ellwood City Boro 4-2,Attorney General,,REP,Dave Sunday,35,30,0,5
Lawrence,Ellwood City Boro 4-2,Attorney General,,REP,Craig Williams,29,21,0,8
Lawrence,Ellwood City Boro 4-2,Attorney General,,REP,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 4-2,Auditor General,,REP,Tim Defoor,66,52,0,14
Lawrence,Ellwood City Boro 4-2,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Ellwood City Boro 4-2,State Treasurer,,REP,Stacy Garrity,63,49,0,14
Lawrence,Ellwood City Boro 4-2,State Treasurer,,REP,Write-In Totals,1,1,0,0
Lawrence,Ellwood City Boro 4-2,U.S. House,16,REP,Mike Kelly,61,46,0,15
Lawrence,Ellwood City Boro 4-2,U.S. House,16,REP,Write-In Totals,3,3,0,0
Lawrence,Ellwood City Boro 4-2,State Senate,47,REP,Elder Vogel Jr,67,51,0,16
Lawrence,Ellwood City Boro 4-2,State Senate,47,REP,Write-In Totals,2,2,0,0
