county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Huntingdon,Cass,Attorney General,,REP,Dave Sunday,119,108,0,11
Huntingdon,Cass,Attorney General,,REP,Craig Williams,20,14,0,6
Huntingdon,Cass,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Cass,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Cass,Attorney General,,REP,Overvotes,1,1,0,0
Huntingdon,Cass,Attorney General,,REP,Undervotes,6,5,0,1
Huntingdon,Cass,Auditor General,,REP,Tim Defoor,126,111,0,15
Huntingdon,Cass,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Cass,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Cass,Auditor General,,REP,Overvotes,1,1,0,0
Huntingdon,Cass,Auditor General,,REP,Undervotes,19,16,0,3
Huntingdon,Cass,State Treasurer,,REP,Stacy Garrity,134,118,0,16
Huntingdon,Cass,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Cass,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Cass,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Cass,State Treasurer,,REP,Undervotes,12,10,0,2
Huntingdon,Cass,U.S. House,,REP,John Joyce,138,122,0,16
Huntingdon,Cass,U.S. House,,REP,Write-In Totals,1,1,0,0
Huntingdon,Cass,U.S. House,,REP,Not Assigned,1,1,0,0
Huntingdon,Cass,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Cass,U.S. House,,REP,Undervotes,7,5,0,2
Huntingdon,Cass,State House,81,REP,Rich Irvin,138,122,0,16
Huntingdon,Cass,State House,81,REP,Write-In Totals,0,0,0,0
Huntingdon,Cass,State House,81,REP,Not Assigned,0,0,0,0
Huntingdon,Cass,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Cass,State House,81,REP,Undervotes,8,6,0,2
Huntingdon,Cass,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,16,13,0,3
Huntingdon,Cass,Delegate to the Republican National Convention,,REP,Bill Ward Jr,41,30,0,11
Huntingdon,Cass,Delegate to the Republican National Convention,,REP,C Arnold McClure,57,46,0,11
Huntingdon,Cass,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,121,108,0,13
Huntingdon,Cass,Delegate to the Republican National Convention,,REP,Juanita Byler,63,58,0,5
Huntingdon,Cass,Delegate to the Republican National Convention,,REP,Jim Foreman,13,10,0,3
Huntingdon,Cass,Delegate to the Republican National Convention,,REP,Jim Vasilko,8,6,0,2
Huntingdon,Cass,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Huntingdon,Cass,Delegate to the Republican National Convention,,REP,Not Assigned,1,1,0,0
Huntingdon,Cass,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Cass,Delegate to the Republican National Convention,,REP,Undervotes,118,112,0,6
Huntingdon,Cass,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,78,67,0,11
Huntingdon,Cass,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,109,94,0,15
Huntingdon,Cass,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,6,6,0,0
Huntingdon,Cass,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,6,6,0,0
Huntingdon,Cass,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Cass,Alternate Delegate to the Republican National Convention,,REP,Undervotes,245,217,0,28
Huntingdon,Cass,Member Republican County Committee Cass,,REP,Deborah Lynn Meitrott,78,66,0,12
Huntingdon,Cass,Member Republican County Committee Cass,,REP,Steven Carowick Jr,132,117,0,15
Huntingdon,Cass,Member Republican County Committee Cass,,REP,Write-In Totals,2,2,0,0
Huntingdon,Cass,Member Republican County Committee Cass,,REP,Not Assigned,2,2,0,0
Huntingdon,Cass,Member Republican County Committee Cass,,REP,Overvotes,2,2,0,0
Huntingdon,Cass,Member Republican County Committee Cass,,REP,Undervotes,78,69,0,9
Huntingdon,Cassville,Registered Voters,,,,89,,,
Huntingdon,Cassville,Ballots Cast,,,,25,22,0,3
Huntingdon,Cassville,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Cassville,President,,DEM,Joseph R Biden Jr,1,0,0,1
Huntingdon,Cassville,President,,DEM,Dean Phillips,0,0,0,0
Huntingdon,Cassville,President,,DEM,Write-In Totals,3,3,0,0
Huntingdon,Cassville,President,,DEM,Not Assigned,3,3,0,0
Huntingdon,Cassville,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Cassville,President,,DEM,Undervotes,2,1,0,1
Huntingdon,Cassville,U.S. Senate,,DEM,Robert P Casey Jr,3,3,0,0
Huntingdon,Cassville,U.S. Senate,,DEM,Write-In Totals,2,0,0,2
Huntingdon,Cassville,U.S. Senate,,DEM,Not Assigned,2,0,0,2
Huntingdon,Cassville,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Cassville,U.S. Senate,,DEM,Undervotes,1,1,0,0
Huntingdon,Cassville,Attorney General,,DEM,Jack Stollsteimer,1,1,0,0
Huntingdon,Cassville,Attorney General,,DEM,Eugene Depasquale,3,1,0,2
Huntingdon,Cassville,Attorney General,,DEM,Joe Khan,1,1,0,0
Huntingdon,Cassville,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Huntingdon,Cassville,Attorney General,,DEM,Jared Solomon,0,0,0,0
Huntingdon,Cassville,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Cassville,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Cassville,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Cassville,Attorney General,,DEM,Undervotes,1,1,0,0
Huntingdon,Cassville,Auditor General,,DEM,Malcolm Kenyatta,1,1,0,0
Huntingdon,Cassville,Auditor General,,DEM,Mark Pinsley,5,3,0,2
Huntingdon,Cassville,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Cassville,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Cassville,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Cassville,Auditor General,,DEM,Undervotes,0,0,0,0
Huntingdon,Cassville,State Treasurer,,DEM,Ryan Bizzarro,1,1,0,0
Huntingdon,Cassville,State Treasurer,,DEM,Erin McClelland,4,2,0,2
Huntingdon,Cassville,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Cassville,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Cassville,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Cassville,State Treasurer,,DEM,Undervotes,1,1,0,0
Huntingdon,Cassville,U.S. House,,DEM,Beth Farnham,5,3,0,2
Huntingdon,Cassville,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Cassville,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Cassville,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Cassville,U.S. House,,DEM,Undervotes,1,1,0,0
Huntingdon,Cassville,State House,81,DEM,Sean Steeg,5,3,0,2
Huntingdon,Cassville,State House,81,DEM,Write-In Totals,1,1,0,0
Huntingdon,Cassville,State House,81,DEM,Not Assigned,1,1,0,0
Huntingdon,Cassville,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Cassville,State House,81,DEM,Undervotes,0,0,0,0
Huntingdon,Cassville,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,1,1,0,0
Huntingdon,Cassville,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,5,3,0,2
Huntingdon,Cassville,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Cassville,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Cassville,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Cassville,Delegate to the Democratic National Convention,,DEM,Undervotes,12,8,0,4
Huntingdon,Cassville,President,,REP,Nikki R Haley,1,1,0,0
Huntingdon,Cassville,President,,REP,Donald J Trump,16,15,0,1
Huntingdon,Cassville,President,,REP,Write-In Totals,1,1,0,0
Huntingdon,Cassville,President,,REP,Not Assigned,1,1,0,0
Huntingdon,Cassville,President,,REP,Overvotes,0,0,0,0
Huntingdon,Cassville,President,,REP,Undervotes,1,1,0,0
Huntingdon,Cassville,U.S. Senate,,REP,Dave McCormick,16,16,0,0
Huntingdon,Cassville,U.S. Senate,,REP,Joseph J Vodvarka,1,1,0,0
Huntingdon,Cassville,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Cassville,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Cassville,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Cassville,U.S. Senate,,REP,Undervotes,2,1,0,1
Huntingdon,Cassville,Attorney General,,REP,Dave Sunday,13,12,0,1
Huntingdon,Cassville,Attorney General,,REP,Craig Williams,4,4,0,0
Huntingdon,Cassville,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Cassville,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Cassville,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Cassville,Attorney General,,REP,Undervotes,2,2,0,0
Huntingdon,Cassville,Auditor General,,REP,Tim Defoor,16,15,0,1
Huntingdon,Cassville,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Cassville,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Cassville,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Cassville,Auditor General,,REP,Undervotes,3,3,0,0
Huntingdon,Cassville,State Treasurer,,REP,Stacy Garrity,17,16,0,1
Huntingdon,Cassville,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Cassville,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Cassville,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Cassville,State Treasurer,,REP,Undervotes,2,2,0,0
Huntingdon,Cassville,U.S. House,,REP,John Joyce,18,17,0,1
Huntingdon,Cassville,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Cassville,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Cassville,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Cassville,U.S. House,,REP,Undervotes,1,1,0,0
Huntingdon,Cassville,State House,81,REP,Rich Irvin,18,17,0,1
Huntingdon,Cassville,State House,81,REP,Write-In Totals,0,0,0,0
Huntingdon,Cassville,State House,81,REP,Not Assigned,0,0,0,0
Huntingdon,Cassville,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Cassville,State House,81,REP,Undervotes,1,1,0,0
Huntingdon,Cassville,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,5,5,0,0
Huntingdon,Cassville,Delegate to the Republican National Convention,,REP,Bill Ward Jr,6,6,0,0
Huntingdon,Cassville,Delegate to the Republican National Convention,,REP,C Arnold McClure,11,10,0,1
Huntingdon,Cassville,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,14,13,0,1
Huntingdon,Cassville,Delegate to the Republican National Convention,,REP,Juanita Byler,2,2,0,0
Huntingdon,Cassville,Delegate to the Republican National Convention,,REP,Jim Foreman,1,1,0,0
Huntingdon,Cassville,Delegate to the Republican National Convention,,REP,Jim Vasilko,3,3,0,0
Huntingdon,Cassville,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Cassville,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Cassville,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Cassville,Delegate to the Republican National Convention,,REP,Undervotes,15,14,0,1
Huntingdon,Cassville,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,7,7,0,0
Huntingdon,Cassville,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,15,14,0,1
Huntingdon,Cassville,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Huntingdon,Cassville,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,1,1,0,0
Huntingdon,Cassville,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Cassville,Alternate Delegate to the Republican National Convention,,REP,Undervotes,34,32,0,2
Huntingdon,Cassville,Member Republican County Committee Cassville,,REP,Write-In Totals,4,4,0,0
Huntingdon,Cassville,Member Republican County Committee Cassville,,REP,Not Assigned,4,4,0,0
Huntingdon,Cassville,Member Republican County Committee Cassville,,REP,Overvotes,0,0,0,0
Huntingdon,Cassville,Member Republican County Committee Cassville,,REP,Undervotes,34,32,0,2
Huntingdon,Clay,Registered Voters,,,,567,,,
Huntingdon,Clay,Ballots Cast,,,,142,128,0,14
Huntingdon,Clay,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Clay,President,,DEM,Joseph R Biden Jr,7,4,0,3
Huntingdon,Clay,President,,DEM,Dean Phillips,5,4,0,1
Huntingdon,Clay,President,,DEM,Write-In Totals,6,6,0,0
Huntingdon,Clay,President,,DEM,Not Assigned,6,6,0,0
Huntingdon,Clay,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Clay,President,,DEM,Undervotes,3,3,0,0
Huntingdon,Clay,U.S. Senate,,DEM,Robert P Casey Jr,18,14,0,4
Huntingdon,Clay,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Huntingdon,Clay,U.S. Senate,,DEM,Not Assigned,2,2,0,0
Huntingdon,Clay,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Clay,U.S. Senate,,DEM,Undervotes,1,1,0,0
Huntingdon,Clay,Attorney General,,DEM,Jack Stollsteimer,2,1,0,1
Huntingdon,Clay,Attorney General,,DEM,Eugene Depasquale,4,2,0,2
Huntingdon,Clay,Attorney General,,DEM,Joe Khan,6,5,0,1
Huntingdon,Clay,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Huntingdon,Clay,Attorney General,,DEM,Jared Solomon,1,1,0,0
Huntingdon,Clay,Attorney General,,DEM,Write-In Totals,2,2,0,0
Huntingdon,Clay,Attorney General,,DEM,Not Assigned,2,2,0,0
Huntingdon,Clay,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Clay,Attorney General,,DEM,Undervotes,5,5,0,0
Huntingdon,Clay,Auditor General,,DEM,Malcolm Kenyatta,5,3,0,2
Huntingdon,Clay,Auditor General,,DEM,Mark Pinsley,11,9,0,2
Huntingdon,Clay,Auditor General,,DEM,Write-In Totals,2,2,0,0
Huntingdon,Clay,Auditor General,,DEM,Not Assigned,2,2,0,0
Huntingdon,Clay,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Clay,Auditor General,,DEM,Undervotes,3,3,0,0
Huntingdon,Clay,State Treasurer,,DEM,Ryan Bizzarro,5,3,0,2
Huntingdon,Clay,State Treasurer,,DEM,Erin McClelland,12,10,0,2
Huntingdon,Clay,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Clay,State Treasurer,,DEM,Not Assigned,1,1,0,0
Huntingdon,Clay,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Clay,State Treasurer,,DEM,Undervotes,3,3,0,0
Huntingdon,Clay,U.S. House,,DEM,Beth Farnham,13,9,0,4
Huntingdon,Clay,U.S. House,,DEM,Write-In Totals,3,3,0,0
Huntingdon,Clay,U.S. House,,DEM,Not Assigned,3,3,0,0
Huntingdon,Clay,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Clay,U.S. House,,DEM,Undervotes,5,5,0,0
Huntingdon,Clay,State House,81,DEM,Sean Steeg,13,9,0,4
Huntingdon,Clay,State House,81,DEM,Write-In Totals,3,3,0,0
Huntingdon,Clay,State House,81,DEM,Not Assigned,3,3,0,0
Huntingdon,Clay,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Clay,State House,81,DEM,Undervotes,5,5,0,0
Huntingdon,Clay,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,8,4,0,4
Huntingdon,Clay,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,12,8,0,4
Huntingdon,Clay,Delegate to the Democratic National Convention,,DEM,Write-In Totals,4,4,0,0
Huntingdon,Clay,Delegate to the Democratic National Convention,,DEM,Not Assigned,4,4,0,0
Huntingdon,Clay,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Clay,Delegate to the Democratic National Convention,,DEM,Undervotes,39,35,0,4
Huntingdon,Clay,President,,REP,Nikki R Haley,4,3,0,1
Huntingdon,Clay,President,,REP,Donald J Trump,116,108,0,8
Huntingdon,Clay,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Clay,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Clay,President,,REP,Overvotes,0,0,0,0
Huntingdon,Clay,President,,REP,Undervotes,1,0,0,1
Huntingdon,Clay,U.S. Senate,,REP,Dave McCormick,104,95,0,9
Huntingdon,Clay,U.S. Senate,,REP,Joseph J Vodvarka,10,10,0,0
Huntingdon,Clay,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Huntingdon,Clay,U.S. Senate,,REP,Not Assigned,1,0,0,1
Huntingdon,Clay,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Clay,U.S. Senate,,REP,Undervotes,6,6,0,0
Huntingdon,Clay,Attorney General,,REP,Dave Sunday,79,76,0,3
Huntingdon,Clay,Attorney General,,REP,Craig Williams,22,19,0,3
Huntingdon,Clay,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Clay,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Clay,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Clay,Attorney General,,REP,Undervotes,20,16,0,4
Huntingdon,Clay,Auditor General,,REP,Tim Defoor,97,90,0,7
Huntingdon,Clay,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Clay,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Clay,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Clay,Auditor General,,REP,Undervotes,24,21,0,3
Huntingdon,Clay,State Treasurer,,REP,Stacy Garrity,103,96,0,7
Huntingdon,Clay,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Clay,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Clay,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Clay,State Treasurer,,REP,Undervotes,18,15,0,3
Huntingdon,Clay,U.S. House,,REP,John Joyce,103,96,0,7
Huntingdon,Clay,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Clay,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Clay,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Clay,U.S. House,,REP,Undervotes,18,15,0,3
Huntingdon,Clay,State House,81,REP,Rich Irvin,114,105,0,9
Huntingdon,Clay,State House,81,REP,Write-In Totals,0,0,0,0
Huntingdon,Clay,State House,81,REP,Not Assigned,0,0,0,0
Huntingdon,Clay,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Clay,State House,81,REP,Undervotes,7,6,0,1
Huntingdon,Clay,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,17,16,0,1
Huntingdon,Clay,Delegate to the Republican National Convention,,REP,Bill Ward Jr,29,27,0,2
Huntingdon,Clay,Delegate to the Republican National Convention,,REP,C Arnold McClure,57,55,0,2
Huntingdon,Clay,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,89,85,0,4
Huntingdon,Clay,Delegate to the Republican National Convention,,REP,Juanita Byler,49,48,0,1
Huntingdon,Clay,Delegate to the Republican National Convention,,REP,Jim Foreman,11,10,0,1
Huntingdon,Clay,Delegate to the Republican National Convention,,REP,Jim Vasilko,7,7,0,0
Huntingdon,Clay,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Clay,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Clay,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Clay,Delegate to the Republican National Convention,,REP,Undervotes,104,85,0,19
Huntingdon,Clay,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,66,63,0,3
Huntingdon,Clay,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,81,75,0,6
Huntingdon,Clay,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Clay,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Clay,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Clay,Alternate Delegate to the Republican National Convention,,REP,Undervotes,216,195,0,21
Huntingdon,Clay,Member Republican County Committee Clay,,REP,Write-In Totals,9,9,0,0
Huntingdon,Clay,Member Republican County Committee Clay,,REP,Not Assigned,9,9,0,0
Huntingdon,Clay,Member Republican County Committee Clay,,REP,Overvotes,0,0,0,0
Huntingdon,Clay,Member Republican County Committee Clay,,REP,Undervotes,233,213,0,20
Huntingdon,Coalmont,Registered Voters,,,,51,,,
Huntingdon,Coalmont,Ballots Cast,,,,17,14,0,3
Huntingdon,Coalmont,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Coalmont,President,,DEM,Joseph R Biden Jr,3,3,0,0
Huntingdon,Coalmont,President,,DEM,Dean Phillips,0,0,0,0
Huntingdon,Coalmont,President,,DEM,Write-In Totals,3,2,0,1
Huntingdon,Coalmont,President,,DEM,Not Assigned,3,2,0,1
Huntingdon,Coalmont,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Coalmont,President,,DEM,Undervotes,0,0,0,0
Huntingdon,Coalmont,U.S. Senate,,DEM,Robert P Casey Jr,6,5,0,1
Huntingdon,Coalmont,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Coalmont,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Coalmont,U.S. Senate,,DEM,Undervotes,0,0,0,0
Huntingdon,Coalmont,Attorney General,,DEM,Jack Stollsteimer,1,1,0,0
Huntingdon,Coalmont,Attorney General,,DEM,Eugene Depasquale,4,4,0,0
Huntingdon,Coalmont,Attorney General,,DEM,Joe Khan,1,0,0,1
Huntingdon,Coalmont,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Huntingdon,Coalmont,Attorney General,,DEM,Jared Solomon,0,0,0,0
Huntingdon,Coalmont,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Coalmont,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Coalmont,Attorney General,,DEM,Undervotes,0,0,0,0
Huntingdon,Coalmont,Auditor General,,DEM,Malcolm Kenyatta,2,2,0,0
Huntingdon,Coalmont,Auditor General,,DEM,Mark Pinsley,3,3,0,0
Huntingdon,Coalmont,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Coalmont,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Coalmont,Auditor General,,DEM,Undervotes,1,0,0,1
Huntingdon,Coalmont,State Treasurer,,DEM,Ryan Bizzarro,2,2,0,0
Huntingdon,Coalmont,State Treasurer,,DEM,Erin McClelland,4,3,0,1
Huntingdon,Coalmont,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Coalmont,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Coalmont,State Treasurer,,DEM,Undervotes,0,0,0,0
Huntingdon,Coalmont,U.S. House,,DEM,Beth Farnham,6,5,0,1
Huntingdon,Coalmont,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Coalmont,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Coalmont,U.S. House,,DEM,Undervotes,0,0,0,0
Huntingdon,Coalmont,State House,81,DEM,Sean Steeg,6,5,0,1
Huntingdon,Coalmont,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Coalmont,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Coalmont,State House,81,DEM,Undervotes,0,0,0,0
Huntingdon,Coalmont,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,3,3,0,0
Huntingdon,Coalmont,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,5,5,0,0
Huntingdon,Coalmont,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Coalmont,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Coalmont,Delegate to the Democratic National Convention,,DEM,Undervotes,10,7,0,3
Huntingdon,Coalmont,President,,REP,Nikki R Haley,0,0,0,0
Huntingdon,Coalmont,President,,REP,Donald J Trump,11,9,0,2
Huntingdon,Coalmont,President,,REP,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,President,,REP,Not Assigned,0,0,0,0
Huntingdon,Coalmont,President,,REP,Overvotes,0,0,0,0
Huntingdon,Coalmont,President,,REP,Undervotes,0,0,0,0
Huntingdon,Coalmont,U.S. Senate,,REP,Dave McCormick,9,7,0,2
Huntingdon,Coalmont,U.S. Senate,,REP,Joseph J Vodvarka,2,2,0,0
Huntingdon,Coalmont,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Coalmont,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Coalmont,U.S. Senate,,REP,Undervotes,0,0,0,0
Huntingdon,Coalmont,Attorney General,,REP,Dave Sunday,11,9,0,2
Huntingdon,Coalmont,Attorney General,,REP,Craig Williams,0,0,0,0
Huntingdon,Coalmont,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Coalmont,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Coalmont,Attorney General,,REP,Undervotes,0,0,0,0
Huntingdon,Coalmont,Auditor General,,REP,Tim Defoor,11,9,0,2
Huntingdon,Coalmont,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Coalmont,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Coalmont,Auditor General,,REP,Undervotes,0,0,0,0
Huntingdon,Coalmont,State Treasurer,,REP,Stacy Garrity,10,8,0,2
Huntingdon,Coalmont,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Coalmont,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Coalmont,State Treasurer,,REP,Undervotes,1,1,0,0
Huntingdon,Coalmont,U.S. House,,REP,John Joyce,11,9,0,2
Huntingdon,Coalmont,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Coalmont,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Coalmont,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Coalmont,U.S. House,,REP,Undervotes,0,0,0,0
Huntingdon,Coalmont,State House,81,REP,Rich Irvin,11,9,0,2
Huntingdon,Coalmont,State House,81,REP,Write-In Totals,0,0,0,0
