county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northumberland,West Township,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,52,27,0,25
Northumberland,West Township,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,51,25,0,26
Northumberland,West Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,West Township,President,,REP,Nikki R Haley,11,7,0,4
Northumberland,West Township,President,,REP,Donald J Trump,78,71,0,7
Northumberland,West Township,President,,REP,Write-In Totals,1,0,0,1
Northumberland,West Township,U.S. Senate,,REP,Dave McCormick,84,72,0,12
Northumberland,West Township,U.S. Senate,,REP,Joseph J Vodvarka,6,6,0,0
Northumberland,West Township,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,West Township,Attorney General,,REP,Dave Sunday,60,57,0,3
Northumberland,West Township,Attorney General,,REP,Craig Williams,23,17,0,6
Northumberland,West Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,West Township,Auditor General,,REP,Tim Defoor,80,71,0,9
Northumberland,West Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,West Township,State Treasurer,,REP,Stacy Garrity,81,72,0,9
Northumberland,West Township,State Treasurer,,REP,Write-In Totals,1,0,0,1
Northumberland,West Township,U.S. House,9,REP,Dan Meuser,83,73,0,10
Northumberland,West Township,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,West Township,State Senate,,REP,Lynda J Schlegel Culver,86,74,0,12
Northumberland,West Township,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,West Township,State House,107,REP,Joanne Stehr,81,71,0,10
Northumberland,West Township,State House,107,REP,Write-In Totals,0,0,0,0
Northumberland,West Township,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,32,26,0,6
Northumberland,West Township,Delegate to the Republican National Convention,,REP,Tammy Delucia,26,25,0,1
Northumberland,West Township,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,23,22,0,1
Northumberland,West Township,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,35,30,0,5
Northumberland,West Township,Delegate to the Republican National Convention,,REP,Laura Jane Miller,22,21,0,1
Northumberland,West Township,Delegate to the Republican National Convention,,REP,Doug McLinko,18,15,0,3
Northumberland,West Township,Delegate to the Republican National Convention,,REP,Dave Huffman,21,16,0,5
Northumberland,West Township,Delegate to the Republican National Convention,,REP,Jessica Morgan,31,26,0,5
Northumberland,West Township,Delegate to the Republican National Convention,,REP,Write-In Totals,4,3,0,1
Northumberland,West Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,7,7,0,0
Northumberland,Ralpho Township 1,Registered Voters,,,,2634,,,
Northumberland,Ralpho Township 1,Ballots Cast,,,,651,433,1,217
Northumberland,Ralpho Township 1,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Ralpho Township 1,President,,DEM,Joseph R Biden Jr,178,70,1,107
Northumberland,Ralpho Township 1,President,,DEM,Dean Phillips,18,6,0,12
Northumberland,Ralpho Township 1,President,,DEM,Write-In Totals,11,6,0,5
Northumberland,Ralpho Township 1,U.S. Senate,,DEM,Robert P Casey Jr,198,79,1,118
Northumberland,Ralpho Township 1,U.S. Senate,,DEM,Write-In Totals,4,3,0,1
Northumberland,Ralpho Township 1,Attorney General,,DEM,Jack Stollsteimer,44,20,0,24
Northumberland,Ralpho Township 1,Attorney General,,DEM,Eugene Depasquale,61,24,0,37
Northumberland,Ralpho Township 1,Attorney General,,DEM,Joe Khan,48,18,1,29
Northumberland,Ralpho Township 1,Attorney General,,DEM,Keir Bradford-grey,15,4,0,11
Northumberland,Ralpho Township 1,Attorney General,,DEM,Jared Solomon,26,14,0,12
Northumberland,Ralpho Township 1,Attorney General,,DEM,Write-In Totals,2,2,0,0
Northumberland,Ralpho Township 1,Auditor General,,DEM,Malcolm Kenyatta,72,28,0,44
Northumberland,Ralpho Township 1,Auditor General,,DEM,Mark Pinsley,115,51,1,63
Northumberland,Ralpho Township 1,Auditor General,,DEM,Write-In Totals,2,2,0,0
Northumberland,Ralpho Township 1,State Treasurer,,DEM,Ryan Bizzarro,70,22,0,48
Northumberland,Ralpho Township 1,State Treasurer,,DEM,Erin McClelland,111,55,1,55
Northumberland,Ralpho Township 1,State Treasurer,,DEM,Write-In Totals,3,2,0,1
Northumberland,Ralpho Township 1,U.S. House,9,DEM,Amanda Waldman,182,76,1,105
Northumberland,Ralpho Township 1,U.S. House,9,DEM,Write-In Totals,2,2,0,0
Northumberland,Ralpho Township 1,Senator,,DEM,Patricia Lawton,187,76,1,110
Northumberland,Ralpho Township 1,Senator,,DEM,Write-In Totals,4,3,0,1
Northumberland,Ralpho Township 1,State House,107,DEM,Write-In Totals,8,5,0,3
Northumberland,Ralpho Township 1,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,154,63,0,91
Northumberland,Ralpho Township 1,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,158,61,1,96
Northumberland,Ralpho Township 1,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,145,55,0,90
Northumberland,Ralpho Township 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,6,3,0,3
Northumberland,Ralpho Township 1,President,,REP,Nikki R Haley,59,41,0,18
Northumberland,Ralpho Township 1,President,,REP,Donald J Trump,372,302,0,70
Northumberland,Ralpho Township 1,President,,REP,Write-In Totals,5,4,0,1
Northumberland,Ralpho Township 1,U.S. Senate,,REP,Dave McCormick,404,320,0,84
Northumberland,Ralpho Township 1,U.S. Senate,,REP,Joseph J Vodvarka,21,19,0,2
Northumberland,Ralpho Township 1,U.S. Senate,,REP,Write-In Totals,3,2,0,1
Northumberland,Ralpho Township 1,Attorney General,,REP,Dave Sunday,268,212,0,56
Northumberland,Ralpho Township 1,Attorney General,,REP,Craig Williams,127,101,0,26
Northumberland,Ralpho Township 1,Attorney General,,REP,Write-In Totals,1,1,0,0
Northumberland,Ralpho Township 1,Auditor General,,REP,Tim Defoor,387,307,0,80
Northumberland,Ralpho Township 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 1,State Treasurer,,REP,Stacy Garrity,392,310,0,82
Northumberland,Ralpho Township 1,State Treasurer,,REP,Write-In Totals,1,1,0,0
Northumberland,Ralpho Township 1,U.S. House,9,REP,Dan Meuser,410,323,0,87
Northumberland,Ralpho Township 1,U.S. House,9,REP,Write-In Totals,2,0,0,2
Northumberland,Ralpho Township 1,State Senate,,REP,Lynda J Schlegel Culver,421,334,0,87
Northumberland,Ralpho Township 1,State Senate,,REP,Write-In Totals,1,1,0,0
Northumberland,Ralpho Township 1,State House,107,REP,Joanne Stehr,406,322,0,84
Northumberland,Ralpho Township 1,State House,107,REP,Write-In Totals,3,1,0,2
Northumberland,Ralpho Township 1,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,90,69,0,21
Northumberland,Ralpho Township 1,Delegate to the Republican National Convention,,REP,Tammy Delucia,143,113,0,30
Northumberland,Ralpho Township 1,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,148,121,0,27
Northumberland,Ralpho Township 1,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,96,81,0,15
Northumberland,Ralpho Township 1,Delegate to the Republican National Convention,,REP,Laura Jane Miller,145,108,0,37
Northumberland,Ralpho Township 1,Delegate to the Republican National Convention,,REP,Doug McLinko,84,69,0,15
Northumberland,Ralpho Township 1,Delegate to the Republican National Convention,,REP,Dave Huffman,172,139,0,33
Northumberland,Ralpho Township 1,Delegate to the Republican National Convention,,REP,Jessica Morgan,135,103,0,32
Northumberland,Ralpho Township 1,Delegate to the Republican National Convention,,REP,Write-In Totals,4,4,0,0
Northumberland,Ralpho Township 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,21,14,0,7
Northumberland,Ralpho Township 2,Registered Voters,,,,567,,,
Northumberland,Ralpho Township 2,Ballots Cast,,,,156,130,0,26
Northumberland,Ralpho Township 2,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Ralpho Township 2,President,,DEM,Joseph R Biden Jr,30,17,0,13
Northumberland,Ralpho Township 2,President,,DEM,Dean Phillips,3,2,0,1
Northumberland,Ralpho Township 2,President,,DEM,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 2,U.S. Senate,,DEM,Robert P Casey Jr,30,17,0,13
Northumberland,Ralpho Township 2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 2,Attorney General,,DEM,Jack Stollsteimer,8,6,0,2
Northumberland,Ralpho Township 2,Attorney General,,DEM,Eugene Depasquale,4,0,0,4
Northumberland,Ralpho Township 2,Attorney General,,DEM,Joe Khan,9,4,0,5
Northumberland,Ralpho Township 2,Attorney General,,DEM,Keir Bradford-grey,3,3,0,0
Northumberland,Ralpho Township 2,Attorney General,,DEM,Jared Solomon,9,6,0,3
Northumberland,Ralpho Township 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 2,Auditor General,,DEM,Malcolm Kenyatta,11,5,0,6
Northumberland,Ralpho Township 2,Auditor General,,DEM,Mark Pinsley,21,13,0,8
Northumberland,Ralpho Township 2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 2,State Treasurer,,DEM,Ryan Bizzarro,12,6,0,6
Northumberland,Ralpho Township 2,State Treasurer,,DEM,Erin McClelland,20,12,0,8
Northumberland,Ralpho Township 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 2,U.S. House,9,DEM,Amanda Waldman,33,19,0,14
Northumberland,Ralpho Township 2,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 2,Senator,,DEM,Patricia Lawton,33,19,0,14
Northumberland,Ralpho Township 2,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 2,State House,107,DEM,Write-In Totals,3,1,0,2
Northumberland,Ralpho Township 2,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,29,17,0,12
Northumberland,Ralpho Township 2,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,27,15,0,12
Northumberland,Ralpho Township 2,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,27,15,0,12
Northumberland,Ralpho Township 2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 2,President,,REP,Nikki R Haley,17,12,0,5
Northumberland,Ralpho Township 2,President,,REP,Donald J Trump,103,96,0,7
Northumberland,Ralpho Township 2,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 2,U.S. Senate,,REP,Dave McCormick,107,98,0,9
Northumberland,Ralpho Township 2,U.S. Senate,,REP,Joseph J Vodvarka,12,10,0,2
Northumberland,Ralpho Township 2,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 2,Attorney General,,REP,Dave Sunday,70,63,0,7
Northumberland,Ralpho Township 2,Attorney General,,REP,Craig Williams,37,35,0,2
Northumberland,Ralpho Township 2,Attorney General,,REP,Write-In Totals,1,1,0,0
Northumberland,Ralpho Township 2,Auditor General,,REP,Tim Defoor,105,97,0,8
Northumberland,Ralpho Township 2,Auditor General,,REP,Write-In Totals,1,0,0,1
Northumberland,Ralpho Township 2,State Treasurer,,REP,Stacy Garrity,105,97,0,8
Northumberland,Ralpho Township 2,State Treasurer,,REP,Write-In Totals,2,1,0,1
Northumberland,Ralpho Township 2,U.S. House,9,REP,Dan Meuser,109,101,0,8
Northumberland,Ralpho Township 2,U.S. House,9,REP,Write-In Totals,2,1,0,1
Northumberland,Ralpho Township 2,State Senate,,REP,Lynda J Schlegel Culver,113,103,0,10
Northumberland,Ralpho Township 2,State Senate,,REP,Write-In Totals,2,2,0,0
Northumberland,Ralpho Township 2,State House,107,REP,Joanne Stehr,107,100,0,7
Northumberland,Ralpho Township 2,State House,107,REP,Write-In Totals,3,3,0,0
Northumberland,Ralpho Township 2,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,30,26,0,4
Northumberland,Ralpho Township 2,Delegate to the Republican National Convention,,REP,Tammy Delucia,39,35,0,4
Northumberland,Ralpho Township 2,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,44,40,0,4
Northumberland,Ralpho Township 2,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,29,27,0,2
Northumberland,Ralpho Township 2,Delegate to the Republican National Convention,,REP,Laura Jane Miller,43,40,0,3
Northumberland,Ralpho Township 2,Delegate to the Republican National Convention,,REP,Doug McLinko,23,21,0,2
Northumberland,Ralpho Township 2,Delegate to the Republican National Convention,,REP,Dave Huffman,42,38,0,4
Northumberland,Ralpho Township 2,Delegate to the Republican National Convention,,REP,Jessica Morgan,35,31,0,4
Northumberland,Ralpho Township 2,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,11,11,0,0
Northumberland,Shamokin City 1,Registered Voters,,,,635,,,
Northumberland,Shamokin City 1,Ballots Cast,,,,145,123,0,22
Northumberland,Shamokin City 1,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Shamokin City 1,President,,DEM,Joseph R Biden Jr,27,19,0,8
Northumberland,Shamokin City 1,President,,DEM,Dean Phillips,5,5,0,0
Northumberland,Shamokin City 1,President,,DEM,Write-In Totals,2,1,0,1
Northumberland,Shamokin City 1,U.S. Senate,,DEM,Robert P Casey Jr,32,23,0,9
Northumberland,Shamokin City 1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,Attorney General,,DEM,Jack Stollsteimer,7,4,0,3
Northumberland,Shamokin City 1,Attorney General,,DEM,Eugene Depasquale,7,2,0,5
Northumberland,Shamokin City 1,Attorney General,,DEM,Joe Khan,9,7,0,2
Northumberland,Shamokin City 1,Attorney General,,DEM,Keir Bradford-grey,2,2,0,0
Northumberland,Shamokin City 1,Attorney General,,DEM,Jared Solomon,7,7,0,0
Northumberland,Shamokin City 1,Attorney General,,DEM,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 1,Auditor General,,DEM,Malcolm Kenyatta,11,10,0,1
Northumberland,Shamokin City 1,Auditor General,,DEM,Mark Pinsley,21,13,0,8
Northumberland,Shamokin City 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,State Treasurer,,DEM,Ryan Bizzarro,10,7,0,3
Northumberland,Shamokin City 1,State Treasurer,,DEM,Erin McClelland,21,14,0,7
Northumberland,Shamokin City 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,U.S. House,9,DEM,Amanda Waldman,33,23,0,10
Northumberland,Shamokin City 1,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,Senator,,DEM,Patricia Lawton,33,24,0,9
Northumberland,Shamokin City 1,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,State House,107,DEM,Write-In Totals,4,3,0,1
Northumberland,Shamokin City 1,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,26,17,0,9
Northumberland,Shamokin City 1,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,22,15,0,7
Northumberland,Shamokin City 1,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,21,15,0,6
Northumberland,Shamokin City 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Northumberland,Shamokin City 1,President,,REP,Nikki R Haley,6,6,0,0
Northumberland,Shamokin City 1,President,,REP,Donald J Trump,96,88,0,8
Northumberland,Shamokin City 1,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,U.S. Senate,,REP,Dave McCormick,86,79,0,7
Northumberland,Shamokin City 1,U.S. Senate,,REP,Joseph J Vodvarka,11,11,0,0
Northumberland,Shamokin City 1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,Attorney General,,REP,Dave Sunday,51,45,0,6
Northumberland,Shamokin City 1,Attorney General,,REP,Craig Williams,32,31,0,1
Northumberland,Shamokin City 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,Auditor General,,REP,Tim Defoor,80,73,0,7
Northumberland,Shamokin City 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,State Treasurer,,REP,Stacy Garrity,82,75,0,7
Northumberland,Shamokin City 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,U.S. House,9,REP,Dan Meuser,92,84,0,8
Northumberland,Shamokin City 1,U.S. House,9,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,State Senate,,REP,Lynda J Schlegel Culver,98,90,0,8
Northumberland,Shamokin City 1,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,State House,107,REP,Joanne Stehr,91,83,0,8
Northumberland,Shamokin City 1,State House,107,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,22,21,0,1
Northumberland,Shamokin City 1,Delegate to the Republican National Convention,,REP,Tammy Delucia,20,17,0,3
Northumberland,Shamokin City 1,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,33,28,0,5
Northumberland,Shamokin City 1,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,26,25,0,1
Northumberland,Shamokin City 1,Delegate to the Republican National Convention,,REP,Laura Jane Miller,29,27,0,2
Northumberland,Shamokin City 1,Delegate to the Republican National Convention,,REP,Doug McLinko,13,10,0,3
Northumberland,Shamokin City 1,Delegate to the Republican National Convention,,REP,Dave Huffman,28,25,0,3
Northumberland,Shamokin City 1,Delegate to the Republican National Convention,,REP,Jessica Morgan,25,22,0,3
Northumberland,Shamokin City 1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 1,Home Rule Shamokin City,,,Yes,77,67,0,10
Northumberland,Shamokin City 1,Home Rule Shamokin City,,,No,61,52,0,9
Northumberland,Shamokin City 1,Government Study Commission Shamokin City,,,David Kinder,89,76,0,13
Northumberland,Shamokin City 1,Government Study Commission Shamokin City,,,Dakota Schuck,50,46,0,4
Northumberland,Shamokin City 1,Government Study Commission Shamokin City,,,Richard Ulrich,66,56,0,10
Northumberland,Shamokin City 1,Government Study Commission Shamokin City,,,Brenda Scandle,87,73,0,14
Northumberland,Shamokin City 1,Government Study Commission Shamokin City,,,Michael Dietz,51,42,0,9
Northumberland,Shamokin City 1,Government Study Commission Shamokin City,,,Charles Sosnoskie,74,64,0,10
Northumberland,Shamokin City 1,Government Study Commission Shamokin City,,,Joe Leschinskie Jr,46,39,0,7
Northumberland,Shamokin City 1,Government Study Commission Shamokin City,,,Vanessa Kehler,56,46,0,10
Northumberland,Shamokin City 1,Government Study Commission Shamokin City,,,Sarah Shepard,42,32,0,10
Northumberland,Shamokin City 1,Government Study Commission Shamokin City,,,Write-In Totals,9,9,0,0
Northumberland,Shamokin City 2,Registered Voters,,,,408,,,
Northumberland,Shamokin City 2,Ballots Cast,,,,98,68,0,30
Northumberland,Shamokin City 2,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Shamokin City 2,President,,DEM,Joseph R Biden Jr,29,10,0,19
Northumberland,Shamokin City 2,President,,DEM,Dean Phillips,6,4,0,2
Northumberland,Shamokin City 2,President,,DEM,Write-In Totals,4,4,0,0
Northumberland,Shamokin City 2,U.S. Senate,,DEM,Robert P Casey Jr,40,19,0,21
Northumberland,Shamokin City 2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,Attorney General,,DEM,Jack Stollsteimer,13,5,0,8
Northumberland,Shamokin City 2,Attorney General,,DEM,Eugene Depasquale,10,8,0,2
Northumberland,Shamokin City 2,Attorney General,,DEM,Joe Khan,10,2,0,8
Northumberland,Shamokin City 2,Attorney General,,DEM,Keir Bradford-grey,1,1,0,0
Northumberland,Shamokin City 2,Attorney General,,DEM,Jared Solomon,4,3,0,1
Northumberland,Shamokin City 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,Auditor General,,DEM,Malcolm Kenyatta,7,4,0,3
Northumberland,Shamokin City 2,Auditor General,,DEM,Mark Pinsley,25,13,0,12
Northumberland,Shamokin City 2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,State Treasurer,,DEM,Ryan Bizzarro,14,7,0,7
Northumberland,Shamokin City 2,State Treasurer,,DEM,Erin McClelland,22,11,0,11
Northumberland,Shamokin City 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,U.S. House,9,DEM,Amanda Waldman,33,17,0,16
Northumberland,Shamokin City 2,U.S. House,9,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,Senator,,DEM,Patricia Lawton,37,19,0,18
Northumberland,Shamokin City 2,Senator,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,State House,107,DEM,Write-In Totals,2,0,0,2
Northumberland,Shamokin City 2,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,28,13,0,15
Northumberland,Shamokin City 2,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,24,10,0,14
Northumberland,Shamokin City 2,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,26,10,0,16
Northumberland,Shamokin City 2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,President,,REP,Nikki R Haley,2,2,0,0
Northumberland,Shamokin City 2,President,,REP,Donald J Trump,55,46,0,9
Northumberland,Shamokin City 2,President,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,U.S. Senate,,REP,Dave McCormick,48,39,0,9
Northumberland,Shamokin City 2,U.S. Senate,,REP,Joseph J Vodvarka,1,1,0,0
Northumberland,Shamokin City 2,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 2,Attorney General,,REP,Dave Sunday,31,23,0,8
Northumberland,Shamokin City 2,Attorney General,,REP,Craig Williams,17,16,0,1
Northumberland,Shamokin City 2,Attorney General,,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 2,Auditor General,,REP,Tim Defoor,48,39,0,9
Northumberland,Shamokin City 2,Auditor General,,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 2,State Treasurer,,REP,Stacy Garrity,47,39,0,8
Northumberland,Shamokin City 2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,U.S. House,9,REP,Dan Meuser,49,40,0,9
Northumberland,Shamokin City 2,U.S. House,9,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 2,State Senate,,REP,Lynda J Schlegel Culver,52,43,0,9
Northumberland,Shamokin City 2,State Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,State House,107,REP,Joanne Stehr,47,40,0,7
Northumberland,Shamokin City 2,State House,107,REP,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 2,Delegate to the Republican National Convention,,REP,Eugene Bonkoski,17,15,0,2
Northumberland,Shamokin City 2,Delegate to the Republican National Convention,,REP,Tammy Delucia,17,14,0,3
Northumberland,Shamokin City 2,Delegate to the Republican National Convention,,REP,Steven Michael Wolfe,20,18,0,2
Northumberland,Shamokin City 2,Delegate to the Republican National Convention,,REP,Carolyn Bonkoski,10,7,0,3
Northumberland,Shamokin City 2,Delegate to the Republican National Convention,,REP,Laura Jane Miller,13,8,0,5
Northumberland,Shamokin City 2,Delegate to the Republican National Convention,,REP,Doug McLinko,9,8,0,1
Northumberland,Shamokin City 2,Delegate to the Republican National Convention,,REP,Dave Huffman,15,12,0,3
Northumberland,Shamokin City 2,Delegate to the Republican National Convention,,REP,Jessica Morgan,13,10,0,3
Northumberland,Shamokin City 2,Delegate to the Republican National Convention,,REP,Write-In Totals,4,3,0,1
Northumberland,Shamokin City 2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,Home Rule Shamokin City,,,Yes,45,29,0,16
Northumberland,Shamokin City 2,Home Rule Shamokin City,,,No,47,37,0,10
Northumberland,Shamokin City 2,Government Study Commission Shamokin City,,,David Kinder,57,40,0,17
Northumberland,Shamokin City 2,Government Study Commission Shamokin City,,,Dakota Schuck,23,16,0,7
Northumberland,Shamokin City 2,Government Study Commission Shamokin City,,,Richard Ulrich,45,26,0,19
Northumberland,Shamokin City 2,Government Study Commission Shamokin City,,,Brenda Scandle,52,31,0,21
Northumberland,Shamokin City 2,Government Study Commission Shamokin City,,,Michael Dietz,26,17,0,9
Northumberland,Shamokin City 2,Government Study Commission Shamokin City,,,Charles Sosnoskie,35,25,0,10
Northumberland,Shamokin City 2,Government Study Commission Shamokin City,,,Joe Leschinskie Jr,29,20,0,9
Northumberland,Shamokin City 2,Government Study Commission Shamokin City,,,Vanessa Kehler,35,24,0,11
Northumberland,Shamokin City 2,Government Study Commission Shamokin City,,,Sarah Shepard,29,16,0,13
Northumberland,Shamokin City 2,Government Study Commission Shamokin City,,,Write-In Totals,5,5,0,0
Northumberland,Shamokin City 3,Registered Voters,,,,294,,,
Northumberland,Shamokin City 3,Ballots Cast,,,,68,51,0,17
Northumberland,Shamokin City 3,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Shamokin City 3,President,,DEM,Joseph R Biden Jr,18,9,0,9
Northumberland,Shamokin City 3,President,,DEM,Dean Phillips,5,5,0,0
Northumberland,Shamokin City 3,President,,DEM,Write-In Totals,1,0,0,1
Northumberland,Shamokin City 3,U.S. Senate,,DEM,Robert P Casey Jr,19,10,0,9
Northumberland,Shamokin City 3,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Northumberland,Shamokin City 3,Attorney General,,DEM,Jack Stollsteimer,6,2,0,4
Northumberland,Shamokin City 3,Attorney General,,DEM,Eugene Depasquale,5,5,0,0
Northumberland,Shamokin City 3,Attorney General,,DEM,Joe Khan,2,0,0,2
Northumberland,Shamokin City 3,Attorney General,,DEM,Keir Bradford-grey,4,2,0,2
Northumberland,Shamokin City 3,Attorney General,,DEM,Jared Solomon,4,2,0,2
Northumberland,Shamokin City 3,Attorney General,,DEM,Write-In Totals,1,0,0,1
Northumberland,Shamokin City 3,Auditor General,,DEM,Malcolm Kenyatta,4,3,0,1
Northumberland,Shamokin City 3,Auditor General,,DEM,Mark Pinsley,17,7,0,10
Northumberland,Shamokin City 3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 3,State Treasurer,,DEM,Ryan Bizzarro,6,2,0,4
Northumberland,Shamokin City 3,State Treasurer,,DEM,Erin McClelland,17,9,0,8
Northumberland,Shamokin City 3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 3,U.S. House,9,DEM,Amanda Waldman,19,9,0,10
Northumberland,Shamokin City 3,U.S. House,9,DEM,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 3,Senator,,DEM,Patricia Lawton,17,7,0,10
Northumberland,Shamokin City 3,Senator,,DEM,Write-In Totals,1,1,0,0
Northumberland,Shamokin City 3,State House,107,DEM,Write-In Totals,2,2,0,0
Northumberland,Shamokin City 3,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,16,8,0,8
Northumberland,Shamokin City 3,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,17,9,0,8
Northumberland,Shamokin City 3,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,15,9,0,6
Northumberland,Shamokin City 3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
