county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Cumberland,New Cumberland 2-3,ATTORNEY GENERAL,,DEM,Write-In Totals,2,2,0,0
Cumberland,New Cumberland 2-3,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,90,61,0,29
Cumberland,New Cumberland 2-3,AUDITOR GENERAL,,DEM,Mark Pinsley,55,42,0,13
Cumberland,New Cumberland 2-3,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,New Cumberland 2-3,STATE TREASURER,,DEM,Ryan Bizzarro,57,38,0,19
Cumberland,New Cumberland 2-3,STATE TREASURER,,DEM,Erin Mcclelland,83,62,0,21
Cumberland,New Cumberland 2-3,STATE TREASURER,,DEM,Write-In Totals,2,1,0,1
Cumberland,New Cumberland 2-3,U.S. House,10,DEM,Janelle Stelson,66,56,0,10
Cumberland,New Cumberland 2-3,U.S. House,10,DEM,Shamaine Daniels,15,9,0,6
Cumberland,New Cumberland 2-3,U.S. House,10,DEM,Mike O'Brien,46,28,0,18
Cumberland,New Cumberland 2-3,U.S. House,10,DEM,Rick Coplen,15,10,0,5
Cumberland,New Cumberland 2-3,U.S. House,10,DEM,Blake Lynch,3,3,0,0
Cumberland,New Cumberland 2-3,U.S. House,10,DEM,John Broadhurst,9,5,0,4
Cumberland,New Cumberland 2-3,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,New Cumberland 2-3,State Senate,31,DEM,Mark Temons,144,105,0,39
Cumberland,New Cumberland 2-3,State Senate,31,DEM,Write-In Totals,2,1,0,1
Cumberland,New Cumberland 2-3,State House,88,DEM,Sara Agerton,145,106,0,39
Cumberland,New Cumberland 2-3,State House,88,DEM,Write-In Totals,2,1,0,1
Cumberland,New Cumberland 2-3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,120,89,0,31
Cumberland,New Cumberland 2-3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,118,85,0,33
Cumberland,New Cumberland 2-3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,123,89,0,34
Cumberland,New Cumberland 2-3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,126,93,0,33
Cumberland,New Cumberland 2-3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,118,87,0,31
Cumberland,New Cumberland 2-3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,20,10,0,10
Cumberland,Newburg,President,,DEM,Joseph R Biden Jr,8,4,0,4
Cumberland,Newburg,President,,DEM,Dean Phillips,1,1,0,0
Cumberland,Newburg,President,,DEM,Write-In Totals,1,1,0,0
Cumberland,Newburg,U.S. Senate,,DEM,Robert P Casey Jr,9,5,0,4
Cumberland,Newburg,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newburg,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,1,0,0,1
Cumberland,Newburg,ATTORNEY GENERAL,,DEM,Eugene Depasquale,4,3,0,1
Cumberland,Newburg,ATTORNEY GENERAL,,DEM,Joe Khan,3,2,0,1
Cumberland,Newburg,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,1,0,0,1
Cumberland,Newburg,ATTORNEY GENERAL,,DEM,Jared Solomon,1,1,0,0
Cumberland,Newburg,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newburg,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,4,2,0,2
Cumberland,Newburg,AUDITOR GENERAL,,DEM,Mark Pinsley,4,3,0,1
Cumberland,Newburg,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newburg,STATE TREASURER,,DEM,Ryan Bizzarro,4,3,0,1
Cumberland,Newburg,STATE TREASURER,,DEM,Erin Mcclelland,4,2,0,2
Cumberland,Newburg,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newburg,U.S. House,13,DEM,Beth Farnham,11,7,0,4
Cumberland,Newburg,U.S. House,13,DEM,Write-In Totals,0,0,0,0
Cumberland,Newburg,State House,199,DEM,Rick Christie,10,6,0,4
Cumberland,Newburg,State House,199,DEM,Montana Hartman,1,1,0,0
Cumberland,Newburg,State House,199,DEM,Write-In Totals,0,0,0,0
Cumberland,Newburg,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Matthew A Gribler,10,6,0,4
Cumberland,Newburg,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Lisa Kramer,10,6,0,4
Cumberland,Newburg,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Write-In Totals,0,0,0,0
Cumberland,Newville North,President,,DEM,Joseph R Biden Jr,29,22,0,7
Cumberland,Newville North,President,,DEM,Dean Phillips,1,1,0,0
Cumberland,Newville North,President,,DEM,Write-In Totals,2,1,0,1
Cumberland,Newville North,U.S. Senate,,DEM,Robert P Casey Jr,28,23,0,5
Cumberland,Newville North,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville North,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,4,4,0,0
Cumberland,Newville North,ATTORNEY GENERAL,,DEM,Eugene Depasquale,12,8,0,4
Cumberland,Newville North,ATTORNEY GENERAL,,DEM,Joe Khan,7,5,0,2
Cumberland,Newville North,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,3,2,0,1
Cumberland,Newville North,ATTORNEY GENERAL,,DEM,Jared Solomon,4,4,0,0
Cumberland,Newville North,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville North,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,20,14,0,6
Cumberland,Newville North,AUDITOR GENERAL,,DEM,Mark Pinsley,8,7,0,1
Cumberland,Newville North,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville North,STATE TREASURER,,DEM,Ryan Bizzarro,15,13,0,2
Cumberland,Newville North,STATE TREASURER,,DEM,Erin Mcclelland,15,10,0,5
Cumberland,Newville North,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville North,U.S. House,10,DEM,Janelle Stelson,13,10,0,3
Cumberland,Newville North,U.S. House,10,DEM,Shamaine Daniels,2,2,0,0
Cumberland,Newville North,U.S. House,10,DEM,Mike O'Brien,6,6,0,0
Cumberland,Newville North,U.S. House,10,DEM,Rick Coplen,10,5,0,5
Cumberland,Newville North,U.S. House,10,DEM,Blake Lynch,0,0,0,0
Cumberland,Newville North,U.S. House,10,DEM,John Broadhurst,1,1,0,0
Cumberland,Newville North,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville North,State House,199,DEM,Rick Christie,23,17,0,6
Cumberland,Newville North,State House,199,DEM,Montana Hartman,8,6,0,2
Cumberland,Newville North,State House,199,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,26,21,0,5
Cumberland,Newville North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,25,21,0,4
Cumberland,Newville North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,26,21,0,5
Cumberland,Newville North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,26,20,0,6
Cumberland,Newville North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,25,20,0,5
Cumberland,Newville North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,Newville South,President,,DEM,Joseph R Biden Jr,30,13,0,17
Cumberland,Newville South,President,,DEM,Dean Phillips,2,0,0,2
Cumberland,Newville South,President,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville South,U.S. Senate,,DEM,Robert P Casey Jr,31,13,0,18
Cumberland,Newville South,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville South,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,6,4,0,2
Cumberland,Newville South,ATTORNEY GENERAL,,DEM,Eugene Depasquale,15,4,0,11
Cumberland,Newville South,ATTORNEY GENERAL,,DEM,Joe Khan,9,3,0,6
Cumberland,Newville South,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,0,0,0,0
Cumberland,Newville South,ATTORNEY GENERAL,,DEM,Jared Solomon,2,2,0,0
Cumberland,Newville South,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville South,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,23,9,0,14
Cumberland,Newville South,AUDITOR GENERAL,,DEM,Mark Pinsley,8,4,0,4
Cumberland,Newville South,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville South,STATE TREASURER,,DEM,Ryan Bizzarro,15,3,0,12
Cumberland,Newville South,STATE TREASURER,,DEM,Erin Mcclelland,17,10,0,7
Cumberland,Newville South,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville South,U.S. House,10,DEM,Janelle Stelson,8,4,0,4
Cumberland,Newville South,U.S. House,10,DEM,Shamaine Daniels,1,1,0,0
Cumberland,Newville South,U.S. House,10,DEM,Mike O'Brien,3,3,0,0
Cumberland,Newville South,U.S. House,10,DEM,Rick Coplen,17,6,0,11
Cumberland,Newville South,U.S. House,10,DEM,Blake Lynch,0,0,0,0
Cumberland,Newville South,U.S. House,10,DEM,John Broadhurst,4,0,0,4
Cumberland,Newville South,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville South,State House,199,DEM,Rick Christie,26,13,0,13
Cumberland,Newville South,State House,199,DEM,Montana Hartman,6,1,0,5
Cumberland,Newville South,State House,199,DEM,Write-In Totals,0,0,0,0
Cumberland,Newville South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,29,14,0,15
Cumberland,Newville South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,26,14,0,12
Cumberland,Newville South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,26,14,0,12
Cumberland,Newville South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,31,14,0,17
Cumberland,Newville South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,27,14,0,13
Cumberland,Newville South,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,North Middleton 1,President,,DEM,Joseph R Biden Jr,240,126,0,114
Cumberland,North Middleton 1,President,,DEM,Dean Phillips,18,11,0,7
Cumberland,North Middleton 1,President,,DEM,Write-In Totals,10,7,0,3
Cumberland,North Middleton 1,U.S. Senate,,DEM,Robert P Casey Jr,261,138,0,123
Cumberland,North Middleton 1,U.S. Senate,,DEM,Write-In Totals,3,2,0,1
Cumberland,North Middleton 1,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,22,16,0,6
Cumberland,North Middleton 1,ATTORNEY GENERAL,,DEM,Eugene Depasquale,157,75,0,82
Cumberland,North Middleton 1,ATTORNEY GENERAL,,DEM,Joe Khan,27,13,0,14
Cumberland,North Middleton 1,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,22,12,0,10
Cumberland,North Middleton 1,ATTORNEY GENERAL,,DEM,Jared Solomon,33,24,0,9
Cumberland,North Middleton 1,ATTORNEY GENERAL,,DEM,Write-In Totals,3,2,0,1
Cumberland,North Middleton 1,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,182,92,0,90
Cumberland,North Middleton 1,AUDITOR GENERAL,,DEM,Mark Pinsley,77,43,0,34
Cumberland,North Middleton 1,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,North Middleton 1,STATE TREASURER,,DEM,Ryan Bizzarro,132,66,0,66
Cumberland,North Middleton 1,STATE TREASURER,,DEM,Erin Mcclelland,126,70,0,56
Cumberland,North Middleton 1,STATE TREASURER,,DEM,Write-In Totals,3,2,0,1
Cumberland,North Middleton 1,U.S. House,10,DEM,Janelle Stelson,104,58,0,46
Cumberland,North Middleton 1,U.S. House,10,DEM,Shamaine Daniels,24,9,0,15
Cumberland,North Middleton 1,U.S. House,10,DEM,Mike O'Brien,59,34,0,25
Cumberland,North Middleton 1,U.S. House,10,DEM,Rick Coplen,69,37,0,32
Cumberland,North Middleton 1,U.S. House,10,DEM,Blake Lynch,6,1,0,5
Cumberland,North Middleton 1,U.S. House,10,DEM,John Broadhurst,5,4,0,1
Cumberland,North Middleton 1,U.S. House,10,DEM,Write-In Totals,3,2,0,1
Cumberland,North Middleton 1,State House,199,DEM,Rick Christie,188,86,0,102
Cumberland,North Middleton 1,State House,199,DEM,Montana Hartman,73,51,0,22
Cumberland,North Middleton 1,State House,199,DEM,Write-In Totals,2,1,0,1
Cumberland,North Middleton 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,228,120,0,108
Cumberland,North Middleton 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,224,116,0,108
Cumberland,North Middleton 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,223,118,0,105
Cumberland,North Middleton 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,229,117,0,112
Cumberland,North Middleton 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,226,120,0,106
Cumberland,North Middleton 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,13,5,0,8
Cumberland,North Middleton 2,President,,DEM,Joseph R Biden Jr,163,85,1,77
Cumberland,North Middleton 2,President,,DEM,Dean Phillips,16,12,0,4
Cumberland,North Middleton 2,President,,DEM,Write-In Totals,7,4,0,3
Cumberland,North Middleton 2,U.S. Senate,,DEM,Robert P Casey Jr,180,95,1,84
Cumberland,North Middleton 2,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,North Middleton 2,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,13,11,0,2
Cumberland,North Middleton 2,ATTORNEY GENERAL,,DEM,Eugene Depasquale,126,62,1,63
Cumberland,North Middleton 2,ATTORNEY GENERAL,,DEM,Joe Khan,18,7,0,11
Cumberland,North Middleton 2,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,11,8,0,3
Cumberland,North Middleton 2,ATTORNEY GENERAL,,DEM,Jared Solomon,17,13,0,4
Cumberland,North Middleton 2,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,North Middleton 2,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,118,58,1,59
Cumberland,North Middleton 2,AUDITOR GENERAL,,DEM,Mark Pinsley,61,39,0,22
Cumberland,North Middleton 2,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,North Middleton 2,STATE TREASURER,,DEM,Ryan Bizzarro,74,51,0,23
Cumberland,North Middleton 2,STATE TREASURER,,DEM,Erin Mcclelland,108,48,1,59
Cumberland,North Middleton 2,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,North Middleton 2,U.S. House,10,DEM,Janelle Stelson,65,31,0,34
Cumberland,North Middleton 2,U.S. House,10,DEM,Shamaine Daniels,13,5,0,8
Cumberland,North Middleton 2,U.S. House,10,DEM,Mike O'Brien,39,26,1,12
Cumberland,North Middleton 2,U.S. House,10,DEM,Rick Coplen,66,39,0,27
Cumberland,North Middleton 2,U.S. House,10,DEM,Blake Lynch,1,0,0,1
Cumberland,North Middleton 2,U.S. House,10,DEM,John Broadhurst,2,1,0,1
Cumberland,North Middleton 2,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,North Middleton 2,State House,199,DEM,Rick Christie,140,73,0,67
Cumberland,North Middleton 2,State House,199,DEM,Montana Hartman,41,25,1,15
Cumberland,North Middleton 2,State House,199,DEM,Write-In Totals,0,0,0,0
Cumberland,North Middleton 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,152,79,1,72
Cumberland,North Middleton 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,152,80,1,71
Cumberland,North Middleton 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,149,81,1,67
Cumberland,North Middleton 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,161,85,1,75
Cumberland,North Middleton 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,146,77,1,68
Cumberland,North Middleton 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,North Middleton 3,President,,DEM,Joseph R Biden Jr,386,165,0,221
Cumberland,North Middleton 3,President,,DEM,Dean Phillips,24,18,0,6
Cumberland,North Middleton 3,President,,DEM,Write-In Totals,14,14,0,0
Cumberland,North Middleton 3,U.S. Senate,,DEM,Robert P Casey Jr,412,187,0,225
Cumberland,North Middleton 3,U.S. Senate,,DEM,Write-In Totals,3,3,0,0
Cumberland,North Middleton 3,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,30,18,0,12
Cumberland,North Middleton 3,ATTORNEY GENERAL,,DEM,Eugene Depasquale,261,122,0,139
Cumberland,North Middleton 3,ATTORNEY GENERAL,,DEM,Joe Khan,54,25,0,29
Cumberland,North Middleton 3,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,38,19,0,19
Cumberland,North Middleton 3,ATTORNEY GENERAL,,DEM,Jared Solomon,33,11,0,22
Cumberland,North Middleton 3,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,North Middleton 3,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,247,119,0,128
Cumberland,North Middleton 3,AUDITOR GENERAL,,DEM,Mark Pinsley,155,69,0,86
Cumberland,North Middleton 3,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,North Middleton 3,STATE TREASURER,,DEM,Ryan Bizzarro,216,94,0,122
Cumberland,North Middleton 3,STATE TREASURER,,DEM,Erin Mcclelland,193,96,0,97
Cumberland,North Middleton 3,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,North Middleton 3,U.S. House,10,DEM,Janelle Stelson,152,75,0,77
Cumberland,North Middleton 3,U.S. House,10,DEM,Shamaine Daniels,28,14,0,14
Cumberland,North Middleton 3,U.S. House,10,DEM,Mike O'Brien,99,58,0,41
Cumberland,North Middleton 3,U.S. House,10,DEM,Rick Coplen,131,41,0,90
Cumberland,North Middleton 3,U.S. House,10,DEM,Blake Lynch,3,2,0,1
Cumberland,North Middleton 3,U.S. House,10,DEM,John Broadhurst,12,7,0,5
Cumberland,North Middleton 3,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,North Middleton 3,State House,199,DEM,Rick Christie,331,147,0,184
Cumberland,North Middleton 3,State House,199,DEM,Montana Hartman,85,46,0,39
Cumberland,North Middleton 3,State House,199,DEM,Write-In Totals,1,0,0,1
Cumberland,North Middleton 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,366,165,0,201
Cumberland,North Middleton 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,360,162,0,198
Cumberland,North Middleton 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,364,162,0,202
Cumberland,North Middleton 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,378,168,0,210
Cumberland,North Middleton 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,360,162,0,198
Cumberland,North Middleton 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,8,6,0,2
Cumberland,North Newton,President,,DEM,Joseph R Biden Jr,76,28,0,48
Cumberland,North Newton,President,,DEM,Dean Phillips,7,2,0,5
Cumberland,North Newton,President,,DEM,Write-In Totals,7,5,0,2
Cumberland,North Newton,U.S. Senate,,DEM,Robert P Casey Jr,87,34,0,53
Cumberland,North Newton,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Cumberland,North Newton,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,9,4,0,5
Cumberland,North Newton,ATTORNEY GENERAL,,DEM,Eugene Depasquale,58,23,0,35
Cumberland,North Newton,ATTORNEY GENERAL,,DEM,Joe Khan,13,6,0,7
Cumberland,North Newton,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,3,0,0,3
Cumberland,North Newton,ATTORNEY GENERAL,,DEM,Jared Solomon,7,2,0,5
Cumberland,North Newton,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,North Newton,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,43,13,0,30
Cumberland,North Newton,AUDITOR GENERAL,,DEM,Mark Pinsley,45,20,0,25
Cumberland,North Newton,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,North Newton,STATE TREASURER,,DEM,Ryan Bizzarro,36,15,0,21
Cumberland,North Newton,STATE TREASURER,,DEM,Erin Mcclelland,50,17,0,33
Cumberland,North Newton,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,North Newton,U.S. House,10,DEM,Janelle Stelson,19,8,0,11
Cumberland,North Newton,U.S. House,10,DEM,Shamaine Daniels,7,1,0,6
Cumberland,North Newton,U.S. House,10,DEM,Mike O'Brien,8,4,0,4
Cumberland,North Newton,U.S. House,10,DEM,Rick Coplen,15,5,0,10
Cumberland,North Newton,U.S. House,10,DEM,Blake Lynch,0,0,0,0
Cumberland,North Newton,U.S. House,10,DEM,John Broadhurst,0,0,0,0
Cumberland,North Newton,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,North Newton,U.S. House,13,DEM,Beth Farnham,42,19,0,23
Cumberland,North Newton,U.S. House,13,DEM,Write-In Totals,0,0,0,0
Cumberland,North Newton,State House,199,DEM,Rick Christie,71,30,0,41
Cumberland,North Newton,State House,199,DEM,Montana Hartman,19,6,0,13
Cumberland,North Newton,State House,199,DEM,Write-In Totals,0,0,0,0
Cumberland,North Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,45,16,0,29
Cumberland,North Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,44,16,0,28
Cumberland,North Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,42,15,0,27
Cumberland,North Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,46,16,0,30
Cumberland,North Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,43,15,0,28
Cumberland,North Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,North Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Matthew A Gribler,28,11,0,17
Cumberland,North Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Lisa Kramer,33,12,0,21
Cumberland,North Newton,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Write-In Totals,0,0,0,0
Cumberland,Penn,President,,DEM,Joseph R Biden Jr,116,49,1,66
Cumberland,Penn,President,,DEM,Dean Phillips,12,8,0,4
Cumberland,Penn,President,,DEM,Write-In Totals,4,4,0,0
Cumberland,Penn,U.S. Senate,,DEM,Robert P Casey Jr,119,52,1,66
Cumberland,Penn,U.S. Senate,,DEM,Write-In Totals,3,3,0,0
Cumberland,Penn,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,16,14,0,2
Cumberland,Penn,ATTORNEY GENERAL,,DEM,Eugene Depasquale,78,27,0,51
Cumberland,Penn,ATTORNEY GENERAL,,DEM,Joe Khan,17,8,0,9
Cumberland,Penn,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,10,5,1,4
Cumberland,Penn,ATTORNEY GENERAL,,DEM,Jared Solomon,10,7,0,3
Cumberland,Penn,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Penn,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,65,30,1,34
Cumberland,Penn,AUDITOR GENERAL,,DEM,Mark Pinsley,60,28,0,32
Cumberland,Penn,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Penn,STATE TREASURER,,DEM,Ryan Bizzarro,61,29,1,31
Cumberland,Penn,STATE TREASURER,,DEM,Erin Mcclelland,64,30,0,34
Cumberland,Penn,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Penn,U.S. House,10,DEM,Janelle Stelson,44,24,0,20
Cumberland,Penn,U.S. House,10,DEM,Shamaine Daniels,6,3,0,3
Cumberland,Penn,U.S. House,10,DEM,Mike O'Brien,23,8,0,15
Cumberland,Penn,U.S. House,10,DEM,Rick Coplen,56,25,1,30
Cumberland,Penn,U.S. House,10,DEM,Blake Lynch,1,0,0,1
Cumberland,Penn,U.S. House,10,DEM,John Broadhurst,2,1,0,1
Cumberland,Penn,U.S. House,10,DEM,Write-In Totals,1,1,0,0
Cumberland,Penn,State House,193,DEM,Write-In Totals,3,2,0,1
Cumberland,Penn,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,95,42,0,53
Cumberland,Penn,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,95,41,1,53
Cumberland,Penn,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,95,41,1,53
Cumberland,Penn,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,105,44,1,60
Cumberland,Penn,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,91,41,0,50
Cumberland,Penn,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,5,5,0,0
Cumberland,Shippensburg East,President,,DEM,Joseph R Biden Jr,94,39,0,55
Cumberland,Shippensburg East,President,,DEM,Dean Phillips,6,4,0,2
Cumberland,Shippensburg East,President,,DEM,Write-In Totals,3,2,0,1
Cumberland,Shippensburg East,U.S. Senate,,DEM,Robert P Casey Jr,98,41,0,57
Cumberland,Shippensburg East,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Cumberland,Shippensburg East,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,13,7,0,6
Cumberland,Shippensburg East,ATTORNEY GENERAL,,DEM,Eugene Depasquale,46,16,0,30
Cumberland,Shippensburg East,ATTORNEY GENERAL,,DEM,Joe Khan,17,10,0,7
Cumberland,Shippensburg East,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,10,2,0,8
Cumberland,Shippensburg East,ATTORNEY GENERAL,,DEM,Jared Solomon,15,9,0,6
Cumberland,Shippensburg East,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shippensburg East,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,73,29,0,44
Cumberland,Shippensburg East,AUDITOR GENERAL,,DEM,Mark Pinsley,25,12,0,13
Cumberland,Shippensburg East,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Shippensburg East,STATE TREASURER,,DEM,Ryan Bizzarro,47,16,0,31
