county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Wayne,CLINTON TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,30,27,0,3
Wayne,CLINTON TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,16,15,0,1
Wayne,CLINTON TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,33,31,0,2
Wayne,CLINTON TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,10,9,0,1
Wayne,CLINTON TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,9,7,0,2
Wayne,CLINTON TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,21,18,0,3
Wayne,CLINTON TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,26,23,0,3
Wayne,CLINTON TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,13,9,0,4
Wayne,CLINTON TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,9,8,0,1
Wayne,CLINTON TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,32,29,0,3
Wayne,CLINTON TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,27,22,0,5
Wayne,CLINTON TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,18,16,0,2
Wayne,CLINTON TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,16,14,0,2
Wayne,CLINTON TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,18,15,0,3
Wayne,CLINTON TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,26,23,0,3
Wayne,CLINTON TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,CLINTON TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #1,Registered Voters,,,,930,,,
Wayne,DAMASCUS TOWNSHIP #1,President,,DEM,Joseph R. Biden Jr.,56,16,0,40
Wayne,DAMASCUS TOWNSHIP #1,President,,DEM,Dean Phillips,4,1,0,3
Wayne,DAMASCUS TOWNSHIP #1,President,,DEM,Write-In Totals,3,2,0,1
Wayne,DAMASCUS TOWNSHIP #1,President,,REP,Nikki R. Haley,18,14,0,4
Wayne,DAMASCUS TOWNSHIP #1,President,,REP,Donald J. Trump,188,146,0,42
Wayne,DAMASCUS TOWNSHIP #1,President,,REP,Write-In Totals,3,2,0,1
Wayne,DAMASCUS TOWNSHIP #1,U.S. Senate,,DEM,Robert P. Casey Jr.,65,19,0,46
Wayne,DAMASCUS TOWNSHIP #1,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Wayne,DAMASCUS TOWNSHIP #1,U.S. Senate,,REP,Dave McCormick,191,150,0,41
Wayne,DAMASCUS TOWNSHIP #1,U.S. Senate,,REP,Write-In Totals,5,2,0,3
Wayne,DAMASCUS TOWNSHIP #1,Attorney General,,DEM,Jack Stollsteimer,13,3,0,10
Wayne,DAMASCUS TOWNSHIP #1,Attorney General,,DEM,Eugene Depasquale,10,2,0,8
Wayne,DAMASCUS TOWNSHIP #1,Attorney General,,DEM,Joe Khan,10,1,0,9
Wayne,DAMASCUS TOWNSHIP #1,Attorney General,,DEM,Keir Bradford-grey,17,5,0,12
Wayne,DAMASCUS TOWNSHIP #1,Attorney General,,DEM,Jared Solomon,8,6,0,2
Wayne,DAMASCUS TOWNSHIP #1,Attorney General,,DEM,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #1,Attorney General,,REP,Dave Sunday,93,77,0,16
Wayne,DAMASCUS TOWNSHIP #1,Attorney General,,REP,Craig Williams,83,61,0,22
Wayne,DAMASCUS TOWNSHIP #1,Attorney General,,REP,Write-In Totals,1,0,0,1
Wayne,DAMASCUS TOWNSHIP #1,Auditor General,,DEM,Malcolm Kenyatta,34,12,0,22
Wayne,DAMASCUS TOWNSHIP #1,Auditor General,,DEM,Mark Pinsley,24,6,0,18
Wayne,DAMASCUS TOWNSHIP #1,Auditor General,,DEM,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #1,Auditor General,,REP,Tim Defoor,165,127,0,38
Wayne,DAMASCUS TOWNSHIP #1,Auditor General,,REP,Write-In Totals,2,0,0,2
Wayne,DAMASCUS TOWNSHIP #1,State Treasurer,,DEM,Ryan Bizzarro,13,6,0,7
Wayne,DAMASCUS TOWNSHIP #1,State Treasurer,,DEM,Erin McClelland,43,11,0,32
Wayne,DAMASCUS TOWNSHIP #1,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #1,State Treasurer,,REP,Stacy Garrity,173,134,0,39
Wayne,DAMASCUS TOWNSHIP #1,State Treasurer,,REP,Write-In Totals,1,0,0,1
Wayne,DAMASCUS TOWNSHIP #1,U.S. House,8,DEM,Matt Cartwright,63,19,0,44
Wayne,DAMASCUS TOWNSHIP #1,U.S. House,8,DEM,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #1,U.S. House,8,REP,Rob Bresnahan Jr.,166,126,0,40
Wayne,DAMASCUS TOWNSHIP #1,U.S. House,8,REP,Write-In Totals,1,0,0,1
Wayne,DAMASCUS TOWNSHIP #1,State House,111,DEM,Write-In Totals,6,2,0,4
Wayne,DAMASCUS TOWNSHIP #1,State House,111,REP,Jonathan Fritz,199,156,0,43
Wayne,DAMASCUS TOWNSHIP #1,State House,111,REP,Write-In Totals,1,0,0,1
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,42,12,0,30
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,48,13,0,35
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,52,16,0,36
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,43,13,0,30
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,40,12,0,28
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,2,1,0,1
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,32,23,0,9
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,74,62,0,12
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,30,26,0,4
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,47,40,0,7
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,37,28,0,9
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,69,45,0,24
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,44,34,0,10
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,72,64,0,8
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,53,43,0,10
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,16,14,0,2
Wayne,DAMASCUS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,80,68,0,12
Wayne,DAMASCUS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,82,64,0,18
Wayne,DAMASCUS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,44,36,0,8
Wayne,DAMASCUS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,60,44,0,16
Wayne,DAMASCUS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,80,49,0,31
Wayne,DAMASCUS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,39,30,0,9
Wayne,DAMASCUS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #2,Registered Voters,,,,1283,,,
Wayne,DAMASCUS TOWNSHIP #2,President,,DEM,Joseph R. Biden Jr.,100,31,0,69
Wayne,DAMASCUS TOWNSHIP #2,President,,DEM,Dean Phillips,7,2,0,5
Wayne,DAMASCUS TOWNSHIP #2,President,,DEM,Write-In Totals,7,2,0,5
Wayne,DAMASCUS TOWNSHIP #2,President,,REP,Nikki R. Haley,31,20,0,11
Wayne,DAMASCUS TOWNSHIP #2,President,,REP,Donald J. Trump,222,181,0,41
Wayne,DAMASCUS TOWNSHIP #2,President,,REP,Write-In Totals,2,1,0,1
Wayne,DAMASCUS TOWNSHIP #2,U.S. Senate,,DEM,Robert P. Casey Jr.,118,34,0,84
Wayne,DAMASCUS TOWNSHIP #2,U.S. Senate,,DEM,Write-In Totals,2,1,0,1
Wayne,DAMASCUS TOWNSHIP #2,U.S. Senate,,REP,Dave McCormick,226,178,0,48
Wayne,DAMASCUS TOWNSHIP #2,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Wayne,DAMASCUS TOWNSHIP #2,Attorney General,,DEM,Jack Stollsteimer,19,9,0,10
Wayne,DAMASCUS TOWNSHIP #2,Attorney General,,DEM,Eugene Depasquale,27,6,0,21
Wayne,DAMASCUS TOWNSHIP #2,Attorney General,,DEM,Joe Khan,22,7,0,15
Wayne,DAMASCUS TOWNSHIP #2,Attorney General,,DEM,Keir Bradford-grey,24,3,0,21
Wayne,DAMASCUS TOWNSHIP #2,Attorney General,,DEM,Jared Solomon,23,9,0,14
Wayne,DAMASCUS TOWNSHIP #2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #2,Attorney General,,REP,Dave Sunday,120,101,0,19
Wayne,DAMASCUS TOWNSHIP #2,Attorney General,,REP,Craig Williams,108,76,0,32
Wayne,DAMASCUS TOWNSHIP #2,Attorney General,,REP,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #2,Auditor General,,DEM,Malcolm Kenyatta,67,22,0,45
Wayne,DAMASCUS TOWNSHIP #2,Auditor General,,DEM,Mark Pinsley,45,10,0,35
Wayne,DAMASCUS TOWNSHIP #2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #2,Auditor General,,REP,Tim Defoor,213,164,0,49
Wayne,DAMASCUS TOWNSHIP #2,Auditor General,,REP,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #2,State Treasurer,,DEM,Ryan Bizzarro,47,13,0,34
Wayne,DAMASCUS TOWNSHIP #2,State Treasurer,,DEM,Erin McClelland,65,19,0,46
Wayne,DAMASCUS TOWNSHIP #2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #2,State Treasurer,,REP,Stacy Garrity,217,167,0,50
Wayne,DAMASCUS TOWNSHIP #2,State Treasurer,,REP,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #2,U.S. House,8,DEM,Matt Cartwright,119,33,0,86
Wayne,DAMASCUS TOWNSHIP #2,U.S. House,8,DEM,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #2,U.S. House,8,REP,Rob Bresnahan Jr.,214,165,0,49
Wayne,DAMASCUS TOWNSHIP #2,U.S. House,8,REP,Write-In Totals,1,1,0,0
Wayne,DAMASCUS TOWNSHIP #2,State House,111,DEM,Write-In Totals,13,4,0,9
Wayne,DAMASCUS TOWNSHIP #2,State House,111,REP,Jonathan Fritz,241,191,0,50
Wayne,DAMASCUS TOWNSHIP #2,State House,111,REP,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,85,28,0,57
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,94,30,0,64
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,95,28,0,67
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,87,27,0,60
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,83,27,0,56
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,0,0,1
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,0,0,1
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,0,0,1
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,0,0,1
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,1,0,0,1
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,42,31,0,11
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,117,94,0,23
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,64,46,0,18
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,83,68,0,15
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,54,45,0,9
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,57,45,0,12
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,53,34,0,19
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,91,67,0,24
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,55,39,0,16
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #2,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,22,17,0,5
Wayne,DAMASCUS TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,122,100,0,22
Wayne,DAMASCUS TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,114,79,0,35
Wayne,DAMASCUS TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,58,42,0,16
Wayne,DAMASCUS TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,72,53,0,19
Wayne,DAMASCUS TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,85,61,0,24
Wayne,DAMASCUS TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,55,41,0,14
Wayne,DAMASCUS TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,0,0,1
Wayne,DAMASCUS TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,DAMASCUS TOWNSHIP #2,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,Registered Voters,,,,781,,,
Wayne,DREHER TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,67,34,1,32
Wayne,DREHER TOWNSHIP,President,,DEM,Dean Phillips,7,5,0,2
Wayne,DREHER TOWNSHIP,President,,DEM,Write-In Totals,2,1,0,1
Wayne,DREHER TOWNSHIP,President,,REP,Nikki R. Haley,15,12,0,3
Wayne,DREHER TOWNSHIP,President,,REP,Donald J. Trump,129,120,1,8
Wayne,DREHER TOWNSHIP,President,,REP,Write-In Totals,1,1,0,0
Wayne,DREHER TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,76,40,1,35
Wayne,DREHER TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,U.S. Senate,,REP,Dave McCormick,118,111,1,6
Wayne,DREHER TOWNSHIP,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Wayne,DREHER TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,13,9,0,4
Wayne,DREHER TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,18,4,1,13
Wayne,DREHER TOWNSHIP,Attorney General,,DEM,Joe Khan,12,6,0,6
Wayne,DREHER TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,14,10,0,4
Wayne,DREHER TOWNSHIP,Attorney General,,DEM,Jared Solomon,10,6,0,4
Wayne,DREHER TOWNSHIP,Attorney General,,DEM,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,Attorney General,,REP,Dave Sunday,69,64,1,4
Wayne,DREHER TOWNSHIP,Attorney General,,REP,Craig Williams,45,43,0,2
Wayne,DREHER TOWNSHIP,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,29,12,0,17
Wayne,DREHER TOWNSHIP,Auditor General,,DEM,Mark Pinsley,36,21,1,14
Wayne,DREHER TOWNSHIP,Auditor General,,DEM,Write-In Totals,1,1,0,0
Wayne,DREHER TOWNSHIP,Auditor General,,REP,Tim Defoor,106,99,1,6
Wayne,DREHER TOWNSHIP,Auditor General,,REP,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,State Treasurer,,DEM,Ryan Bizzarro,25,14,0,11
Wayne,DREHER TOWNSHIP,State Treasurer,,DEM,Erin McClelland,42,21,1,20
Wayne,DREHER TOWNSHIP,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,State Treasurer,,REP,Stacy Garrity,109,101,1,7
Wayne,DREHER TOWNSHIP,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,U.S. House,8,DEM,Matt Cartwright,75,39,1,35
Wayne,DREHER TOWNSHIP,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,U.S. House,8,REP,Rob Bresnahan Jr.,101,95,0,6
Wayne,DREHER TOWNSHIP,U.S. House,8,REP,Write-In Totals,1,1,0,0
Wayne,DREHER TOWNSHIP,State House,139,DEM,Robin Schooley Skibber,76,41,1,34
Wayne,DREHER TOWNSHIP,State House,139,DEM,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,State House,139,REP,Jeff Olsommer,131,119,1,11
Wayne,DREHER TOWNSHIP,State House,139,REP,Matthew Contreras,15,15,0,0
Wayne,DREHER TOWNSHIP,State House,139,REP,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,60,29,1,30
Wayne,DREHER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,60,30,1,29
Wayne,DREHER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,62,31,1,30
Wayne,DREHER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,68,36,1,31
Wayne,DREHER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,58,28,1,29
Wayne,DREHER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,34,32,1,1
Wayne,DREHER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,46,43,0,3
Wayne,DREHER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,24,21,1,2
Wayne,DREHER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,30,26,1,3
Wayne,DREHER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,47,43,0,4
Wayne,DREHER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,9,8,0,1
Wayne,DREHER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,27,27,0,0
Wayne,DREHER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,36,34,0,2
Wayne,DREHER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,29,28,0,1
Wayne,DREHER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,DREHER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,DREHER TOWNSHIP,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,9,8,0,1
Wayne,DREHER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,49,47,1,1
Wayne,DREHER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,48,47,0,1
Wayne,DREHER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,39,36,0,3
Wayne,DREHER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,31,30,0,1
Wayne,DREHER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,25,22,0,3
Wayne,DREHER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,36,35,1,0
Wayne,DREHER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,DREHER TOWNSHIP,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Registered Voters,,,,907,,,
Wayne,DYBERRY TOWNSHIP,President,,DEM,Joseph R. Biden Jr.,77,31,0,46
Wayne,DYBERRY TOWNSHIP,President,,DEM,Dean Phillips,7,5,0,2
Wayne,DYBERRY TOWNSHIP,President,,DEM,Write-In Totals,5,3,0,2
Wayne,DYBERRY TOWNSHIP,President,,REP,Nikki R. Haley,39,24,0,15
Wayne,DYBERRY TOWNSHIP,President,,REP,Donald J. Trump,159,141,0,18
Wayne,DYBERRY TOWNSHIP,President,,REP,Write-In Totals,3,2,0,1
Wayne,DYBERRY TOWNSHIP,U.S. Senate,,DEM,Robert P. Casey Jr.,89,39,0,50
Wayne,DYBERRY TOWNSHIP,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Wayne,DYBERRY TOWNSHIP,U.S. Senate,,REP,Dave McCormick,179,152,0,27
Wayne,DYBERRY TOWNSHIP,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Attorney General,,DEM,Jack Stollsteimer,17,8,0,9
Wayne,DYBERRY TOWNSHIP,Attorney General,,DEM,Eugene Depasquale,15,8,0,7
Wayne,DYBERRY TOWNSHIP,Attorney General,,DEM,Joe Khan,12,5,0,7
Wayne,DYBERRY TOWNSHIP,Attorney General,,DEM,Keir Bradford-grey,26,8,0,18
Wayne,DYBERRY TOWNSHIP,Attorney General,,DEM,Jared Solomon,10,5,0,5
Wayne,DYBERRY TOWNSHIP,Attorney General,,DEM,Write-In Totals,1,0,0,1
Wayne,DYBERRY TOWNSHIP,Attorney General,,REP,Dave Sunday,89,79,0,10
Wayne,DYBERRY TOWNSHIP,Attorney General,,REP,Craig Williams,80,63,0,17
Wayne,DYBERRY TOWNSHIP,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Auditor General,,DEM,Malcolm Kenyatta,46,16,0,30
Wayne,DYBERRY TOWNSHIP,Auditor General,,DEM,Mark Pinsley,36,18,0,18
Wayne,DYBERRY TOWNSHIP,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,DYBERRY TOWNSHIP,Auditor General,,REP,Tim Defoor,158,133,0,25
Wayne,DYBERRY TOWNSHIP,Auditor General,,REP,Write-In Totals,1,1,0,0
