county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,O'Hara Ward 3 Dist 2,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,O'Hara Ward 4 Dist 1,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,O'Hara Ward 4 Dist 2,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,O'Hara Ward 5 Dist 1,U.S. Senate,,LIB,John C. Thomas,4,0,3,1
Allegheny,O'Hara Ward 5 Dist 2,U.S. Senate,,LIB,John C. Thomas,11,0,4,7
Allegheny,Ohio Dist 1,U.S. Senate,,LIB,John C. Thomas,13,1,5,7
Allegheny,Ohio Dist 2,U.S. Senate,,LIB,John C. Thomas,12,0,2,10
Allegheny,Ohio Dist 3,U.S. Senate,,LIB,John C. Thomas,16,0,5,11
Allegheny,Glen Osborne,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Penn Hills Ward 1 Dist 1,U.S. Senate,,LIB,John C. Thomas,8,1,2,5
Allegheny,Penn Hills Ward 1 Dist 2,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Penn Hills Ward 1 Dist 3,U.S. Senate,,LIB,John C. Thomas,5,0,4,1
Allegheny,Penn Hills Ward 1 Dist 4,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Penn Hills Ward 1 Dist 5,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Penn Hills Ward 2 Dist 1,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Penn Hills Ward 2 Dist 2,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Penn Hills Ward 2 Dist 3,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Penn Hills Ward 2 Dist 4,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Penn Hills Ward 3 Dist 1,U.S. Senate,,LIB,John C. Thomas,8,1,1,6
Allegheny,Penn Hills Ward 3 Dist 2,U.S. Senate,,LIB,John C. Thomas,2,1,1,0
Allegheny,Penn Hills Ward 3 Dist 3,U.S. Senate,,LIB,John C. Thomas,8,0,3,5
Allegheny,Penn Hills Ward 3 Dist 4,U.S. Senate,,LIB,John C. Thomas,9,0,3,6
Allegheny,Penn Hills Ward 3 Dist 5,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Penn Hills Ward 3 Dist 6,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Penn Hills Ward 4 Dist 1,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Penn Hills Ward 4 Dist 2,U.S. Senate,,LIB,John C. Thomas,11,0,2,9
Allegheny,Penn Hills Ward 4 Dist 3,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Penn Hills Ward 4 Dist 4,U.S. Senate,,LIB,John C. Thomas,6,0,2,4
Allegheny,Penn Hills Ward 4 Dist 5,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Penn Hills Ward 5 Dist 1,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Penn Hills Ward 5 Dist 2,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Penn Hills Ward 5 Dist 3,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Penn Hills Ward 5 Dist 4,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Penn Hills Ward 5 Dist 5,U.S. Senate,,LIB,John C. Thomas,6,0,0,6
Allegheny,Penn Hills Ward 5 Dist 6,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Penn Hills Ward 6 Dist 1,U.S. Senate,,LIB,John C. Thomas,7,0,3,4
Allegheny,Penn Hills Ward 6 Dist 2,U.S. Senate,,LIB,John C. Thomas,10,1,3,6
Allegheny,Penn Hills Ward 6 Dist 3,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Penn Hills Ward 6 Dist 4,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Penn Hills Ward 6 Dist 5,U.S. Senate,,LIB,John C. Thomas,4,0,2,2
Allegheny,Penn Hills Ward 6 Dist 6,U.S. Senate,,LIB,John C. Thomas,8,0,2,6
Allegheny,Penn Hills Ward 7 Dist 1,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Penn Hills Ward 7 Dist 2,U.S. Senate,,LIB,John C. Thomas,9,0,3,6
Allegheny,Penn Hills Ward 7 Dist 3,U.S. Senate,,LIB,John C. Thomas,6,0,2,4
Allegheny,Penn Hills Ward 7 Dist 4,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Penn Hills Ward 7 Dist 5,U.S. Senate,,LIB,John C. Thomas,9,0,4,5
Allegheny,Penn Hills Ward 7 Dist 6,U.S. Senate,,LIB,John C. Thomas,9,0,2,7
Allegheny,Penn Hills Ward 7 Dist 7,U.S. Senate,,LIB,John C. Thomas,6,0,3,3
Allegheny,Penn Hills Ward 8 Dist 1,U.S. Senate,,LIB,John C. Thomas,7,0,2,5
Allegheny,Penn Hills Ward 8 Dist 2,U.S. Senate,,LIB,John C. Thomas,11,0,2,9
Allegheny,Penn Hills Ward 8 Dist 3,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Penn Hills Ward 8 Dist 4,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Penn Hills Ward 8 Dist 5,U.S. Senate,,LIB,John C. Thomas,11,0,2,9
Allegheny,Penn Hills Ward 8 Dist 6,U.S. Senate,,LIB,John C. Thomas,6,0,2,4
Allegheny,Penn Hills Ward 9 Dist 1,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Penn Hills Ward 9 Dist 2,U.S. Senate,,LIB,John C. Thomas,9,0,0,9
Allegheny,Penn Hills Ward 9 Dist 3,U.S. Senate,,LIB,John C. Thomas,13,1,1,11
Allegheny,Penn Hills Ward 9 Dist 4,U.S. Senate,,LIB,John C. Thomas,9,0,1,8
Allegheny,Penn Hills Ward 9 Dist 5,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pine Dist 1,U.S. Senate,,LIB,John C. Thomas,8,0,4,4
Allegheny,Pine Dist 2,U.S. Senate,,LIB,John C. Thomas,7,0,2,5
Allegheny,Pine Dist 3,U.S. Senate,,LIB,John C. Thomas,11,0,4,7
Allegheny,Pine Dist 4,U.S. Senate,,LIB,John C. Thomas,13,1,5,7
Allegheny,Pine Dist 5,U.S. Senate,,LIB,John C. Thomas,11,0,3,8
Allegheny,Pine Dist 6,U.S. Senate,,LIB,John C. Thomas,6,1,0,5
Allegheny,Pine Dist 7,U.S. Senate,,LIB,John C. Thomas,13,0,6,7
Allegheny,Pine Dist 8,U.S. Senate,,LIB,John C. Thomas,9,0,4,5
Allegheny,Pitcairn Dist 1,U.S. Senate,,LIB,John C. Thomas,10,0,5,5
Allegheny,Pitcairn Dist 2,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pitcairn Dist 3,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 1 Dist 1,U.S. Senate,,LIB,John C. Thomas,9,1,4,4
Allegheny,Pittsburgh Ward 1 Dist 2,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Pittsburgh Ward 2 Dist 1,U.S. Senate,,LIB,John C. Thomas,17,0,5,12
Allegheny,Pittsburgh Ward 2 Dist 2,U.S. Senate,,LIB,John C. Thomas,13,1,3,9
Allegheny,Pittsburgh Ward 3 Dist 1,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 3 Dist 2,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 3 Dist 3,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 3 Dist 4,U.S. Senate,,LIB,John C. Thomas,3,0,2,1
Allegheny,Pittsburgh Ward 3 Dist 5,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 4 Dist 1,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 4 Dist 2,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 4 Dist 3,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 4 Dist 4,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 4 Dist 5,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 4 Dist 6,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 4 Dist 7,U.S. Senate,,LIB,John C. Thomas,4,2,1,1
Allegheny,Pittsburgh Ward 4 Dist 8,U.S. Senate,,LIB,John C. Thomas,7,0,1,6
Allegheny,Pittsburgh Ward 4 Dist 9,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 4 Dist 10,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 4 Dist 11,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 4 Dist 12,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 4 Dist 13,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 4 Dist 14,U.S. Senate,,LIB,John C. Thomas,9,0,3,6
Allegheny,Pittsburgh Ward 4 Dist 15,U.S. Senate,,LIB,John C. Thomas,4,1,1,2
Allegheny,Pittsburgh Ward 4 Dist 16,U.S. Senate,,LIB,John C. Thomas,7,0,1,6
Allegheny,Pittsburgh Ward 4 Dist 17,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 4 Dist 18,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 4 Dist 19,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 5 Dist 1,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 5 Dist 2,U.S. Senate,,LIB,John C. Thomas,2,1,0,1
Allegheny,Pittsburgh Ward 5 Dist 3,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 5 Dist 4,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 5 Dist 5,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 5 Dist 6,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 5 Dist 7,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 5 Dist 8,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 5 Dist 9,U.S. Senate,,LIB,John C. Thomas,7,0,5,2
Allegheny,Pittsburgh Ward 5 Dist 10,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 5 Dist 11,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 5 Dist 12,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 5 Dist 13,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 5 Dist 14,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 5 Dist 15,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 5 Dist 16,U.S. Senate,,LIB,John C. Thomas,2,1,0,1
Allegheny,Pittsburgh Ward 5 Dist 17,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 5 Dist 18,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 6 Dist 1,U.S. Senate,,LIB,John C. Thomas,9,0,1,8
Allegheny,Pittsburgh Ward 6 Dist 2,U.S. Senate,,LIB,John C. Thomas,1,1,0,0
Allegheny,Pittsburgh Ward 6 Dist 3,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 6 Dist 4,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 6 Dist 5,U.S. Senate,,LIB,John C. Thomas,6,0,0,6
Allegheny,Pittsburgh Ward 7 Dist 1,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 7 Dist 2,U.S. Senate,,LIB,John C. Thomas,4,0,3,1
Allegheny,Pittsburgh Ward 7 Dist 3,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 7 Dist 4,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pittsburgh Ward 7 Dist 5,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 7 Dist 6,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 7 Dist 7,U.S. Senate,,LIB,John C. Thomas,5,1,1,3
Allegheny,Pittsburgh Ward 7 Dist 8,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 7 Dist 9,U.S. Senate,,LIB,John C. Thomas,6,1,1,4
Allegheny,Pittsburgh Ward 7 Dist 10,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 7 Dist 11,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 7 Dist 12,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 7 Dist 13,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 7 Dist 14,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 8 Dist 1,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Pittsburgh Ward 8 Dist 2,U.S. Senate,,LIB,John C. Thomas,5,1,1,3
Allegheny,Pittsburgh Ward 8 Dist 3,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Pittsburgh Ward 8 Dist 4,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 8 Dist 5,U.S. Senate,,LIB,John C. Thomas,2,1,0,1
Allegheny,Pittsburgh Ward 8 Dist 6,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 8 Dist 7,U.S. Senate,,LIB,John C. Thomas,3,0,2,1
Allegheny,Pittsburgh Ward 8 Dist 8,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 8 Dist 9,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 8 Dist 10,U.S. Senate,,LIB,John C. Thomas,6,0,2,4
Allegheny,Pittsburgh Ward 8 Dist 11,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 8 Dist 12,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 8 Dist 13,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 9 Dist 1,U.S. Senate,,LIB,John C. Thomas,2,1,0,1
Allegheny,Pittsburgh Ward 9 Dist 2,U.S. Senate,,LIB,John C. Thomas,13,0,5,8
Allegheny,Pittsburgh Ward 9 Dist 3,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 9 Dist 4,U.S. Senate,,LIB,John C. Thomas,6,0,2,4
Allegheny,Pittsburgh Ward 9 Dist 5,U.S. Senate,,LIB,John C. Thomas,6,0,0,6
Allegheny,Pittsburgh Ward 9 Dist 6,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 9 Dist 7,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Pittsburgh Ward 9 Dist 8,U.S. Senate,,LIB,John C. Thomas,9,0,1,8
Allegheny,Pittsburgh Ward 9 Dist 9,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 10 Dist 1,U.S. Senate,,LIB,John C. Thomas,2,0,2,0
Allegheny,Pittsburgh Ward 10 Dist 2,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pittsburgh Ward 10 Dist 3,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 10 Dist 4,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Pittsburgh Ward 10 Dist 5,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 10 Dist 6,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 10 Dist 7,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 10 Dist 8,U.S. Senate,,LIB,John C. Thomas,6,0,0,6
Allegheny,Pittsburgh Ward 10 Dist 9,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 10 Dist 10,U.S. Senate,,LIB,John C. Thomas,7,0,0,7
Allegheny,Pittsburgh Ward 10 Dist 11,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Pittsburgh Ward 10 Dist 12,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 10 Dist 13,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 10 Dist 14,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 10 Dist 15,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 10 Dist 16,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 10 Dist 17,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 10 Dist 18,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 10 Dist 19,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 11 Dist 1,U.S. Senate,,LIB,John C. Thomas,5,0,2,3
Allegheny,Pittsburgh Ward 11 Dist 2,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 11 Dist 3,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 11 Dist 4,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 11 Dist 5,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 11 Dist 6,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Pittsburgh Ward 11 Dist 7,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 11 Dist 8,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 11 Dist 9,U.S. Senate,,LIB,John C. Thomas,4,0,2,2
Allegheny,Pittsburgh Ward 11 Dist 10,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 11 Dist 11,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 11 Dist 12,U.S. Senate,,LIB,John C. Thomas,6,0,1,5
Allegheny,Pittsburgh Ward 11 Dist 13,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 11 Dist 14,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 11 Dist 15,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 11 Dist 16,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 11 Dist 17,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 11 Dist 18,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 12 Dist 1,U.S. Senate,,LIB,John C. Thomas,4,0,2,2
Allegheny,Pittsburgh Ward 12 Dist 2,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 12 Dist 3,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 12 Dist 4,U.S. Senate,,LIB,John C. Thomas,3,1,0,2
Allegheny,Pittsburgh Ward 12 Dist 5,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 12 Dist 6,U.S. Senate,,LIB,John C. Thomas,2,1,0,1
Allegheny,Pittsburgh Ward 12 Dist 7,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 12 Dist 8,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 12 Dist 9,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 12 Dist 10,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 12 Dist 11,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 12 Dist 12,U.S. Senate,,LIB,John C. Thomas,5,0,0,5
Allegheny,Pittsburgh Ward 12 Dist 13,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 12 Dist 14,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 12 Dist 15,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Pittsburgh Ward 12 Dist 16,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 13 Dist 1,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 13 Dist 2,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 13 Dist 3,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 13 Dist 4,U.S. Senate,,LIB,John C. Thomas,4,0,0,4
Allegheny,Pittsburgh Ward 13 Dist 5,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 13 Dist 6,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 13 Dist 7,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 13 Dist 8,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 13 Dist 9,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 13 Dist 10,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 13 Dist 11,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 13 Dist 12,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 13 Dist 13,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 13 Dist 14,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 13 Dist 15,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 13 Dist 16,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 13 Dist 17,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 13 Dist 18,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 13 Dist 19,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 14 Dist 1,U.S. Senate,,LIB,John C. Thomas,6,1,1,4
Allegheny,Pittsburgh Ward 14 Dist 2,U.S. Senate,,LIB,John C. Thomas,7,0,4,3
Allegheny,Pittsburgh Ward 14 Dist 3,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 14 Dist 4,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 14 Dist 5,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 14 Dist 6,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 14 Dist 7,U.S. Senate,,LIB,John C. Thomas,6,1,0,5
Allegheny,Pittsburgh Ward 14 Dist 8,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 14 Dist 9,U.S. Senate,,LIB,John C. Thomas,2,0,2,0
Allegheny,Pittsburgh Ward 14 Dist 10,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 14 Dist 11,U.S. Senate,,LIB,John C. Thomas,2,0,0,2
Allegheny,Pittsburgh Ward 14 Dist 12,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 14 Dist 13,U.S. Senate,,LIB,John C. Thomas,6,1,0,5
Allegheny,Pittsburgh Ward 14 Dist 14,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 14 Dist 15,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 14 Dist 16,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 14 Dist 17,U.S. Senate,,LIB,John C. Thomas,1,0,0,1
Allegheny,Pittsburgh Ward 14 Dist 18,U.S. Senate,,LIB,John C. Thomas,6,0,2,4
Allegheny,Pittsburgh Ward 14 Dist 19,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 20,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 14 Dist 21,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 22,U.S. Senate,,LIB,John C. Thomas,0,0,0,0
Allegheny,Pittsburgh Ward 14 Dist 23,U.S. Senate,,LIB,John C. Thomas,1,0,1,0
Allegheny,Pittsburgh Ward 14 Dist 24,U.S. Senate,,LIB,John C. Thomas,2,0,2,0
Allegheny,Pittsburgh Ward 14 Dist 25,U.S. Senate,,LIB,John C. Thomas,5,0,1,4
Allegheny,Pittsburgh Ward 14 Dist 26,U.S. Senate,,LIB,John C. Thomas,3,1,0,2
Allegheny,Pittsburgh Ward 14 Dist 27,U.S. Senate,,LIB,John C. Thomas,2,0,1,1
Allegheny,Pittsburgh Ward 14 Dist 28,U.S. Senate,,LIB,John C. Thomas,3,0,0,3
Allegheny,Pittsburgh Ward 14 Dist 29,U.S. Senate,,LIB,John C. Thomas,10,0,2,8
Allegheny,Pittsburgh Ward 14 Dist 30,U.S. Senate,,LIB,John C. Thomas,3,0,1,2
Allegheny,Pittsburgh Ward 14 Dist 31,U.S. Senate,,LIB,John C. Thomas,4,0,1,3
Allegheny,Pittsburgh Ward 14 Dist 32,U.S. Senate,,LIB,John C. Thomas,10,0,1,9
Allegheny,Pittsburgh Ward 14 Dist 33,U.S. Senate,,LIB,John C. Thomas,4,1,2,1
