county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Clearfield,Houtzdale Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,24,24,0,0
Clearfield,Houtzdale Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,35,32,0,3
Clearfield,Houtzdale Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,21,20,0,1
Clearfield,Houtzdale Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,28,23,0,5
Clearfield,Houtzdale Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,12,10,0,2
Clearfield,Houtzdale Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,35,32,0,3
Clearfield,Houtzdale Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,3,3,0,0
Clearfield,Houtzdale Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,220,198,0,22
Clearfield,Houtzdale Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,59,50,0,9
Clearfield,Houtzdale Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,39,36,0,3
Clearfield,Houtzdale Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,3,3,0,0
Clearfield,Houtzdale Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,101,89,0,12
Clearfield,Irvona Borough,President,,DEM,Joseph R Biden Jr,15,11,0,4
Clearfield,Irvona Borough,President,,DEM,Dean Phillips,5,4,0,1
Clearfield,Irvona Borough,President,,DEM,Write-In Totals,4,3,0,1
Clearfield,Irvona Borough,President,,DEM,Total Votes Cast,24,18,0,6
Clearfield,Irvona Borough,U.S. Senate,,DEM,Robert P Casey Jr,22,17,0,5
Clearfield,Irvona Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,U.S. Senate,,DEM,Total Votes Cast,22,17,0,5
Clearfield,Irvona Borough,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,6,5,0,1
Clearfield,Irvona Borough,ATTORNEY GENERAL,,DEM,Eugene Depasquale,9,7,0,2
Clearfield,Irvona Borough,ATTORNEY GENERAL,,DEM,Joe Khan,3,2,0,1
Clearfield,Irvona Borough,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,1,1,0,0
Clearfield,Irvona Borough,ATTORNEY GENERAL,,DEM,Jared Solomon,1,0,0,1
Clearfield,Irvona Borough,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,ATTORNEY GENERAL,,DEM,Total Votes Cast,20,15,0,5
Clearfield,Irvona Borough,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,9,7,0,2
Clearfield,Irvona Borough,AUDITOR GENERAL,,DEM,Mark Pinsley,13,10,0,3
Clearfield,Irvona Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,AUDITOR GENERAL,,DEM,Total Votes Cast,22,17,0,5
Clearfield,Irvona Borough,STATE TREASURER,,DEM,Ryan Bizzarro,7,5,0,2
Clearfield,Irvona Borough,STATE TREASURER,,DEM,Erin Mcclelland,14,11,0,3
Clearfield,Irvona Borough,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,STATE TREASURER,,DEM,Total Votes Cast,21,16,0,5
Clearfield,Irvona Borough,U.S. House,,DEM,Zach Womer,21,16,0,5
Clearfield,Irvona Borough,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,U.S. House,,DEM,Total Votes Cast,21,16,0,5
Clearfield,Irvona Borough,State Senate,,DEM,Write-In Totals,1,0,0,1
Clearfield,Irvona Borough,State Senate,,DEM,Total Votes Cast,1,0,0,1
Clearfield,Irvona Borough,State House,73,DEM,Write-In Totals,1,1,0,0
Clearfield,Irvona Borough,State House,73,DEM,Total Votes Cast,1,1,0,0
Clearfield,Irvona Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,16,13,0,3
Clearfield,Irvona Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,15,11,0,4
Clearfield,Irvona Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,16,12,0,4
Clearfield,Irvona Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,16,11,0,5
Clearfield,Irvona Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,63,47,0,16
Clearfield,Irvona Borough,President,,REP,Nikki R Haley,4,3,0,1
Clearfield,Irvona Borough,President,,REP,Donald J Trump,60,58,0,2
Clearfield,Irvona Borough,President,,REP,Write-In Totals,1,1,0,0
Clearfield,Irvona Borough,President,,REP,Total Votes Cast,65,62,0,3
Clearfield,Irvona Borough,U.S. Senate,,REP,Dave Mccormick,63,60,0,3
Clearfield,Irvona Borough,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,U.S. Senate,,REP,Total Votes Cast,63,60,0,3
Clearfield,Irvona Borough,ATTORNEY GENERAL,,REP,Dave Sunday,47,44,0,3
Clearfield,Irvona Borough,ATTORNEY GENERAL,,REP,Craig Williams,14,14,0,0
Clearfield,Irvona Borough,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,ATTORNEY GENERAL,,REP,Total Votes Cast,61,58,0,3
Clearfield,Irvona Borough,AUDITOR GENERAL,,REP,Tim Defoor,58,55,0,3
Clearfield,Irvona Borough,AUDITOR GENERAL,,REP,Write-In Totals,1,1,0,0
Clearfield,Irvona Borough,AUDITOR GENERAL,,REP,Total Votes Cast,59,56,0,3
Clearfield,Irvona Borough,STATE TREASURER,,REP,Stacy Garrity,56,53,0,3
Clearfield,Irvona Borough,STATE TREASURER,,REP,Write-In Totals,1,1,0,0
Clearfield,Irvona Borough,STATE TREASURER,,REP,Total Votes Cast,57,54,0,3
Clearfield,Irvona Borough,U.S. House,,REP,Glenn Gt Thompson,62,59,0,3
Clearfield,Irvona Borough,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,U.S. House,,REP,Total Votes Cast,62,59,0,3
Clearfield,Irvona Borough,State Senate,,REP,Wayne Langerholc Jr,58,55,0,3
Clearfield,Irvona Borough,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,State Senate,,REP,Total Votes Cast,58,55,0,3
Clearfield,Irvona Borough,State House,73,REP,Dallas Kephart,63,60,0,3
Clearfield,Irvona Borough,State House,73,REP,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,State House,73,REP,Total Votes Cast,63,60,0,3
Clearfield,Irvona Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,23,21,0,2
Clearfield,Irvona Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,23,22,0,1
Clearfield,Irvona Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,17,17,0,0
Clearfield,Irvona Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,24,22,0,2
Clearfield,Irvona Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,17,16,0,1
Clearfield,Irvona Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,15,14,0,1
Clearfield,Irvona Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,10,9,0,1
Clearfield,Irvona Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,22,21,0,1
Clearfield,Irvona Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,151,142,0,9
Clearfield,Irvona Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,36,33,0,3
Clearfield,Irvona Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,26,24,0,2
Clearfield,Irvona Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Irvona Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,62,57,0,5
Clearfield,Mahaffey Borough,President,,DEM,Joseph R Biden Jr,12,10,0,2
Clearfield,Mahaffey Borough,President,,DEM,Dean Phillips,0,0,0,0
Clearfield,Mahaffey Borough,President,,DEM,Write-In Totals,2,2,0,0
Clearfield,Mahaffey Borough,President,,DEM,Total Votes Cast,14,12,0,2
Clearfield,Mahaffey Borough,U.S. Senate,,DEM,Robert P Casey Jr,16,14,0,2
Clearfield,Mahaffey Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,U.S. Senate,,DEM,Total Votes Cast,16,14,0,2
Clearfield,Mahaffey Borough,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,3,1,0,2
Clearfield,Mahaffey Borough,ATTORNEY GENERAL,,DEM,Eugene Depasquale,12,12,0,0
Clearfield,Mahaffey Borough,ATTORNEY GENERAL,,DEM,Joe Khan,1,1,0,0
Clearfield,Mahaffey Borough,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,0,0,0,0
Clearfield,Mahaffey Borough,ATTORNEY GENERAL,,DEM,Jared Solomon,0,0,0,0
Clearfield,Mahaffey Borough,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,ATTORNEY GENERAL,,DEM,Total Votes Cast,16,14,0,2
Clearfield,Mahaffey Borough,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,7,5,0,2
Clearfield,Mahaffey Borough,AUDITOR GENERAL,,DEM,Mark Pinsley,9,9,0,0
Clearfield,Mahaffey Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,AUDITOR GENERAL,,DEM,Total Votes Cast,16,14,0,2
Clearfield,Mahaffey Borough,STATE TREASURER,,DEM,Ryan Bizzarro,8,8,0,0
Clearfield,Mahaffey Borough,STATE TREASURER,,DEM,Erin Mcclelland,8,6,0,2
Clearfield,Mahaffey Borough,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,STATE TREASURER,,DEM,Total Votes Cast,16,14,0,2
Clearfield,Mahaffey Borough,U.S. House,,DEM,Zach Womer,16,14,0,2
Clearfield,Mahaffey Borough,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,U.S. House,,DEM,Total Votes Cast,16,14,0,2
Clearfield,Mahaffey Borough,State Senate,,DEM,Write-In Totals,1,1,0,0
Clearfield,Mahaffey Borough,State Senate,,DEM,Total Votes Cast,1,1,0,0
Clearfield,Mahaffey Borough,State House,75,DEM,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,State House,75,DEM,Total Votes Cast,0,0,0,0
Clearfield,Mahaffey Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,12,10,0,2
Clearfield,Mahaffey Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,13,11,0,2
Clearfield,Mahaffey Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,11,9,0,2
Clearfield,Mahaffey Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,13,11,0,2
Clearfield,Mahaffey Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,49,41,0,8
Clearfield,Mahaffey Borough,President,,REP,Nikki R Haley,2,2,0,0
Clearfield,Mahaffey Borough,President,,REP,Donald J Trump,49,44,0,5
Clearfield,Mahaffey Borough,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,President,,REP,Total Votes Cast,51,46,0,5
Clearfield,Mahaffey Borough,U.S. Senate,,REP,Dave Mccormick,46,41,0,5
Clearfield,Mahaffey Borough,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,U.S. Senate,,REP,Total Votes Cast,46,41,0,5
Clearfield,Mahaffey Borough,ATTORNEY GENERAL,,REP,Dave Sunday,29,26,0,3
Clearfield,Mahaffey Borough,ATTORNEY GENERAL,,REP,Craig Williams,12,11,0,1
Clearfield,Mahaffey Borough,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,ATTORNEY GENERAL,,REP,Total Votes Cast,41,37,0,4
Clearfield,Mahaffey Borough,AUDITOR GENERAL,,REP,Tim Defoor,41,36,0,5
Clearfield,Mahaffey Borough,AUDITOR GENERAL,,REP,Write-In Totals,1,1,0,0
Clearfield,Mahaffey Borough,AUDITOR GENERAL,,REP,Total Votes Cast,42,37,0,5
Clearfield,Mahaffey Borough,STATE TREASURER,,REP,Stacy Garrity,43,38,0,5
Clearfield,Mahaffey Borough,STATE TREASURER,,REP,Write-In Totals,2,2,0,0
Clearfield,Mahaffey Borough,STATE TREASURER,,REP,Total Votes Cast,45,40,0,5
Clearfield,Mahaffey Borough,U.S. House,,REP,Glenn Gt Thompson,46,41,0,5
Clearfield,Mahaffey Borough,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,U.S. House,,REP,Total Votes Cast,46,41,0,5
Clearfield,Mahaffey Borough,State Senate,,REP,Wayne Langerholc Jr,47,42,0,5
Clearfield,Mahaffey Borough,State Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Mahaffey Borough,State Senate,,REP,Total Votes Cast,48,43,0,5
Clearfield,Mahaffey Borough,State House,75,REP,Mike Armanini,47,42,0,5
Clearfield,Mahaffey Borough,State House,75,REP,Write-In Totals,1,1,0,0
Clearfield,Mahaffey Borough,State House,75,REP,Total Votes Cast,48,43,0,5
Clearfield,Mahaffey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,34,30,0,4
Clearfield,Mahaffey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,15,12,0,3
Clearfield,Mahaffey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,17,14,0,3
Clearfield,Mahaffey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,16,16,0,0
Clearfield,Mahaffey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,7,7,0,0
Clearfield,Mahaffey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,15,15,0,0
Clearfield,Mahaffey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,5,5,0,0
Clearfield,Mahaffey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,15,13,0,2
Clearfield,Mahaffey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,124,112,0,12
Clearfield,Mahaffey Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,30,27,0,3
Clearfield,Mahaffey Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,30,25,0,5
Clearfield,Mahaffey Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Mahaffey Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,60,52,0,8
Clearfield,Newburg Borough,President,,DEM,Joseph R Biden Jr,5,4,0,1
Clearfield,Newburg Borough,President,,DEM,Dean Phillips,0,0,0,0
Clearfield,Newburg Borough,President,,DEM,Write-In Totals,2,2,0,0
Clearfield,Newburg Borough,President,,DEM,Total Votes Cast,7,6,0,1
Clearfield,Newburg Borough,U.S. Senate,,DEM,Robert P Casey Jr,7,6,0,1
Clearfield,Newburg Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,U.S. Senate,,DEM,Total Votes Cast,7,6,0,1
Clearfield,Newburg Borough,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,0,0,0,0
Clearfield,Newburg Borough,ATTORNEY GENERAL,,DEM,Eugene Depasquale,3,3,0,0
Clearfield,Newburg Borough,ATTORNEY GENERAL,,DEM,Joe Khan,4,3,0,1
Clearfield,Newburg Borough,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,0,0,0,0
Clearfield,Newburg Borough,ATTORNEY GENERAL,,DEM,Jared Solomon,0,0,0,0
Clearfield,Newburg Borough,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,ATTORNEY GENERAL,,DEM,Total Votes Cast,7,6,0,1
Clearfield,Newburg Borough,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,0,0,0,0
Clearfield,Newburg Borough,AUDITOR GENERAL,,DEM,Mark Pinsley,7,6,0,1
Clearfield,Newburg Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,AUDITOR GENERAL,,DEM,Total Votes Cast,7,6,0,1
Clearfield,Newburg Borough,STATE TREASURER,,DEM,Ryan Bizzarro,5,4,0,1
Clearfield,Newburg Borough,STATE TREASURER,,DEM,Erin Mcclelland,2,2,0,0
Clearfield,Newburg Borough,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,STATE TREASURER,,DEM,Total Votes Cast,7,6,0,1
Clearfield,Newburg Borough,U.S. House,,DEM,Zach Womer,6,5,0,1
Clearfield,Newburg Borough,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,U.S. House,,DEM,Total Votes Cast,6,5,0,1
Clearfield,Newburg Borough,State Senate,,DEM,Write-In Totals,1,1,0,0
Clearfield,Newburg Borough,State Senate,,DEM,Total Votes Cast,1,1,0,0
Clearfield,Newburg Borough,State House,75,DEM,Write-In Totals,1,1,0,0
Clearfield,Newburg Borough,State House,75,DEM,Total Votes Cast,1,1,0,0
Clearfield,Newburg Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,4,3,0,1
Clearfield,Newburg Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,6,5,0,1
Clearfield,Newburg Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,4,3,0,1
Clearfield,Newburg Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,5,4,0,1
Clearfield,Newburg Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,19,15,0,4
Clearfield,Newburg Borough,President,,REP,Nikki R Haley,1,1,0,0
Clearfield,Newburg Borough,President,,REP,Donald J Trump,13,13,0,0
Clearfield,Newburg Borough,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,President,,REP,Total Votes Cast,14,14,0,0
Clearfield,Newburg Borough,U.S. Senate,,REP,Dave Mccormick,14,14,0,0
Clearfield,Newburg Borough,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,U.S. Senate,,REP,Total Votes Cast,14,14,0,0
Clearfield,Newburg Borough,ATTORNEY GENERAL,,REP,Dave Sunday,7,7,0,0
Clearfield,Newburg Borough,ATTORNEY GENERAL,,REP,Craig Williams,5,5,0,0
Clearfield,Newburg Borough,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,ATTORNEY GENERAL,,REP,Total Votes Cast,12,12,0,0
Clearfield,Newburg Borough,AUDITOR GENERAL,,REP,Tim Defoor,14,14,0,0
Clearfield,Newburg Borough,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,AUDITOR GENERAL,,REP,Total Votes Cast,14,14,0,0
Clearfield,Newburg Borough,STATE TREASURER,,REP,Stacy Garrity,13,13,0,0
Clearfield,Newburg Borough,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,STATE TREASURER,,REP,Total Votes Cast,13,13,0,0
Clearfield,Newburg Borough,U.S. House,,REP,Glenn Gt Thompson,14,14,0,0
Clearfield,Newburg Borough,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,U.S. House,,REP,Total Votes Cast,14,14,0,0
Clearfield,Newburg Borough,State Senate,,REP,Wayne Langerholc Jr,13,13,0,0
Clearfield,Newburg Borough,State Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,State Senate,,REP,Total Votes Cast,13,13,0,0
Clearfield,Newburg Borough,State House,75,REP,Mike Armanini,14,14,0,0
Clearfield,Newburg Borough,State House,75,REP,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,State House,75,REP,Total Votes Cast,14,14,0,0
Clearfield,Newburg Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,10,10,0,0
Clearfield,Newburg Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,5,5,0,0
Clearfield,Newburg Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,7,7,0,0
Clearfield,Newburg Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,0,0,0,0
Clearfield,Newburg Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,4,4,0,0
Clearfield,Newburg Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,4,4,0,0
Clearfield,Newburg Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,2,2,0,0
Clearfield,Newburg Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,6,6,0,0
Clearfield,Newburg Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,38,38,0,0
Clearfield,Newburg Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,8,8,0,0
Clearfield,Newburg Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,8,8,0,0
Clearfield,Newburg Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,0,0,0,0
Clearfield,Newburg Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,16,16,0,0
Clearfield,New Washington Borough,President,,DEM,Joseph R Biden Jr,1,0,0,1
Clearfield,New Washington Borough,President,,DEM,Dean Phillips,1,1,0,0
Clearfield,New Washington Borough,President,,DEM,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,President,,DEM,Total Votes Cast,2,1,0,1
Clearfield,New Washington Borough,U.S. Senate,,DEM,Robert P Casey Jr,2,1,0,1
Clearfield,New Washington Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,U.S. Senate,,DEM,Total Votes Cast,2,1,0,1
Clearfield,New Washington Borough,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,1,1,0,0
Clearfield,New Washington Borough,ATTORNEY GENERAL,,DEM,Eugene Depasquale,1,0,0,1
Clearfield,New Washington Borough,ATTORNEY GENERAL,,DEM,Joe Khan,0,0,0,0
Clearfield,New Washington Borough,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,0,0,0,0
Clearfield,New Washington Borough,ATTORNEY GENERAL,,DEM,Jared Solomon,0,0,0,0
Clearfield,New Washington Borough,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,ATTORNEY GENERAL,,DEM,Total Votes Cast,2,1,0,1
Clearfield,New Washington Borough,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,1,0,0,1
Clearfield,New Washington Borough,AUDITOR GENERAL,,DEM,Mark Pinsley,1,1,0,0
Clearfield,New Washington Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,AUDITOR GENERAL,,DEM,Total Votes Cast,2,1,0,1
Clearfield,New Washington Borough,STATE TREASURER,,DEM,Ryan Bizzarro,1,0,0,1
Clearfield,New Washington Borough,STATE TREASURER,,DEM,Erin Mcclelland,1,1,0,0
Clearfield,New Washington Borough,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,STATE TREASURER,,DEM,Total Votes Cast,2,1,0,1
Clearfield,New Washington Borough,U.S. House,,DEM,Zach Womer,2,1,0,1
Clearfield,New Washington Borough,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,U.S. House,,DEM,Total Votes Cast,2,1,0,1
Clearfield,New Washington Borough,State Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,State Senate,,DEM,Total Votes Cast,0,0,0,0
Clearfield,New Washington Borough,State House,75,DEM,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,State House,75,DEM,Total Votes Cast,0,0,0,0
Clearfield,New Washington Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,1,0,0,1
Clearfield,New Washington Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,1,0,0,1
Clearfield,New Washington Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,1,0,0,1
Clearfield,New Washington Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,2,1,0,1
Clearfield,New Washington Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,New Washington Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,5,1,0,4
Clearfield,New Washington Borough,President,,REP,Nikki R Haley,0,0,0,0
Clearfield,New Washington Borough,President,,REP,Donald J Trump,23,23,0,0
