county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Beaver,BADEN BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,23,17,0,6
Beaver,BADEN BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,15,9,0,6
Beaver,BADEN BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,15,15,0,0
Beaver,BADEN BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,14,8,0,6
Beaver,BADEN BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,3,3,0,0
Beaver,BADEN BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,3,3,0,0
Beaver,BADEN BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,37,27,0,10
Beaver,BADEN BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,37,27,0,10
Beaver,BADEN BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,32,22,0,10
Beaver,BADEN BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,31,24,0,7
Beaver,BADEN BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,2,1,0,1
Beaver,BADEN BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,2,1,0,1
Beaver,BADEN BORO 2,President,,DEM,Joseph R Biden Jr,108,61,0,47
Beaver,BADEN BORO 2,President,,DEM,Dean Phillips,15,9,0,6
Beaver,BADEN BORO 2,President,,DEM,Write-In Totals,9,8,0,1
Beaver,BADEN BORO 2,President,,DEM,Not Assigned,9,8,0,1
Beaver,BADEN BORO 2,U.S. Senate,,DEM,Robert P Casey Jr,109,66,0,43
Beaver,BADEN BORO 2,U.S. Senate,,DEM,William Parker,13,3,0,10
Beaver,BADEN BORO 2,U.S. Senate,,DEM,Write-In Totals,5,5,0,0
Beaver,BADEN BORO 2,U.S. Senate,,DEM,Not Assigned,5,5,0,0
Beaver,BADEN BORO 2,U.S. House,17,DEM,Chris Deluzio,124,71,0,53
Beaver,BADEN BORO 2,U.S. House,17,DEM,Write-In Totals,2,1,0,1
Beaver,BADEN BORO 2,U.S. House,17,DEM,Not Assigned,2,1,0,1
Beaver,BADEN BORO 2,State Senate,47,DEM,Write-In: Kate Lennen,23,18,0,5
Beaver,BADEN BORO 2,State Senate,47,DEM,Write-In: Scattered,7,4,0,3
Beaver,BADEN BORO 2,State Senate,47,DEM,Write-In: Elder Vogel Jr.,5,3,0,2
Beaver,BADEN BORO 2,State Senate,47,DEM,Write-In Totals,35,25,0,10
Beaver,BADEN BORO 2,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,BADEN BORO 2,General Assembly,16,DEM,Robert F Matzie,130,77,0,53
Beaver,BADEN BORO 2,General Assembly,16,DEM,Write-In Totals,1,0,0,1
Beaver,BADEN BORO 2,General Assembly,16,DEM,Not Assigned,1,0,0,1
Beaver,BADEN BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,101,56,0,45
Beaver,BADEN BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,95,54,0,41
Beaver,BADEN BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,94,49,0,45
Beaver,BADEN BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,91,49,0,42
Beaver,BADEN BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,88,53,0,35
Beaver,BADEN BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,88,51,0,37
Beaver,BADEN BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,86,51,0,35
Beaver,BADEN BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,4,3,0,1
Beaver,BADEN BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,4,3,0,1
Beaver,BADEN BORO 2,President,,REP,Donald J Trump,68,58,0,10
Beaver,BADEN BORO 2,President,,REP,Nikki R Haley,3,3,0,0
Beaver,BADEN BORO 2,President,,REP,Write-In Totals,0,0,0,0
Beaver,BADEN BORO 2,President,,REP,Not Assigned,0,0,0,0
Beaver,BADEN BORO 2,U.S. Senate,,REP,Dave Mccormick,66,56,0,10
Beaver,BADEN BORO 2,U.S. Senate,,REP,Joseph J Vodvarka,2,1,0,1
Beaver,BADEN BORO 2,U.S. Senate,,REP,Write-In Totals,2,2,0,0
Beaver,BADEN BORO 2,U.S. Senate,,REP,Not Assigned,2,2,0,0
Beaver,BADEN BORO 2,U.S. House,17,REP,Rob Mercuri,68,57,0,11
Beaver,BADEN BORO 2,U.S. House,17,REP,Write-In Totals,1,1,0,0
Beaver,BADEN BORO 2,U.S. House,17,REP,Not Assigned,1,1,0,0
Beaver,BADEN BORO 2,State Senate,47,REP,Elder Vogel Jr,70,59,0,11
Beaver,BADEN BORO 2,State Senate,47,REP,Write-In Totals,0,0,0,0
Beaver,BADEN BORO 2,State Senate,47,REP,Not Assigned,0,0,0,0
Beaver,BADEN BORO 2,General Assembly,16,REP,Michael J Perich,69,58,0,11
Beaver,BADEN BORO 2,General Assembly,16,REP,Write-In Totals,1,1,0,0
Beaver,BADEN BORO 2,General Assembly,16,REP,Not Assigned,1,1,0,0
Beaver,BADEN BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,30,28,0,2
Beaver,BADEN BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,28,26,0,2
Beaver,BADEN BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,27,23,0,4
Beaver,BADEN BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,22,17,0,5
Beaver,BADEN BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,17,11,0,6
Beaver,BADEN BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,17,12,0,5
Beaver,BADEN BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,16,16,0,0
Beaver,BADEN BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,11,9,0,2
Beaver,BADEN BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,4,4,0,0
Beaver,BADEN BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,4,4,0,0
Beaver,BADEN BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,37,31,0,6
Beaver,BADEN BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,37,27,0,10
Beaver,BADEN BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,32,23,0,9
Beaver,BADEN BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,31,28,0,3
Beaver,BADEN BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,2,2,0,0
Beaver,BADEN BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,2,2,0,0
Beaver,BADEN BORO 3,President,,DEM,Joseph R Biden Jr,102,49,0,53
Beaver,BADEN BORO 3,President,,DEM,Dean Phillips,13,9,0,4
Beaver,BADEN BORO 3,President,,DEM,Write-In Totals,6,5,0,1
Beaver,BADEN BORO 3,President,,DEM,Not Assigned,6,5,0,1
Beaver,BADEN BORO 3,U.S. Senate,,DEM,Robert P Casey Jr,100,51,0,49
Beaver,BADEN BORO 3,U.S. Senate,,DEM,William Parker,24,14,0,10
Beaver,BADEN BORO 3,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Beaver,BADEN BORO 3,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Beaver,BADEN BORO 3,U.S. House,17,DEM,Chris Deluzio,117,60,0,57
Beaver,BADEN BORO 3,U.S. House,17,DEM,Write-In Totals,1,1,0,0
Beaver,BADEN BORO 3,U.S. House,17,DEM,Not Assigned,1,1,0,0
Beaver,BADEN BORO 3,State Senate,47,DEM,Write-In: Kate Lennen,26,25,0,1
Beaver,BADEN BORO 3,State Senate,47,DEM,Write-In: Scattered,8,2,0,6
Beaver,BADEN BORO 3,State Senate,47,DEM,Write-In: Elder Vogel Jr.,4,2,0,2
Beaver,BADEN BORO 3,State Senate,47,DEM,Write-In Totals,38,29,0,9
Beaver,BADEN BORO 3,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,BADEN BORO 3,General Assembly,16,DEM,Robert F Matzie,118,62,0,56
Beaver,BADEN BORO 3,General Assembly,16,DEM,Write-In Totals,1,1,0,0
Beaver,BADEN BORO 3,General Assembly,16,DEM,Not Assigned,1,1,0,0
Beaver,BADEN BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,99,49,0,50
Beaver,BADEN BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,99,51,0,48
Beaver,BADEN BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,87,43,0,44
Beaver,BADEN BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,86,42,0,44
Beaver,BADEN BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,85,45,0,40
Beaver,BADEN BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,83,43,0,40
Beaver,BADEN BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,80,42,0,38
Beaver,BADEN BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,3,1,0,2
Beaver,BADEN BORO 3,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,3,1,0,2
Beaver,BADEN BORO 3,President,,REP,Donald J Trump,100,92,0,8
Beaver,BADEN BORO 3,President,,REP,Nikki R Haley,12,10,0,2
Beaver,BADEN BORO 3,President,,REP,Write-In Totals,3,3,0,0
Beaver,BADEN BORO 3,President,,REP,Not Assigned,3,3,0,0
Beaver,BADEN BORO 3,U.S. Senate,,REP,Dave Mccormick,103,93,0,10
Beaver,BADEN BORO 3,U.S. Senate,,REP,Joseph J Vodvarka,8,7,0,1
Beaver,BADEN BORO 3,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Beaver,BADEN BORO 3,U.S. Senate,,REP,Not Assigned,1,1,0,0
Beaver,BADEN BORO 3,U.S. House,17,REP,Rob Mercuri,98,89,0,9
Beaver,BADEN BORO 3,U.S. House,17,REP,Write-In Totals,0,0,0,0
Beaver,BADEN BORO 3,U.S. House,17,REP,Not Assigned,0,0,0,0
Beaver,BADEN BORO 3,State Senate,47,REP,Elder Vogel Jr,109,98,0,11
Beaver,BADEN BORO 3,State Senate,47,REP,Write-In Totals,1,1,0,0
Beaver,BADEN BORO 3,State Senate,47,REP,Not Assigned,1,1,0,0
Beaver,BADEN BORO 3,General Assembly,16,REP,Michael J Perich,102,92,0,10
Beaver,BADEN BORO 3,General Assembly,16,REP,Write-In Totals,0,0,0,0
Beaver,BADEN BORO 3,General Assembly,16,REP,Not Assigned,0,0,0,0
Beaver,BADEN BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,52,47,0,5
Beaver,BADEN BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,39,32,0,7
Beaver,BADEN BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,36,35,0,1
Beaver,BADEN BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,36,30,0,6
Beaver,BADEN BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,27,26,0,1
Beaver,BADEN BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,24,20,0,4
Beaver,BADEN BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,22,19,0,3
Beaver,BADEN BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,18,15,0,3
Beaver,BADEN BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,BADEN BORO 3,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,BADEN BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,61,54,0,7
Beaver,BADEN BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,54,50,0,4
Beaver,BADEN BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,52,45,0,7
Beaver,BADEN BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,37,32,0,5
Beaver,BADEN BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,BADEN BORO 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,BEAVER BORO 1,President,,DEM,Joseph R Biden Jr,120,73,1,46
Beaver,BEAVER BORO 1,President,,DEM,Dean Phillips,12,11,0,1
Beaver,BEAVER BORO 1,President,,DEM,Write-In Totals,9,6,0,3
Beaver,BEAVER BORO 1,President,,DEM,Not Assigned,9,6,0,3
Beaver,BEAVER BORO 1,U.S. Senate,,DEM,Robert P Casey Jr,108,65,0,43
Beaver,BEAVER BORO 1,U.S. Senate,,DEM,William Parker,32,24,1,7
Beaver,BEAVER BORO 1,U.S. Senate,,DEM,Write-In Totals,5,4,0,1
Beaver,BEAVER BORO 1,U.S. Senate,,DEM,Not Assigned,5,4,0,1
Beaver,BEAVER BORO 1,U.S. House,17,DEM,Chris Deluzio,136,86,1,49
Beaver,BEAVER BORO 1,U.S. House,17,DEM,Write-In Totals,1,1,0,0
Beaver,BEAVER BORO 1,U.S. House,17,DEM,Not Assigned,1,1,0,0
Beaver,BEAVER BORO 1,State Senate,47,DEM,Write-In: Kate Lennen,33,24,0,9
Beaver,BEAVER BORO 1,State Senate,47,DEM,Write-In: Elder Vogel Jr.,9,5,0,4
Beaver,BEAVER BORO 1,State Senate,47,DEM,Write-In: Scattered,8,5,0,3
Beaver,BEAVER BORO 1,State Senate,47,DEM,Write-In Totals,50,34,0,16
Beaver,BEAVER BORO 1,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,BEAVER BORO 1,General Assembly,15,DEM,Ashlee Caul,129,81,0,48
Beaver,BEAVER BORO 1,General Assembly,15,DEM,Write-In Totals,2,2,0,0
Beaver,BEAVER BORO 1,General Assembly,15,DEM,Not Assigned,2,2,0,0
Beaver,BEAVER BORO 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,120,72,1,47
Beaver,BEAVER BORO 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,111,70,1,40
Beaver,BEAVER BORO 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,109,68,1,40
Beaver,BEAVER BORO 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,107,67,1,39
Beaver,BEAVER BORO 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,105,68,1,36
Beaver,BEAVER BORO 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,102,63,1,38
Beaver,BEAVER BORO 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,101,65,1,35
Beaver,BEAVER BORO 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,4,2,0,2
Beaver,BEAVER BORO 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,4,2,0,2
Beaver,BEAVER BORO 1,President,,REP,Donald J Trump,81,76,0,5
Beaver,BEAVER BORO 1,President,,REP,Nikki R Haley,23,14,0,9
Beaver,BEAVER BORO 1,President,,REP,Write-In Totals,4,3,0,1
Beaver,BEAVER BORO 1,President,,REP,Not Assigned,4,3,0,1
Beaver,BEAVER BORO 1,U.S. Senate,,REP,Dave Mccormick,93,79,0,14
Beaver,BEAVER BORO 1,U.S. Senate,,REP,Joseph J Vodvarka,8,7,0,1
Beaver,BEAVER BORO 1,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Beaver,BEAVER BORO 1,U.S. Senate,,REP,Not Assigned,1,1,0,0
Beaver,BEAVER BORO 1,U.S. House,17,REP,Rob Mercuri,89,74,0,15
Beaver,BEAVER BORO 1,U.S. House,17,REP,Write-In Totals,1,1,0,0
Beaver,BEAVER BORO 1,U.S. House,17,REP,Not Assigned,1,1,0,0
Beaver,BEAVER BORO 1,State Senate,47,REP,Elder Vogel Jr,104,88,0,16
Beaver,BEAVER BORO 1,State Senate,47,REP,Write-In Totals,1,1,0,0
Beaver,BEAVER BORO 1,State Senate,47,REP,Not Assigned,1,1,0,0
Beaver,BEAVER BORO 1,General Assembly,15,REP,Joshua D Kail,105,89,0,16
Beaver,BEAVER BORO 1,General Assembly,15,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER BORO 1,General Assembly,15,REP,Not Assigned,0,0,0,0
Beaver,BEAVER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,70,59,0,11
Beaver,BEAVER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,32,27,0,5
Beaver,BEAVER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,30,26,0,4
Beaver,BEAVER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,26,20,0,6
Beaver,BEAVER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,22,17,0,5
Beaver,BEAVER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,20,18,0,2
Beaver,BEAVER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,17,15,0,2
Beaver,BEAVER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,10,5,0,5
Beaver,BEAVER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER BORO 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,BEAVER BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,51,41,0,10
Beaver,BEAVER BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,47,37,0,10
Beaver,BEAVER BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,46,36,0,10
Beaver,BEAVER BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,36,28,0,8
Beaver,BEAVER BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,BEAVER BORO 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,BEAVER BORO 2,President,,DEM,Joseph R Biden Jr,132,75,0,57
Beaver,BEAVER BORO 2,President,,DEM,Dean Phillips,12,10,0,2
Beaver,BEAVER BORO 2,President,,DEM,Write-In Totals,13,8,0,5
Beaver,BEAVER BORO 2,President,,DEM,Not Assigned,13,8,0,5
Beaver,BEAVER BORO 2,U.S. Senate,,DEM,Robert P Casey Jr,125,74,0,51
Beaver,BEAVER BORO 2,U.S. Senate,,DEM,William Parker,23,12,0,11
Beaver,BEAVER BORO 2,U.S. Senate,,DEM,Write-In Totals,6,4,0,2
Beaver,BEAVER BORO 2,U.S. Senate,,DEM,Not Assigned,6,4,0,2
Beaver,BEAVER BORO 2,U.S. House,17,DEM,Chris Deluzio,147,92,0,55
Beaver,BEAVER BORO 2,U.S. House,17,DEM,Write-In Totals,1,0,0,1
Beaver,BEAVER BORO 2,U.S. House,17,DEM,Not Assigned,1,0,0,1
Beaver,BEAVER BORO 2,State Senate,47,DEM,Write-In: Kate Lennen,19,13,0,6
Beaver,BEAVER BORO 2,State Senate,47,DEM,Write-In: Elder Vogel Jr.,18,6,0,12
Beaver,BEAVER BORO 2,State Senate,47,DEM,Write-In: Scattered,7,5,0,2
Beaver,BEAVER BORO 2,State Senate,47,DEM,Write-In Totals,44,24,0,20
Beaver,BEAVER BORO 2,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,BEAVER BORO 2,General Assembly,15,DEM,Ashlee Caul,137,89,0,48
Beaver,BEAVER BORO 2,General Assembly,15,DEM,Write-In Totals,3,0,0,3
Beaver,BEAVER BORO 2,General Assembly,15,DEM,Not Assigned,3,0,0,3
Beaver,BEAVER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,129,80,0,49
Beaver,BEAVER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,117,72,0,45
Beaver,BEAVER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,109,64,0,45
Beaver,BEAVER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,109,65,0,44
Beaver,BEAVER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,109,65,0,44
Beaver,BEAVER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,105,62,0,43
Beaver,BEAVER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,104,61,0,43
Beaver,BEAVER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,8,1,0,7
Beaver,BEAVER BORO 2,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,8,1,0,7
Beaver,BEAVER BORO 2,President,,REP,Donald J Trump,103,89,0,14
Beaver,BEAVER BORO 2,President,,REP,Nikki R Haley,46,30,0,16
Beaver,BEAVER BORO 2,President,,REP,Write-In Totals,3,3,0,0
Beaver,BEAVER BORO 2,President,,REP,Not Assigned,3,3,0,0
Beaver,BEAVER BORO 2,U.S. Senate,,REP,Dave Mccormick,143,116,0,27
Beaver,BEAVER BORO 2,U.S. Senate,,REP,Joseph J Vodvarka,2,2,0,0
Beaver,BEAVER BORO 2,U.S. Senate,,REP,Write-In Totals,5,4,0,1
Beaver,BEAVER BORO 2,U.S. Senate,,REP,Not Assigned,5,4,0,1
Beaver,BEAVER BORO 2,U.S. House,17,REP,Rob Mercuri,133,108,0,25
Beaver,BEAVER BORO 2,U.S. House,17,REP,Write-In Totals,1,0,0,1
Beaver,BEAVER BORO 2,U.S. House,17,REP,Not Assigned,1,0,0,1
Beaver,BEAVER BORO 2,State Senate,47,REP,Elder Vogel Jr,148,118,0,30
Beaver,BEAVER BORO 2,State Senate,47,REP,Write-In Totals,1,1,0,0
Beaver,BEAVER BORO 2,State Senate,47,REP,Not Assigned,1,1,0,0
Beaver,BEAVER BORO 2,General Assembly,15,REP,Joshua D Kail,147,119,0,28
Beaver,BEAVER BORO 2,General Assembly,15,REP,Write-In Totals,1,1,0,0
Beaver,BEAVER BORO 2,General Assembly,15,REP,Not Assigned,1,1,0,0
Beaver,BEAVER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,99,80,0,19
Beaver,BEAVER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,52,44,0,8
Beaver,BEAVER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,51,35,0,16
Beaver,BEAVER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,44,32,0,12
Beaver,BEAVER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,29,23,0,6
Beaver,BEAVER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,29,25,0,4
Beaver,BEAVER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,23,19,0,4
Beaver,BEAVER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,19,15,0,4
Beaver,BEAVER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,1,1,0,0
Beaver,BEAVER BORO 2,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,1,1,0,0
Beaver,BEAVER BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,79,63,0,16
Beaver,BEAVER BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,72,59,0,13
Beaver,BEAVER BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,71,55,0,16
Beaver,BEAVER BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,43,33,0,10
Beaver,BEAVER BORO 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,5,3,0,2
