county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Ezra Nanes,54,36,0,18
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Braxton White,45,30,0,15
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Margie Swoboda,46,30,0,16
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Laura Shadle,51,33,0,18
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In Totals,14,10,0,4
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 2,1,1,0,0
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 1,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 3,1,1,0,0
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 4,1,1,0,0
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 1,4,3,0,1
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 2,2,1,0,1
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 3,2,1,0,1
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 2,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 4,2,1,0,1
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 3,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 1,1,1,0,0
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 4,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Not Assigned,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Total Votes Cast,210,139,0,71
Centre,9 Millheim Borough,President,,REP,Nikki R Haley,12,11,0,1
Centre,9 Millheim Borough,President,,REP,Donald J Trump,59,52,0,7
Centre,9 Millheim Borough,President,,REP,Write-In Totals,0,0,0,0
Centre,9 Millheim Borough,President,,REP,Write-In: Liz Cheney & Variations,0,0,0,0
Centre,9 Millheim Borough,President,,REP,Write-In: Joe Biden & Variations,0,0,0,0
Centre,9 Millheim Borough,President,,REP,Write-In: Blank,0,0,0,0
Centre,9 Millheim Borough,President,,REP,Write-In: Scattered,0,0,0,0
Centre,9 Millheim Borough,President,,REP,,0,0,0,0
Centre,9 Millheim Borough,President,,REP,Write-In: Ron Desantis & Variations,0,0,0,0
Centre,9 Millheim Borough,President,,REP,Not Assigned,0,0,0,0
Centre,9 Millheim Borough,President,,REP,Total Votes Cast,71,63,0,8
Centre,9 Millheim Borough,U.S. Senate,,REP,Dave Mccormick,65,59,0,6
Centre,9 Millheim Borough,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Centre,9 Millheim Borough,U.S. Senate,,REP,Write-In: Blank,0,0,0,0
Centre,9 Millheim Borough,U.S. Senate,,REP,Write-In: Scattered,1,1,0,0
Centre,9 Millheim Borough,U.S. Senate,,REP,Write-In: Robert P Casey Jr &,0,0,0,0
Centre,9 Millheim Borough,U.S. Senate,,REP,Not Assigned,0,0,0,0
Centre,9 Millheim Borough,U.S. Senate,,REP,Total Votes Cast,66,60,0,6
Centre,9 Millheim Borough,ATTORNEY GENERAL,,REP,Dave Sunday,54,48,0,6
Centre,9 Millheim Borough,ATTORNEY GENERAL,,REP,Craig Williams,13,11,0,2
Centre,9 Millheim Borough,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Centre,9 Millheim Borough,ATTORNEY GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,9 Millheim Borough,ATTORNEY GENERAL,,REP,Write-In: Scattered,0,0,0,0
Centre,9 Millheim Borough,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Centre,9 Millheim Borough,ATTORNEY GENERAL,,REP,Total Votes Cast,67,59,0,8
Centre,9 Millheim Borough,AUDITOR GENERAL,,REP,Tim Defoor,64,56,0,8
Centre,9 Millheim Borough,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Centre,9 Millheim Borough,AUDITOR GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,9 Millheim Borough,AUDITOR GENERAL,,REP,Write-In: Scattered,0,0,0,0
Centre,9 Millheim Borough,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Centre,9 Millheim Borough,AUDITOR GENERAL,,REP,Total Votes Cast,64,56,0,8
Centre,9 Millheim Borough,STATE TREASURER,,REP,Stacy Garrity,67,59,0,8
Centre,9 Millheim Borough,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Centre,9 Millheim Borough,STATE TREASURER,,REP,Write-In: Blank,0,0,0,0
Centre,9 Millheim Borough,STATE TREASURER,,REP,Write-In: Scattered,0,0,0,0
Centre,9 Millheim Borough,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Centre,9 Millheim Borough,STATE TREASURER,,REP,Total Votes Cast,67,59,0,8
Centre,9 Millheim Borough,U.S. House,15,REP,Glenn Gt Thompson,64,56,0,8
Centre,9 Millheim Borough,U.S. House,15,REP,Write-In Totals,2,2,0,0
Centre,9 Millheim Borough,U.S. House,15,REP,Write-In: Zachary Womer &,0,0,0,0
Centre,9 Millheim Borough,U.S. House,15,REP,Write-In: Blank,0,0,0,0
Centre,9 Millheim Borough,U.S. House,15,REP,Write-In: Scattered,2,2,0,0
Centre,9 Millheim Borough,U.S. House,15,REP,Not Assigned,0,0,0,0
Centre,9 Millheim Borough,U.S. House,15,REP,Total Votes Cast,66,58,0,8
Centre,9 Millheim Borough,State Senate,25,REP,Cris Dush,64,56,0,8
Centre,9 Millheim Borough,State Senate,25,REP,Write-In Totals,0,0,0,0
Centre,9 Millheim Borough,State Senate,25,REP,Write-In: Blank,0,0,0,0
Centre,9 Millheim Borough,State Senate,25,REP,Write-In: Scattered,0,0,0,0
Centre,9 Millheim Borough,State Senate,25,REP,Not Assigned,0,0,0,0
Centre,9 Millheim Borough,State Senate,25,REP,Total Votes Cast,64,56,0,8
Centre,9 Millheim Borough,State House,171,REP,Kerry A Benninghoff,66,58,0,8
Centre,9 Millheim Borough,State House,171,REP,Write-In Totals,1,1,0,0
Centre,9 Millheim Borough,State House,171,REP,Write-In: Blank,0,0,0,0
Centre,9 Millheim Borough,State House,171,REP,Write-In: Scattered,1,1,0,0
Centre,9 Millheim Borough,State House,171,REP,Not Assigned,0,0,0,0
Centre,9 Millheim Borough,State House,171,REP,Total Votes Cast,67,59,0,8
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Danny Kunselman,20,17,0,3
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Mark J Harris,25,20,0,5
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Darlene Smail,26,25,0,1
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,David H Rowe,18,17,0,1
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Matthew M Causer,6,3,0,3
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Fred Keller,42,36,0,6
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Ken Layng,15,15,0,0
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Joyce C Haas,43,38,0,5
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,9 Millheim Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,195,171,0,24
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Daniel F Clark,59,51,0,8
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Irene Harris,61,55,0,6
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,5,5,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Mark Harris & Variations,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Ken Layng & Variations,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Darlene Smail & Variations,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Fred Keller & Variations,1,1,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Daniel Hall & Variations,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: David H Rowe & Variations,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,4,4,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Danny Kunselman &,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Joyce C Haas & Variations,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,9 Millheim Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,125,111,0,14
Centre,10 Philipsburg 1,President,,DEM,Joseph R Biden Jr,60,44,0,16
Centre,10 Philipsburg 1,President,,DEM,Dean Phillips,5,3,0,2
Centre,10 Philipsburg 1,President,,DEM,Write-In Totals,3,2,0,1
Centre,10 Philipsburg 1,President,,DEM,Write-In: Uncommitted,1,1,0,0
Centre,10 Philipsburg 1,President,,DEM,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,President,,DEM,Write-In: Scattered,2,1,0,1
Centre,10 Philipsburg 1,President,,DEM,Write-In: Donald Trump & Variations,0,0,0,0
Centre,10 Philipsburg 1,President,,DEM,,0,0,0,0
Centre,10 Philipsburg 1,President,,DEM,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,President,,DEM,Total Votes Cast,68,49,0,19
Centre,10 Philipsburg 1,U.S. Senate,,DEM,Robert P Casey Jr,63,45,0,18
Centre,10 Philipsburg 1,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Centre,10 Philipsburg 1,U.S. Senate,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,10 Philipsburg 1,U.S. Senate,,DEM,Write-In: Dave Mccormick &,0,0,0,0
Centre,10 Philipsburg 1,U.S. Senate,,DEM,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,U.S. Senate,,DEM,Write-In: Scattered,1,0,0,1
Centre,10 Philipsburg 1,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,U.S. Senate,,DEM,Total Votes Cast,64,45,0,19
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,8,5,0,3
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,DEM,Eugene Depasquale,33,21,0,12
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,DEM,Joe Khan,10,9,0,1
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,6,5,0,1
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,DEM,Jared Solomon,8,6,0,2
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,DEM,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,DEM,Write-In: Dave Sunday & Variations,0,0,0,0
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,DEM,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,DEM,Total Votes Cast,65,46,0,19
Centre,10 Philipsburg 1,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,33,22,0,11
Centre,10 Philipsburg 1,AUDITOR GENERAL,,DEM,Mark Pinsley,32,26,0,6
Centre,10 Philipsburg 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Centre,10 Philipsburg 1,AUDITOR GENERAL,,DEM,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,AUDITOR GENERAL,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,10 Philipsburg 1,AUDITOR GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Centre,10 Philipsburg 1,AUDITOR GENERAL,,DEM,Write-In: Tim Defoor & Variations,0,0,0,0
Centre,10 Philipsburg 1,AUDITOR GENERAL,,DEM,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,AUDITOR GENERAL,,DEM,Total Votes Cast,65,48,0,17
Centre,10 Philipsburg 1,STATE TREASURER,,DEM,Ryan Bizzarro,24,19,0,5
Centre,10 Philipsburg 1,STATE TREASURER,,DEM,Erin Mcclelland,42,28,0,14
Centre,10 Philipsburg 1,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Centre,10 Philipsburg 1,STATE TREASURER,,DEM,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,STATE TREASURER,,DEM,Write-In: Scattered,0,0,0,0
Centre,10 Philipsburg 1,STATE TREASURER,,DEM,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,STATE TREASURER,,DEM,Total Votes Cast,66,47,0,19
Centre,10 Philipsburg 1,U.S. House,15,DEM,Zach Womer,66,48,0,18
Centre,10 Philipsburg 1,U.S. House,15,DEM,Write-In Totals,2,1,0,1
Centre,10 Philipsburg 1,U.S. House,15,DEM,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,U.S. House,15,DEM,,0,0,0,0
Centre,10 Philipsburg 1,U.S. House,15,DEM,Write-In: Scattered,2,1,0,1
Centre,10 Philipsburg 1,U.S. House,15,DEM,Write-In: Uncommitted,0,0,0,0
Centre,10 Philipsburg 1,U.S. House,15,DEM,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,U.S. House,15,DEM,Total Votes Cast,68,49,0,19
Centre,10 Philipsburg 1,State Senate,35,DEM,Write-In Totals,3,1,0,2
Centre,10 Philipsburg 1,State Senate,35,DEM,Write-In: Shaun Dougherty &,0,0,0,0
Centre,10 Philipsburg 1,State Senate,35,DEM,Write-In: Uncommitted,0,0,0,0
Centre,10 Philipsburg 1,State Senate,35,DEM,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,State Senate,35,DEM,Write-In: Scattered,3,1,0,2
Centre,10 Philipsburg 1,State Senate,35,DEM,Write-In: William Mcgill & Variations,0,0,0,0
Centre,10 Philipsburg 1,State Senate,35,DEM,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,State Senate,35,DEM,Total Votes Cast,3,1,0,2
Centre,10 Philipsburg 1,State House,77,DEM,H Scott Conklin,71,52,0,19
Centre,10 Philipsburg 1,State House,77,DEM,Write-In Totals,0,0,0,0
Centre,10 Philipsburg 1,State House,77,DEM,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,State House,77,DEM,Write-In: Scattered,0,0,0,0
Centre,10 Philipsburg 1,State House,77,DEM,Write-In: Uncommitted,0,0,0,0
Centre,10 Philipsburg 1,State House,77,DEM,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,State House,77,DEM,Total Votes Cast,71,52,0,19
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Ezra Nanes,46,30,0,16
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Braxton White,45,29,0,16
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Margie Swoboda,52,35,0,17
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Laura Shadle,51,34,0,17
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In Totals,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 2,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 1,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 3,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 4,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 1,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 2,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 3,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 2,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 4,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 3,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 1,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 4,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Total Votes Cast,194,128,0,66
Centre,10 Philipsburg 1,President,,REP,Nikki R Haley,6,4,0,2
Centre,10 Philipsburg 1,President,,REP,Donald J Trump,67,58,0,9
Centre,10 Philipsburg 1,President,,REP,Write-In Totals,4,3,0,1
Centre,10 Philipsburg 1,President,,REP,Write-In: Liz Cheney & Variations,0,0,0,0
Centre,10 Philipsburg 1,President,,REP,Write-In: Joe Biden & Variations,3,2,0,1
Centre,10 Philipsburg 1,President,,REP,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,President,,REP,Write-In: Scattered,0,0,0,0
Centre,10 Philipsburg 1,President,,REP,,1,1,0,0
Centre,10 Philipsburg 1,President,,REP,Write-In: Ron Desantis & Variations,0,0,0,0
Centre,10 Philipsburg 1,President,,REP,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,President,,REP,Total Votes Cast,77,65,0,12
Centre,10 Philipsburg 1,U.S. Senate,,REP,Dave Mccormick,73,61,0,12
Centre,10 Philipsburg 1,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Centre,10 Philipsburg 1,U.S. Senate,,REP,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,U.S. Senate,,REP,Write-In: Scattered,1,1,0,0
Centre,10 Philipsburg 1,U.S. Senate,,REP,Write-In: Robert P Casey Jr &,0,0,0,0
Centre,10 Philipsburg 1,U.S. Senate,,REP,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,U.S. Senate,,REP,Total Votes Cast,74,62,0,12
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,REP,Dave Sunday,45,40,0,5
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,REP,Craig Williams,28,22,0,6
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,REP,Write-In Totals,1,0,0,1
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,REP,Write-In: Scattered,1,0,0,1
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,ATTORNEY GENERAL,,REP,Total Votes Cast,74,62,0,12
Centre,10 Philipsburg 1,AUDITOR GENERAL,,REP,Tim Defoor,70,59,0,11
Centre,10 Philipsburg 1,AUDITOR GENERAL,,REP,Write-In Totals,1,0,0,1
Centre,10 Philipsburg 1,AUDITOR GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,AUDITOR GENERAL,,REP,Write-In: Scattered,1,0,0,1
Centre,10 Philipsburg 1,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,AUDITOR GENERAL,,REP,Total Votes Cast,71,59,0,12
Centre,10 Philipsburg 1,STATE TREASURER,,REP,Stacy Garrity,73,62,0,11
Centre,10 Philipsburg 1,STATE TREASURER,,REP,Write-In Totals,1,0,0,1
Centre,10 Philipsburg 1,STATE TREASURER,,REP,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,STATE TREASURER,,REP,Write-In: Scattered,1,0,0,1
Centre,10 Philipsburg 1,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,STATE TREASURER,,REP,Total Votes Cast,74,62,0,12
Centre,10 Philipsburg 1,U.S. House,15,REP,Glenn Gt Thompson,75,63,0,12
Centre,10 Philipsburg 1,U.S. House,15,REP,Write-In Totals,0,0,0,0
Centre,10 Philipsburg 1,U.S. House,15,REP,Write-In: Zachary Womer &,0,0,0,0
Centre,10 Philipsburg 1,U.S. House,15,REP,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,U.S. House,15,REP,Write-In: Scattered,0,0,0,0
Centre,10 Philipsburg 1,U.S. House,15,REP,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,U.S. House,15,REP,Total Votes Cast,75,63,0,12
Centre,10 Philipsburg 1,State Senate,35,REP,Wayne Langerholc Jr,72,60,0,12
Centre,10 Philipsburg 1,State Senate,35,REP,Write-In Totals,0,0,0,0
Centre,10 Philipsburg 1,State Senate,35,REP,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,State Senate,35,REP,Write-In: Scattered,0,0,0,0
Centre,10 Philipsburg 1,State Senate,35,REP,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,State Senate,35,REP,Total Votes Cast,72,60,0,12
Centre,10 Philipsburg 1,State House,77,REP,Marie Librizzi,70,58,0,12
Centre,10 Philipsburg 1,State House,77,REP,Write-In Totals,0,0,0,0
Centre,10 Philipsburg 1,State House,77,REP,Write-In: Scattered,0,0,0,0
Centre,10 Philipsburg 1,State House,77,REP,Write-In: H. Scott Conklin &,0,0,0,0
Centre,10 Philipsburg 1,State House,77,REP,Write-In: Blank,0,0,0,0
Centre,10 Philipsburg 1,State House,77,REP,Not Assigned,0,0,0,0
Centre,10 Philipsburg 1,State House,77,REP,Total Votes Cast,70,58,0,12
Centre,10 Philipsburg 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Danny Kunselman,28,26,0,2
Centre,10 Philipsburg 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Mark J Harris,29,24,0,5
Centre,10 Philipsburg 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Darlene Smail,22,18,0,4
Centre,10 Philipsburg 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,David H Rowe,16,16,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Matthew M Causer,15,12,0,3
Centre,10 Philipsburg 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Fred Keller,22,17,0,5
Centre,10 Philipsburg 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Ken Layng,8,8,0,0
Centre,10 Philipsburg 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Joyce C Haas,43,33,0,10
Centre,10 Philipsburg 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,0,0,0,0
