county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Washington,Coal Center,State House,50,REP,Stephanie Waggett,0,0,0,0
Washington,Coal Center,State House,50,REP,Write-In Totals,0,0,0,0
Washington,Coal Center,Delegate to the Republican National Convention,,REP,Tom Ward,2,2,0,0
Washington,Coal Center,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,2,2,0,0
Washington,Coal Center,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,1,1,0,0
Washington,Coal Center,Delegate to the Republican National Convention,,REP,Leslie Rossi,1,1,0,0
Washington,Coal Center,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,0,0,0,0
Washington,Coal Center,Delegate to the Republican National Convention,,REP,Sonia Stopperich,0,0,0,0
Washington,Coal Center,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,0,0,0,0
Washington,Coal Center,Delegate to the Republican National Convention,,REP,Sue Darr,0,0,0,0
Washington,Coal Center,Delegate to the Republican National Convention,,REP,Steve Renz,0,0,0,0
Washington,Coal Center,Delegate to the Republican National Convention,,REP,Thomas J Uram,0,0,0,0
Washington,Coal Center,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Coal Center,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,2,2,0,0
Washington,Coal Center,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,2,2,0,0
Washington,Coal Center,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,1,1,0,0
Washington,Coal Center,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,1,1,0,0
Washington,Coal Center,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,0,0,0,0
Washington,Coal Center,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,0,0,0,0
Washington,Coal Center,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,0,0,0,0
Washington,Coal Center,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Cokeburg,Registered Voters,,,,366,,,
Washington,Cokeburg,Ballots Cast,,,,101,81,0,20
Washington,Cokeburg,Ballots Cast Blank,,,,1,1,0,0
Washington,Cokeburg,President,,DEM,Joseph R Biden Jr,46,33,0,13
Washington,Cokeburg,President,,DEM,Dean Phillips,6,6,0,0
Washington,Cokeburg,President,,DEM,Write-In Totals,5,5,0,0
Washington,Cokeburg,Us Senator,,DEM,Robert P Casey Jr,43,30,0,13
Washington,Cokeburg,Us Senator,,DEM,Write-In Totals,1,1,0,0
Washington,Cokeburg,Attorney General,,DEM,Eugene Depasquale,40,30,0,10
Washington,Cokeburg,Attorney General,,DEM,Jared Solomon,7,7,0,0
Washington,Cokeburg,Attorney General,,DEM,Jack Stollsteimer,6,5,0,1
Washington,Cokeburg,Attorney General,,DEM,Joe Khan,2,2,0,0
Washington,Cokeburg,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Washington,Cokeburg,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Cokeburg,Auditor General,,DEM,Mark Pinsley,27,21,0,6
Washington,Cokeburg,Auditor General,,DEM,Malcolm Kenyatta,22,17,0,5
Washington,Cokeburg,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Cokeburg,State Treasurer,,DEM,Erin McClelland,39,28,0,11
Washington,Cokeburg,State Treasurer,,DEM,Ryan Bizzarro,11,11,0,0
Washington,Cokeburg,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Cokeburg,U.S. House,,DEM,Chris Dziados,49,38,0,11
Washington,Cokeburg,U.S. House,,DEM,Ken Bach,7,5,0,2
Washington,Cokeburg,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Cokeburg,State House,50,DEM,Write-In Totals,6,6,0,0
Washington,Cokeburg,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,39,29,0,10
Washington,Cokeburg,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,37,28,0,9
Washington,Cokeburg,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,36,25,0,11
Washington,Cokeburg,Delegate to the Democratic National Convention,,DEM,Ted Kopas,31,22,0,9
Washington,Cokeburg,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,31,21,0,10
Washington,Cokeburg,Delegate to the Democratic National Convention,,DEM,Write-In Totals,3,3,0,0
Washington,Cokeburg,President,,REP,Donald J Trump,37,30,0,7
Washington,Cokeburg,President,,REP,Nikki R Haley,0,0,0,0
Washington,Cokeburg,President,,REP,Write-In Totals,0,0,0,0
Washington,Cokeburg,Us Senator,,REP,Dave McCormick,29,26,0,3
Washington,Cokeburg,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Cokeburg,Attorney General,,REP,Dave Sunday,24,22,0,2
Washington,Cokeburg,Attorney General,,REP,Craig Williams,5,3,0,2
Washington,Cokeburg,Attorney General,,REP,Write-In Totals,1,1,0,0
Washington,Cokeburg,Auditor General,,REP,Tim Defoor,25,22,0,3
Washington,Cokeburg,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Cokeburg,State Treasurer,,REP,Stacy Garrity,27,24,0,3
Washington,Cokeburg,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Cokeburg,U.S. House,,REP,Guy Reschenthaler,29,25,0,4
Washington,Cokeburg,U.S. House,,REP,Write-In Totals,1,1,0,0
Washington,Cokeburg,State House,50,REP,Bud Cook,32,26,0,6
Washington,Cokeburg,State House,50,REP,Stephanie Waggett,6,5,0,1
Washington,Cokeburg,State House,50,REP,Write-In Totals,0,0,0,0
Washington,Cokeburg,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,23,19,0,4
Washington,Cokeburg,Delegate to the Republican National Convention,,REP,Tom Ward,16,16,0,0
Washington,Cokeburg,Delegate to the Republican National Convention,,REP,Sonia Stopperich,9,7,0,2
Washington,Cokeburg,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,9,6,0,3
Washington,Cokeburg,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,7,6,0,1
Washington,Cokeburg,Delegate to the Republican National Convention,,REP,Leslie Rossi,6,4,0,2
Washington,Cokeburg,Delegate to the Republican National Convention,,REP,Thomas J Uram,5,4,0,1
Washington,Cokeburg,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,4,4,0,0
Washington,Cokeburg,Delegate to the Republican National Convention,,REP,Sue Darr,3,3,0,0
Washington,Cokeburg,Delegate to the Republican National Convention,,REP,Steve Renz,3,3,0,0
Washington,Cokeburg,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Cokeburg,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,14,12,0,2
Washington,Cokeburg,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,11,11,0,0
Washington,Cokeburg,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,10,7,0,3
Washington,Cokeburg,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,9,7,0,2
Washington,Cokeburg,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,9,6,0,3
Washington,Cokeburg,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,5,4,0,1
Washington,Cokeburg,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,5,5,0,0
Washington,Cokeburg,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,Registered Voters,,,,323,,,
Washington,Cross Creek 1,Ballots Cast,,,,88,75,0,13
Washington,Cross Creek 1,Ballots Cast Blank,,,,0,0,0,0
Washington,Cross Creek 1,President,,DEM,Joseph R Biden Jr,35,29,0,6
Washington,Cross Creek 1,President,,DEM,Dean Phillips,7,3,0,4
Washington,Cross Creek 1,President,,DEM,Write-In Totals,5,5,0,0
Washington,Cross Creek 1,Us Senator,,DEM,Robert P Casey Jr,34,28,0,6
Washington,Cross Creek 1,Us Senator,,DEM,Write-In Totals,1,0,0,1
Washington,Cross Creek 1,Attorney General,,DEM,Eugene Depasquale,42,33,0,9
Washington,Cross Creek 1,Attorney General,,DEM,Jack Stollsteimer,3,2,0,1
Washington,Cross Creek 1,Attorney General,,DEM,Joe Khan,1,1,0,0
Washington,Cross Creek 1,Attorney General,,DEM,Jared Solomon,1,1,0,0
Washington,Cross Creek 1,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Washington,Cross Creek 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,Auditor General,,DEM,Malcolm Kenyatta,25,21,0,4
Washington,Cross Creek 1,Auditor General,,DEM,Mark Pinsley,20,15,0,5
Washington,Cross Creek 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,State Treasurer,,DEM,Erin McClelland,28,21,0,7
Washington,Cross Creek 1,State Treasurer,,DEM,Ryan Bizzarro,17,14,0,3
Washington,Cross Creek 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,U.S. House,,DEM,Chris Dziados,43,35,0,8
Washington,Cross Creek 1,U.S. House,,DEM,Ken Bach,2,1,0,1
Washington,Cross Creek 1,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,State House,15,DEM,Ashlee Caul,38,32,0,6
Washington,Cross Creek 1,State House,15,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,31,27,0,4
Washington,Cross Creek 1,Delegate to the Democratic National Convention,,DEM,Ted Kopas,30,27,0,3
Washington,Cross Creek 1,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,30,27,0,3
Washington,Cross Creek 1,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,29,27,0,2
Washington,Cross Creek 1,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,29,27,0,2
Washington,Cross Creek 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,5,5,0,0
Washington,Cross Creek 1,President,,REP,Donald J Trump,30,29,0,1
Washington,Cross Creek 1,President,,REP,Nikki R Haley,9,7,0,2
Washington,Cross Creek 1,President,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,Us Senator,,REP,Dave McCormick,30,27,0,3
Washington,Cross Creek 1,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,Attorney General,,REP,Dave Sunday,22,21,0,1
Washington,Cross Creek 1,Attorney General,,REP,Craig Williams,13,11,0,2
Washington,Cross Creek 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,Auditor General,,REP,Tim Defoor,31,28,0,3
Washington,Cross Creek 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,State Treasurer,,REP,Stacy Garrity,32,29,0,3
Washington,Cross Creek 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,U.S. House,,REP,Guy Reschenthaler,37,34,0,3
Washington,Cross Creek 1,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,State House,15,REP,Joshua D Kail,37,34,0,3
Washington,Cross Creek 1,State House,15,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,23,20,0,3
Washington,Cross Creek 1,Delegate to the Republican National Convention,,REP,Tom Ward,18,17,0,1
Washington,Cross Creek 1,Delegate to the Republican National Convention,,REP,Sonia Stopperich,10,10,0,0
Washington,Cross Creek 1,Delegate to the Republican National Convention,,REP,Thomas J Uram,9,8,0,1
Washington,Cross Creek 1,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,8,7,0,1
Washington,Cross Creek 1,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,7,7,0,0
Washington,Cross Creek 1,Delegate to the Republican National Convention,,REP,Leslie Rossi,7,7,0,0
Washington,Cross Creek 1,Delegate to the Republican National Convention,,REP,Sue Darr,5,5,0,0
Washington,Cross Creek 1,Delegate to the Republican National Convention,,REP,Steve Renz,5,3,0,2
Washington,Cross Creek 1,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,4,4,0,0
Washington,Cross Creek 1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 1,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,19,17,0,2
Washington,Cross Creek 1,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,17,16,0,1
Washington,Cross Creek 1,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,13,13,0,0
Washington,Cross Creek 1,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,9,8,0,1
Washington,Cross Creek 1,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,7,6,0,1
Washington,Cross Creek 1,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,5,4,0,1
Washington,Cross Creek 1,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,5,4,0,1
Washington,Cross Creek 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,Registered Voters,,,,317,,,
Washington,Cross Creek 2,Ballots Cast,,,,72,55,0,17
Washington,Cross Creek 2,Ballots Cast Blank,,,,0,0,0,0
Washington,Cross Creek 2,President,,DEM,Joseph R Biden Jr,25,9,0,16
Washington,Cross Creek 2,President,,DEM,Dean Phillips,8,8,0,0
Washington,Cross Creek 2,President,,DEM,Write-In Totals,5,5,0,0
Washington,Cross Creek 2,Us Senator,,DEM,Robert P Casey Jr,30,14,0,16
Washington,Cross Creek 2,Us Senator,,DEM,Write-In Totals,1,1,0,0
Washington,Cross Creek 2,Attorney General,,DEM,Eugene Depasquale,28,15,0,13
Washington,Cross Creek 2,Attorney General,,DEM,Joe Khan,4,3,0,1
Washington,Cross Creek 2,Attorney General,,DEM,Jack Stollsteimer,2,1,0,1
Washington,Cross Creek 2,Attorney General,,DEM,Keir Bradford-grey,2,1,0,1
Washington,Cross Creek 2,Attorney General,,DEM,Jared Solomon,2,2,0,0
Washington,Cross Creek 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,Auditor General,,DEM,Mark Pinsley,24,12,0,12
Washington,Cross Creek 2,Auditor General,,DEM,Malcolm Kenyatta,9,5,0,4
Washington,Cross Creek 2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,State Treasurer,,DEM,Erin McClelland,29,15,0,14
Washington,Cross Creek 2,State Treasurer,,DEM,Ryan Bizzarro,8,6,0,2
Washington,Cross Creek 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,U.S. House,,DEM,Chris Dziados,35,19,0,16
Washington,Cross Creek 2,U.S. House,,DEM,Ken Bach,2,2,0,0
Washington,Cross Creek 2,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,State House,15,DEM,Ashlee Caul,33,17,0,16
Washington,Cross Creek 2,State House,15,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,18,11,0,7
Washington,Cross Creek 2,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,18,12,0,6
Washington,Cross Creek 2,Delegate to the Democratic National Convention,,DEM,Ted Kopas,17,9,0,8
Washington,Cross Creek 2,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,16,9,0,7
Washington,Cross Creek 2,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,16,10,0,6
Washington,Cross Creek 2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Washington,Cross Creek 2,President,,REP,Donald J Trump,28,28,0,0
Washington,Cross Creek 2,President,,REP,Nikki R Haley,2,1,0,1
Washington,Cross Creek 2,President,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,Us Senator,,REP,Dave McCormick,24,23,0,1
Washington,Cross Creek 2,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,Attorney General,,REP,Dave Sunday,18,18,0,0
Washington,Cross Creek 2,Attorney General,,REP,Craig Williams,7,7,0,0
Washington,Cross Creek 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,Auditor General,,REP,Tim Defoor,22,22,0,0
Washington,Cross Creek 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,State Treasurer,,REP,Stacy Garrity,22,22,0,0
Washington,Cross Creek 2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,U.S. House,,REP,Guy Reschenthaler,28,28,0,0
Washington,Cross Creek 2,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,State House,15,REP,Joshua D Kail,25,25,0,0
Washington,Cross Creek 2,State House,15,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,16,16,0,0
Washington,Cross Creek 2,Delegate to the Republican National Convention,,REP,Tom Ward,13,13,0,0
Washington,Cross Creek 2,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,8,8,0,0
Washington,Cross Creek 2,Delegate to the Republican National Convention,,REP,Sonia Stopperich,7,7,0,0
Washington,Cross Creek 2,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,5,5,0,0
Washington,Cross Creek 2,Delegate to the Republican National Convention,,REP,Thomas J Uram,5,5,0,0
Washington,Cross Creek 2,Delegate to the Republican National Convention,,REP,Sue Darr,3,3,0,0
Washington,Cross Creek 2,Delegate to the Republican National Convention,,REP,Leslie Rossi,3,3,0,0
Washington,Cross Creek 2,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,2,2,0,0
Washington,Cross Creek 2,Delegate to the Republican National Convention,,REP,Steve Renz,1,1,0,0
Washington,Cross Creek 2,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 2,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,10,10,0,0
Washington,Cross Creek 2,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,8,8,0,0
Washington,Cross Creek 2,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,8,8,0,0
Washington,Cross Creek 2,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,7,7,0,0
Washington,Cross Creek 2,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,5,5,0,0
Washington,Cross Creek 2,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,5,5,0,0
Washington,Cross Creek 2,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,5,5,0,0
Washington,Cross Creek 2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,Registered Voters,,,,360,,,
Washington,Cross Creek 3,Ballots Cast,,,,99,83,0,16
Washington,Cross Creek 3,Ballots Cast Blank,,,,1,1,0,0
Washington,Cross Creek 3,President,,DEM,Joseph R Biden Jr,19,12,0,7
Washington,Cross Creek 3,President,,DEM,Dean Phillips,7,5,0,2
Washington,Cross Creek 3,President,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,Us Senator,,DEM,Robert P Casey Jr,19,10,0,9
Washington,Cross Creek 3,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,Attorney General,,DEM,Eugene Depasquale,18,12,0,6
Washington,Cross Creek 3,Attorney General,,DEM,Jack Stollsteimer,4,2,0,2
Washington,Cross Creek 3,Attorney General,,DEM,Joe Khan,2,1,0,1
Washington,Cross Creek 3,Attorney General,,DEM,Jared Solomon,2,2,0,0
Washington,Cross Creek 3,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Washington,Cross Creek 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,Auditor General,,DEM,Mark Pinsley,14,9,0,5
Washington,Cross Creek 3,Auditor General,,DEM,Malcolm Kenyatta,9,6,0,3
Washington,Cross Creek 3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,State Treasurer,,DEM,Erin McClelland,17,10,0,7
Washington,Cross Creek 3,State Treasurer,,DEM,Ryan Bizzarro,10,8,0,2
Washington,Cross Creek 3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,U.S. House,,DEM,Chris Dziados,25,17,0,8
Washington,Cross Creek 3,U.S. House,,DEM,Ken Bach,1,0,0,1
Washington,Cross Creek 3,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,State House,15,DEM,Ashlee Caul,21,13,0,8
Washington,Cross Creek 3,State House,15,DEM,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,17,12,0,5
Washington,Cross Creek 3,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,15,10,0,5
Washington,Cross Creek 3,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,15,10,0,5
Washington,Cross Creek 3,Delegate to the Democratic National Convention,,DEM,Ted Kopas,14,10,0,4
Washington,Cross Creek 3,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,14,10,0,4
Washington,Cross Creek 3,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Washington,Cross Creek 3,President,,REP,Donald J Trump,65,59,0,6
Washington,Cross Creek 3,President,,REP,Nikki R Haley,5,4,0,1
Washington,Cross Creek 3,President,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,Us Senator,,REP,Dave McCormick,54,47,0,7
Washington,Cross Creek 3,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,Attorney General,,REP,Dave Sunday,39,34,0,5
Washington,Cross Creek 3,Attorney General,,REP,Craig Williams,26,24,0,2
Washington,Cross Creek 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,Auditor General,,REP,Tim Defoor,59,52,0,7
Washington,Cross Creek 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,State Treasurer,,REP,Stacy Garrity,60,53,0,7
Washington,Cross Creek 3,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,U.S. House,,REP,Guy Reschenthaler,66,59,0,7
Washington,Cross Creek 3,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,State House,15,REP,Joshua D Kail,64,57,0,7
Washington,Cross Creek 3,State House,15,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,52,46,0,6
Washington,Cross Creek 3,Delegate to the Republican National Convention,,REP,Tom Ward,29,28,0,1
Washington,Cross Creek 3,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,20,17,0,3
Washington,Cross Creek 3,Delegate to the Republican National Convention,,REP,Sonia Stopperich,20,17,0,3
Washington,Cross Creek 3,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,11,11,0,0
Washington,Cross Creek 3,Delegate to the Republican National Convention,,REP,Sue Darr,11,7,0,4
Washington,Cross Creek 3,Delegate to the Republican National Convention,,REP,Leslie Rossi,9,8,0,1
Washington,Cross Creek 3,Delegate to the Republican National Convention,,REP,Thomas J Uram,8,8,0,0
Washington,Cross Creek 3,Delegate to the Republican National Convention,,REP,Steve Renz,7,5,0,2
Washington,Cross Creek 3,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,2,2,0,0
Washington,Cross Creek 3,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Cross Creek 3,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,23,21,0,2
Washington,Cross Creek 3,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,22,16,0,6
Washington,Cross Creek 3,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,21,20,0,1
Washington,Cross Creek 3,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,21,17,0,4
Washington,Cross Creek 3,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,20,20,0,0
Washington,Cross Creek 3,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,20,19,0,1
Washington,Cross Creek 3,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,9,8,0,1
Washington,Cross Creek 3,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Deemston,Registered Voters,,,,566,,,
Washington,Deemston,Ballots Cast,,,,188,153,1,34
Washington,Deemston,Ballots Cast Blank,,,,0,0,0,0
Washington,Deemston,President,,DEM,Joseph R Biden Jr,44,27,1,16
Washington,Deemston,President,,DEM,Dean Phillips,12,10,0,2
Washington,Deemston,President,,DEM,Write-In Totals,7,7,0,0
Washington,Deemston,Us Senator,,DEM,Robert P Casey Jr,55,36,1,18
Washington,Deemston,Us Senator,,DEM,Write-In Totals,2,2,0,0
Washington,Deemston,Attorney General,,DEM,Eugene Depasquale,37,23,0,14
Washington,Deemston,Attorney General,,DEM,Jared Solomon,10,7,1,2
Washington,Deemston,Attorney General,,DEM,Joe Khan,7,5,0,2
Washington,Deemston,Attorney General,,DEM,Jack Stollsteimer,3,3,0,0
Washington,Deemston,Attorney General,,DEM,Keir Bradford-grey,3,3,0,0
Washington,Deemston,Attorney General,,DEM,Write-In Totals,1,1,0,0
Washington,Deemston,Auditor General,,DEM,Mark Pinsley,34,24,0,10
Washington,Deemston,Auditor General,,DEM,Malcolm Kenyatta,23,14,1,8
Washington,Deemston,Auditor General,,DEM,Write-In Totals,1,1,0,0
Washington,Deemston,State Treasurer,,DEM,Erin McClelland,47,30,0,17
Washington,Deemston,State Treasurer,,DEM,Ryan Bizzarro,12,10,1,1
Washington,Deemston,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Deemston,U.S. House,,DEM,Chris Dziados,49,34,1,14
Washington,Deemston,U.S. House,,DEM,Ken Bach,12,8,0,4
Washington,Deemston,U.S. House,,DEM,Write-In Totals,2,2,0,0
Washington,Deemston,State House,50,DEM,Write-In Totals,18,15,1,2
Washington,Deemston,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,41,28,1,12
Washington,Deemston,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,41,27,1,13
Washington,Deemston,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,39,26,1,12
Washington,Deemston,Delegate to the Democratic National Convention,,DEM,Ted Kopas,36,25,1,10
Washington,Deemston,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,35,23,1,11
Washington,Deemston,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Washington,Deemston,President,,REP,Donald J Trump,118,103,0,15
Washington,Deemston,President,,REP,Nikki R Haley,5,5,0,0
Washington,Deemston,President,,REP,Write-In Totals,0,0,0,0
Washington,Deemston,Us Senator,,REP,Dave McCormick,112,97,0,15
Washington,Deemston,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Deemston,Attorney General,,REP,Dave Sunday,60,53,0,7
Washington,Deemston,Attorney General,,REP,Craig Williams,30,25,0,5
Washington,Deemston,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Deemston,Auditor General,,REP,Tim Defoor,85,73,0,12
Washington,Deemston,Auditor General,,REP,Write-In Totals,1,1,0,0
Washington,Deemston,State Treasurer,,REP,Stacy Garrity,89,77,0,12
Washington,Deemston,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Deemston,U.S. House,,REP,Guy Reschenthaler,114,100,0,14
Washington,Deemston,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,Deemston,State House,50,REP,Bud Cook,97,85,0,12
Washington,Deemston,State House,50,REP,Stephanie Waggett,26,23,0,3
Washington,Deemston,State House,50,REP,Write-In Totals,0,0,0,0
