county,office,district,party,candidate,votes
Elk,U.S. Senate,,LIB,Dale R. Kerns Jr.,111
Elk,Governor,,DEM,Thomas W. Wolf,4206
Elk,Governor,,REP,Scott R. Wagner,6918
Elk,Governor,,GRN,Paul Glover,76
Elk,Governor,,LIB,Kenneth V. Krawchuk,101
Elk,U.S. House,15,DEM,Susan Boser,3584
Elk,U.S. House,15,REP,Glenn William Thompson Jr.,7712
Elk,State House,75,DEMREP,Matthew M. Gabler,10717
Erie,U.S. Senate,,DEM,Robert P. Casey Jr.,58906
Erie,U.S. Senate,,REP,Louis J. Barletta,40348
Erie,U.S. Senate,,GRN,Neal Taylor Gale,611
Erie,U.S. Senate,,LIB,Dale R. Kerns Jr.,1024
Erie,Governor,,DEM,Thomas W. Wolf,60790
Erie,Governor,,REP,Scott R. Wagner,39387
Erie,Governor,,GRN,Paul Glover,605
Erie,Governor,,LIB,Kenneth V. Krawchuk,929
Erie,U.S. House,16,DEM,Ronald A. Dinicola,60392
Erie,U.S. House,16,REP,George J. Kelly Jr.,40470
Erie,U.S. House,16,LIB,Ebert G. Bill Beeman,940
Erie,State Senate,50,DEM,Sue Ann Mulvey,4541
Erie,State Senate,50,REP,Michele Brooks,7557
Erie,State House,1,DEM,Patrick J. Harkins,13019
Erie,State House,2,DEM,Robert E. Merski,13736
Erie,State House,2,REP,Timothy P. Kuzma,7429
Erie,State House,3,DEM,Ryan A. Bizzarro,20265
Erie,State House,4,REP,Curtis G. Sonney,17389
Erie,State House,6,REP,Bradley T. Roae,4649
Erie,State House,17,REP,Parke H. Wentling,4754
Fayette,U.S. Senate,,DEM,Robert P. Casey Jr.,19563
Fayette,U.S. Senate,,REP,Louis J. Barletta,20514
Fayette,U.S. Senate,,GRN,Neal Taylor Gale,201
Fayette,U.S. Senate,,LIB,Dale R. Kerns Jr.,427
Fayette,Governor,,DEM,Thomas W. Wolf,19791
Fayette,Governor,,REP,Scott R. Wagner,20471
Fayette,Governor,,GRN,Paul Glover,263
Fayette,Governor,,LIB,Kenneth V. Krawchuk,384
Fayette,U.S. House,14,DEM,Bibiana Boerio,17115
Fayette,U.S. House,14,REP,Guy L. Reschenthaler,23182
Fayette,State Senate,32,DEM,Pamela Gerard,16177
Fayette,State Senate,32,REP,Patrick J. Stefano,24625
Fayette,State House,49,DEM,Steven Matthew Toprani,1506
Fayette,State House,49,REP,Donald Cook,2108
Fayette,State House,50,DEM,Pamela Snyder,2898
Fayette,State House,50,REP,Elizabeth L. Rohanna Mcclure,1732
Fayette,State House,51,DEM,Timothy S. Mahoney,7585
Fayette,State House,51,REP,Matthew David Dowling,7955
Fayette,State House,52,DEM,Ethan Earl Keedy,6704
Fayette,State House,52,REP,Ryan James Warner,10425
Forest,U.S. Senate,,DEM,Robert P. Casey Jr.,693
Forest,U.S. Senate,,REP,Louis J. Barletta,1201
Forest,U.S. Senate,,GRN,Neal Taylor Gale,14
Forest,U.S. Senate,,LIB,Dale R. Kerns Jr.,24
Forest,Governor,,DEM,Thomas W. Wolf,746
Forest,Governor,,REP,Scott R. Wagner,1159
Forest,Governor,,GRN,Paul Glover,14
Forest,Governor,,LIB,Kenneth V. Krawchuk,19
Forest,U.S. House,15,DEM,Susan Boser,564
Forest,U.S. House,15,REP,Glenn William Thompson Jr.,1364
Forest,State House,63,DEM,Conrad Warner,166
Forest,State House,63,REP,Donna R. Oberlander,519
Forest,State House,65,REP,Kathy L. Rapp,985
Franklin,U.S. Senate,,DEM,Robert P. Casey Jr.,17385
Franklin,U.S. Senate,,REP,Louis J. Barletta,36735
Franklin,U.S. Senate,,GRN,Neal Taylor Gale,335
Franklin,U.S. Senate,,LIB,Dale R. Kerns Jr.,572
Franklin,Governor,,DEM,Thomas W. Wolf,18447
Franklin,Governor,,REP,Scott R. Wagner,35634
Franklin,Governor,,GRN,Paul Glover,316
Franklin,Governor,,LIB,Kenneth V. Krawchuk,525
Franklin,U.S. House,13,DEM,Brent M. Ottaway,15634
Franklin,U.S. House,13,REP,John Joyce,39116
Franklin,State Senate,30,DEM,Emily Garbuny Best,3426
Franklin,State Senate,30,REP,Judith F. Ward,12172
Franklin,State House,78,DEM,Deborah Turner Baughman,1047
Franklin,State House,78,REP,Jesse Wills Topper,3646
Franklin,State House,82,REP,Johnathan Dean Hershey,2633
Franklin,State House,82,NONE,Elizabeth S. Book,426
Franklin,State House,89,REP,Robert W. Kauffman,18087
Franklin,State House,90,REP,Paul Thomas Schemel,19096
Fulton,U.S. Senate,,DEM,Robert P. Casey Jr.,1061
Fulton,U.S. Senate,,REP,Louis J. Barletta,4173
Fulton,U.S. Senate,,GRN,Neal Taylor Gale,27
Fulton,U.S. Senate,,LIB,Dale R. Kerns Jr.,43
Fulton,Governor,,DEM,Thomas W. Wolf,1037
Fulton,Governor,,REP,Scott R. Wagner,4202
Fulton,Governor,,GRN,Paul Glover,18
Fulton,Governor,,LIB,Kenneth V. Krawchuk,39
Fulton,U.S. House,13,DEM,Brent M. Ottaway,888
Fulton,U.S. House,13,REP,John Joyce,4387
Fulton,State Senate,30,DEM,Emily Garbuny Best,1034
Fulton,State Senate,30,REP,Judith F. Ward,4257
Fulton,State House,78,DEM,Deborah Turner Baughman,879
Fulton,State House,78,REP,Jesse Wills Topper,4427
Greene,U.S. Senate,,DEM,Robert P. Casey Jr.,5819
Greene,U.S. Senate,,REP,Louis J. Barletta,6422
Greene,U.S. Senate,,GRN,Neal Taylor Gale,72
Greene,U.S. Senate,,LIB,Dale R. Kerns Jr.,115
Greene,Governor,,DEM,Thomas W. Wolf,5844
Greene,Governor,,REP,Scott R. Wagner,6381
Greene,Governor,,GRN,Paul Glover,108
Greene,Governor,,LIB,Kenneth V. Krawchuk,115
Greene,U.S. House,14,DEM,Bibiana Boerio,4957
Greene,U.S. House,14,REP,Guy L. Reschenthaler,7267
Greene,State Senate,46,DEM,James R. Craig,4513
Greene,State Senate,46,REP,Camera C. Bartolotta,7810
Greene,State House,50,DEM,Pamela Snyder,6732
Greene,State House,50,REP,Elizabeth L. Rohanna Mcclure,5784
Huntingdon,U.S. Senate,,DEM,Robert P. Casey Jr.,5126
Huntingdon,U.S. Senate,,REP,Louis J. Barletta,10491
Huntingdon,U.S. Senate,,GRN,Neal Taylor Gale,108
Huntingdon,U.S. Senate,,LIB,Dale R. Kerns Jr.,186
Huntingdon,Governor,,DEM,Thomas W. Wolf,5037
Huntingdon,Governor,,REP,Scott R. Wagner,10586
Huntingdon,Governor,,GRN,Paul Glover,101
Huntingdon,Governor,,LIB,Kenneth V. Krawchuk,177
Huntingdon,U.S. House,13,DEM,Brent M. Ottaway,4246
Huntingdon,U.S. House,13,REP,John Joyce,11570
Huntingdon,State Senate,30,DEM,Emily Garbuny Best,2429
Huntingdon,State Senate,30,REP,Judith F. Ward,7596
Huntingdon,State Senate,34,DEM,Ezra J. Nanes,2227
Huntingdon,State Senate,34,REP,Jacob D. Corman III,3577
Huntingdon,State House,81,DEM,Richard James Rogers Sr.,4307
Huntingdon,State House,81,REP,Richard S. Irvin,11195
Huntingdon,State House,81,LIB,Joseph P. Soloski,361
Indiana,U.S. Senate,,DEM,Robert P. Casey Jr.,12702
Indiana,U.S. Senate,,REP,Louis J. Barletta,16314
Indiana,U.S. Senate,,GRN,Neal Taylor Gale,189
Indiana,U.S. Senate,,LIB,Dale R. Kerns Jr.,338
Indiana,Governor,,DEM,Thomas W. Wolf,12715
Indiana,Governor,,REP,Scott R. Wagner,16179
Indiana,Governor,,GRN,Paul Glover,213
Indiana,Governor,,LIB,Kenneth V. Krawchuk,289
Indiana,U.S. House,15,DEM,Susan Boser,11211
Indiana,U.S. House,15,REP,Glenn William Thompson Jr.,18053
Indiana,State House,55,DEM,Joseph A. Petrarca,182
Indiana,State House,60,REP,Jeffrey Paul Pyle,1472
Indiana,State House,62,DEM,Logan Sheriff Dellafiora,8858
Indiana,State House,62,REP,James Bruno Struzzi II,12321
Indiana,State House,66,DEM,Kerith Strano Taylor,1181
Indiana,State House,66,REP,Cris E. Dush,4640
Jefferson,U.S. Senate,,DEM,Robert P. Casey Jr.,4437
Jefferson,U.S. Senate,,REP,Louis J. Barletta,10872
Jefferson,U.S. Senate,,GRN,Neal Taylor Gale,100
Jefferson,U.S. Senate,,LIB,Dale R. Kerns Jr.,167
Jefferson,Governor,,DEM,Thomas W. Wolf,4277
Jefferson,Governor,,REP,Scott R. Wagner,11036
Jefferson,Governor,,GRN,Paul Glover,88
Jefferson,Governor,,LIB,Kenneth V. Krawchuk,173
Jefferson,U.S. House,15,DEM,Susan Boser,3358
Jefferson,U.S. House,15,REP,Glenn William Thompson Jr.,12214
Jefferson,State House,66,DEM,Kerith Strano Taylor,3188
Jefferson,State House,66,REP,Cris E. Dush,12367
Juniata,U.S. Senate,,DEM,Robert P. Casey Jr.,2412
Juniata,U.S. Senate,,REP,Louis J. Barletta,5853
Juniata,U.S. Senate,,GRN,Neal Taylor Gale,87
Juniata,U.S. Senate,,LIB,Dale R. Kerns Jr.,116
Juniata,Governor,,DEM,Thomas W. Wolf,2550
Juniata,Governor,,REP,Scott R. Wagner,5780
Juniata,Governor,,GRN,Paul Glover,62
Juniata,Governor,,LIB,Kenneth V. Krawchuk,101
Juniata,U.S. House,12,DEM,Marc Friedenberg,1814
Juniata,U.S. House,12,REP,Thomas A. Marino,6623
Juniata,State Senate,34,DEM,Ezra J. Nanes,1902
Juniata,State Senate,34,REP,Jacob D. Corman III,6548
Juniata,State House,82,REP,Johnathan Dean Hershey,6392
Juniata,State House,82,NONE,Elizabeth S. Book,1485
Lackawanna,U.S. Senate,,DEM,Robert P. Casey Jr.,51444
Lackawanna,U.S. Senate,,REP,Louis J. Barletta,31922
Lackawanna,U.S. Senate,,GRN,Neal Taylor Gale,402
Lackawanna,U.S. Senate,,LIB,Dale R. Kerns Jr.,488
Lackawanna,Governor,,DEM,Thomas W. Wolf,54237
Lackawanna,Governor,,REP,Scott R. Wagner,28616
Lackawanna,Governor,,GRN,Paul Glover,436
Lackawanna,Governor,,LIB,Kenneth V. Krawchuk,624
Lackawanna,U.S. House,8,DEM,Matthew Alton Cartwright,53467
Lackawanna,U.S. House,8,REP,John Robert Chrin,30361
Lackawanna,State Senate,22,DEM,John P. Blake,51472
Lackawanna,State Senate,22,REP,Frank J. Scavo III,31719
Lackawanna,State House,112,DEM,Kyle J. Mullins,17081
Lackawanna,State House,112,REP,Ernest Dominic Lemoncelli,7428
Lackawanna,State House,113,DEM,Martin B. Flynn,16661
Lackawanna,State House,114,DEM,Michael G. Kavulich,15787
Lackawanna,State House,117,REP,Karen Boback,1192
Lackawanna,State House,117,LIB,Lou Jasikoff,365
Lackawanna,State House,118,DEM,Michael B. Carroll,4555
Lancaster,U.S. Senate,,DEM,Robert P. Casey Jr.,90521
Lancaster,U.S. Senate,,REP,Louis J. Barletta,107454
Lancaster,U.S. Senate,,GRN,Neal Taylor Gale,1406
Lancaster,U.S. Senate,,LIB,Dale R. Kerns Jr.,2983
Lancaster,Governor,,DEM,Thomas W. Wolf,96040
Lancaster,Governor,,REP,Scott R. Wagner,102229
Lancaster,Governor,,GRN,Paul Glover,1118
Lancaster,Governor,,LIB,Kenneth V. Krawchuk,2837
Lancaster,U.S. House,11,DEM,Jessica King,89167
Lancaster,U.S. House,11,REP,Lloyd K. Smucker,113788
Lancaster,State Senate,36,DEM,William N. Troutman Jr.,35280
Lancaster,State Senate,36,REP,Ryan Patrick Aument,69851
Lancaster,State House,13,DEM,Susannah L. Walker,345
Lancaster,State House,13,REP,John Adda Lawrence,787
Lancaster,State House,13,LIB,Dominic J. Pirocchi,7
Lancaster,State House,37,DEM,Suzanne M. Delahunt,6964
Lancaster,State House,37,REP,Melinda S. Fee,18510
Lancaster,State House,41,DEM,Michele D. Wherley,13173
Lancaster,State House,41,REP,Brett R. Miller,16951
Lancaster,State House,43,DEM,Jennie Elaine Porter,9448
Lancaster,State House,43,REP,Keith James Greiner,15692
Lancaster,State House,96,DEM,Peter Michael Sturla,15318
Lancaster,State House,97,DEM,Dana Hamp Gulick,14137
Lancaster,State House,97,REP,Steven Curtis Mentzer,18469
Lancaster,State House,98,DEM,Mary Auker-Endres,7477
Lancaster,State House,98,REP,David S. Hickernell,14037
Lancaster,State House,98,LIB,James M. Miller,539
Lancaster,State House,99,DEM,Elizabeth Malarkey,5731
Lancaster,State House,99,REP,David H. Zimmerman,14328
Lancaster,State House,100,DEM,Dale Allen Hamby,5475
Lancaster,State House,100,REP,Bryan D. Cutler,14111
Lancaster,State House,128,DEM,Douglas B. Metcalfe,471
Lancaster,State House,128,REP,Mark M. Gillen,1902
Lancaster,State House,129,DEM,Tricia L. Wertz,1336
Lancaster,State House,129,REP,James A. Cox Jr.,3214
Lawrence,U.S. Senate,,DEM,Robert P. Casey Jr.,14324
Lawrence,U.S. Senate,,REP,Louis J. Barletta,17375
Lawrence,U.S. Senate,,GRN,Neal Taylor Gale,150
Lawrence,U.S. Senate,,LIB,Dale R. Kerns Jr.,298
Lawrence,Governor,,DEM,Thomas W. Wolf,15035
Lawrence,Governor,,REP,Scott R. Wagner,16714
Lawrence,Governor,,GRN,Paul Glover,201
Lawrence,Governor,,LIB,Kenneth V. Krawchuk,291
Lawrence,U.S. House,16,DEM,Ronald A. Dinicola,13553
Lawrence,U.S. House,16,REP,George J. Kelly Jr.,18245
Lawrence,U.S. House,16,LIB,Ebert G. Bill Beeman,362
Lawrence,State House,9,DEM,Christopher Sainato,11959
Lawrence,State House,9,REP,Gregory E. Michalek,9068
Lawrence,State House,10,DEMREP,Aaron Joseph Bernstine,7775
Lawrence,State House,10,GRN,Darcelle L. Slappy,1541
Lawrence,State House,17,REP,Parke H. Wentling,1353
Lebanon,U.S. Senate,,DEM,Robert P. Casey Jr.,18368
Lebanon,U.S. Senate,,REP,Louis J. Barletta,29836
Lebanon,U.S. Senate,,GRN,Neal Taylor Gale,343
Lebanon,U.S. Senate,,LIB,Dale R. Kerns Jr.,602
Lebanon,Governor,,DEM,Thomas W. Wolf,20159
Lebanon,Governor,,REP,Scott R. Wagner,28096
Lebanon,Governor,,GRN,Paul Glover,255
Lebanon,Governor,,LIB,Kenneth V. Krawchuk,598
Lebanon,U.S. House,9,DEM,Dennis Wolff,17526
Lebanon,U.S. House,9,REP,Daniel Meuser,31414
Lebanon,State Senate,48,DEM,Lois K. Herr,14826
Lebanon,State Senate,48,REP,Michael J. Folmer,34146
Lebanon,State House,101,DEM,Cesar F. Liriano,8553
Lebanon,State House,101,REP,Francis X. Ryan,15512
Lebanon,State House,102,REP,Russ Diamond,17966
Lebanon,State House,104,DEM,Patricia Ann Smith,407
Lebanon,State House,104,REP,Susan C. Helm,1740
Lehigh,U.S. Senate,,DEM,Robert P. Casey Jr.,73632
Lehigh,U.S. Senate,,REP,Louis J. Barletta,52576
Lehigh,U.S. Senate,,GRN,Neal Taylor Gale,818
Lehigh,U.S. Senate,,LIB,Dale R. Kerns Jr.,1412
Lehigh,Governor,,DEM,Thomas W. Wolf,77248
Lehigh,Governor,,REP,Scott R. Wagner,49071
Lehigh,Governor,,GRN,Paul Glover,802
Lehigh,Governor,,LIB,Kenneth V. Krawchuk,1485
Lehigh,U.S. House,7,DEM,Susan Ellis Wild,70000
Lehigh,U.S. House,7,REP,Martin W. Nothstein,54354
Lehigh,U.S. House,7,LIB,Tim Silfies,4193
Lehigh,State Senate,16,DEM,Mark Pinsley,46200
Lehigh,State Senate,16,REP,Patrick M. Browne,48897
Lehigh,State Senate,18,DEM,Lisa M. Boscola,22665
Lehigh,State House,22,DEM,Peter George Schweyer,9911
Lehigh,State House,131,DEM,Andrew Scott Lee,9070
Lehigh,State House,131,REP,Justin J. Simmons,10179
Lehigh,State House,132,DEM,Michael H. Schlossberg,14025
Lehigh,State House,133,DEM,Jeanne Mcneill,15366
Lehigh,State House,134,DEM,Thomas Lee Applebach,9618
Lehigh,State House,134,REP,Ryan E. Mackenzie,12026
Lehigh,State House,183,DEM,Jason Ruff,5212
Lehigh,State House,183,REP,Zachary Mako,5974
Lehigh,State House,187,DEM,Michael Blichar Jr.,9176
Lehigh,State House,187,REP,Gary W. Day,14346
Luzerne,U.S. Senate,,DEM,Robert P. Casey Jr.,49200
Luzerne,U.S. Senate,,REP,Louis J. Barletta,58040
Luzerne,U.S. Senate,,GRN,Neal Taylor Gale,497
Luzerne,U.S. Senate,,LIB,Dale R. Kerns Jr.,559
Luzerne,Governor,,DEM,Thomas W. Wolf,55734
Luzerne,Governor,,REP,Scott R. Wagner,50701
Luzerne,Governor,,GRN,Paul Glover,562
Luzerne,Governor,,LIB,Kenneth V. Krawchuk,826
Luzerne,U.S. House,8,DEM,Matthew Alton Cartwright,46780
Luzerne,U.S. House,8,REP,John Robert Chrin,41856
Luzerne,U.S. House,9,DEM,Dennis Wolff,6774
Luzerne,U.S. House,9,REP,Daniel Meuser,12065
Luzerne,State Senate,14,DEM,John T. Yudichak,39671
Luzerne,State Senate,20,REP,Elisabeth J. Baker,23170
Luzerne,State Senate,20,GRN,John J. Sweeney,4776
Luzerne,State Senate,22,DEM,John P. Blake,2985
Luzerne,State Senate,22,REP,Frank J. Scavo III,2516
Luzerne,State House,116,REP,Tarah C. Toohil,14996
Luzerne,State House,117,REP,Karen Boback,9029
Luzerne,State House,117,LIB,Lou Jasikoff,1622
Luzerne,State House,118,DEM,Michael B. Carroll,11381
Luzerne,State House,119,DEM,Gerald J. Mullery,10719
Luzerne,State House,119,REP,Justin V. Behrens,9484
Luzerne,State House,120,REP,Aaron D. Kaufer,16677
Luzerne,State House,121,DEM,Edwin A. Pashinski,9690
Luzerne,State House,121,REP,Susan Henry,7222
Lycoming,U.S. Senate,,DEM,Robert P. Casey Jr.,13893
Lycoming,U.S. Senate,,REP,Louis J. Barletta,26488
Lycoming,U.S. Senate,,GRN,Neal Taylor Gale,252
Lycoming,U.S. Senate,,LIB,Dale R. Kerns Jr.,447
Lycoming,Governor,,DEM,Thomas W. Wolf,14727
Lycoming,Governor,,REP,Scott R. Wagner,25570
Lycoming,Governor,,GRN,Paul Glover,275
Lycoming,Governor,,LIB,Kenneth V. Krawchuk,453
Lycoming,U.S. House,12,DEM,Marc Friedenberg,12063
Lycoming,U.S. House,12,REP,Thomas A. Marino,28866
Lycoming,State House,83,DEM,Airneezer J. Page-Delahaye,6771
Lycoming,State House,83,REP,Jeff C. Wheeland,13108
Lycoming,State House,84,DEM,Linda Kay Sosniak,4372
Lycoming,State House,84,REP,Garth David Everett,16698
Mckean,U.S. Senate,,DEM,Robert P. Casey Jr.,3972
Mckean,U.S. Senate,,REP,Louis J. Barletta,8285
Mckean,U.S. Senate,,GRN,Neal Taylor Gale,64
Mckean,U.S. Senate,,LIB,Dale R. Kerns Jr.,133
Mckean,Governor,,DEM,Thomas W. Wolf,3899
Mckean,Governor,,REP,Scott R. Wagner,8512
Mckean,Governor,,GRN,Paul Glover,78
Mckean,Governor,,LIB,Kenneth V. Krawchuk,104
Mckean,U.S. House,15,DEM,Susan Boser,3489
Mckean,U.S. House,15,REP,Glenn William Thompson Jr.,9064
Mckean,State House,67,DEM,Maryanne Cole,2864
Mckean,State House,67,REP,Martin T. Causer,9673
Mercer,U.S. Senate,,DEM,Robert P. Casey Jr.,18136
Mercer,U.S. Senate,,REP,Louis J. Barletta,22290
Mercer,U.S. Senate,,GRN,Neal Taylor Gale,232
Mercer,U.S. Senate,,LIB,Dale R. Kerns Jr.,439
Mercer,Governor,,DEM,Thomas W. Wolf,18200
Mercer,Governor,,REP,Scott R. Wagner,22211
Mercer,Governor,,GRN,Paul Glover,276
Mercer,Governor,,LIB,Kenneth V. Krawchuk,413
Mercer,U.S. House,16,DEM,Ronald A. Dinicola,17842
Mercer,U.S. House,16,REP,George J. Kelly Jr.,22799
Mercer,U.S. House,16,LIB,Ebert G. Bill Beeman,521
Mercer,State Senate,50,DEM,Sue Ann Mulvey,15069
Mercer,State Senate,50,REP,Michele Brooks,25980
Mercer,State House,7,DEMREP,Mark Alfred Longietti,21573
Mercer,State House,8,DEM,Lisa K. Boeving-Learned,3708
Mercer,State House,8,REP,Tedd Nesbit,9282
Mercer,State House,17,REP,Parke H. Wentling,4951
Mifflin,U.S. Senate,,DEM,Robert P. Casey Jr.,3934
Mifflin,U.S. Senate,,REP,Louis J. Barletta,9564
Mifflin,U.S. Senate,,GRN,Neal Taylor Gale,81
Mifflin,U.S. Senate,,LIB,Dale R. Kerns Jr.,173
Mifflin,Governor,,DEM,Thomas W. Wolf,4127
Mifflin,Governor,,REP,Scott R. Wagner,9408
Mifflin,Governor,,GRN,Paul Glover,80
Mifflin,Governor,,LIB,Kenneth V. Krawchuk,130
Mifflin,U.S. House,12,DEM,Marc Friedenberg,3130
Mifflin,U.S. House,12,REP,Thomas A. Marino,10537
Mifflin,State Senate,34,DEM,Ezra J. Nanes,3179
Mifflin,State Senate,34,REP,Jacob D. Corman III,10542
Mifflin,State House,81,DEM,Richard James Rogers Sr.,187
Mifflin,State House,81,REP,Richard S. Irvin,725
Mifflin,State House,81,LIB,Joseph P. Soloski,16
Mifflin,State House,82,REP,Johnathan Dean Hershey,6381
Mifflin,State House,82,NONE,Elizabeth S. Book,1347
Mifflin,State House,171,DEM,Erin Condo McCracken,695
Mifflin,State House,171,REP,Kerry Albert Benninghoff,3436
Monroe,U.S. Senate,,DEM,Robert P. Casey Jr.,30626
Monroe,U.S. Senate,,REP,Louis J. Barletta,23968
Monroe,U.S. Senate,,GRN,Neal Taylor Gale,360
Monroe,U.S. Senate,,LIB,Dale R. Kerns Jr.,458
Monroe,Governor,,DEM,Thomas W. Wolf,32064
Monroe,Governor,,REP,Scott R. Wagner,22530
Monroe,Governor,,GRN,Paul Glover,362
Monroe,Governor,,LIB,Kenneth V. Krawchuk,481
Monroe,U.S. House,7,DEM,Susan Ellis Wild,11420
Monroe,U.S. House,7,REP,Martin W. Nothstein,8195
Monroe,U.S. House,7,LIB,Tim Silfies,368
Monroe,U.S. House,8,DEM,Matthew Alton Cartwright,19095
Monroe,U.S. House,8,REP,John Robert Chrin,15776
Monroe,State Senate,22,DEM,John P. Blake,4792
Monroe,State Senate,22,REP,Frank J. Scavo III,3128
Monroe,State Senate,40,DEM,Tarah Dorothea Probst,21963
Monroe,State Senate,40,REP,Mario M. Scavello,24874
Monroe,State Senate,40,LIB,Adam Reinhardt,494
Monroe,State House,115,DEM,Maureen E. Madden,11316
Monroe,State House,115,REP,David C. Parker,7511
Monroe,State House,176,DEM,Claudette Williams,9621
Monroe,State House,176,REP,Jack B. Rader Jr.,11635
Monroe,State House,189,DEM,Adam Anthony Rodriguez,6318
Monroe,State House,189,REP,Rosemary Brown,8744
Montgomery,U.S. Senate,,DEM,Robert P. Casey Jr.,248454
Montgomery,U.S. Senate,,REP,Louis J. Barletta,126666
Montgomery,U.S. Senate,,GRN,Neal Taylor Gale,2304
Montgomery,U.S. Senate,,LIB,Dale R. Kerns Jr.,3441
Montgomery,Governor,,DEM,Thomas W. Wolf,256252
Montgomery,Governor,,REP,Scott R. Wagner,120206
Montgomery,Governor,,GRN,Paul Glover,1728
Montgomery,Governor,,LIB,Kenneth V. Krawchuk,3260
Montgomery,U.S. House,1,DEM,Henry Scott Wallace,19168
Montgomery,U.S. House,1,REP,Brian K. Fitzpatrick,16592
Montgomery,U.S. House,4,DEM,Madeleine Dean Cunnane,208605
Montgomery,U.S. House,4,REP,Daniel David,117209
Montgomery,U.S. House,5,DEM,Mary Gay Scanlon,14254
Montgomery,U.S. House,5,REP,Pearl Kim,3935
Montgomery,State Senate,4,DEM,Arthur L. Haywood III,47117
Montgomery,State Senate,4,REP,Ronald F. Holt,15204
Montgomery,State Senate,12,DEM,Maria Collett,45386
Montgomery,State Senate,12,REP,Stewart Greenleaf Jr.,38148
Montgomery,State Senate,24,DEM,Linda Fields,34713
Montgomery,State Senate,24,REP,Robert Bruce Mensch,34057
Montgomery,State Senate,44,DEM,Katie J. Muth,27500
Montgomery,State Senate,44,REP,John C. Rafferty Jr.,23758
Montgomery,State House,26,DEM,Pamela A. Hacker,1679
Montgomery,State House,26,REP,Timothy F. Hennessey,507
Montgomery,State House,53,DEM,Steven Richard Malagari,13632
Montgomery,State House,53,REP,George Andrew Szekely II,12775
Montgomery,State House,53,LIB,John M. Waldenberger,290
Montgomery,State House,61,DEM,Laura Elizabeth Frances Hanbidge,17689
Montgomery,State House,61,REP,Catherine M. Harper,15214
Montgomery,State House,70,DEM,Matthew D. Bradford,16055
Montgomery,State House,70,REP,Christopher Mundiath,7112
Montgomery,State House,131,DEM,Andrew Scott Lee,2762
Montgomery,State House,131,REP,Justin J. Simmons,3566
Montgomery,State House,146,DEM,Joseph P. Ciresi,14093
Montgomery,State House,146,REP,Thomas J. Quigley,11286
Montgomery,State House,147,DEM,Joshua Harris Camson,12056
Montgomery,State House,147,REP,Marcy L. Toepel,15766
Montgomery,State House,148,DEM,Mary Josephine Daley,26807
Montgomery,State House,149,DEM,Timothy Patrick Briggs,23320
Montgomery,State House,150,DEM,Joseph G. Webster,15535
Montgomery,State House,150,REP,Nicholas Fountain,12201
Montgomery,State House,151,DEM,Sara Joanne Johnson Rothman,14451
Montgomery,State House,151,REP,William Todd Stephens,15340
Montgomery,State House,152,DEM,Daryl Kirk Boling,12532
Montgomery,State House,152,REP,Thomas Paul Murt,15155
Montgomery,State House,153,DEM,Ben Sanchez,23694
Montgomery,State House,153,REP,Douglas M. Beaver Jr.,9437
Montgomery,State House,153,LIB,Marc Bozzacco,353
Montgomery,State House,154,DEM,Stephen C. McCarter,26592
Montgomery,State House,154,REP,Kathleen E. Bowers,6047
Montgomery,State House,157,DEM,Melissa Shusterman,3157
Montgomery,State House,157,REP,Warren E. Kampf,2659
Montgomery,State House,166,DEM,Gregory S. Vitali,4589
Montgomery,State House,166,REP,Baltazar Edson Rubio,887
Montgomery,State House,172,DEM,Kevin J. Boyle,744
Montgomery,State House,194,DEM,Pamela Ann Delissio,4405
Montgomery,State House,194,REP,Sean Patrick Stevens,1107
Montgomery,State House,194,LIB,Matthew Ryan Baltsar,45
Montour,U.S. Senate,,DEM,Robert P. Casey Jr.,2966
Montour,U.S. Senate,,REP,Louis J. Barletta,3943
Montour,U.S. Senate,,GRN,Neal Taylor Gale,52
Montour,U.S. Senate,,LIB,Dale R. Kerns Jr.,73
Montour,Governor,,DEM,Thomas W. Wolf,3228
Montour,Governor,,REP,Scott R. Wagner,3642
Montour,Governor,,GRN,Paul Glover,48
Montour,Governor,,LIB,Kenneth V. Krawchuk,97
Montour,U.S. House,9,DEM,Dennis Wolff,3076
Montour,U.S. House,9,REP,Daniel Meuser,3915
Montour,State House,107,DEM,Sarah Donnelly,2421
Montour,State House,107,REP,Kurt A. Masser,4563
Northampton,U.S. Senate,,DEM,Robert P. Casey Jr.,62275
Northampton,U.S. Senate,,REP,Louis J. Barletta,50385
Northampton,U.S. Senate,,GRN,Neal Taylor Gale,714
Northampton,U.S. Senate,,LIB,Dale R. Kerns Jr.,1242
Northampton,Governor,,DEM,Thomas W. Wolf,65749
Northampton,Governor,,REP,Scott R. Wagner,47527
Northampton,Governor,,GRN,Paul Glover,635
Northampton,Governor,,LIB,Kenneth V. Krawchuk,1211
Northampton,U.S. House,7,DEM,Susan Ellis Wild,59393
Northampton,U.S. House,7,REP,Martin W. Nothstein,51888
Northampton,U.S. House,7,LIB,Tim Silfies,3450
Northampton,State Senate,18,DEM,Lisa M. Boscola,43040
Northampton,State Senate,40,DEM,Tarah Dorothea Probst,20433
Northampton,State Senate,40,REP,Mario M. Scavello,29909
Northampton,State Senate,40,LIB,Adam Reinhardt,757
Northampton,State House,131,DEM,Andrew Scott Lee,2083
Northampton,State House,131,REP,Justin J. Simmons,1834
