county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Allegheny,Whitehall Dist 3,Judge of the Commonwealth Court,,REP,Megan Martin,177,155,22,0
Allegheny,Whitehall Dist 4,Judge of the Commonwealth Court,,REP,Megan Martin,143,130,12,1
Allegheny,Whitehall Dist 5,Judge of the Commonwealth Court,,REP,Megan Martin,127,113,14,0
Allegheny,Whitehall Dist 6,Judge of the Commonwealth Court,,REP,Megan Martin,25,13,12,0
Allegheny,Whitehall Dist 7,Judge of the Commonwealth Court,,REP,Megan Martin,87,69,18,0
Allegheny,Whitehall Dist 8,Judge of the Commonwealth Court,,REP,Megan Martin,176,142,34,0
Allegheny,Whitehall Dist 9,Judge of the Commonwealth Court,,REP,Megan Martin,101,86,15,0
Allegheny,Whitehall Dist 10,Judge of the Commonwealth Court,,REP,Megan Martin,111,95,16,0
Allegheny,Whitehall Dist 11,Judge of the Commonwealth Court,,REP,Megan Martin,172,157,15,0
Allegheny,Whitehall Dist 12,Judge of the Commonwealth Court,,REP,Megan Martin,113,103,10,0
Allegheny,Whitehall Dist 13,Judge of the Commonwealth Court,,REP,Megan Martin,144,102,42,0
Allegheny,Whitehall Dist 14,Judge of the Commonwealth Court,,REP,Megan Martin,116,94,22,0
Allegheny,Whitehall Dist 15,Judge of the Commonwealth Court,,REP,Megan Martin,235,190,45,0
Allegheny,Whitehall Dist 16,Judge of the Commonwealth Court,,REP,Megan Martin,145,123,22,0
Allegheny,White Oak Dist 1,Judge of the Commonwealth Court,,REP,Megan Martin,139,126,13,0
Allegheny,White Oak Dist 2,Judge of the Commonwealth Court,,REP,Megan Martin,134,113,21,0
Allegheny,White Oak Dist 3,Judge of the Commonwealth Court,,REP,Megan Martin,170,151,19,0
Allegheny,White Oak Dist 4,Judge of the Commonwealth Court,,REP,Megan Martin,175,147,26,2
Allegheny,White Oak Dist 5,Judge of the Commonwealth Court,,REP,Megan Martin,185,170,15,0
Allegheny,White Oak Dist 6,Judge of the Commonwealth Court,,REP,Megan Martin,194,166,27,1
Allegheny,White Oak Dist 7,Judge of the Commonwealth Court,,REP,Megan Martin,246,206,39,1
Allegheny,Wilkins Ward 1 Dist 1,Judge of the Commonwealth Court,,REP,Megan Martin,96,76,20,0
Allegheny,Wilkins Ward 1 Dist 2,Judge of the Commonwealth Court,,REP,Megan Martin,124,109,14,1
Allegheny,Wilkins Ward 1 Dist 3,Judge of the Commonwealth Court,,REP,Megan Martin,118,99,19,0
Allegheny,Wilkins Ward 1 Dist 4,Judge of the Commonwealth Court,,REP,Megan Martin,91,78,13,0
Allegheny,Wilkins Ward 1 Dist 5,Judge of the Commonwealth Court,,REP,Megan Martin,38,31,6,1
Allegheny,Wilkins Ward 2 Dist 1,Judge of the Commonwealth Court,,REP,Megan Martin,103,89,13,1
Allegheny,Wilkins Ward 2 Dist 2,Judge of the Commonwealth Court,,REP,Megan Martin,118,99,19,0
Allegheny,Wilkinsburg Ward 1 Dist 1,Judge of the Commonwealth Court,,REP,Megan Martin,12,7,4,1
Allegheny,Wilkinsburg Ward 1 Dist 2,Judge of the Commonwealth Court,,REP,Megan Martin,2,2,0,0
Allegheny,Wilkinsburg Ward 1 Dist 3,Judge of the Commonwealth Court,,REP,Megan Martin,4,1,3,0
Allegheny,Wilkinsburg Ward 1 Dist 4,Judge of the Commonwealth Court,,REP,Megan Martin,31,21,10,0
Allegheny,Wilkinsburg Ward 1 Dist 5,Judge of the Commonwealth Court,,REP,Megan Martin,31,24,7,0
Allegheny,Wilkinsburg Ward 1 Dist 6,Judge of the Commonwealth Court,,REP,Megan Martin,19,15,4,0
Allegheny,Wilkinsburg Ward 2 Dist 1,Judge of the Commonwealth Court,,REP,Megan Martin,22,17,5,0
Allegheny,Wilkinsburg Ward 2 Dist 2,Judge of the Commonwealth Court,,REP,Megan Martin,58,52,6,0
Allegheny,Wilkinsburg Ward 2 Dist 3,Judge of the Commonwealth Court,,REP,Megan Martin,14,11,3,0
Allegheny,Wilkinsburg Ward 2 Dist 4,Judge of the Commonwealth Court,,REP,Megan Martin,7,6,1,0
Allegheny,Wilkinsburg Ward 2 Dist 5,Judge of the Commonwealth Court,,REP,Megan Martin,8,1,6,1
Allegheny,Wilkinsburg Ward 3 Dist 1,Judge of the Commonwealth Court,,REP,Megan Martin,39,32,7,0
Allegheny,Wilkinsburg Ward 3 Dist 2,Judge of the Commonwealth Court,,REP,Megan Martin,34,23,11,0
Allegheny,Wilkinsburg Ward 3 Dist 3,Judge of the Commonwealth Court,,REP,Megan Martin,17,13,4,0
Allegheny,Wilkinsburg Ward 3 Dist 4,Judge of the Commonwealth Court,,REP,Megan Martin,33,26,6,1
Allegheny,Wilkinsburg Ward 3 Dist 5,Judge of the Commonwealth Court,,REP,Megan Martin,15,9,5,1
Allegheny,Wilkinsburg Ward 3 Dist 6,Judge of the Commonwealth Court,,REP,Megan Martin,10,7,3,0
Allegheny,Wilmerding Dist 1,Judge of the Commonwealth Court,,REP,Megan Martin,23,22,1,0
Allegheny,Wilmerding Dist 2,Judge of the Commonwealth Court,,REP,Megan Martin,52,44,8,0
Allegheny,Aleppo,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Baldwin Br Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Baldwin Br Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Baldwin Br Dist 7,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Baldwin Br Dist 9,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Baldwin Br Dist 10,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Baldwin Br Dist 14,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Baldwin Br Dist 16,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Bell Acres,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Bellevue Ward 2 Dist 1,Judge of the Commonwealth Court,,,Write-ins,3,1,2,0
Allegheny,Ben Avon Ht,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Bethel Park Ward 1 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Bethel Park Ward 2 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Bethel Park Ward 3 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Bethel Park Ward 3 Dist 3,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Bethel Park Ward 7 Dist 1,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Bethel Park Ward 7 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Bethel Park Ward 7 Dist 3,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Blawnox,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Brentwood Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Carnegie Ward 1 Dist 1,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Carnegie Ward 1 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Churchill Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Clairton Ward 4 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Collier Dist 5,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Coraopolis Ward 4 Dist 1,Judge of the Commonwealth Court,,,Write-ins,2,0,2,0
Allegheny,Coraopolis Ward 4 Dist 2,Judge of the Commonwealth Court,,,Write-ins,2,0,2,0
Allegheny,Crafton Ward 2 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Crafton Ward 3 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Dormont Dist 10,Judge of the Commonwealth Court,,,Write-ins,2,0,2,0
Allegheny,Dravosburg Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Duquesne Ward 1 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Duquesne Ward 1 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Duquesne Ward 1 Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Duquesne Ward 3 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,East Deer Ward 2,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,E McKeesport Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,E Pittsburgh Ward 1,Judge of the Commonwealth Court,,,Write-ins,2,1,1,0
Allegheny,Elizabeth Tp Ward 2,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Elizabeth Tp Ward 4 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Elizabeth Tp Ward 6 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Emsworth Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Emsworth Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Forest Hills Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Forest Hills Dist 8,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Forward Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Forward Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Fox Chapel Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Franklin Pk Ward 1 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Franklin Pk Ward 1 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Franklin Pk Ward 3 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Glassport Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Green Tree Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Green Tree Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Hampton Dist 7,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Harmar Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Harmar Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Harrison Ward 4 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Harrison Ward 4 Dist 2,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Harrison Ward 5 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Homestead Ward 2 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Indiana Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Jefferson Hl Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Kennedy Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Kennedy Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Leetsdale,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Marshall Dist 5,Judge of the Commonwealth Court,,,Write-ins,4,4,0,0
Allegheny,McCandless Ward 1 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,McCandless Ward 1 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,McCandless Ward 2 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,McCandless Ward 2 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,McCandless Ward 4 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,McCandless Ward 5 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,McCandless Ward 6 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,McCandless Ward 7 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,McKeesport Ward 7 Dist 6,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,McKeesport Ward 8 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,McKeesport Ward 8 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Millvale Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Millvale Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Monroeville Ward 2 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Monroeville Ward 6 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Monroeville Ward 7 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Moon Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Moon Dist 8,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Moon Dist 9,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Moon Dist 13,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Mt Lebanon Ward 1 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Mt Lebanon Ward 1 Dist 5,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Mt Lebanon Ward 2 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Mt Lebanon Ward 2 Dist 8,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Mt Lebanon Ward 3 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Mt Lebanon Ward 3 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Mt Lebanon Ward 3 Dist 6,Judge of the Commonwealth Court,,,Write-ins,2,0,2,0
Allegheny,Mt Lebanon Ward 4 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Mt Lebanon Ward 4 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Mt Lebanon Ward 4 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Mt Lebanon Ward 4 Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Mt Lebanon Ward 5 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Mt Lebanon Ward 5 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Mt Lebanon Ward 5 Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Mt Lebanon Ward 5 Dist 7,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Munhall Dist 8,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Neville Ward 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,N Fayette Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,N Fayette Dist 3,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,N Fayette Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Oakmont Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,O'Hara Ward 3 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,O'Hara Ward 5 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Penn Hills Ward 2 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Penn Hills Ward 2 Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Penn Hills Ward 3 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Penn Hills Ward 3 Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Penn Hills Ward 4 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Penn Hills Ward 6 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Penn Hills Ward 8 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Penn Hills Ward 9 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pine Dist 1,Judge of the Commonwealth Court,,,Write-ins,3,2,1,0
Allegheny,Pine Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pine Dist 8,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 2 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 4 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 4 Dist 10,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 4 Dist 11,Judge of the Commonwealth Court,,,Write-ins,2,1,1,0
Allegheny,Pittsburgh Ward 4 Dist 19,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 5 Dist 6,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 6 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 7 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 7 Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 7 Dist 10,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 7 Dist 11,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 7 Dist 12,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 7 Dist 14,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 8 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 8 Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 8 Dist 11,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 9 Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 9 Dist 9,Judge of the Commonwealth Court,,,Write-ins,2,0,2,0
Allegheny,Pittsburgh Ward 10 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 10 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 10 Dist 6,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 10 Dist 7,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 10 Dist 8,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 10 Dist 9,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 10 Dist 12,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 10 Dist 14,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 10 Dist 15,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 10 Dist 18,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 11 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 11 Dist 9,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 11 Dist 10,Judge of the Commonwealth Court,,,Write-ins,4,2,2,0
Allegheny,Pittsburgh Ward 11 Dist 13,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 11 Dist 16,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 11 Dist 18,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 12 Dist 7,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 12 Dist 8,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 12 Dist 16,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 13 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 13 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 14 Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 14 Dist 6,Judge of the Commonwealth Court,,,Write-ins,2,1,1,0
Allegheny,Pittsburgh Ward 14 Dist 8,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 14 Dist 11,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 14 Dist 14,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 14 Dist 18,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 14 Dist 22,Judge of the Commonwealth Court,,,Write-ins,2,0,2,0
Allegheny,Pittsburgh Ward 14 Dist 32,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 14 Dist 34,Judge of the Commonwealth Court,,,Write-ins,1,0,0,1
Allegheny,Pittsburgh Ward 14 Dist 37,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 14 Dist 38,Judge of the Commonwealth Court,,,Write-ins,2,0,2,0
Allegheny,Pittsburgh Ward 15 Dist 8,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 15 Dist 19,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 16 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 16 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 16 Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 16 Dist 9,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 17 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 18 Dist 4,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 18 Dist 6,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 18 Dist 11,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 19 Dist 2,Judge of the Commonwealth Court,,,Write-ins,2,0,2,0
Allegheny,Pittsburgh Ward 19 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 19 Dist 10,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 19 Dist 15,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 19 Dist 25,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 19 Dist 30,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 20 Dist 3,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 20 Dist 7,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 20 Dist 12,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 20 Dist 14,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 20 Dist 15,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 20 Dist 17,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 20 Dist 18,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 21 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 22 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 22 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 23 Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 25 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 25 Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 26 Dist 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 26 Dist 11,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 27 Dist 6,Judge of the Commonwealth Court,,,Write-ins,2,1,0,1
Allegheny,Pittsburgh Ward 27 Dist 9,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pittsburgh Ward 27 Dist 10,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 28 Dist 8,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 29 Dist 1,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Allegheny,Pittsburgh Ward 29 Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 30 Dist 5,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pittsburgh Ward 32 Dist 8,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Allegheny,Pleasant Hl Dist 2,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Pleasant Hl Dist 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Plum Dist 1,Judge of the Commonwealth Court,,,Write-ins,3,1,2,0
Allegheny,Plum Dist 7,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Plum Dist 9,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Plum Dist 21,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Rankin Ward 3,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Allegheny,Reserve Ward 1,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
