county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Cumberland,Hampden 4,Township Commissioner (4 Year),Hampden Township,,Write-ins,12,10,2,0
Cumberland,Hampden 4,Superior Court Retention - Jack Panella,,,Yes,392,250,142,0
Cumberland,Hampden 4,Superior Court Retention - Jack Panella,,,No,185,156,29,0
Cumberland,Hampden 4,Superior Court Retention - Victor P Stabile,,,Yes,350,265,85,0
Cumberland,Hampden 4,Superior Court Retention - Victor P Stabile,,,No,235,150,85,0
Cumberland,Hampden 5,Registered Voters,,,,1824,,,
Cumberland,Hampden 5,Ballots Cast,,,,591,450,138,3
Cumberland,Hampden 5,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,296,196,98,2
Cumberland,Hampden 5,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,280,241,38,1
Cumberland,Hampden 5,Justice of the Supreme Court,,,Write-ins,2,2,0,0
Cumberland,Hampden 5,Judge of the Superior Court,,DEM,JILL BECK,288,188,98,2
Cumberland,Hampden 5,Judge of the Superior Court,,DEM,TIMIKA LANE,260,171,88,1
Cumberland,Hampden 5,Judge of the Superior Court,,REP,MARIA BATTISTA,278,241,36,1
Cumberland,Hampden 5,Judge of the Superior Court,,REP,HARRY F SMAIL JR,268,236,32,0
Cumberland,Hampden 5,Judge of the Superior Court,,,Write-ins,1,1,0,0
Cumberland,Hampden 5,Judge of the Commonwealth Court,,DEM,MATT WOLF,284,182,101,1
Cumberland,Hampden 5,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,289,252,36,1
Cumberland,Hampden 5,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Hampden 5,County Commissioner,,DEM,JEAN FOSCHI,291,189,100,2
Cumberland,Hampden 5,County Commissioner,,DEM,JOHN MATTHEW SMITH,258,168,89,1
Cumberland,Hampden 5,County Commissioner,,REP,KELLY NEIDERER,278,245,32,1
Cumberland,Hampden 5,County Commissioner,,REP,GARY EICHELBERGER,246,214,32,0
Cumberland,Hampden 5,County Commissioner,,,Write-ins,3,2,1,0
Cumberland,Hampden 5,District Attorney,,REP,SEAN M MCCORMACK,387,293,92,2
Cumberland,Hampden 5,District Attorney,,,Write-ins,16,9,6,1
Cumberland,Hampden 5,Treasurer,,REP,KAYTEE ISLEY,383,295,86,2
Cumberland,Hampden 5,Treasurer,,,Write-ins,13,5,7,1
Cumberland,Hampden 5,School Director Hampden (4 Year),Cumberland Valley,DEM,ASHELEIGH FORSBURG,284,176,106,2
Cumberland,Hampden 5,School Director Hampden (4 Year),Cumberland Valley,REP,MICHELLE NESTOR,285,255,30,0
Cumberland,Hampden 5,School Director Hampden (4 Year),Cumberland Valley,,Write-ins,3,3,0,0
Cumberland,Hampden 5,Township Commissioner (4 Year),Hampden Township,DEM,KRISTIN SUE SMITH,280,176,102,2
Cumberland,Hampden 5,Township Commissioner (4 Year),Hampden Township,REP,JOHN V THOMAS,307,255,51,1
Cumberland,Hampden 5,Township Commissioner (4 Year),Hampden Township,REP,ALBERT H BIENSTOCK,273,232,39,2
Cumberland,Hampden 5,Township Commissioner (4 Year),Hampden Township,,Write-ins,10,8,2,0
Cumberland,Hampden 5,Superior Court Retention - Jack Panella,,,Yes,367,254,110,3
Cumberland,Hampden 5,Superior Court Retention - Jack Panella,,,No,180,155,25,0
Cumberland,Hampden 5,Superior Court Retention - Victor P Stabile,,,Yes,355,275,77,3
Cumberland,Hampden 5,Superior Court Retention - Victor P Stabile,,,No,199,141,58,0
Cumberland,Hampden 6,Registered Voters,,,,2265,,,
Cumberland,Hampden 6,Ballots Cast,,,,868,631,234,3
Cumberland,Hampden 6,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,439,264,174,1
Cumberland,Hampden 6,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,416,360,55,1
Cumberland,Hampden 6,Justice of the Supreme Court,,,Write-ins,2,1,1,0
Cumberland,Hampden 6,Judge of the Superior Court,,DEM,JILL BECK,451,266,183,2
Cumberland,Hampden 6,Judge of the Superior Court,,DEM,TIMIKA LANE,409,246,161,2
Cumberland,Hampden 6,Judge of the Superior Court,,REP,MARIA BATTISTA,399,354,45,0
Cumberland,Hampden 6,Judge of the Superior Court,,REP,HARRY F SMAIL JR,384,341,43,0
Cumberland,Hampden 6,Judge of the Superior Court,,,Write-ins,2,1,1,0
Cumberland,Hampden 6,Judge of the Commonwealth Court,,DEM,MATT WOLF,436,257,177,2
Cumberland,Hampden 6,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,419,365,54,0
Cumberland,Hampden 6,Judge of the Commonwealth Court,,,Write-ins,1,1,0,0
Cumberland,Hampden 6,County Commissioner,,DEM,JEAN FOSCHI,445,271,172,2
Cumberland,Hampden 6,County Commissioner,,DEM,JOHN MATTHEW SMITH,389,233,154,2
Cumberland,Hampden 6,County Commissioner,,REP,KELLY NEIDERER,427,368,58,1
Cumberland,Hampden 6,County Commissioner,,REP,GARY EICHELBERGER,366,315,50,1
Cumberland,Hampden 6,County Commissioner,,,Write-ins,4,1,3,0
Cumberland,Hampden 6,District Attorney,,REP,SEAN M MCCORMACK,595,469,124,2
Cumberland,Hampden 6,District Attorney,,,Write-ins,25,17,8,0
Cumberland,Hampden 6,Treasurer,,REP,KAYTEE ISLEY,599,476,121,2
Cumberland,Hampden 6,Treasurer,,,Write-ins,16,8,8,0
Cumberland,Hampden 6,School Director Hampden (4 Year),Cumberland Valley,DEM,ASHELEIGH FORSBURG,414,241,171,2
Cumberland,Hampden 6,School Director Hampden (4 Year),Cumberland Valley,REP,MICHELLE NESTOR,440,383,56,1
Cumberland,Hampden 6,School Director Hampden (4 Year),Cumberland Valley,,Write-ins,4,2,2,0
Cumberland,Hampden 6,Township Commissioner (4 Year),Hampden Township,DEM,KRISTIN SUE SMITH,419,243,175,1
Cumberland,Hampden 6,Township Commissioner (4 Year),Hampden Township,REP,JOHN V THOMAS,489,411,77,1
Cumberland,Hampden 6,Township Commissioner (4 Year),Hampden Township,REP,ALBERT H BIENSTOCK,435,365,69,1
Cumberland,Hampden 6,Township Commissioner (4 Year),Hampden Township,,Write-ins,20,14,6,0
Cumberland,Hampden 6,Superior Court Retention - Jack Panella,,,Yes,554,360,192,2
Cumberland,Hampden 6,Superior Court Retention - Jack Panella,,,No,241,207,34,0
Cumberland,Hampden 6,Superior Court Retention - Victor P Stabile,,,Yes,507,389,117,1
Cumberland,Hampden 6,Superior Court Retention - Victor P Stabile,,,No,285,179,105,1
Cumberland,Hampden 7,Registered Voters,,,,1025,,,
Cumberland,Hampden 7,Ballots Cast,,,,482,362,116,4
Cumberland,Hampden 7,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,248,156,89,3
Cumberland,Hampden 7,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,228,202,25,1
Cumberland,Hampden 7,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Hampden 7,Judge of the Superior Court,,DEM,JILL BECK,243,153,87,3
Cumberland,Hampden 7,Judge of the Superior Court,,DEM,TIMIKA LANE,223,144,77,2
Cumberland,Hampden 7,Judge of the Superior Court,,REP,MARIA BATTISTA,235,207,26,2
Cumberland,Hampden 7,Judge of the Superior Court,,REP,HARRY F SMAIL JR,220,198,21,1
Cumberland,Hampden 7,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Hampden 7,Judge of the Commonwealth Court,,DEM,MATT WOLF,236,145,89,2
Cumberland,Hampden 7,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,238,211,25,2
Cumberland,Hampden 7,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Hampden 7,County Commissioner,,DEM,JEAN FOSCHI,235,146,87,2
Cumberland,Hampden 7,County Commissioner,,DEM,JOHN MATTHEW SMITH,222,141,79,2
Cumberland,Hampden 7,County Commissioner,,REP,KELLY NEIDERER,231,203,26,2
Cumberland,Hampden 7,County Commissioner,,REP,GARY EICHELBERGER,213,188,24,1
Cumberland,Hampden 7,County Commissioner,,,Write-ins,3,3,0,0
Cumberland,Hampden 7,District Attorney,,REP,SEAN M MCCORMACK,304,239,61,4
Cumberland,Hampden 7,District Attorney,,,Write-ins,21,12,9,0
Cumberland,Hampden 7,Treasurer,,REP,KAYTEE ISLEY,294,234,56,4
Cumberland,Hampden 7,Treasurer,,,Write-ins,21,12,9,0
Cumberland,Hampden 7,School Director Hampden (4 Year),Cumberland Valley,DEM,ASHELEIGH FORSBURG,225,137,86,2
Cumberland,Hampden 7,School Director Hampden (4 Year),Cumberland Valley,REP,MICHELLE NESTOR,248,216,30,2
Cumberland,Hampden 7,School Director Hampden (4 Year),Cumberland Valley,,Write-ins,4,4,0,0
Cumberland,Hampden 7,Township Commissioner (4 Year),Hampden Township,DEM,KRISTIN SUE SMITH,239,146,91,2
Cumberland,Hampden 7,Township Commissioner (4 Year),Hampden Township,REP,JOHN V THOMAS,253,215,36,2
Cumberland,Hampden 7,Township Commissioner (4 Year),Hampden Township,REP,ALBERT H BIENSTOCK,243,207,33,3
Cumberland,Hampden 7,Township Commissioner (4 Year),Hampden Township,,Write-ins,21,15,6,0
Cumberland,Hampden 7,Superior Court Retention - Jack Panella,,,Yes,299,201,94,4
Cumberland,Hampden 7,Superior Court Retention - Jack Panella,,,No,142,126,16,0
Cumberland,Hampden 7,Superior Court Retention - Victor P Stabile,,,Yes,282,222,56,4
Cumberland,Hampden 7,Superior Court Retention - Victor P Stabile,,,No,160,111,49,0
Cumberland,Hampden 8,Registered Voters,,,,878,,,
Cumberland,Hampden 8,Ballots Cast,,,,342,273,68,1
Cumberland,Hampden 8,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,164,110,53,1
Cumberland,Hampden 8,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,170,156,14,0
Cumberland,Hampden 8,Justice of the Supreme Court,,,Write-ins,2,2,0,0
Cumberland,Hampden 8,Judge of the Superior Court,,DEM,JILL BECK,167,116,51,0
Cumberland,Hampden 8,Judge of the Superior Court,,DEM,TIMIKA LANE,154,103,51,0
Cumberland,Hampden 8,Judge of the Superior Court,,REP,MARIA BATTISTA,161,147,13,1
Cumberland,Hampden 8,Judge of the Superior Court,,REP,HARRY F SMAIL JR,158,149,9,0
Cumberland,Hampden 8,Judge of the Superior Court,,,Write-ins,4,4,0,0
Cumberland,Hampden 8,Judge of the Commonwealth Court,,DEM,MATT WOLF,161,106,55,0
Cumberland,Hampden 8,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,172,160,11,1
Cumberland,Hampden 8,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Cumberland,Hampden 8,County Commissioner,,DEM,JEAN FOSCHI,168,113,55,0
Cumberland,Hampden 8,County Commissioner,,DEM,JOHN MATTHEW SMITH,160,116,44,0
Cumberland,Hampden 8,County Commissioner,,REP,KELLY NEIDERER,169,155,13,1
Cumberland,Hampden 8,County Commissioner,,REP,GARY EICHELBERGER,147,134,13,0
Cumberland,Hampden 8,County Commissioner,,,Write-ins,2,2,0,0
Cumberland,Hampden 8,District Attorney,,REP,SEAN M MCCORMACK,236,192,43,1
Cumberland,Hampden 8,District Attorney,,,Write-ins,5,5,0,0
Cumberland,Hampden 8,Treasurer,,REP,KAYTEE ISLEY,237,195,41,1
Cumberland,Hampden 8,Treasurer,,,Write-ins,4,4,0,0
Cumberland,Hampden 8,School Director Hampden (4 Year),Cumberland Valley,DEM,ASHELEIGH FORSBURG,157,101,56,0
Cumberland,Hampden 8,School Director Hampden (4 Year),Cumberland Valley,REP,MICHELLE NESTOR,178,166,11,1
Cumberland,Hampden 8,School Director Hampden (4 Year),Cumberland Valley,,Write-ins,3,3,0,0
Cumberland,Hampden 8,Township Commissioner (4 Year),Hampden Township,DEM,KRISTIN SUE SMITH,157,107,50,0
Cumberland,Hampden 8,Township Commissioner (4 Year),Hampden Township,REP,JOHN V THOMAS,189,160,28,1
Cumberland,Hampden 8,Township Commissioner (4 Year),Hampden Township,REP,ALBERT H BIENSTOCK,176,155,20,1
Cumberland,Hampden 8,Township Commissioner (4 Year),Hampden Township,,Write-ins,8,7,1,0
Cumberland,Hampden 8,Superior Court Retention - Jack Panella,,,Yes,222,166,55,1
Cumberland,Hampden 8,Superior Court Retention - Jack Panella,,,No,96,88,8,0
Cumberland,Hampden 8,Superior Court Retention - Victor P Stabile,,,Yes,211,174,36,1
Cumberland,Hampden 8,Superior Court Retention - Victor P Stabile,,,No,109,81,28,0
Cumberland,Hampden 9,Registered Voters,,,,1446,,,
Cumberland,Hampden 9,Ballots Cast,,,,636,444,191,1
Cumberland,Hampden 9,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,279,152,127,0
Cumberland,Hampden 9,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,349,287,61,1
Cumberland,Hampden 9,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Hampden 9,Judge of the Superior Court,,DEM,JILL BECK,294,163,131,0
Cumberland,Hampden 9,Judge of the Superior Court,,DEM,TIMIKA LANE,265,148,117,0
Cumberland,Hampden 9,Judge of the Superior Court,,REP,MARIA BATTISTA,338,281,56,1
Cumberland,Hampden 9,Judge of the Superior Court,,REP,HARRY F SMAIL JR,310,258,51,1
Cumberland,Hampden 9,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Hampden 9,Judge of the Commonwealth Court,,DEM,MATT WOLF,277,155,122,0
Cumberland,Hampden 9,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,349,284,64,1
Cumberland,Hampden 9,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Hampden 9,County Commissioner,,DEM,JEAN FOSCHI,286,151,135,0
Cumberland,Hampden 9,County Commissioner,,DEM,JOHN MATTHEW SMITH,271,165,106,0
Cumberland,Hampden 9,County Commissioner,,REP,KELLY NEIDERER,339,281,57,1
Cumberland,Hampden 9,County Commissioner,,REP,GARY EICHELBERGER,296,234,61,1
Cumberland,Hampden 9,County Commissioner,,,Write-ins,3,3,0,0
Cumberland,Hampden 9,District Attorney,,REP,SEAN M MCCORMACK,452,339,112,1
Cumberland,Hampden 9,District Attorney,,,Write-ins,13,8,5,0
Cumberland,Hampden 9,Treasurer,,REP,KAYTEE ISLEY,445,337,107,1
Cumberland,Hampden 9,Treasurer,,,Write-ins,11,6,5,0
Cumberland,Hampden 9,School Director Hampden (4 Year),Cumberland Valley,DEM,ASHELEIGH FORSBURG,261,138,123,0
Cumberland,Hampden 9,School Director Hampden (4 Year),Cumberland Valley,REP,MICHELLE NESTOR,355,290,64,1
Cumberland,Hampden 9,School Director Hampden (4 Year),Cumberland Valley,,Write-ins,13,12,1,0
Cumberland,Hampden 9,Township Commissioner (4 Year),Hampden Township,DEM,KRISTIN SUE SMITH,274,145,129,0
Cumberland,Hampden 9,Township Commissioner (4 Year),Hampden Township,REP,JOHN V THOMAS,390,302,87,1
Cumberland,Hampden 9,Township Commissioner (4 Year),Hampden Township,REP,ALBERT H BIENSTOCK,345,278,66,1
Cumberland,Hampden 9,Township Commissioner (4 Year),Hampden Township,,Write-ins,12,10,2,0
Cumberland,Hampden 9,Superior Court Retention - Jack Panella,,,Yes,388,242,145,1
Cumberland,Hampden 9,Superior Court Retention - Jack Panella,,,No,189,152,37,0
Cumberland,Hampden 9,Superior Court Retention - Victor P Stabile,,,Yes,391,278,112,1
Cumberland,Hampden 9,Superior Court Retention - Victor P Stabile,,,No,192,124,68,0
Cumberland,Hampden 10,Registered Voters,,,,3836,,,
Cumberland,Hampden 10,Ballots Cast,,,,1562,1128,433,1
Cumberland,Hampden 10,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,727,423,303,1
Cumberland,Hampden 10,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,810,689,121,0
Cumberland,Hampden 10,Justice of the Supreme Court,,,Write-ins,2,2,0,0
Cumberland,Hampden 10,Judge of the Superior Court,,DEM,JILL BECK,731,422,309,0
Cumberland,Hampden 10,Judge of the Superior Court,,DEM,TIMIKA LANE,644,367,276,1
Cumberland,Hampden 10,Judge of the Superior Court,,REP,MARIA BATTISTA,801,690,111,0
Cumberland,Hampden 10,Judge of the Superior Court,,REP,HARRY F SMAIL JR,770,657,113,0
Cumberland,Hampden 10,Judge of the Superior Court,,,Write-ins,4,4,0,0
Cumberland,Hampden 10,Judge of the Commonwealth Court,,DEM,MATT WOLF,691,388,302,1
Cumberland,Hampden 10,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,839,715,124,0
Cumberland,Hampden 10,Judge of the Commonwealth Court,,,Write-ins,2,2,0,0
Cumberland,Hampden 10,County Commissioner,,DEM,JEAN FOSCHI,707,402,304,1
Cumberland,Hampden 10,County Commissioner,,DEM,JOHN MATTHEW SMITH,633,374,259,0
Cumberland,Hampden 10,County Commissioner,,REP,KELLY NEIDERER,821,697,124,0
Cumberland,Hampden 10,County Commissioner,,REP,GARY EICHELBERGER,759,631,128,0
Cumberland,Hampden 10,County Commissioner,,,Write-ins,13,11,2,0
Cumberland,Hampden 10,District Attorney,,REP,SEAN M MCCORMACK,1122,854,267,1
Cumberland,Hampden 10,District Attorney,,,Write-ins,34,19,15,0
Cumberland,Hampden 10,Treasurer,,REP,KAYTEE ISLEY,1101,839,261,1
Cumberland,Hampden 10,Treasurer,,,Write-ins,24,15,9,0
Cumberland,Hampden 10,School Director Hampden (4 Year),Cumberland Valley,DEM,ASHELEIGH FORSBURG,654,362,291,1
Cumberland,Hampden 10,School Director Hampden (4 Year),Cumberland Valley,REP,MICHELLE NESTOR,875,737,138,0
Cumberland,Hampden 10,School Director Hampden (4 Year),Cumberland Valley,,Write-ins,10,10,0,0
Cumberland,Hampden 10,Township Commissioner (4 Year),Hampden Township,DEM,KRISTIN SUE SMITH,691,383,307,1
Cumberland,Hampden 10,Township Commissioner (4 Year),Hampden Township,REP,JOHN V THOMAS,907,725,182,0
Cumberland,Hampden 10,Township Commissioner (4 Year),Hampden Township,REP,ALBERT H BIENSTOCK,838,694,144,0
Cumberland,Hampden 10,Township Commissioner (4 Year),Hampden Township,,Write-ins,26,21,5,0
Cumberland,Hampden 10,Superior Court Retention - Jack Panella,,,Yes,922,578,344,0
Cumberland,Hampden 10,Superior Court Retention - Jack Panella,,,No,532,465,67,0
Cumberland,Hampden 10,Superior Court Retention - Victor P Stabile,,,Yes,932,685,247,0
Cumberland,Hampden 10,Superior Court Retention - Victor P Stabile,,,No,516,357,159,0
Cumberland,Hampden 11,Registered Voters,,,,3962,,,
Cumberland,Hampden 11,Ballots Cast,,,,1456,1067,386,3
Cumberland,Hampden 11,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,738,458,279,1
Cumberland,Hampden 11,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,698,593,103,2
Cumberland,Hampden 11,Justice of the Supreme Court,,,Write-ins,3,3,0,0
Cumberland,Hampden 11,Judge of the Superior Court,,DEM,JILL BECK,745,460,283,2
Cumberland,Hampden 11,Judge of the Superior Court,,DEM,TIMIKA LANE,668,419,248,1
Cumberland,Hampden 11,Judge of the Superior Court,,REP,MARIA BATTISTA,671,583,88,0
Cumberland,Hampden 11,Judge of the Superior Court,,REP,HARRY F SMAIL JR,624,540,82,2
Cumberland,Hampden 11,Judge of the Superior Court,,,Write-ins,6,6,0,0
Cumberland,Hampden 11,Judge of the Commonwealth Court,,DEM,MATT WOLF,726,448,277,1
Cumberland,Hampden 11,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,698,590,106,2
Cumberland,Hampden 11,Judge of the Commonwealth Court,,,Write-ins,3,3,0,0
Cumberland,Hampden 11,County Commissioner,,DEM,JEAN FOSCHI,689,424,264,1
Cumberland,Hampden 11,County Commissioner,,DEM,JOHN MATTHEW SMITH,689,454,235,0
Cumberland,Hampden 11,County Commissioner,,REP,KELLY NEIDERER,695,589,104,2
Cumberland,Hampden 11,County Commissioner,,REP,GARY EICHELBERGER,623,523,98,2
Cumberland,Hampden 11,County Commissioner,,,Write-ins,15,11,4,0
Cumberland,Hampden 11,District Attorney,,REP,SEAN M MCCORMACK,983,752,229,2
Cumberland,Hampden 11,District Attorney,,,Write-ins,36,17,19,0
Cumberland,Hampden 11,Treasurer,,REP,KAYTEE ISLEY,961,740,219,2
Cumberland,Hampden 11,Treasurer,,,Write-ins,29,9,20,0
Cumberland,Hampden 11,School Director Hampden (4 Year),Cumberland Valley,DEM,ASHELEIGH FORSBURG,692,427,264,1
Cumberland,Hampden 11,School Director Hampden (4 Year),Cumberland Valley,REP,MICHELLE NESTOR,734,613,119,2
Cumberland,Hampden 11,School Director Hampden (4 Year),Cumberland Valley,,Write-ins,10,9,1,0
Cumberland,Hampden 11,Township Commissioner (4 Year),Hampden Township,DEM,KRISTIN SUE SMITH,717,438,278,1
Cumberland,Hampden 11,Township Commissioner (4 Year),Hampden Township,REP,JOHN V THOMAS,774,625,147,2
Cumberland,Hampden 11,Township Commissioner (4 Year),Hampden Township,REP,ALBERT H BIENSTOCK,707,594,111,2
Cumberland,Hampden 11,Township Commissioner (4 Year),Hampden Township,,Write-ins,18,14,4,0
Cumberland,Hampden 11,Superior Court Retention - Jack Panella,,,Yes,901,603,296,2
Cumberland,Hampden 11,Superior Court Retention - Jack Panella,,,No,458,385,72,1
Cumberland,Hampden 11,Superior Court Retention - Victor P Stabile,,,Yes,860,642,216,2
Cumberland,Hampden 11,Superior Court Retention - Victor P Stabile,,,No,487,338,148,1
Cumberland,Hampden 12,Registered Voters,,,,2301,,,
Cumberland,Hampden 12,Ballots Cast,,,,837,662,175,0
Cumberland,Hampden 12,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,358,256,102,0
Cumberland,Hampden 12,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,469,398,71,0
Cumberland,Hampden 12,Justice of the Supreme Court,,,Write-ins,2,2,0,0
Cumberland,Hampden 12,Judge of the Superior Court,,DEM,JILL BECK,357,248,109,0
Cumberland,Hampden 12,Judge of the Superior Court,,DEM,TIMIKA LANE,325,228,97,0
Cumberland,Hampden 12,Judge of the Superior Court,,REP,MARIA BATTISTA,470,406,64,0
Cumberland,Hampden 12,Judge of the Superior Court,,REP,HARRY F SMAIL JR,439,379,60,0
Cumberland,Hampden 12,Judge of the Superior Court,,,Write-ins,1,1,0,0
Cumberland,Hampden 12,Judge of the Commonwealth Court,,DEM,MATT WOLF,337,235,102,0
Cumberland,Hampden 12,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,480,411,69,0
Cumberland,Hampden 12,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Hampden 12,County Commissioner,,DEM,JEAN FOSCHI,350,248,102,0
Cumberland,Hampden 12,County Commissioner,,DEM,JOHN MATTHEW SMITH,329,240,89,0
Cumberland,Hampden 12,County Commissioner,,REP,KELLY NEIDERER,464,397,67,0
Cumberland,Hampden 12,County Commissioner,,REP,GARY EICHELBERGER,435,365,70,0
Cumberland,Hampden 12,County Commissioner,,,Write-ins,5,3,2,0
Cumberland,Hampden 12,District Attorney,,REP,SEAN M MCCORMACK,588,481,107,0
Cumberland,Hampden 12,District Attorney,,,Write-ins,26,20,6,0
Cumberland,Hampden 12,Treasurer,,REP,KAYTEE ISLEY,592,488,104,0
Cumberland,Hampden 12,Treasurer,,,Write-ins,10,5,5,0
Cumberland,Hampden 12,School Director Hampden (4 Year),Cumberland Valley,DEM,ASHELEIGH FORSBURG,317,222,95,0
Cumberland,Hampden 12,School Director Hampden (4 Year),Cumberland Valley,REP,MICHELLE NESTOR,495,416,79,0
Cumberland,Hampden 12,School Director Hampden (4 Year),Cumberland Valley,,Write-ins,15,15,0,0
Cumberland,Hampden 12,Township Commissioner (4 Year),Hampden Township,DEM,KRISTIN SUE SMITH,338,234,104,0
Cumberland,Hampden 12,Township Commissioner (4 Year),Hampden Township,REP,JOHN V THOMAS,503,420,83,0
Cumberland,Hampden 12,Township Commissioner (4 Year),Hampden Township,REP,ALBERT H BIENSTOCK,479,407,72,0
Cumberland,Hampden 12,Township Commissioner (4 Year),Hampden Township,,Write-ins,22,20,2,0
Cumberland,Hampden 12,Superior Court Retention - Jack Panella,,,Yes,471,349,122,0
Cumberland,Hampden 12,Superior Court Retention - Jack Panella,,,No,287,242,45,0
Cumberland,Hampden 12,Superior Court Retention - Victor P Stabile,,,Yes,496,384,112,0
Cumberland,Hampden 12,Superior Court Retention - Victor P Stabile,,,No,267,211,56,0
Cumberland,Hopewell,Registered Voters,,,,1339,,,
Cumberland,Hopewell,Ballots Cast,,,,614,525,89,0
Cumberland,Hopewell,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,143,92,51,0
Cumberland,Hopewell,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,429,394,35,0
Cumberland,Hopewell,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Hopewell,Judge of the Superior Court,,DEM,JILL BECK,141,90,51,0
Cumberland,Hopewell,Judge of the Superior Court,,DEM,TIMIKA LANE,122,71,51,0
Cumberland,Hopewell,Judge of the Superior Court,,REP,MARIA BATTISTA,413,379,34,0
Cumberland,Hopewell,Judge of the Superior Court,,REP,HARRY F SMAIL JR,397,369,28,0
Cumberland,Hopewell,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Hopewell,Judge of the Commonwealth Court,,DEM,MATT WOLF,129,78,51,0
Cumberland,Hopewell,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,438,404,34,0
Cumberland,Hopewell,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Hopewell,County Commissioner,,DEM,JEAN FOSCHI,145,93,52,0
Cumberland,Hopewell,County Commissioner,,DEM,JOHN MATTHEW SMITH,122,75,47,0
Cumberland,Hopewell,County Commissioner,,REP,KELLY NEIDERER,406,379,27,0
Cumberland,Hopewell,County Commissioner,,REP,GARY EICHELBERGER,396,365,31,0
Cumberland,Hopewell,County Commissioner,,,Write-ins,11,10,1,0
Cumberland,Hopewell,District Attorney,,REP,SEAN M MCCORMACK,473,415,58,0
Cumberland,Hopewell,District Attorney,,,Write-ins,4,3,1,0
Cumberland,Hopewell,Treasurer,,REP,KAYTEE ISLEY,475,417,58,0
Cumberland,Hopewell,Treasurer,,,Write-ins,4,3,1,0
Cumberland,Hopewell,Magisterial District Judge,09-3-01,DEM/REP,BRYAN RUTH,405,328,77,0
Cumberland,Hopewell,Magisterial District Judge,09-3-01,,Write-ins,7,5,2,0
Cumberland,Hopewell,School Director District A (4 Year),Shippensburg Area,REP,JAMES BARD,464,405,59,0
Cumberland,Hopewell,School Director District A (4 Year),Shippensburg Area,REP,DAREN DONOVAN,422,374,48,0
Cumberland,Hopewell,School Director District A (4 Year),Shippensburg Area,,Write-ins,14,12,2,0
Cumberland,Hopewell,Township Supervisor (6 Year),Hopewell Township,DEM,JUSTIN FORRESTER,61,33,28,0
Cumberland,Hopewell,Township Supervisor (6 Year),Hopewell Township,REP,JOHN L COVER,303,279,24,0
Cumberland,Hopewell,Township Supervisor (6 Year),Hopewell Township,,Write-ins,241,204,37,0
Cumberland,Hopewell,Township Supervisor (2 Year),Hopewell Township,DEM,JUSTIN FORRESTER,76,47,29,0
Cumberland,Hopewell,Township Supervisor (2 Year),Hopewell Township,REP,DANNY FORRESTER,248,227,21,0
Cumberland,Hopewell,Township Supervisor (2 Year),Hopewell Township,,Write-ins,258,219,39,0
Cumberland,Hopewell,Auditor (6 Year),Hopewell Township,REP,KIM MYERS,310,261,49,0
Cumberland,Hopewell,Auditor (6 Year),Hopewell Township,,Write-ins,207,193,14,0
Cumberland,Hopewell,Superior Court Retention - Jack Panella,,,Yes,352,289,63,0
Cumberland,Hopewell,Superior Court Retention - Jack Panella,,,No,183,166,17,0
