county,office,district,party,candidate,votes,election_day,mail,provisional
Cameron,Governor,,REP,Jacob Doyle Corman III,87,49,38,0
Cameron,Governor,,REP,Joseph Charles Gale,14,11,3,0
Cameron,Governor,,DEM,Joshua D. Shapiro,270,149,121,0
Cameron,Governor,,REP,Louis Barletta,82,69,13,0
Cameron,Governor,,REP,Melissa A. Hart,25,20,5,0
Cameron,Governor,,REP,Nche Zama,17,14,3,0
Cameron,Governor,,REP,William M. McSwain,168,136,31,1
Cameron,Lieutenant Governor,,DEM,Austin Davis,166,91,75,0
Cameron,Lieutenant Governor,,DEM,Brian Sims,54,28,26,0
Cameron,Lieutenant Governor,,REP,Carrie Delrosso,305,234,70,1
Cameron,Lieutenant Governor,,REP,Christopher C. Frye Jr,17,17,0,0
Cameron,Lieutenant Governor,,REP,Clarice D. Schillinger,36,31,5,0
Cameron,Lieutenant Governor,,REP,James E. Jones,45,42,3,0
Cameron,Lieutenant Governor,,REP,Jeffrey H. Coleman,75,66,9,0
Cameron,Lieutenant Governor,,REP,John A. Brown,27,22,5,0
Cameron,Lieutenant Governor,,DEM,Raymond L. Sosa,46,30,16,0
Cameron,Lieutenant Governor,,REP,Richard Saccone,99,85,14,0
Cameron,Lieutenant Governor,,REP,Russell H. Diamond,19,14,5,0
Cameron,Lieutenant Governor,,REP,Theodore Daniels,87,75,12,0
Cameron,U.S. House,15,REP,Glenn William Thompson Jr,744,613,130,1
Cameron,State House,67,REP,Martin T. Causer,658,542,115,1
Cameron,State House,67,REP,Robert W. Rossman,113,93,20,0
Carbon,U.S. Senate,,DEM,Alexandria Gloria Khalil,288,,,
Carbon,U.S. Senate,,REP,Carla Herd Sands,290,223,67,0
Carbon,U.S. Senate,,DEM,Conor J. Lamb,1136,,,
Carbon,U.S. Senate,,REP,David H. McCormick,2798,,,
Carbon,U.S. Senate,,REP,George A. Bochetto,77,57,20,0
Carbon,U.S. Senate,,REP,Jeffrey A. Bartos,367,313,54,0
Carbon,U.S. Senate,,DEM,John K. Fetterman,3064,,,
Carbon,U.S. Senate,,REP,Kathy J. Barnette,1677,1551,124,2
Carbon,U.S. Senate,,DEM,Malcolm Kenyatta,269,,,
Carbon,U.S. Senate,,REP,Mehmet C. Oz,3011,,,
Carbon,U.S. Senate,,REP,Sean Peter Gale,73,61,12,0
Carbon,Governor,,REP,Charles R. Gerow,35,26,9,0
Carbon,Governor,,REP,David J. White,376,310,66,0
Carbon,Governor,,REP,Douglas V. Mastriano,2619,,,
Carbon,Governor,,REP,Jacob Doyle Corman III,41,31,10,0
Carbon,Governor,,REP,Joseph Charles Gale,61,49,12,0
Carbon,Governor,,DEM,Joshua D. Shapiro,4491,,,
Carbon,Governor,,REP,Louis Barletta,4372,,,
Carbon,Governor,,REP,Melissa A. Hart,137,94,43,0
Carbon,Governor,,REP,Nche Zama,90,68,22,0
Carbon,Governor,,REP,William M. McSwain,638,507,131,0
Carbon,Lieutenant Governor,,DEM,Austin Davis,2089,,,
Carbon,Lieutenant Governor,,DEM,Brian Sims,1495,,,
Carbon,Lieutenant Governor,,REP,Carrie Delrosso,1881,,,
Carbon,Lieutenant Governor,,REP,Christopher C. Frye Jr,252,228,24,0
Carbon,Lieutenant Governor,,REP,Clarice D. Schillinger,940,,,
Carbon,Lieutenant Governor,,REP,James E. Jones,714,669,45,0
Carbon,Lieutenant Governor,,REP,Jeffrey H. Coleman,400,,,
Carbon,Lieutenant Governor,,REP,John A. Brown,1385,1192,193,0
Carbon,Lieutenant Governor,,DEM,Raymond L. Sosa,849,550,299,0
Carbon,Lieutenant Governor,,REP,Richard Saccone,682,,,
Carbon,Lieutenant Governor,,REP,Russell H. Diamond,285,257,28,0
Carbon,Lieutenant Governor,,REP,Theodore Daniels,1041,976,65,0
Carbon,U.S. House,7,REP,Kevin Willard Dellicker,4044,,,
Carbon,U.S. House,7,REP,Lisa Jane Scheller,3686,,,
Carbon,U.S. House,7,DEM,Susan Ellis Wild,4339,,,
Carbon,State House,122,REP,Doyle Heffley,7615,,,
Carbon,State House,122,DEM,Richard F. Kost,4404,,,
Carbon,Member of Republican State Committee,13,REP,Joseph Francis Steber Jr,5609,,,
Carbon,Member of Republican State Committee,13,REP,Timm Michael Berger,4841,,,
Centre,U.S. Senate,,DEM,Alexandria Gloria Khalil,444,230,211,3
Centre,U.S. Senate,,REP,Carla Herd Sands,1059,,,
Centre,U.S. Senate,,DEM,Conor J. Lamb,2378,1218,1156,4
Centre,U.S. Senate,,REP,David H. McCormick,5221,4575,646,0
Centre,U.S. Senate,,REP,George A. Bochetto,120,,,
Centre,U.S. Senate,,REP,Jeffrey A. Bartos,1176,,,
Centre,U.S. Senate,,DEM,John K. Fetterman,10778,5721,5031,26
Centre,U.S. Senate,,REP,Kathy J. Barnette,4195,,,
Centre,U.S. Senate,,DEM,Malcolm Kenyatta,1116,639,467,10
Centre,U.S. Senate,,REP,Mehmet C. Oz,4708,,,
Centre,U.S. Senate,,REP,Sean Peter Gale,129,,,
Centre,Governor,,REP,Charles R. Gerow,251,193,58,0
Centre,Governor,,REP,David J. White,707,587,120,0
Centre,Governor,,REP,Douglas V. Mastriano,7921,7559,360,2
Centre,Governor,,REP,Jacob Doyle Corman III,1813,1160,652,1
Centre,Governor,,REP,Joseph Charles Gale,89,67,22,0
Centre,Governor,,DEM,Joshua D. Shapiro,14260,7490,6727,43
Centre,Governor,,REP,Louis Barletta,2926,2646,280,0
Centre,Governor,,REP,Melissa A. Hart,338,209,128,1
Centre,Governor,,REP,Nche Zama,195,120,75,0
Centre,Governor,,REP,William M. McSwain,2507,2000,507,0
Centre,Lieutenant Governor,,DEM,Austin Davis,8066,,,
Centre,Lieutenant Governor,,DEM,Brian Sims,4435,,,
Centre,Lieutenant Governor,,REP,Carrie Delrosso,4554,3879,673,2
Centre,Lieutenant Governor,,REP,Christopher C. Frye Jr,1006,835,170,1
Centre,Lieutenant Governor,,REP,Clarice D. Schillinger,1005,854,151,0
Centre,Lieutenant Governor,,REP,James E. Jones,1426,1267,159,0
Centre,Lieutenant Governor,,REP,Jeffrey H. Coleman,1896,1594,302,0
Centre,Lieutenant Governor,,REP,John A. Brown,553,491,62,0
Centre,Lieutenant Governor,,DEM,Raymond L. Sosa,1532,,,
Centre,Lieutenant Governor,,REP,Richard Saccone,1608,1403,205,0
Centre,Lieutenant Governor,,REP,Russell H. Diamond,637,544,93,0
Centre,Lieutenant Governor,,REP,Theodore Daniels,2450,2256,193,1
Centre,U.S. House,15,REP,Glenn William Thompson Jr,15119,13251,1863,5
Centre,State House,77,DEM,Harry Scott Conklin,5777,3071,2689,17
Centre,State House,77,REP,Stephen T. Yetsko,4754,4120,634,0
Centre,State House,82,REP,Justin V. Behrens,4900,4169,728,3
Centre,State House,82,DEM,Paul R. Takac Jr,5116,2580,2520,16
Centre,State House,171,REP,Kerry A. Benninghoff,4714,4213,499,2
Centre,State House,171,DEM,Robert Zeigler,2602,1426,1172,4
Centre,Member of Democratic State Committee,14,DEM,Jeremy Steven Breon,8194,4043,4131,20
Centre,Member of Democratic State Committee,14,DEM,Joanne Tosti-Vasey,9867,4820,5021,26
Centre,Member of Democratic State Committee,14,DEM,Laura Catherine Shadle,9947,5137,4778,32
Centre,Member of Democratic State Committee,14,DEM,Margaret M. Swoboda,6830,3536,3271,23
Centre,Member of Republican State Committee,14,REP,Jacob Werner,3524,2858,664,2
Centre,Member of Republican State Committee,14,REP,Joyce C. Haas,5106,4131,974,1
Centre,Member of Republican State Committee,14,REP,Kathy E. Evey,6331,5563,766,2
Centre,Member of Republican State Committee,14,REP,Kristine L. Eng,4147,3564,582,1
Centre,Member of Republican State Committee,14,REP,Luca N. Miraldi,1972,1705,267,0
Centre,Member of Republican State Committee,14,REP,Mark David Parfitt,4486,3941,544,1
Centre,Member of Republican State Committee,14,REP,Phyllis J. Austin,5483,4853,629,1
Centre,Member of Republican State Committee,14,REP,Richard E. Smead Jr,5682,4895,786,1
Chester,U.S. Senate,,DEM,Alexandria Gloria Khalil,2842,,,
Chester,U.S. Senate,,REP,Carla Herd Sands,1671,1234,433,4
Chester,U.S. Senate,,DEM,Conor J. Lamb,17192,,,
Chester,U.S. Senate,,REP,David H. McCormick,18793,16264,2484,45
Chester,U.S. Senate,,REP,George A. Bochetto,868,575,291,2
Chester,U.S. Senate,,REP,Jeffrey A. Bartos,2988,,,
Chester,U.S. Senate,,DEM,John K. Fetterman,31950,,,
Chester,U.S. Senate,,REP,Kathy J. Barnette,15666,13957,1677,32
Chester,U.S. Senate,,DEM,Malcolm Kenyatta,6317,,,
Chester,U.S. Senate,,REP,Mehmet C. Oz,16751,15226,1496,29
Chester,U.S. Senate,,REP,Sean Peter Gale,2045,1772,269,4
Chester,Governor,,REP,Charles R. Gerow,483,311,170,2
Chester,Governor,,REP,David J. White,5498,,,
Chester,Governor,,REP,Douglas V. Mastriano,19178,,,
Chester,Governor,,REP,Jacob Doyle Corman III,495,300,194,1
Chester,Governor,,REP,Joseph Charles Gale,2224,,,
Chester,Governor,,DEM,Joshua D. Shapiro,57043,,,
Chester,Governor,,REP,Louis Barletta,7325,,,
Chester,Governor,,REP,Melissa A. Hart,1234,,,
Chester,Governor,,REP,Nche Zama,631,352,276,3
Chester,Governor,,REP,William M. McSwain,22090,,,
Chester,Lieutenant Governor,,DEM,Austin Davis,34001,,,
Chester,Lieutenant Governor,,DEM,Brian Sims,15375,,,
Chester,Lieutenant Governor,,REP,Carrie Delrosso,7987,,,
Chester,Lieutenant Governor,,REP,Christopher C. Frye Jr,2493,2067,417,9
Chester,Lieutenant Governor,,REP,Clarice D. Schillinger,12420,,,
Chester,Lieutenant Governor,,REP,James E. Jones,7280,,,
Chester,Lieutenant Governor,,REP,Jeffrey H. Coleman,4252,,,
Chester,Lieutenant Governor,,REP,John A. Brown,1541,1264,273,4
Chester,Lieutenant Governor,,DEM,Raymond L. Sosa,7892,,,
Chester,Lieutenant Governor,,REP,Richard Saccone,9983,,,
Chester,Lieutenant Governor,,REP,Russell H. Diamond,2684,,,
Chester,Lieutenant Governor,,REP,Theodore Daniels,5095,4628,463,4
Chester,U.S. House,5,REP,David Lewczyk Galluch,0,0,0,0
Chester,U.S. House,5,DEM,Mary Gay Scanlon,0,0,0,0
Chester,U.S. House,6,DEM,Christina Jampoler Houlahan,58068,,,
Chester,U.S. House,6,REP,Guy Louis Ciarrocchi,20250,,,
Chester,U.S. House,6,REP,Regina Mauro,7492,,,
Chester,U.S. House,6,REP,Ronald Christopher Vogel,11206,,,
Chester,U.S. House,6,REP,Stephen A. Fanelli,17868,,,
Chester,State Senate,44,REP,Jessica B. Florio,19766,17094,2646,26
Chester,State Senate,44,DEM,Katie J. Muth,20967,11366,9520,81
Chester,State House,13,REP,Carmela Ciliberti,2871,2680,184,7
Chester,State House,13,DEM,Chamir M. James,4510,2384,2080,46
Chester,State House,13,REP,John Adda Lawrence,4891,4278,588,25
Chester,State House,26,DEM,Paul F. Friel Jr,7003,4083,2899,21
Chester,State House,26,REP,Timothy F. Hennessey,6732,6016,711,5
Chester,State House,74,REP,Dale L. Hensel,5003,4313,685,5
Chester,State House,74,DEM,Dan K. Williams,4989,2700,2270,19
Chester,State House,155,DEM,Danielle Friel Otten,7002,3706,3263,33
Chester,State House,155,REP,Kyle P. Scribner,6514,5534,970,10
Chester,State House,156,DEM,Christopher Pielli,7391,4367,3002,22
Chester,State House,156,REP,Heidi R. Vanderwaal,6215,5341,862,12
Chester,State House,157,DEM,Melissa Shusterman,8689,4856,3790,43
Chester,State House,157,REP,Sarah K. Marvin,6455,5535,911,9
Chester,State House,158,DEM,Christina D. Sappey,6807,3535,3254,18
Chester,State House,158,REP,Leon R. Spencer Jr,5877,5033,830,14
Chester,State House,160,DEM,Catherine E. Spahr,2645,1370,1261,14
Chester,State House,160,REP,Wendell Craig Williams,2781,2406,371,4
Chester,State House,167,REP,Gail A. Newman,4211,3594,604,13
Chester,State House,167,DEM,Kristine C. Howard,7433,3920,3487,26
Chester,State House,167,REP,Melissa C. Dicranian,2052,1676,373,3
Chester,Member of Democratic State Committee,15,DEM,Abdul Mughees Chaudhri,26189,14179,11896,114
Chester,Member of Democratic State Committee,15,DEM,Alexander A. Teplyakov,24697,13150,11451,96
Chester,Member of Democratic State Committee,15,DEM,Brian Joseph McGinnis,29421,16005,13298,118
Chester,Member of Democratic State Committee,15,DEM,Carrie Stare,27863,14908,12834,121
Chester,Member of Democratic State Committee,15,DEM,Christopher Kowerdovich,21610,10649,10854,107
Chester,Member of Democratic State Committee,15,DEM,Debra A. Sulenski,16616,9261,7282,73
Chester,Member of Democratic State Committee,15,DEM,Diana C. Welsh,27791,15480,12170,141
Chester,Member of Democratic State Committee,15,DEM,Diane O'Dwyer,31841,17262,14432,147
Chester,Member of Democratic State Committee,15,DEM,Donna Beth Shipman,29884,16398,13354,132
Chester,Member of Democratic State Committee,15,DEM,Hans Walter Van Mol,18777,10236,8475,66
Chester,Member of Democratic State Committee,15,DEM,Kristin A. Gerling,30608,16535,13947,126
Chester,Member of Democratic State Committee,15,DEM,Lani F. Frank,21917,11533,10285,99
Chester,Member of Democratic State Committee,15,DEM,Larry Washington,14799,7425,7327,47
Chester,Member of Democratic State Committee,15,DEM,Michele Denise Burger,28762,15686,12948,128
Chester,Member of Democratic State Committee,15,DEM,Phillip A. Garabedian,16456,8545,7846,65
Chester,Member of Democratic State Committee,15,DEM,Richard Louis Eagles,23506,12114,11311,81
Chester,Member of Democratic State Committee,15,DEM,Russell W. Phifer,19832,10472,9271,89
Chester,Member of Democratic State Committee,15,DEM,Sophia Carmen Garcia-Jackson,34822,18638,16038,146
Chester,Member of Republican State Committee,1,REP,Christopher A. Glover,5826,4996,820,10
Chester,Member of Republican State Committee,1,REP,Rosanna Marie Hagg,5927,5043,874,10
Chester,Member of Republican State Committee,2,REP,J. Ronald Stoltzfus,7106,6216,875,15
Chester,Member of Republican State Committee,2,REP,Susan G. Hancock,6391,5521,851,19
Chester,Member of Republican State Committee,3,REP,Carolyn Welsh,6011,5233,758,20
Chester,Member of Republican State Committee,3,REP,Christopher D. Burkett,6778,5853,905,20
Chester,Member of Republican State Committee,4,REP,J. Felice Fein,6453,5485,960,8
Chester,Member of Republican State Committee,4,REP,Paul Linkmeyer,6916,5958,947,11
Chester,Member of Republican State Committee,5,REP,Mary Louise Doyle,6610,5768,835,7
Chester,Member of Republican State Committee,5,REP,Robert C. Gebhardt,6766,5949,812,5
Chester,Member of Republican State Committee,6,REP,Michael J. Melesky,7117,6053,1057,7
Chester,Member of Republican State Committee,6,REP,Rebecca P. Corbin,7448,6284,1153,11
Chester,Member of Republican State Committee,7,REP,Alison Dodge Burton,5604,4767,830,7
Chester,Member of Republican State Committee,7,REP,Gerald Vincent Moore,5755,4929,817,9
Clarion,U.S. Senate,,DEM,Alexandria Gloria Khalil,67,47,20,0
Clarion,U.S. Senate,,REP,Carla Herd Sands,361,309,52,0
Clarion,U.S. Senate,,DEM,Conor J. Lamb,673,376,297,0
Clarion,U.S. Senate,,REP,David H. McCormick,2152,,,
Clarion,U.S. Senate,,REP,George A. Bochetto,34,24,10,0
Clarion,U.S. Senate,,REP,Jeffrey A. Bartos,218,189,29,0
Clarion,U.S. Senate,,DEM,John K. Fetterman,1358,867,489,2
Clarion,U.S. Senate,,REP,Kathy J. Barnette,1688,1614,73,1
Clarion,U.S. Senate,,DEM,Malcolm Kenyatta,41,27,14,0
Clarion,U.S. Senate,,REP,Mehmet C. Oz,1571,,,
Clarion,U.S. Senate,,REP,Sean Peter Gale,102,93,9,0
Clarion,Governor,,REP,Charles R. Gerow,43,37,6,0
Clarion,Governor,,REP,David J. White,401,344,57,0
Clarion,Governor,,REP,Douglas V. Mastriano,3505,3395,107,3
Clarion,Governor,,REP,Jacob Doyle Corman III,133,101,32,0
Clarion,Governor,,REP,Joseph Charles Gale,97,84,13,0
Clarion,Governor,,DEM,Joshua D. Shapiro,2004,1210,792,2
Clarion,Governor,,REP,Louis Barletta,473,440,33,0
Clarion,Governor,,REP,Melissa A. Hart,316,246,69,1
Clarion,Governor,,REP,Nche Zama,46,41,5,0
Clarion,Governor,,REP,William M. McSwain,1102,971,131,0
Clarion,Lieutenant Governor,,DEM,Austin Davis,1578,912,664,2
Clarion,Lieutenant Governor,,DEM,Brian Sims,316,234,82,0
Clarion,Lieutenant Governor,,REP,Carrie Delrosso,2764,2573,191,0
Clarion,Lieutenant Governor,,REP,Christopher C. Frye Jr,430,389,41,0
Clarion,Lieutenant Governor,,REP,Clarice D. Schillinger,207,196,11,0
Clarion,Lieutenant Governor,,REP,James E. Jones,416,388,27,1
Clarion,Lieutenant Governor,,REP,Jeffrey H. Coleman,322,293,29,0
Clarion,Lieutenant Governor,,REP,John A. Brown,134,119,15,0
Clarion,Lieutenant Governor,,DEM,Raymond L. Sosa,156,117,39,0
Clarion,Lieutenant Governor,,REP,Richard Saccone,905,825,79,1
Clarion,Lieutenant Governor,,REP,Russell H. Diamond,95,87,8,0
Clarion,Lieutenant Governor,,REP,Theodore Daniels,595,568,27,0
Clarion,U.S. House,15,REP,Glenn William Thompson Jr,5284,4873,407,4
Clarion,State House,63,REP,Donna R. Oberlander,5738,5291,443,4
Clarion,Member of Democratic State Committee,16,DEM,Stephanie White,1979,1230,748,1
Clarion,Member of Republican State Committee,16,REP,Nancy B. Banner,5206,4782,420,4
Clearfield,U.S. Senate,,DEM,Alexandria Gloria Khalil,213,151,62,0
Clearfield,U.S. Senate,,REP,Carla Herd Sands,852,,,
Clearfield,U.S. Senate,,DEM,Conor J. Lamb,764,488,276,0
Clearfield,U.S. Senate,,REP,David H. McCormick,3957,,,
Clearfield,U.S. Senate,,REP,George A. Bochetto,73,66,7,0
Clearfield,U.S. Senate,,REP,Jeffrey A. Bartos,727,,,
Clearfield,U.S. Senate,,DEM,John K. Fetterman,3772,2250,1520,2
Clearfield,U.S. Senate,,REP,Kathy J. Barnette,2823,,,
Clearfield,U.S. Senate,,DEM,Malcolm Kenyatta,177,118,58,1
Clearfield,U.S. Senate,,REP,Mehmet C. Oz,4120,,,
Clearfield,U.S. Senate,,REP,Sean Peter Gale,99,,,
Clearfield,Governor,,REP,Charles R. Gerow,71,60,10,1
Clearfield,Governor,,REP,David J. White,642,554,88,0
Clearfield,Governor,,REP,Douglas V. Mastriano,7105,6929,176,0
Clearfield,Governor,,REP,Jacob Doyle Corman III,1162,887,275,0
Clearfield,Governor,,REP,Joseph Charles Gale,64,55,9,0
Clearfield,Governor,,DEM,Joshua D. Shapiro,4686,2820,1863,3
Clearfield,Governor,,REP,Louis Barletta,1046,970,75,1
Clearfield,Governor,,REP,Melissa A. Hart,331,266,65,0
Clearfield,Governor,,REP,Nche Zama,44,32,11,1
Clearfield,Governor,,REP,William M. McSwain,2341,2060,281,0
Clearfield,Lieutenant Governor,,DEM,Austin Davis,2889,1571,1317,1
Clearfield,Lieutenant Governor,,DEM,Brian Sims,1114,826,286,2
Clearfield,Lieutenant Governor,,REP,Carrie Delrosso,5000,4576,424,0
Clearfield,Lieutenant Governor,,REP,Christopher C. Frye Jr,1006,,,
Clearfield,Lieutenant Governor,,REP,Clarice D. Schillinger,1003,,,
Clearfield,Lieutenant Governor,,REP,James E. Jones,1423,,,
Clearfield,Lieutenant Governor,,REP,Jeffrey H. Coleman,1893,,,
Clearfield,Lieutenant Governor,,REP,John A. Brown,553,,,
Clearfield,Lieutenant Governor,,DEM,Raymond L. Sosa,713,453,260,0
Clearfield,Lieutenant Governor,,REP,Richard Saccone,1606,,,
Clearfield,Lieutenant Governor,,REP,Russell H. Diamond,636,,,
Clearfield,Lieutenant Governor,,REP,Theodore Daniels,1820,1730,90,0
Clearfield,U.S. House,15,REP,Glenn William Thompson Jr,11768,10827,938,3
Clearfield,State House,73,REP,Dallas Paul Kephart,4684,4384,299,1
Clearfield,State House,73,REP,Derek A. Walker,1960,1847,113,0
Clearfield,State House,73,REP,John A. Sobel,961,793,167,1
Clearfield,State House,75,REP,Michael J. Armanini,4880,4474,405,1
Clearfield,Member of Democratic State Committee,17,DEM,Christina Joy Fulton,2931,1898,1032,1
Clearfield,Member of Democratic State Committee,17,DEM,Theron G. Terry Noble,1885,1060,823,2
Clinton,U.S. Senate,,DEM,Alexandria Gloria Khalil,130,82,48,0
Clinton,U.S. Senate,,REP,Carla Herd Sands,223,173,50,0
Clinton,U.S. Senate,,DEM,Conor J. Lamb,606,315,290,1
Clinton,U.S. Senate,,REP,David H. McCormick,1668,1558,107,3
Clinton,U.S. Senate,,REP,George A. Bochetto,37,31,6,0
Clinton,U.S. Senate,,REP,Jeffrey A. Bartos,155,119,35,1
Clinton,U.S. Senate,,DEM,John K. Fetterman,1691,1082,608,1
Clinton,U.S. Senate,,REP,Kathy J. Barnette,1302,1223,78,1
Clinton,U.S. Senate,,DEM,Malcolm Kenyatta,100,73,26,1
Clinton,U.S. Senate,,REP,Mehmet C. Oz,1478,1365,111,2
Clinton,U.S. Senate,,REP,Sean Peter Gale,44,36,8,0
Clinton,Governor,,REP,Charles R. Gerow,30,24,5,1
Clinton,Governor,,REP,David J. White,251,218,33,0
Clinton,Governor,,REP,Douglas V. Mastriano,2614,2546,64,4
Clinton,Governor,,REP,Jacob Doyle Corman III,330,243,87,0
Clinton,Governor,,REP,Joseph Charles Gale,38,34,4,0
Clinton,Governor,,DEM,Joshua D. Shapiro,2444,1498,943,3
Clinton,Governor,,REP,Louis Barletta,952,867,83,2
Clinton,Governor,,REP,Melissa A. Hart,95,75,20,0
Clinton,Governor,,REP,Nche Zama,55,34,21,0
Clinton,Governor,,REP,William M. McSwain,563,485,78,0
Clinton,Lieutenant Governor,,DEM,Austin Davis,1237,667,568,2
Clinton,Lieutenant Governor,,DEM,Brian Sims,808,555,252,1
Clinton,Lieutenant Governor,,REP,Carrie Delrosso,1212,1072,137,3
Clinton,Lieutenant Governor,,REP,Christopher C. Frye Jr,247,226,20,1
Clinton,Lieutenant Governor,,REP,Clarice D. Schillinger,530,495,35,0
Clinton,Lieutenant Governor,,REP,James E. Jones,398,377,21,0
Clinton,Lieutenant Governor,,REP,Jeffrey H. Coleman,514,470,44,0
Clinton,Lieutenant Governor,,REP,John A. Brown,165,151,13,1
Clinton,Lieutenant Governor,,DEM,Raymond L. Sosa,385,260,125,0
Clinton,Lieutenant Governor,,REP,Richard Saccone,551,504,47,0
Clinton,Lieutenant Governor,,REP,Russell H. Diamond,136,119,17,0
Clinton,Lieutenant Governor,,REP,Theodore Daniels,829,785,44,0
Clinton,U.S. House,15,REP,Glenn William Thompson Jr,4522,4165,351,6
Clinton,State House,76,DEM,Denise Maris,1346,775,569,2
Clinton,State House,76,DEM,Elijah G. Probst,1171,774,396,1
Clinton,State House,76,REP,Stephanie Paige Borowicz,4684,4336,341,7
Clinton,Member of Democratic State Committee,18,DEM,Richard D. Fitzgerald,2383,1467,913,3
Clinton,Member of Republican State Committee,18,REP,Jeffrey S. Brinker,4514,4149,359,6
Columbia,U.S. Senate,,DEM,Alexandria Gloria Khalil,201,130,71,0
Columbia,U.S. Senate,,REP,Carla Herd Sands,340,,,
Columbia,U.S. Senate,,DEM,Conor J. Lamb,1040,,,
Columbia,U.S. Senate,,REP,David H. McCormick,4292,,,
Columbia,U.S. Senate,,REP,George A. Bochetto,53,35,18,0
Columbia,U.S. Senate,,REP,Jeffrey A. Bartos,325,,,
Columbia,U.S. Senate,,DEM,John K. Fetterman,2860,,,
Columbia,U.S. Senate,,REP,Kathy J. Barnette,1658,,,
Columbia,U.S. Senate,,DEM,Malcolm Kenyatta,164,,,
Columbia,U.S. Senate,,REP,Mehmet C. Oz,2289,2174,115,0
Columbia,U.S. Senate,,REP,Sean Peter Gale,206,,,
Columbia,Governor,,REP,Charles R. Gerow,37,32,5,0
Columbia,Governor,,REP,David J. White,306,268,38,0
Columbia,Governor,,REP,Douglas V. Mastriano,2591,,,
Columbia,Governor,,REP,Jacob Doyle Corman III,69,45,24,0
Columbia,Governor,,REP,Joseph Charles Gale,163,145,18,0
Columbia,Governor,,DEM,Joshua D. Shapiro,4085,,,
Columbia,Governor,,REP,Louis Barletta,5148,,,
Columbia,Governor,,REP,Melissa A. Hart,138,97,41,0
Columbia,Governor,,REP,Nche Zama,52,36,16,0
Columbia,Governor,,REP,William M. McSwain,657,560,97,0
Columbia,Lieutenant Governor,,DEM,Austin Davis,2009,,,
Columbia,Lieutenant Governor,,DEM,Brian Sims,1426,,,
Columbia,Lieutenant Governor,,REP,Carrie Delrosso,2602,,,
Columbia,Lieutenant Governor,,REP,Christopher C. Frye Jr,262,229,33,0
Columbia,Lieutenant Governor,,REP,Clarice D. Schillinger,1195,,,
Columbia,Lieutenant Governor,,REP,James E. Jones,880,,,
Columbia,Lieutenant Governor,,REP,Jeffrey H. Coleman,689,,,
Columbia,Lieutenant Governor,,REP,John A. Brown,390,,,
Columbia,Lieutenant Governor,,DEM,Raymond L. Sosa,655,,,
Columbia,Lieutenant Governor,,REP,Richard Saccone,721,669,52,0
Columbia,Lieutenant Governor,,REP,Russell H. Diamond,340,293,47,0
Columbia,Lieutenant Governor,,REP,Theodore Daniels,1271,1203,68,0
Columbia,U.S. House,9,DEM,Amanda R. Waldman,3989,,,
Columbia,U.S. House,9,REP,Daniel P. Meuser,8573,,,
Columbia,State House,109,REP,Aaron A. Kline,2171,,,
Columbia,State House,109,DEM,Edward R. Giannattasio,3964,,,
Columbia,State House,109,REP,Janine M. Penman,2235,,,
Columbia,State House,109,REP,Joseph M. Martin,465,,,
Columbia,State House,109,REP,Robert Leadbeter,4228,,,
Columbia,Member of Democratic State Committee,19,DEM,Jessica N. Brittain,4093,,,
Columbia,Member of Republican State Committee,19,REP,John O. Wilmington,6215,,,
Columbia,Member of Republican State Committee,19,REP,Kristie L. Rospendowski,5945,,,
Crawford,U.S. Senate,,DEM,Alexandria Gloria Khalil,144,,,
Crawford,U.S. Senate,,REP,Carla Herd Sands,666,571,95,0
Crawford,U.S. Senate,,DEM,Conor J. Lamb,872,,,
Crawford,U.S. Senate,,REP,David H. McCormick,3545,,,
Crawford,U.S. Senate,,REP,George A. Bochetto,98,78,20,0
Crawford,U.S. Senate,,REP,Jeffrey A. Bartos,540,445,95,0
Crawford,U.S. Senate,,DEM,John K. Fetterman,4024,,,
Crawford,U.S. Senate,,REP,Kathy J. Barnette,3116,2918,196,2
Crawford,U.S. Senate,,DEM,Malcolm Kenyatta,147,,,
Crawford,U.S. Senate,,REP,Mehmet C. Oz,3288,3045,241,2
Crawford,U.S. Senate,,REP,Sean Peter Gale,136,110,25,1
Crawford,Governor,,REP,Charles R. Gerow,74,,,
Crawford,Governor,,REP,David J. White,985,,,
Crawford,Governor,,REP,Douglas V. Mastriano,6112,,,
Crawford,Governor,,REP,Jacob Doyle Corman III,196,151,45,0
Crawford,Governor,,REP,Joseph Charles Gale,116,103,13,0
Crawford,Governor,,DEM,Joshua D. Shapiro,4985,,,
Crawford,Governor,,REP,Louis Barletta,1104,,,
Crawford,Governor,,REP,Melissa A. Hart,773,,,
Crawford,Governor,,REP,Nche Zama,109,,,
Crawford,Governor,,REP,William M. McSwain,1957,,,
Crawford,Lieutenant Governor,,DEM,Austin Davis,3748,,,
Crawford,Lieutenant Governor,,DEM,Brian Sims,802,,,
Crawford,Lieutenant Governor,,REP,Carrie Delrosso,3645,,,
Crawford,Lieutenant Governor,,REP,Christopher C. Frye Jr,1078,,,
Crawford,Lieutenant Governor,,REP,Clarice D. Schillinger,653,591,62,0
Crawford,Lieutenant Governor,,REP,James E. Jones,892,813,79,0
Crawford,Lieutenant Governor,,REP,Jeffrey H. Coleman,768,,,
Crawford,Lieutenant Governor,,REP,John A. Brown,332,,,
Crawford,Lieutenant Governor,,DEM,Raymond L. Sosa,401,,,
