county,office,district,party,candidate,votes,election_day,mail,provisional
Columbia,U.S. House,9,REP,Daniel P. Meuser,16459,15109,1325,25
Columbia,State House,109,DEM,Edward R. Giannattasio,7110,4488,2557,65
Columbia,State House,109,REP,Robert Leadbeter,15495,14183,1305,7
Columbia,State House,109,LIB,Thomas Anderson,2038,1856,181,1
Crawford,U.S. Senate,,KEY,Daniel Wassmer,198,140,57,1
Crawford,U.S. Senate,,LIB,Erik Gerhardt,575,479,90,6
Crawford,U.S. Senate,,DEM,John K. Fetterman,11081,7051,3910,120
Crawford,U.S. Senate,,REP,Mehmet C. Oz,20992,19316,1604,72
Crawford,U.S. Senate,,GRN,Richard L. Weiss,187,148,39,0
Crawford,Governor,,GRN,Christina Pk Digiulio,166,133,33,0
Crawford,Governor,,REP,Douglas V. Mastriano,19541,18107,1367,67
Crawford,Governor,,LIB,Jonathan Matthew Hackenburg,338,288,48,2
Crawford,Governor,,KEY,Joseph P. Soloski,175,135,39,1
Crawford,Governor,,DEM,Joshua D. Shapiro,12609,8329,4167,113
Crawford,U.S. House,16,DEM,Daniel Pastore,10538,6561,3867,110
Crawford,U.S. House,16,REP,George J. Kelly Jr,22446,20523,1841,82
Crawford,State Senate,50,REP,Michele Brooks,24287,21658,2538,91
Crawford,State Senate,50,DEM,Rianna S. Czech,8026,4790,3148,88
Crawford,State House,6,REP,Bradley T. Roae,15274,13638,1569,67
Crawford,State House,6,DEM,Nerissa B. Galt,6877,4271,2533,73
Crawford,State House,64,REP,Robert Lee James,3196,2924,266,6
Crawford,State House,65,REP,Kathy L. Rapp,5839,5293,532,14
Cumberland,U.S. Senate,,KEY,Daniel Wassmer,614,456,155,3
Cumberland,U.S. Senate,,LIB,Erik Gerhardt,1783,1428,351,4
Cumberland,U.S. Senate,,DEM,John K. Fetterman,53278,33606,19436,236
Cumberland,U.S. Senate,,REP,Mehmet C. Oz,59663,53407,6185,71
Cumberland,U.S. Senate,,GRN,Richard L. Weiss,589,403,184,2
Cumberland,Governor,,GRN,Christina Pk Digiulio,513,368,142,3
Cumberland,Governor,,REP,Douglas V. Mastriano,52280,47289,4929,62
Cumberland,Governor,,LIB,Jonathan Matthew Hackenburg,1342,1126,212,4
Cumberland,Governor,,KEY,Joseph P. Soloski,548,433,112,3
Cumberland,Governor,,DEM,Joshua D. Shapiro,61319,40103,20967,249
Cumberland,U.S. House,10,REP,Scott G. Perry,58706,51964,6643,99
Cumberland,U.S. House,10,DEM,Shamaine Andrea Daniels,48604,29992,18398,214
Cumberland,U.S. House,13,REP,John Joyce,6752,6061,683,8
Cumberland,State Senate,34,DEM,James H. Massey Jr,35264,21739,13376,149
Cumberland,State Senate,34,REP,William Gregory Rothman,50707,44750,5891,66
Cumberland,State House,87,DEM,Kristal Markle,13510,8105,5344,61
Cumberland,State House,87,REP,Thomas Holden Kutz,18878,16593,2260,25
Cumberland,State House,88,DEM,Sara Agerton,13832,8871,4881,80
Cumberland,State House,88,REP,Sheryl M. Delozier,16722,14499,2192,31
Cumberland,State House,103,REP,David D. Buell,7646,6869,768,9
Cumberland,State House,103,DEM,Patty Kim,8994,5804,3155,35
Cumberland,State House,193,REP,Torren C. Ecker,7288,6424,849,15
Cumberland,State House,199,REP,Barbara Gleim,16230,14273,1945,12
Cumberland,State House,199,DEM,Robert Alan Howe,10181,6230,3910,41
Dauphin,U.S. Senate,,KEY,Daniel Wassmer,610,455,150,5
Dauphin,U.S. Senate,,LIB,Erik Gerhardt,1503,1248,250,5
Dauphin,U.S. Senate,,DEM,John K. Fetterman,61599,40648,20379,572
Dauphin,U.S. Senate,,REP,Mehmet C. Oz,50141,45406,4587,148
Dauphin,U.S. Senate,,GRN,Richard L. Weiss,593,422,159,12
Dauphin,Governor,,GRN,Christina Pk Digiulio,604,446,147,11
Dauphin,Governor,,REP,Douglas V. Mastriano,43580,39917,3541,122
Dauphin,Governor,,LIB,Jonathan Matthew Hackenburg,1162,968,186,8
Dauphin,Governor,,KEY,Joseph P. Soloski,467,348,109,10
Dauphin,Governor,,DEM,Joshua D. Shapiro,68585,46465,21529,591
Dauphin,U.S. House,10,REP,Scott G. Perry,55140,49657,5292,191
Dauphin,U.S. House,10,DEM,Shamaine Andrea Daniels,58919,38234,20145,540
Dauphin,State Senate,34,DEM,James H. Massey Jr,2539,1713,814,12
Dauphin,State Senate,34,REP,William Gregory Rothman,8539,7964,561,14
Dauphin,State House,103,REP,David D. Buell,881,757,119,5
Dauphin,State House,103,DEM,Patty Kim,7199,4984,2126,89
Dauphin,State House,104,DEM,David A. Madsen,11718,8347,3219,152
Dauphin,State House,104,KEY,David Kocur,4857,4410,429,18
Dauphin,State House,105,DEM,Justin C. Fleming,16399,10465,5795,139
Dauphin,State House,105,REP,Therese Lemelle Kenley,9406,8258,1123,25
Dauphin,State House,106,REP,Thomas Mehaffie,21985,18594,3300,91
Dauphin,State House,125,REP,Joseph P. Kerwin,24038,21179,2805,54
Delaware,U.S. Senate,,KEY,Daniel Wassmer,809,619,187,3
Delaware,U.S. Senate,,LIB,Erik Gerhardt,3454,2691,745,18
Delaware,U.S. Senate,,DEM,John K. Fetterman,157599,108128,48037,1434
Delaware,U.S. Senate,,REP,Mehmet C. Oz,87322,78763,8289,270
Delaware,U.S. Senate,,GRN,Richard L. Weiss,1483,1031,439,13
Delaware,Governor,,GRN,Christina Pk Digiulio,1126,862,252,12
Delaware,Governor,,REP,Douglas V. Mastriano,76880,70253,6410,217
Delaware,Governor,,LIB,Jonathan Matthew Hackenburg,2102,1723,363,16
Delaware,Governor,,KEY,Joseph P. Soloski,585,455,126,4
Delaware,Governor,,DEM,Joshua D. Shapiro,170162,117933,50740,1489
Delaware,U.S. House,5,REP,David Lewczyk Galluch,94000,84422,9280,298
Delaware,U.S. House,5,DEM,Mary Gay Scanlon,154968,105245,48316,1407
Delaware,State Senate,8,DEM,Anthony Hardy Williams,16321,12388,3773,160
Delaware,State Senate,8,REP,John Vincent Hayes Iii,5391,4956,418,17
Delaware,State Senate,26,REP,Frank Agovino,44195,40129,3935,131
Delaware,State Senate,26,DEM,Timothy P. Kearney,66404,45664,20135,605
Delaware,State House,159,DEM,Carol Kazeem,11852,8837,2878,137
Delaware,State House,159,REP,Ruth Moton,6172,5594,549,29
Delaware,State House,160,DEM,Catherine E. Spahr,10095,6096,3910,89
Delaware,State House,160,REP,Wendell Craig Williams,12136,10394,1696,46
Delaware,State House,161,REP,Edward A. Mongelluzzo,12296,11188,1077,31
Delaware,State House,161,DEM,Leanne T. Krueger,18122,12188,5797,137
Delaware,State House,162,DEM,David M. Delloso,15145,11359,3671,115
Delaware,State House,162,REP,Michelle Stock Mattus,10625,9949,654,22
Delaware,State House,163,LIB,Alfeia Devaughn Goodwin,399,326,71,2
Delaware,State House,163,REP,Kenneth P. Rucci,8450,7786,642,22
Delaware,State House,163,DEM,Michael P. Zabel,16448,11842,4443,163
Delaware,State House,164,DEM,Gina H. Curry,15560,11758,3624,178
Delaware,State House,165,DEM,Jennifer O'Mara,21145,13839,7164,142
Delaware,State House,165,REP,Nichole Leann Missino,13056,11913,1118,25
Delaware,State House,165,FOV,William R. Foster,403,351,52,0
Delaware,State House,166,LIB,Edward T. Clifford Iii,350,289,59,2
Delaware,State House,166,DEM,Gregory S. Vitali,22941,15607,7170,164
Delaware,State House,166,REP,Kimberly J. Razzano,11758,10808,919,31
Delaware,State House,168,REP,Christopher B. Quinn,13708,11260,2397,51
Delaware,State House,168,DEM,Lisa Borowski,17485,9734,7589,162
Delaware,State House,185,DEM,Regina G. Young,1340,1096,239,5
Delaware,State House,191,DEM,Joanna E. McClinton,6584,4894,1628,62
Elk,U.S. Senate,,KEY,Daniel Wassmer,115,90,25,0
Elk,U.S. Senate,,LIB,Erik Gerhardt,225,177,48,0
Elk,U.S. Senate,,DEM,John K. Fetterman,4066,2742,1310,14
Elk,U.S. Senate,,REP,Mehmet C. Oz,9128,8424,692,12
Elk,U.S. Senate,,GRN,Richard L. Weiss,85,69,16,0
Elk,Governor,,GRN,Christina Pk Digiulio,61,43,18,0
Elk,Governor,,REP,Douglas V. Mastriano,8597,7978,607,12
Elk,Governor,,LIB,Jonathan Matthew Hackenburg,121,99,22,0
Elk,Governor,,KEY,Joseph P. Soloski,56,53,3,0
Elk,Governor,,DEM,Joshua D. Shapiro,4843,3369,1460,14
Elk,U.S. House,15,REP,Glenn William Thompson Jr,10249,9292,944,13
Elk,U.S. House,15,DEM,Michael M. Molesevich,3369,2187,1169,13
Elk,State House,75,DEM,Erica L. Vogt,3390,2205,1173,12
Elk,State House,75,REP,Michael J. Armanini,10239,9293,932,14
Erie,U.S. Senate,,KEY,Daniel Wassmer,567,407,157,3
Erie,U.S. Senate,,LIB,Erik Gerhardt,1554,1196,346,12
Erie,U.S. Senate,,DEM,John K. Fetterman,56404,35045,20818,541
Erie,U.S. Senate,,REP,Mehmet C. Oz,46507,41801,4495,211
Erie,U.S. Senate,,GRN,Richard L. Weiss,702,481,213,8
Erie,Governor,,GRN,Christina Pk Digiulio,569,405,153,11
Erie,Governor,,REP,Douglas V. Mastriano,40433,36842,3418,173
Erie,Governor,,LIB,Jonathan Matthew Hackenburg,1037,867,162,8
Erie,Governor,,KEY,Joseph P. Soloski,479,377,99,3
Erie,Governor,,DEM,Joshua D. Shapiro,63081,40333,22182,566
Erie,U.S. House,16,DEM,Daniel Pastore,56423,34701,21180,542
Erie,U.S. House,16,REP,George J. Kelly Jr,49263,44127,4908,228
Erie,State House,1,LIB,Michael G. Thomas,3394,3003,370,21
Erie,State House,1,DEM,Patrick J. Harkins,13327,8933,4266,128
Erie,State House,2,REP,Michael P. Pace,9068,8138,897,33
Erie,State House,2,DEM,Robert E. Merski,16242,10262,5824,156
Erie,State House,3,REP,Joseph S. Kujawa,11179,9818,1305,56
Erie,State House,3,DEM,Ryan A. Bizzarro,19934,12287,7491,156
Erie,State House,4,DEM,Chelsea Oliver,10276,6578,3624,74
Erie,State House,4,REP,Jacob Daniel Banta,16375,14999,1331,45
Erie,State House,6,REP,Bradley T. Roae,2336,2154,179,3
Erie,State House,6,DEM,Nerissa B. Galt,1179,718,449,12
Fayette,U.S. Senate,,KEY,Daniel Wassmer,225,183,42,0
Fayette,U.S. Senate,,LIB,Erik Gerhardt,438,338,97,3
Fayette,U.S. Senate,,DEM,John K. Fetterman,17731,10989,6634,108
Fayette,U.S. Senate,,REP,Mehmet C. Oz,28234,25995,2154,85
Fayette,U.S. Senate,,GRN,Richard L. Weiss,196,135,57,4
Fayette,Governor,,GRN,Christina Pk Digiulio,137,103,33,1
Fayette,Governor,,REP,Douglas V. Mastriano,26165,24293,1795,77
Fayette,Governor,,LIB,Jonathan Matthew Hackenburg,322,261,58,3
Fayette,Governor,,KEY,Joseph P. Soloski,133,99,34,0
Fayette,Governor,,DEM,Joshua D. Shapiro,20120,12908,7093,119
Fayette,U.S. House,14,REP,Guy Reschenthaler,32739,28919,3698,122
Fayette,State Senate,32,REP,Patrick J. Stefano,31166,28018,3047,101
Fayette,State Senate,32,DEM,Sydney C. Vegoda Hovis,15208,9283,5827,98
Fayette,State House,51,REP,Charity Grimm Krupa,13383,11945,1378,60
Fayette,State House,51,DEM,Richard Ringer,8269,4777,3440,52
Fayette,State House,52,REP,Ryan J. Warner,17962,16070,1846,46
Forest,U.S. Senate,,KEY,Daniel Wassmer,10,8,2,0
Forest,U.S. Senate,,LIB,Erik Gerhardt,27,22,5,0
Forest,U.S. Senate,,DEM,John K. Fetterman,694,449,245,0
Forest,U.S. Senate,,REP,Mehmet C. Oz,1434,1282,151,1
Forest,U.S. Senate,,GRN,Richard L. Weiss,17,15,2,0
Forest,Governor,,GRN,Christina Pk Digiulio,6,4,2,0
Forest,Governor,,REP,Douglas V. Mastriano,1340,1202,137,1
Forest,Governor,,LIB,Jonathan Matthew Hackenburg,12,11,1,0
Forest,Governor,,KEY,Joseph P. Soloski,9,8,1,0
Forest,Governor,,DEM,Joshua D. Shapiro,825,557,268,0
Forest,U.S. House,15,REP,Glenn William Thompson Jr,1600,1410,189,1
Forest,U.S. House,15,DEM,Michael M. Molesevich,582,361,221,0
Forest,State House,65,REP,Kathy L. Rapp,1901,1629,271,1
Franklin,U.S. Senate,,KEY,Daniel Wassmer,418,341,77,0
Franklin,U.S. Senate,,LIB,Erik Gerhardt,845,692,151,2
Franklin,U.S. Senate,,DEM,John K. Fetterman,18718,11888,6749,81
Franklin,U.S. Senate,,REP,Mehmet C. Oz,44819,41342,3431,46
Franklin,U.S. Senate,,GRN,Richard L. Weiss,420,315,105,0
Franklin,Governor,,GRN,Christina Pk Digiulio,210,169,39,2
Franklin,Governor,,REP,Douglas V. Mastriano,42731,39623,3070,38
Franklin,Governor,,LIB,Jonathan Matthew Hackenburg,571,480,91,0
Franklin,Governor,,KEY,Joseph P. Soloski,226,176,49,1
Franklin,Governor,,DEM,Joshua D. Shapiro,21612,14221,7304,87
Franklin,U.S. House,13,REP,John Joyce,53203,47430,5691,82
Franklin,State House,81,DEM,Ian M. Kidd,2213,1488,721,4
Franklin,State House,81,REP,Richard S. Irvin,7863,7415,444,4
Franklin,State House,89,REP,Robert W. Kauffman,21928,18801,3079,48
Franklin,State House,90,REP,Paul Thomas Schemel,23303,20974,2300,29
Fulton,U.S. Senate,,KEY,Daniel Wassmer,30,27,3,0
Fulton,U.S. Senate,,LIB,Erik Gerhardt,74,64,10,0
Fulton,U.S. Senate,,DEM,John K. Fetterman,953,656,294,3
Fulton,U.S. Senate,,REP,Mehmet C. Oz,5171,4845,312,14
Fulton,U.S. Senate,,GRN,Richard L. Weiss,18,16,2,0
Fulton,Governor,,GRN,Christina Pk Digiulio,13,10,3,0
Fulton,Governor,,REP,Douglas V. Mastriano,5092,4781,298,13
Fulton,Governor,,LIB,Jonathan Matthew Hackenburg,39,34,5,0
Fulton,Governor,,KEY,Joseph P. Soloski,15,15,0,0
Fulton,Governor,,DEM,Joshua D. Shapiro,1128,813,311,4
Fulton,U.S. House,13,REP,John Joyce,5619,5202,402,15
Fulton,State Senate,30,DEM,Carol Evon Taylor,874,597,274,3
Fulton,State Senate,30,REP,Judith F. Ward,5349,5000,335,14
Fulton,State House,78,REP,Jesse W. Topper,5693,5259,419,15
Greene,U.S. Senate,,KEY,Daniel Wassmer,84,64,18,2
Greene,U.S. Senate,,LIB,Erik Gerhardt,160,131,28,1
Greene,U.S. Senate,,DEM,John K. Fetterman,4394,2769,1600,25
Greene,U.S. Senate,,REP,Mehmet C. Oz,8348,7659,673,16
Greene,U.S. Senate,,GRN,Richard L. Weiss,105,89,16,0
Greene,Governor,,GRN,Christina Pk Digiulio,93,77,16,0
Greene,Governor,,REP,Douglas V. Mastriano,7706,7130,564,12
Greene,Governor,,LIB,Jonathan Matthew Hackenburg,108,95,13,0
Greene,Governor,,KEY,Joseph P. Soloski,90,77,11,2
Greene,Governor,,DEM,Joshua D. Shapiro,5142,3354,1759,29
Greene,U.S. House,14,REP,Guy Reschenthaler,10209,9066,1120,23
Greene,State Senate,46,REP,Camera Bartolotta,10559,9245,1287,27
Greene,State House,50,REP,Donald Cook,8379,7649,713,17
Greene,State House,50,DEM,Douglas Earl Mason,4647,3021,1598,28
Huntingdon,U.S. Senate,,KEY,Daniel Wassmer,143,119,24,0
Huntingdon,U.S. Senate,,LIB,Erik Gerhardt,286,255,31,0
Huntingdon,U.S. Senate,,DEM,John K. Fetterman,4665,3125,1533,7
Huntingdon,U.S. Senate,,REP,Mehmet C. Oz,13035,12217,806,12
Huntingdon,U.S. Senate,,GRN,Richard L. Weiss,135,104,31,0
Huntingdon,Governor,,GRN,Christina Pk Digiulio,60,48,12,0
Huntingdon,Governor,,REP,Douglas V. Mastriano,12579,11841,727,11
Huntingdon,Governor,,LIB,Jonathan Matthew Hackenburg,145,130,15,0
Huntingdon,Governor,,KEY,Joseph P. Soloski,67,57,10,0
Huntingdon,Governor,,DEM,Joshua D. Shapiro,5597,3912,1677,8
Huntingdon,U.S. House,13,REP,John Joyce,15287,13981,1291,15
Huntingdon,State Senate,30,DEM,Carol Evon Taylor,4361,2871,1486,4
Huntingdon,State Senate,30,REP,Judith F. Ward,13969,13015,940,14
Huntingdon,State House,80,REP,James V. Gregory,1042,979,61,2
Huntingdon,State House,80,DEM,Kimberly Capenos,226,151,75,0
Huntingdon,State House,81,DEM,Ian M. Kidd,4546,3119,1421,6
Huntingdon,State House,81,REP,Richard S. Irvin,12561,11676,875,10
Indiana,U.S. Senate,,KEY,Daniel Wassmer,191,147,44,0
Indiana,U.S. Senate,,LIB,Erik Gerhardt,398,326,72,0
Indiana,U.S. Senate,,DEM,John K. Fetterman,11218,7127,4065,26
Indiana,U.S. Senate,,REP,Mehmet C. Oz,20769,19042,1703,24
Indiana,U.S. Senate,,GRN,Richard L. Weiss,179,136,43,0
Indiana,Governor,,GRN,Christina Pk Digiulio,148,117,30,1
Indiana,Governor,,REP,Douglas V. Mastriano,19179,17725,1433,21
Indiana,Governor,,LIB,Jonathan Matthew Hackenburg,248,207,41,0
Indiana,Governor,,KEY,Joseph P. Soloski,135,114,21,0
Indiana,Governor,,DEM,Joshua D. Shapiro,13032,8626,4378,28
Indiana,U.S. House,14,REP,Guy Reschenthaler,22578,19813,2746,19
Indiana,U.S. House,15,REP,Glenn William Thompson Jr,2589,2375,212,2
Indiana,U.S. House,15,DEM,Michael M. Molesevich,552,355,195,2
Indiana,State House,62,DEM,Brian Doyle,7604,4619,2973,12
Indiana,State House,62,REP,James Bruno Struzzi Ii,18147,16170,1966,11
Indiana,State House,66,REP,Brian A. Smith,5971,5352,610,9
Jefferson,U.S. Senate,,KEY,Daniel Wassmer,121,108,12,1
Jefferson,U.S. Senate,,LIB,Erik Gerhardt,293,259,34,0
Jefferson,U.S. Senate,,DEM,John K. Fetterman,4135,2774,1343,18
Jefferson,U.S. Senate,,REP,Mehmet C. Oz,13139,12249,865,25
Jefferson,U.S. Senate,,GRN,Richard L. Weiss,98,81,17,0
Jefferson,Governor,,GRN,Christina Pk Digiulio,68,53,15,0
Jefferson,Governor,,REP,Douglas V. Mastriano,12433,11654,758,21
Jefferson,Governor,,LIB,Jonathan Matthew Hackenburg,218,188,29,1
Jefferson,Governor,,KEY,Joseph P. Soloski,63,55,8,0
Jefferson,Governor,,DEM,Joshua D. Shapiro,5038,3527,1489,22
Jefferson,U.S. House,15,REP,Glenn William Thompson Jr,14189,13102,1061,26
Jefferson,U.S. House,15,DEM,Michael M. Molesevich,3485,2244,1223,18
Jefferson,State House,66,REP,Brian A. Smith,15535,13997,1507,31
Juniata,U.S. Senate,,KEY,Daniel Wassmer,121,99,21,1
Juniata,U.S. Senate,,LIB,Erik Gerhardt,176,148,28,0
Juniata,U.S. Senate,,DEM,John K. Fetterman,2111,1404,702,5
Juniata,U.S. Senate,,REP,Mehmet C. Oz,7265,6798,458,9
Juniata,U.S. Senate,,GRN,Richard L. Weiss,55,46,9,0
Juniata,Governor,,GRN,Christina Pk Digiulio,41,32,9,0
Juniata,Governor,,REP,Douglas V. Mastriano,6851,6443,398,10
Juniata,Governor,,LIB,Jonathan Matthew Hackenburg,94,80,14,0
Juniata,Governor,,KEY,Joseph P. Soloski,21,16,5,0
Juniata,Governor,,DEM,Joshua D. Shapiro,2761,1945,811,5
Juniata,U.S. House,13,REP,John Joyce,8269,7547,710,12
Juniata,State Senate,30,DEM,Carol Evon Taylor,1902,1228,669,5
Juniata,State Senate,30,REP,Judith F. Ward,7681,7137,534,10
Juniata,State House,85,REP,David Hummer Rowe,2097,1922,173,2
Juniata,State House,86,REP,Perry A. Stambaugh,5525,4992,526,7
Lackawanna,U.S. Senate,,KEY,Daniel Wassmer,459,315,141,3
Lackawanna,U.S. Senate,,LIB,Erik Gerhardt,1020,783,233,4
Lackawanna,U.S. Senate,,DEM,John K. Fetterman,50489,33622,16542,325
Lackawanna,U.S. Senate,,REP,Mehmet C. Oz,36534,32938,3472,124
Lackawanna,U.S. Senate,,GRN,Richard L. Weiss,441,306,134,1
Lackawanna,Governor,,GRN,Christina Pk Digiulio,583,435,144,4
Lackawanna,Governor,,REP,Douglas V. Mastriano,32697,29743,2846,108
Lackawanna,Governor,,LIB,Jonathan Matthew Hackenburg,774,646,124,4
Lackawanna,Governor,,KEY,Joseph P. Soloski,347,261,79,7
Lackawanna,Governor,,DEM,Joshua D. Shapiro,54442,36733,17376,333
Lackawanna,U.S. House,8,REP,James Rocco Bognet,36483,32995,3364,124
Lackawanna,U.S. House,8,DEM,Matthew A. Cartwright,52590,34974,17281,335
Lackawanna,State Senate,22,DEM,Martin B. Flynn,38099,25299,12537,263
Lackawanna,State Senate,22,REP,Thomas Bassett,22692,20374,2236,82
Lackawanna,State Senate,40,DEM,Jennifer Anne Shukaitis,13126,8779,4276,71
Lackawanna,State Senate,40,REP,Rosemary Maula Brown,13957,12707,1222,28
Lackawanna,State House,112,DEM,Kyle J. Mullins,17982,12633,5270,79
Lackawanna,State House,112,REP,William Burke Torbeck,10033,9149,859,25
Lackawanna,State House,113,REP,Aaron Sepkowski,8289,7271,984,34
Lackawanna,State House,113,DEM,Kyle Timothy Donahue,12082,7763,4229,90
Lackawanna,State House,114,DEM,Bridget Kosierowski,16745,11287,5352,106
Lackawanna,State House,114,REP,David A. Burgerhoff,10036,9115,889,32
Lackawanna,State House,118,REP,James E. May Iv,6684,5946,716,22
Lackawanna,State House,118,DEM,James L. Haddock,6486,4291,2159,36
Lancaster,U.S. Senate,,KEY,Daniel Wassmer,699,545,150,4
Lancaster,U.S. Senate,,LIB,Erik Gerhardt,3272,2724,528,20
Lancaster,U.S. Senate,,DEM,John K. Fetterman,94632,64299,29635,698
Lancaster,U.S. Senate,,REP,Mehmet C. Oz,124798,114301,10122,375
Lancaster,U.S. Senate,,GRN,Richard L. Weiss,1147,852,290,5
Lancaster,Governor,,GRN,Christina Pk Digiulio,740,559,170,11
Lancaster,Governor,,REP,Douglas V. Mastriano,112040,103834,7862,344
Lancaster,Governor,,LIB,Jonathan Matthew Hackenburg,2530,2196,318,16
Lancaster,Governor,,KEY,Joseph P. Soloski,725,597,126,2
Lancaster,Governor,,DEM,Joshua D. Shapiro,108233,75329,32175,729
Lancaster,U.S. House,11,REP,Lloyd K. Smucker,131511,120085,11009,417
Lancaster,U.S. House,11,DEM,Robert M. Hollister Ii,92466,62096,29700,670
Lancaster,State Senate,36,REP,Ryan P. Aument,91710,78987,12402,321
Lancaster,State Senate,48,DEM,Calvin Craig Clements,3948,2511,1419,18
Lancaster,State Senate,48,REP,Christopher M. Gebhard,11524,10738,768,18
Lancaster,State House,37,REP,Melinda S. Fee,25535,22160,3313,62
Lancaster,State House,41,REP,Brett R. Miller,18402,15935,2413,54
Lancaster,State House,41,LIB,Favyan Asia,6105,4307,1754,44
Lancaster,State House,43,REP,Keith James Greiner,18511,16268,2198,45
Lancaster,State House,49,REP,Anne Rivers,5511,4909,584,18
Lancaster,State House,49,DEM,Ismail Smith-Wade-El,11045,8049,2889,107
Lancaster,State House,96,REP,April Dawn Weaver,10988,9706,1236,46
Lancaster,State House,96,DEM,P. Michael Sturla,17250,12362,4755,133
Lancaster,State House,97,REP,Steven Curtis Mentzer,23282,19848,3358,76
Lancaster,State House,98,LIB,Joshua Caleb Gerber,771,653,115,3
Lancaster,State House,98,DEM,Mark Joseph Temons Ii,8570,5744,2775,51
Lancaster,State House,98,REP,Thomas M. Jones,15060,13767,1258,35
Lancaster,State House,99,REP,David H. Zimmerman,13538,12644,870,24
Lancaster,State House,99,DEM,Joshua Michael Caltagirone,4177,2762,1397,18
Lancaster,State House,100,REP,Bryan D. Cutler,18356,16528,1783,45
Lawrence,U.S. Senate,,KEY,Daniel Wassmer,217,174,42,1
Lawrence,U.S. Senate,,LIB,Erik Gerhardt,511,410,100,1
Lawrence,U.S. Senate,,DEM,John K. Fetterman,13758,9128,4591,39
Lawrence,U.S. Senate,,REP,Mehmet C. Oz,21531,19590,1916,25
Lawrence,U.S. Senate,,GRN,Richard L. Weiss,189,127,59,3
Lawrence,Governor,,GRN,Christina Pk Digiulio,180,132,48,0
Lawrence,Governor,,REP,Douglas V. Mastriano,19611,18001,1585,25
Lawrence,Governor,,LIB,Jonathan Matthew Hackenburg,323,270,53,0
Lawrence,Governor,,KEY,Joseph P. Soloski,157,123,33,1
Lawrence,Governor,,DEM,Joshua D. Shapiro,16023,10900,5078,45
Lawrence,U.S. House,16,DEM,Daniel Pastore,13013,8420,4554,39
Lawrence,U.S. House,16,REP,George J. Kelly Jr,23142,20903,2208,31
Lawrence,State Senate,50,REP,Michele Brooks,19421,17321,2075,25
Lawrence,State Senate,50,DEM,Rianna S. Czech,9597,6028,3545,24
Lawrence,State House,8,REP,Aaron Joseph Bernstine,8086,7257,813,16
Lawrence,State House,9,DEM,Christopher Sainato,12219,8339,3855,25
Lawrence,State House,9,REP,Marla A. Brown,13721,12315,1386,20
Lebanon,U.S. Senate,,KEY,Daniel Wassmer,348,276,69,3
Lebanon,U.S. Senate,,LIB,Erik Gerhardt,1107,921,182,4
Lebanon,U.S. Senate,,DEM,John K. Fetterman,19695,12122,7456,117
Lebanon,U.S. Senate,,REP,Mehmet C. Oz,35023,32053,2888,82
Lebanon,U.S. Senate,,GRN,Richard L. Weiss,318,229,87,2
Lebanon,Governor,,GRN,Christina Pk Digiulio,257,202,52,3
Lebanon,Governor,,REP,Douglas V. Mastriano,31731,29362,2299,70
Lebanon,Governor,,LIB,Jonathan Matthew Hackenburg,601,524,74,3
Lebanon,Governor,,KEY,Joseph P. Soloski,231,182,49,0
Lebanon,Governor,,DEM,Joshua D. Shapiro,23646,15303,8210,133
Lebanon,U.S. House,9,DEM,Amanda R. Waldman,18374,11072,7190,112
Lebanon,U.S. House,9,REP,Daniel P. Meuser,37802,34271,3441,90
Lebanon,State Senate,48,DEM,Calvin Craig Clements,17816,10722,6986,108
Lebanon,State Senate,48,REP,Christopher M. Gebhard,38232,34556,3583,93
Lebanon,State House,98,LIB,Joshua Caleb Gerber,166,135,31,0
Lebanon,State House,98,DEM,Mark Joseph Temons Ii,2148,1239,897,12
Lebanon,State House,98,REP,Thomas M. Jones,3850,3501,344,5
Lebanon,State House,101,DEM,Catherine Victoria Miller,8569,5149,3362,58
Lebanon,State House,101,REP,John A. Schlegel,14072,12596,1428,48
Lebanon,State House,102,REP,Russell H. Diamond,19142,17537,1569,36
Lebanon,State House,102,DEM,Susan Laura Quick,8170,5184,2943,43
Lehigh,U.S. Senate,,KEY,Daniel Wassmer,759,526,224,9
Lehigh,U.S. Senate,,LIB,Erik Gerhardt,2269,1721,533,15
Lehigh,U.S. Senate,,DEM,John K. Fetterman,73096,44741,27606,749
Lehigh,U.S. Senate,,REP,Mehmet C. Oz,59219,52308,6614,297
Lehigh,U.S. Senate,,GRN,Richard L. Weiss,958,648,292,18
Lehigh,Governor,,GRN,Christina Pk Digiulio,734,543,177,14
Lehigh,Governor,,REP,Douglas V. Mastriano,53468,48004,5210,254
Lehigh,Governor,,LIB,Jonathan Matthew Hackenburg,1591,1308,270,13
Lehigh,Governor,,KEY,Joseph P. Soloski,550,421,125,4
Lehigh,Governor,,DEM,Joshua D. Shapiro,79991,49650,29545,796
Lehigh,U.S. House,7,REP,Lisa Jane Scheller,62343,55039,6995,309
Lehigh,U.S. House,7,DEM,Susan Ellis Wild,73756,44633,28362,761
Lehigh,State Senate,14,REP,Dean N. Browning,21969,19237,2633,99
Lehigh,State Senate,14,DEM,Nicholas P. Miller,32285,20686,11249,350
Lehigh,State Senate,16,REP,Jarrett Charles Coleman,38789,34079,4537,173
Lehigh,State Senate,16,DEM,Mark E. Pinsley,34454,19565,14572,317
Lehigh,State Senate,18,REP,John Jules Merhottein Jr,2320,2024,281,15
