candidate,office,district,party,county,precinct,votes
,Straight Party,,REP,Huntingdon,0015 Henderson Township,177
,Straight Party,,GRN,Huntingdon,0015 Henderson Township,1
,Straight Party,,LIB,Huntingdon,0015 Henderson Township,2
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0015 Henderson Township,141
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0015 Henderson Township,260
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0015 Henderson Township,4
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0015 Henderson Township,2
WRITE-IN,U.S. Senate,,,Huntingdon,0015 Henderson Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0015 Henderson Township,135
SCOTT R WAGNER,Governor,,REP,Huntingdon,0015 Henderson Township,260
PAUL GLOVER,Governor,,GRN,Huntingdon,0015 Henderson Township,5
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0015 Henderson Township,5
WRITE-IN,Governor,,,Huntingdon,0015 Henderson Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0015 Henderson Township,115
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0015 Henderson Township,289
WRITE-IN,U.S. House,13.0,,Huntingdon,0015 Henderson Township,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0015 Henderson Township,130
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0015 Henderson Township,276
WRITE-IN,State Senate,34.0,,Huntingdon,0015 Henderson Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0015 Henderson Township,129
RICH IRVIN,State House,81.0,REP,Huntingdon,0015 Henderson Township,260
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0015 Henderson Township,16
WRITE-IN,State House,81.0,,Huntingdon,0015 Henderson Township,0
,Registered Voters,,,Huntingdon,0016 Hopewell/Hopewell,286
,Ballots Cast,,,Huntingdon,0016 Hopewell/Hopewell,151
,Straight Party,,DEM,Huntingdon,0016 Hopewell/Hopewell,9
,Straight Party,,REP,Huntingdon,0016 Hopewell/Hopewell,86
,Straight Party,,GRN,Huntingdon,0016 Hopewell/Hopewell,0
,Straight Party,,LIB,Huntingdon,0016 Hopewell/Hopewell,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0016 Hopewell/Hopewell,28
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0016 Hopewell/Hopewell,120
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0016 Hopewell/Hopewell,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0016 Hopewell/Hopewell,2
WRITE-IN,U.S. Senate,,,Huntingdon,0016 Hopewell/Hopewell,0
TOM WOLF,Governor,,DEM,Huntingdon,0016 Hopewell/Hopewell,34
SCOTT R WAGNER,Governor,,REP,Huntingdon,0016 Hopewell/Hopewell,114
PAUL GLOVER,Governor,,GRN,Huntingdon,0016 Hopewell/Hopewell,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0016 Hopewell/Hopewell,3
WRITE-IN,Governor,,,Huntingdon,0016 Hopewell/Hopewell,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0016 Hopewell/Hopewell,21
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0016 Hopewell/Hopewell,125
WRITE-IN,U.S. House,13.0,,Huntingdon,0016 Hopewell/Hopewell,1
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0016 Hopewell/Hopewell,28
JUDY WARD,State Senate,30.0,REP,Huntingdon,0016 Hopewell/Hopewell,117
WRITE-IN,State Senate,30.0,,Huntingdon,0016 Hopewell/Hopewell,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0016 Hopewell/Hopewell,20
RICH IRVIN,State House,81.0,REP,Huntingdon,0016 Hopewell/Hopewell,127
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0016 Hopewell/Hopewell,2
WRITE-IN,State House,81.0,,Huntingdon,0016 Hopewell/Hopewell,1
,Registered Voters,,,Huntingdon,0017 Hopewell/Puttstown,80
,Ballots Cast,,,Huntingdon,0017 Hopewell/Puttstown,43
,Straight Party,,DEM,Huntingdon,0017 Hopewell/Puttstown,15
,Straight Party,,REP,Huntingdon,0017 Hopewell/Puttstown,10
,Straight Party,,GRN,Huntingdon,0017 Hopewell/Puttstown,0
,Straight Party,,LIB,Huntingdon,0017 Hopewell/Puttstown,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0017 Hopewell/Puttstown,23
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0017 Hopewell/Puttstown,19
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0017 Hopewell/Puttstown,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0017 Hopewell/Puttstown,0
WRITE-IN,U.S. Senate,,,Huntingdon,0017 Hopewell/Puttstown,0
TOM WOLF,Governor,,DEM,Huntingdon,0017 Hopewell/Puttstown,15
SCOTT R WAGNER,Governor,,REP,Huntingdon,0017 Hopewell/Puttstown,26
PAUL GLOVER,Governor,,GRN,Huntingdon,0017 Hopewell/Puttstown,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0017 Hopewell/Puttstown,1
WRITE-IN,Governor,,,Huntingdon,0017 Hopewell/Puttstown,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0017 Hopewell/Puttstown,18
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0017 Hopewell/Puttstown,25
WRITE-IN,U.S. House,13.0,,Huntingdon,0017 Hopewell/Puttstown,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0017 Hopewell/Puttstown,22
JUDY WARD,State Senate,30.0,REP,Huntingdon,0017 Hopewell/Puttstown,21
WRITE-IN,State Senate,30.0,,Huntingdon,0017 Hopewell/Puttstown,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0017 Hopewell/Puttstown,19
RICH IRVIN,State House,81.0,REP,Huntingdon,0017 Hopewell/Puttstown,24
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0017 Hopewell/Puttstown,0
WRITE-IN,State House,81.0,,Huntingdon,0017 Hopewell/Puttstown,0
,Registered Voters,,,Huntingdon,0018 Huntingdon/1st District,385
,Ballots Cast,,,Huntingdon,0018 Huntingdon/1st District,188
,Straight Party,,DEM,Huntingdon,0018 Huntingdon/1st District,47
,Straight Party,,REP,Huntingdon,0018 Huntingdon/1st District,49
,Straight Party,,GRN,Huntingdon,0018 Huntingdon/1st District,0
,Straight Party,,LIB,Huntingdon,0018 Huntingdon/1st District,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0018 Huntingdon/1st District,102
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0018 Huntingdon/1st District,78
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0018 Huntingdon/1st District,4
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0018 Huntingdon/1st District,2
WRITE-IN,U.S. Senate,,,Huntingdon,0018 Huntingdon/1st District,0
TOM WOLF,Governor,,DEM,Huntingdon,0018 Huntingdon/1st District,103
SCOTT R WAGNER,Governor,,REP,Huntingdon,0018 Huntingdon/1st District,77
PAUL GLOVER,Governor,,GRN,Huntingdon,0018 Huntingdon/1st District,3
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0018 Huntingdon/1st District,5
WRITE-IN,Governor,,,Huntingdon,0018 Huntingdon/1st District,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0018 Huntingdon/1st District,95
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0018 Huntingdon/1st District,92
WRITE-IN,U.S. House,13.0,,Huntingdon,0018 Huntingdon/1st District,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0018 Huntingdon/1st District,99
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0018 Huntingdon/1st District,89
WRITE-IN,State Senate,34.0,,Huntingdon,0018 Huntingdon/1st District,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0018 Huntingdon/1st District,90
RICH IRVIN,State House,81.0,REP,Huntingdon,0018 Huntingdon/1st District,88
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0018 Huntingdon/1st District,9
WRITE-IN,State House,81.0,,Huntingdon,0018 Huntingdon/1st District,0
,Registered Voters,,,Huntingdon,0019 Huntingdon/2nd District,626
,Ballots Cast,,,Huntingdon,0019 Huntingdon/2nd District,260
,Straight Party,,DEM,Huntingdon,0019 Huntingdon/2nd District,65
,Straight Party,,REP,Huntingdon,0019 Huntingdon/2nd District,84
,Straight Party,,GRN,Huntingdon,0019 Huntingdon/2nd District,0
,Straight Party,,LIB,Huntingdon,0019 Huntingdon/2nd District,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0019 Huntingdon/2nd District,132
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0019 Huntingdon/2nd District,123
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0019 Huntingdon/2nd District,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0019 Huntingdon/2nd District,3
WRITE-IN,U.S. Senate,,,Huntingdon,0019 Huntingdon/2nd District,0
TOM WOLF,Governor,,DEM,Huntingdon,0019 Huntingdon/2nd District,131
SCOTT R WAGNER,Governor,,REP,Huntingdon,0019 Huntingdon/2nd District,123
PAUL GLOVER,Governor,,GRN,Huntingdon,0019 Huntingdon/2nd District,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0019 Huntingdon/2nd District,3
WRITE-IN,Governor,,,Huntingdon,0019 Huntingdon/2nd District,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0019 Huntingdon/2nd District,117
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0019 Huntingdon/2nd District,142
WRITE-IN,U.S. House,13.0,,Huntingdon,0019 Huntingdon/2nd District,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0019 Huntingdon/2nd District,127
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0019 Huntingdon/2nd District,132
WRITE-IN,State Senate,34.0,,Huntingdon,0019 Huntingdon/2nd District,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0019 Huntingdon/2nd District,113
RICH IRVIN,State House,81.0,REP,Huntingdon,0019 Huntingdon/2nd District,139
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0019 Huntingdon/2nd District,5
WRITE-IN,State House,81.0,,Huntingdon,0019 Huntingdon/2nd District,1
,Registered Voters,,,Huntingdon,0020 Huntingdon/3rd District,666
,Ballots Cast,,,Huntingdon,0020 Huntingdon/3rd District,297
,Straight Party,,DEM,Huntingdon,0020 Huntingdon/3rd District,77
,Straight Party,,REP,Huntingdon,0020 Huntingdon/3rd District,116
,Straight Party,,GRN,Huntingdon,0020 Huntingdon/3rd District,0
,Straight Party,,LIB,Huntingdon,0020 Huntingdon/3rd District,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0020 Huntingdon/3rd District,136
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0020 Huntingdon/3rd District,155
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0020 Huntingdon/3rd District,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0020 Huntingdon/3rd District,5
WRITE-IN,U.S. Senate,,,Huntingdon,0020 Huntingdon/3rd District,0
TOM WOLF,Governor,,DEM,Huntingdon,0020 Huntingdon/3rd District,133
SCOTT R WAGNER,Governor,,REP,Huntingdon,0020 Huntingdon/3rd District,157
PAUL GLOVER,Governor,,GRN,Huntingdon,0020 Huntingdon/3rd District,2
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0020 Huntingdon/3rd District,2
WRITE-IN,Governor,,,Huntingdon,0020 Huntingdon/3rd District,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0020 Huntingdon/3rd District,131
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0020 Huntingdon/3rd District,164
WRITE-IN,U.S. House,13.0,,Huntingdon,0020 Huntingdon/3rd District,1
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0020 Huntingdon/3rd District,128
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0020 Huntingdon/3rd District,165
WRITE-IN,State Senate,34.0,,Huntingdon,0020 Huntingdon/3rd District,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0020 Huntingdon/3rd District,125
RICH IRVIN,State House,81.0,REP,Huntingdon,0020 Huntingdon/3rd District,161
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0020 Huntingdon/3rd District,9
WRITE-IN,State House,81.0,,Huntingdon,0020 Huntingdon/3rd District,0
,Registered Voters,,,Huntingdon,0021 Huntingdon/4th District,664
,Ballots Cast,,,Huntingdon,0021 Huntingdon/4th District,319
,Straight Party,,DEM,Huntingdon,0021 Huntingdon/4th District,61
,Straight Party,,REP,Huntingdon,0021 Huntingdon/4th District,101
,Straight Party,,GRN,Huntingdon,0021 Huntingdon/4th District,0
,Straight Party,,LIB,Huntingdon,0021 Huntingdon/4th District,1
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0021 Huntingdon/4th District,148
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0021 Huntingdon/4th District,163
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0021 Huntingdon/4th District,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0021 Huntingdon/4th District,6
WRITE-IN,U.S. Senate,,,Huntingdon,0021 Huntingdon/4th District,0
TOM WOLF,Governor,,DEM,Huntingdon,0021 Huntingdon/4th District,145
SCOTT R WAGNER,Governor,,REP,Huntingdon,0021 Huntingdon/4th District,162
PAUL GLOVER,Governor,,GRN,Huntingdon,0021 Huntingdon/4th District,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0021 Huntingdon/4th District,6
WRITE-IN,Governor,,,Huntingdon,0021 Huntingdon/4th District,1
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0021 Huntingdon/4th District,121
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0021 Huntingdon/4th District,193
WRITE-IN,U.S. House,13.0,,Huntingdon,0021 Huntingdon/4th District,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0021 Huntingdon/4th District,134
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0021 Huntingdon/4th District,181
WRITE-IN,State Senate,34.0,,Huntingdon,0021 Huntingdon/4th District,1
RICK ROGERS,State House,81.0,DEM,Huntingdon,0021 Huntingdon/4th District,121
RICH IRVIN,State House,81.0,REP,Huntingdon,0021 Huntingdon/4th District,188
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0021 Huntingdon/4th District,8
WRITE-IN,State House,81.0,,Huntingdon,0021 Huntingdon/4th District,0
,Registered Voters,,,Huntingdon,0022 Huntingdon/5th District,1820
,Ballots Cast,,,Huntingdon,0022 Huntingdon/5th District,685
,Straight Party,,DEM,Huntingdon,0022 Huntingdon/5th District,259
,Straight Party,,REP,Huntingdon,0022 Huntingdon/5th District,121
,Straight Party,,GRN,Huntingdon,0022 Huntingdon/5th District,3
,Straight Party,,LIB,Huntingdon,0022 Huntingdon/5th District,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0022 Huntingdon/5th District,454
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0022 Huntingdon/5th District,190
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0022 Huntingdon/5th District,16
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0022 Huntingdon/5th District,19
WRITE-IN,U.S. Senate,,,Huntingdon,0022 Huntingdon/5th District,1
TOM WOLF,Governor,,DEM,Huntingdon,0022 Huntingdon/5th District,459
SCOTT R WAGNER,Governor,,REP,Huntingdon,0022 Huntingdon/5th District,180
PAUL GLOVER,Governor,,GRN,Huntingdon,0022 Huntingdon/5th District,21
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0022 Huntingdon/5th District,18
WRITE-IN,Governor,,,Huntingdon,0022 Huntingdon/5th District,2
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0022 Huntingdon/5th District,457
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0022 Huntingdon/5th District,218
WRITE-IN,U.S. House,13.0,,Huntingdon,0022 Huntingdon/5th District,3
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0022 Huntingdon/5th District,461
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0022 Huntingdon/5th District,215
WRITE-IN,State Senate,34.0,,Huntingdon,0022 Huntingdon/5th District,1
RICK ROGERS,State House,81.0,DEM,Huntingdon,0022 Huntingdon/5th District,445
RICH IRVIN,State House,81.0,REP,Huntingdon,0022 Huntingdon/5th District,202
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0022 Huntingdon/5th District,29
WRITE-IN,State House,81.0,,Huntingdon,0022 Huntingdon/5th District,2
,Registered Voters,,,Huntingdon,0023 Huntingdon/6th District,1342
,Ballots Cast,,,Huntingdon,0023 Huntingdon/6th District,793
,Straight Party,,DEM,Huntingdon,0023 Huntingdon/6th District,221
,Straight Party,,REP,Huntingdon,0023 Huntingdon/6th District,216
,Straight Party,,GRN,Huntingdon,0023 Huntingdon/6th District,0
,Straight Party,,LIB,Huntingdon,0023 Huntingdon/6th District,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0023 Huntingdon/6th District,427
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0023 Huntingdon/6th District,350
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0023 Huntingdon/6th District,3
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0023 Huntingdon/6th District,9
WRITE-IN,U.S. Senate,,,Huntingdon,0023 Huntingdon/6th District,1
TOM WOLF,Governor,,DEM,Huntingdon,0023 Huntingdon/6th District,431
SCOTT R WAGNER,Governor,,REP,Huntingdon,0023 Huntingdon/6th District,349
PAUL GLOVER,Governor,,GRN,Huntingdon,0023 Huntingdon/6th District,2
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0023 Huntingdon/6th District,7
WRITE-IN,Governor,,,Huntingdon,0023 Huntingdon/6th District,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0023 Huntingdon/6th District,372
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0023 Huntingdon/6th District,411
WRITE-IN,U.S. House,13.0,,Huntingdon,0023 Huntingdon/6th District,1
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0023 Huntingdon/6th District,386
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0023 Huntingdon/6th District,403
WRITE-IN,State Senate,34.0,,Huntingdon,0023 Huntingdon/6th District,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0023 Huntingdon/6th District,386
RICH IRVIN,State House,81.0,REP,Huntingdon,0023 Huntingdon/6th District,391
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0023 Huntingdon/6th District,11
WRITE-IN,State House,81.0,,Huntingdon,0023 Huntingdon/6th District,1
,Registered Voters,,,Huntingdon,0024 Jackson Township,637
,Ballots Cast,,,Huntingdon,0024 Jackson Township,415
,Straight Party,,DEM,Huntingdon,0024 Jackson Township,42
,Straight Party,,REP,Huntingdon,0024 Jackson Township,203
,Straight Party,,GRN,Huntingdon,0024 Jackson Township,0
,Straight Party,,LIB,Huntingdon,0024 Jackson Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0024 Jackson Township,115
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0024 Jackson Township,289
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0024 Jackson Township,3
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0024 Jackson Township,6
WRITE-IN,U.S. Senate,,,Huntingdon,0024 Jackson Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0024 Jackson Township,111
SCOTT R WAGNER,Governor,,REP,Huntingdon,0024 Jackson Township,294
PAUL GLOVER,Governor,,GRN,Huntingdon,0024 Jackson Township,4
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0024 Jackson Township,6
WRITE-IN,Governor,,,Huntingdon,0024 Jackson Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0024 Jackson Township,95
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0024 Jackson Township,316
WRITE-IN,U.S. House,13.0,,Huntingdon,0024 Jackson Township,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0024 Jackson Township,96
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0024 Jackson Township,315
WRITE-IN,State Senate,34.0,,Huntingdon,0024 Jackson Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0024 Jackson Township,91
RICH IRVIN,State House,81.0,REP,Huntingdon,0024 Jackson Township,301
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0024 Jackson Township,19
WRITE-IN,State House,81.0,,Huntingdon,0024 Jackson Township,1
,Registered Voters,,,Huntingdon,0025 Juniata Township,375
,Ballots Cast,,,Huntingdon,0025 Juniata Township,230
,Straight Party,,DEM,Huntingdon,0025 Juniata Township,33
,Straight Party,,REP,Huntingdon,0025 Juniata Township,113
,Straight Party,,GRN,Huntingdon,0025 Juniata Township,0
,Straight Party,,LIB,Huntingdon,0025 Juniata Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0025 Juniata Township,64
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0025 Juniata Township,161
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0025 Juniata Township,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0025 Juniata Township,2
WRITE-IN,U.S. Senate,,,Huntingdon,0025 Juniata Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0025 Juniata Township,67
SCOTT R WAGNER,Governor,,REP,Huntingdon,0025 Juniata Township,157
PAUL GLOVER,Governor,,GRN,Huntingdon,0025 Juniata Township,2
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0025 Juniata Township,2
WRITE-IN,Governor,,,Huntingdon,0025 Juniata Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0025 Juniata Township,54
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0025 Juniata Township,175
WRITE-IN,U.S. House,13.0,,Huntingdon,0025 Juniata Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0025 Juniata Township,54
JUDY WARD,State Senate,30.0,REP,Huntingdon,0025 Juniata Township,173
WRITE-IN,State Senate,30.0,,Huntingdon,0025 Juniata Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0025 Juniata Township,56
RICH IRVIN,State House,81.0,REP,Huntingdon,0025 Juniata Township,171
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0025 Juniata Township,1
WRITE-IN,State House,81.0,,Huntingdon,0025 Juniata Township,0
,Registered Voters,,,Huntingdon,0026 Lincoln Township,243
,Ballots Cast,,,Huntingdon,0026 Lincoln Township,147
,Straight Party,,DEM,Huntingdon,0026 Lincoln Township,2
,Straight Party,,REP,Huntingdon,0026 Lincoln Township,83
,Straight Party,,GRN,Huntingdon,0026 Lincoln Township,0
,Straight Party,,LIB,Huntingdon,0026 Lincoln Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0026 Lincoln Township,26
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0026 Lincoln Township,119
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0026 Lincoln Township,1
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0026 Lincoln Township,1
WRITE-IN,U.S. Senate,,,Huntingdon,0026 Lincoln Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0026 Lincoln Township,26
SCOTT R WAGNER,Governor,,REP,Huntingdon,0026 Lincoln Township,119
PAUL GLOVER,Governor,,GRN,Huntingdon,0026 Lincoln Township,1
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0026 Lincoln Township,0
WRITE-IN,Governor,,,Huntingdon,0026 Lincoln Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0026 Lincoln Township,11
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0026 Lincoln Township,133
WRITE-IN,U.S. House,13.0,,Huntingdon,0026 Lincoln Township,0
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0026 Lincoln Township,20
JUDY WARD,State Senate,30.0,REP,Huntingdon,0026 Lincoln Township,126
WRITE-IN,State Senate,30.0,,Huntingdon,0026 Lincoln Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0026 Lincoln Township,12
RICH IRVIN,State House,81.0,REP,Huntingdon,0026 Lincoln Township,132
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0026 Lincoln Township,2
WRITE-IN,State House,81.0,,Huntingdon,0026 Lincoln Township,0
,Registered Voters,,,Huntingdon,0027 Logan Township,429
,Ballots Cast,,,Huntingdon,0027 Logan Township,262
,Straight Party,,DEM,Huntingdon,0027 Logan Township,25
,Straight Party,,REP,Huntingdon,0027 Logan Township,156
,Straight Party,,GRN,Huntingdon,0027 Logan Township,0
,Straight Party,,LIB,Huntingdon,0027 Logan Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0027 Logan Township,59
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0027 Logan Township,198
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0027 Logan Township,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0027 Logan Township,1
WRITE-IN,U.S. Senate,,,Huntingdon,0027 Logan Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0027 Logan Township,58
SCOTT R WAGNER,Governor,,REP,Huntingdon,0027 Logan Township,202
PAUL GLOVER,Governor,,GRN,Huntingdon,0027 Logan Township,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0027 Logan Township,2
WRITE-IN,Governor,,,Huntingdon,0027 Logan Township,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0027 Logan Township,48
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0027 Logan Township,212
WRITE-IN,U.S. House,13.0,,Huntingdon,0027 Logan Township,0
EZRA NANES,State Senate,34.0,DEM,Huntingdon,0027 Logan Township,50
JACOB D CORMAN III,State Senate,34.0,REP,Huntingdon,0027 Logan Township,211
WRITE-IN,State Senate,34.0,,Huntingdon,0027 Logan Township,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0027 Logan Township,42
RICH IRVIN,State House,81.0,REP,Huntingdon,0027 Logan Township,215
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0027 Logan Township,2
WRITE-IN,State House,81.0,,Huntingdon,0027 Logan Township,0
,Registered Voters,,,Huntingdon,0028 Mapleton Borough,225
,Ballots Cast,,,Huntingdon,0028 Mapleton Borough,111
,Straight Party,,DEM,Huntingdon,0028 Mapleton Borough,12
,Straight Party,,REP,Huntingdon,0028 Mapleton Borough,46
,Straight Party,,GRN,Huntingdon,0028 Mapleton Borough,0
,Straight Party,,LIB,Huntingdon,0028 Mapleton Borough,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0028 Mapleton Borough,37
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0028 Mapleton Borough,70
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0028 Mapleton Borough,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0028 Mapleton Borough,2
WRITE-IN,U.S. Senate,,,Huntingdon,0028 Mapleton Borough,0
