county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,BETHEL PARK WARD 8 DIST 1,Governor,,Dem,Tom Wolf,196,0,0,0,184,12
Allegheny,BETHEL PARK WARD 8 DIST 2,Governor,,Dem,Tom Wolf,190,0,0,0,169,21
Allegheny,BETHEL PARK WARD 8 DIST 3,Governor,,Dem,Tom Wolf,478,0,0,0,451,27
Allegheny,BETHEL PARK WARD 8 DIST 4,Governor,,Dem,Tom Wolf,161,0,0,0,156,5
Allegheny,BETHEL PARK WARD 9 DIST 1,Governor,,Dem,Tom Wolf,219,0,0,0,206,13
Allegheny,BETHEL PARK WARD 9 DIST 2,Governor,,Dem,Tom Wolf,258,0,0,0,247,11
Allegheny,BETHEL PARK WARD 9 DIST 3,Governor,,Dem,Tom Wolf,478,1,0,0,456,21
Allegheny,BLAWNOX,Governor,,Dem,Tom Wolf,413,0,0,0,397,16
Allegheny,BRACKENRIDGE WARD 1,Governor,,Dem,Tom Wolf,146,0,0,0,145,1
Allegheny,BRACKENRIDGE WARD 2,Governor,,Dem,Tom Wolf,262,0,0,0,259,3
Allegheny,BRACKENRIDGE WARD 3,Governor,,Dem,Tom Wolf,177,0,0,0,173,4
Allegheny,BRADDOCK WARD 1,Governor,,Dem,Tom Wolf,235,1,0,0,231,3
Allegheny,BRADDOCK WARD 2,Governor,,Dem,Tom Wolf,248,2,0,0,245,1
Allegheny,BRADDOCK WARD 3,Governor,,Dem,Tom Wolf,164,0,0,0,160,4
Allegheny,BRADDOCK HL DIST 1,Governor,,Dem,Tom Wolf,312,0,0,0,304,8
Allegheny,BRADDOCK HL DIST 2,Governor,,Dem,Tom Wolf,282,0,0,0,276,6
Allegheny,BRADFORD WOODS,Governor,,Dem,Tom Wolf,408,0,0,1,376,31
Allegheny,BRENTWOOD DIST 1,Governor,,Dem,Tom Wolf,228,0,0,0,225,3
Allegheny,BRENTWOOD DIST 2,Governor,,Dem,Tom Wolf,264,0,0,1,262,1
Allegheny,BRENTWOOD DIST 3,Governor,,Dem,Tom Wolf,214,0,0,0,208,6
Allegheny,BRENTWOOD DIST 4,Governor,,Dem,Tom Wolf,291,0,0,0,286,5
Allegheny,BRENTWOOD DIST 5,Governor,,Dem,Tom Wolf,280,1,0,0,273,6
Allegheny,BRENTWOOD DIST 6,Governor,,Dem,Tom Wolf,227,1,0,0,222,4
Allegheny,BRENTWOOD DIST 7,Governor,,Dem,Tom Wolf,234,0,0,0,231,3
Allegheny,BRENTWOOD DIST 8,Governor,,Dem,Tom Wolf,276,0,0,0,271,5
Allegheny,BRENTWOOD DIST 9,Governor,,Dem,Tom Wolf,222,0,0,0,216,6
Allegheny,BRENTWOOD DIST 10,Governor,,Dem,Tom Wolf,173,0,0,0,172,1
Allegheny,BRIDGEVILLE DIST 1,Governor,,Dem,Tom Wolf,285,0,0,0,277,8
Allegheny,BRIDGEVILLE DIST 2,Governor,,Dem,Tom Wolf,304,1,0,0,296,7
Allegheny,BRIDGEVILLE DIST 3,Governor,,Dem,Tom Wolf,293,2,0,0,285,6
Allegheny,BRIDGEVILLE DIST 4,Governor,,Dem,Tom Wolf,375,1,0,0,357,17
Allegheny,CARNEGIE WARD 1 DIST 1,Governor,,Dem,Tom Wolf,166,2,0,0,162,2
Allegheny,CARNEGIE WARD 1 DIST 2,Governor,,Dem,Tom Wolf,456,2,0,0,441,13
Allegheny,CARNEGIE WARD 1 DIST 3,Governor,,Dem,Tom Wolf,342,2,0,0,331,9
Allegheny,CARNEGIE WARD 1 DIST 4,Governor,,Dem,Tom Wolf,144,0,0,0,142,2
Allegheny,CARNEGIE WARD 2 DIST 1,Governor,,Dem,Tom Wolf,242,1,0,0,234,7
Allegheny,CARNEGIE WARD 2 DIST 2,Governor,,Dem,Tom Wolf,214,1,0,0,209,4
Allegheny,CARNEGIE WARD 2 DIST 3,Governor,,Dem,Tom Wolf,195,0,0,0,181,14
Allegheny,CARNEGIE WARD 2 DIST 4,Governor,,Dem,Tom Wolf,296,2,0,0,285,9
Allegheny,CASL SHANNON DIST 1,Governor,,Dem,Tom Wolf,424,0,0,0,410,14
Allegheny,CASL SHANNON DIST 2,Governor,,Dem,Tom Wolf,348,0,0,0,345,3
Allegheny,CASL SHANNON DIST 3,Governor,,Dem,Tom Wolf,298,0,0,0,291,7
Allegheny,CASL SHANNON DIST 4,Governor,,Dem,Tom Wolf,282,1,0,0,278,3
Allegheny,CASL SHANNON DIST 5,Governor,,Dem,Tom Wolf,299,0,0,0,286,13
Allegheny,CASL SHANNON DIST 6,Governor,,Dem,Tom Wolf,277,0,0,0,273,4
Allegheny,CASL SHANNON DIST 7,Governor,,Dem,Tom Wolf,334,0,0,1,328,5
Allegheny,CASL SHANNON DIST 8,Governor,,Dem,Tom Wolf,256,0,0,0,248,8
Allegheny,CHALFANT DIST 1,Governor,,Dem,Tom Wolf,229,0,0,0,223,6
Allegheny,CHESWICK DIST 1,Governor,,Dem,Tom Wolf,246,0,0,0,239,7
Allegheny,CHESWICK DIST 2,Governor,,Dem,Tom Wolf,244,1,0,0,227,16
Allegheny,CHURCHILL DIST 1,Governor,,Dem,Tom Wolf,397,1,0,0,388,8
Allegheny,CHURCHILL DIST 2,Governor,,Dem,Tom Wolf,362,2,0,1,338,21
Allegheny,CHURCHILL DIST 3,Governor,,Dem,Tom Wolf,340,1,0,0,324,15
Allegheny,CHURCHILL DIST 4,Governor,,Dem,Tom Wolf,318,2,0,0,304,12
Allegheny,CLAIRTON WARD 1 DIST 1,Governor,,Dem,Tom Wolf,112,0,0,0,111,1
Allegheny,CLAIRTON WARD 1 DIST 2,Governor,,Dem,Tom Wolf,122,0,0,0,120,2
Allegheny,CLAIRTON WARD 1 DIST 3,Governor,,Dem,Tom Wolf,85,0,0,0,83,2
Allegheny,CLAIRTON WARD 2 DIST 1,Governor,,Dem,Tom Wolf,55,0,0,0,54,1
Allegheny,CLAIRTON WARD 2 DIST 2,Governor,,Dem,Tom Wolf,136,1,0,0,135,0
Allegheny,CLAIRTON WARD 2 DIST 3,Governor,,Dem,Tom Wolf,165,1,0,0,159,5
Allegheny,CLAIRTON WARD 3 DIST 1,Governor,,Dem,Tom Wolf,143,0,0,0,139,4
Allegheny,CLAIRTON WARD 3 DIST 2,Governor,,Dem,Tom Wolf,129,1,0,1,127,0
Allegheny,CLAIRTON WARD 3 DIST 3,Governor,,Dem,Tom Wolf,101,1,0,0,99,1
Allegheny,CLAIRTON WARD 4 DIST 1,Governor,,Dem,Tom Wolf,162,0,0,0,153,9
Allegheny,CLAIRTON WARD 4 DIST 2,Governor,,Dem,Tom Wolf,145,1,0,0,139,5
Allegheny,CLAIRTON WARD 4 DIST 3,Governor,,Dem,Tom Wolf,141,0,0,0,132,9
Allegheny,COLLIER DIST 1,Governor,,Dem,Tom Wolf,434,0,0,0,408,26
Allegheny,COLLIER DIST 2,Governor,,Dem,Tom Wolf,416,0,0,0,407,9
Allegheny,COLLIER DIST 3,Governor,,Dem,Tom Wolf,507,1,0,0,491,15
Allegheny,COLLIER DIST 4,Governor,,Dem,Tom Wolf,334,0,0,0,317,17
Allegheny,COLLIER DIST 5,Governor,,Dem,Tom Wolf,256,0,0,2,234,20
Allegheny,COLLIER DIST 6,Governor,,Dem,Tom Wolf,369,0,0,0,358,11
Allegheny,CORAOPOLIS WARD 1 DIST 1,Governor,,Dem,Tom Wolf,192,0,0,0,189,3
Allegheny,CORAOPOLIS WARD 1 DIST 2,Governor,,Dem,Tom Wolf,224,0,0,0,221,3
Allegheny,CORAOPOLIS WARD 2,Governor,,Dem,Tom Wolf,269,0,0,0,262,7
Allegheny,CORAOPOLIS WARD 3 DIST 1,Governor,,Dem,Tom Wolf,210,0,0,0,200,10
Allegheny,CORAOPOLIS WARD 3 DIST 2,Governor,,Dem,Tom Wolf,201,0,0,0,196,5
Allegheny,CORAOPOLIS WARD 4 DIST 1,Governor,,Dem,Tom Wolf,180,0,0,0,171,9
Allegheny,CORAOPOLIS WARD 4 DIST 2,Governor,,Dem,Tom Wolf,195,0,0,0,189,6
Allegheny,CRAFTON WARD 1 DIST 1,Governor,,Dem,Tom Wolf,399,0,0,0,383,16
Allegheny,CRAFTON WARD 1 DIST 2,Governor,,Dem,Tom Wolf,266,0,0,2,258,6
Allegheny,CRAFTON WARD 2 DIST 1,Governor,,Dem,Tom Wolf,265,0,0,0,259,6
Allegheny,CRAFTON WARD 2 DIST 2,Governor,,Dem,Tom Wolf,336,2,0,0,327,7
Allegheny,CRAFTON WARD 3 DIST 1,Governor,,Dem,Tom Wolf,431,1,0,0,410,20
Allegheny,CRAFTON WARD 3 DIST 2,Governor,,Dem,Tom Wolf,236,0,0,0,228,8
Allegheny,CRESCENT WARD 1,Governor,,Dem,Tom Wolf,351,1,0,0,344,6
Allegheny,CRESCENT WARD 2,Governor,,Dem,Tom Wolf,225,0,0,0,217,8
Allegheny,DORMONT DIST 1,Governor,,Dem,Tom Wolf,329,1,0,0,322,6
Allegheny,DORMONT DIST 2,Governor,,Dem,Tom Wolf,254,0,0,0,248,6
Allegheny,DORMONT DIST 3,Governor,,Dem,Tom Wolf,418,2,0,0,402,14
Allegheny,DORMONT DIST 4,Governor,,Dem,Tom Wolf,315,1,0,0,305,9
Allegheny,DORMONT DIST 5,Governor,,Dem,Tom Wolf,488,2,0,0,469,17
Allegheny,DORMONT DIST 6,Governor,,Dem,Tom Wolf,267,1,0,0,264,2
Allegheny,DORMONT DIST 7,Governor,,Dem,Tom Wolf,276,1,0,0,270,5
Allegheny,DORMONT DIST 8,Governor,,Dem,Tom Wolf,212,0,0,0,208,4
Allegheny,DORMONT DIST 9,Governor,,Dem,Tom Wolf,262,1,0,0,250,11
Allegheny,DORMONT DIST 10,Governor,,Dem,Tom Wolf,322,1,0,1,316,4
Allegheny,DRAVOSBURG DIST 1,Governor,,Dem,Tom Wolf,157,0,0,0,153,4
Allegheny,DRAVOSBURG DIST 2,Governor,,Dem,Tom Wolf,139,0,0,0,133,6
Allegheny,DRAVOSBURG DIST 3,Governor,,Dem,Tom Wolf,93,0,0,0,92,1
Allegheny,DUQUESNE WARD 1 DIST 1,Governor,,Dem,Tom Wolf,173,0,0,0,169,4
Allegheny,DUQUESNE WARD 1 DIST 2,Governor,,Dem,Tom Wolf,157,2,0,0,153,2
Allegheny,DUQUESNE WARD 1 DIST 3,Governor,,Dem,Tom Wolf,104,3,0,0,97,4
Allegheny,DUQUESNE WARD 1 DIST 4,Governor,,Dem,Tom Wolf,45,0,0,0,45,0
Allegheny,DUQUESNE WARD 2 DIST 1,Governor,,Dem,Tom Wolf,134,0,0,0,133,1
Allegheny,DUQUESNE WARD 2 DIST 2,Governor,,Dem,Tom Wolf,142,0,0,0,136,6
Allegheny,DUQUESNE WARD 2 DIST 3,Governor,,Dem,Tom Wolf,138,0,0,0,136,2
Allegheny,DUQUESNE WARD 3 DIST 1,Governor,,Dem,Tom Wolf,88,0,0,0,87,1
Allegheny,DUQUESNE WARD 3 DIST 2,Governor,,Dem,Tom Wolf,69,0,0,0,67,2
Allegheny,DUQUESNE WARD 3 DIST 3,Governor,,Dem,Tom Wolf,227,0,0,1,220,6
Allegheny,EAST DEER WARD 1,Governor,,Dem,Tom Wolf,97,0,0,0,92,5
Allegheny,EAST DEER WARD 2,Governor,,Dem,Tom Wolf,182,0,0,0,173,9
Allegheny,E MCKEESPORT DIST 1,Governor,,Dem,Tom Wolf,153,0,0,0,153,0
Allegheny,E MCKEESPORT DIST 2,Governor,,Dem,Tom Wolf,193,0,0,0,191,2
Allegheny,E MCKEESPORT DIST 3,Governor,,Dem,Tom Wolf,180,0,0,0,177,3
Allegheny,E PITTSBURGH WARD 1,Governor,,Dem,Tom Wolf,124,0,0,0,120,4
Allegheny,E PITTSBURGH WARD 2,Governor,,Dem,Tom Wolf,171,1,0,0,169,1
Allegheny,E PITTSBURGH WARD 3,Governor,,Dem,Tom Wolf,151,0,0,0,146,5
Allegheny,EDGEWOOD DIST 1,Governor,,Dem,Tom Wolf,601,2,0,2,582,15
Allegheny,EDGEWOOD DIST 2,Governor,,Dem,Tom Wolf,570,0,0,0,545,25
Allegheny,EDGEWOOD DIST 3,Governor,,Dem,Tom Wolf,553,0,0,3,532,18
Allegheny,EDGEWORTH DIST 1,Governor,,Dem,Tom Wolf,232,0,0,0,201,31
Allegheny,EDGEWORTH DIST 2,Governor,,Dem,Tom Wolf,297,0,0,1,266,30
Allegheny,ELIZABETH BR,Governor,,Dem,Tom Wolf,248,0,0,0,246,2
Allegheny,ELIZABETH TP WD 1 DIST 1,Governor,,Dem,Tom Wolf,186,0,0,0,181,5
Allegheny,ELIZABETH TP WD 1 DIST 2,Governor,,Dem,Tom Wolf,272,0,0,0,261,11
Allegheny,ELIZABETH TP WARD 2,Governor,,Dem,Tom Wolf,379,0,0,0,374,5
Allegheny,ELIZABETH TP WARD 3,Governor,,Dem,Tom Wolf,432,0,0,2,416,14
Allegheny,ELIZABETH TP WD 4 DIST 1,Governor,,Dem,Tom Wolf,278,0,0,0,267,11
Allegheny,ELIZABETH TP WD 4 DIST 2,Governor,,Dem,Tom Wolf,137,0,0,0,132,5
Allegheny,ELIZABETH TP WD 5 DIST 1,Governor,,Dem,Tom Wolf,109,0,0,0,107,2
Allegheny,ELIZABETH TP WD 5 DIST 2,Governor,,Dem,Tom Wolf,250,0,0,0,242,8
Allegheny,ELIZABETH TP WD 6 DIST 1,Governor,,Dem,Tom Wolf,177,0,0,0,171,6
Allegheny,ELIZABETH TP WD 6 DIST 2,Governor,,Dem,Tom Wolf,179,0,0,0,176,3
Allegheny,ELIZABETH TP WD 7,Governor,,Dem,Tom Wolf,422,1,0,1,411,9
Allegheny,EMSWORTH DIST 1,Governor,,Dem,Tom Wolf,330,0,0,1,323,6
Allegheny,EMSWORTH DIST 2,Governor,,Dem,Tom Wolf,355,0,0,0,348,7
Allegheny,ETNA WARD 1,Governor,,Dem,Tom Wolf,304,0,0,0,293,11
Allegheny,ETNA WARD 2,Governor,,Dem,Tom Wolf,244,0,0,0,235,9
Allegheny,ETNA WARD 3,Governor,,Dem,Tom Wolf,261,0,0,0,259,2
Allegheny,FAWN DIST 1,Governor,,Dem,Tom Wolf,122,0,0,0,118,4
Allegheny,FAWN DIST 2,Governor,,Dem,Tom Wolf,240,0,0,0,231,9
Allegheny,FINDLAY DIST 1,Governor,,Dem,Tom Wolf,345,1,0,0,330,14
Allegheny,FINDLAY DIST 2,Governor,,Dem,Tom Wolf,543,0,0,0,529,14
Allegheny,FINDLAY DIST 3,Governor,,Dem,Tom Wolf,426,0,0,3,413,10
Allegheny,FOREST HILLS DIST 1,Governor,,Dem,Tom Wolf,378,0,0,0,359,19
Allegheny,FOREST HILLS DIST 2,Governor,,Dem,Tom Wolf,343,0,0,0,323,20
Allegheny,FOREST HILLS DIST 3,Governor,,Dem,Tom Wolf,306,0,0,0,295,11
Allegheny,FOREST HILLS DIST 4,Governor,,Dem,Tom Wolf,353,3,0,0,343,7
Allegheny,FOREST HILLS DIST 5,Governor,,Dem,Tom Wolf,368,1,0,0,350,17
Allegheny,FOREST HILLS DIST 6,Governor,,Dem,Tom Wolf,330,1,0,0,315,14
Allegheny,FOREST HILLS DIST 7,Governor,,Dem,Tom Wolf,366,0,0,1,358,7
Allegheny,FOREST HILLS DIST 8,Governor,,Dem,Tom Wolf,339,0,0,0,320,19
Allegheny,FORWARD DIST 1,Governor,,Dem,Tom Wolf,73,0,0,0,71,2
Allegheny,FORWARD DIST 2,Governor,,Dem,Tom Wolf,233,0,0,0,226,7
Allegheny,FORWARD DIST 3,Governor,,Dem,Tom Wolf,97,1,0,0,92,4
Allegheny,FORWARD DIST 4,Governor,,Dem,Tom Wolf,138,0,0,0,136,2
Allegheny,FOX CHAPEL DIST 1,Governor,,Dem,Tom Wolf,351,0,0,1,310,40
Allegheny,FOX CHAPEL DIST 2,Governor,,Dem,Tom Wolf,422,1,0,2,370,49
Allegheny,FOX CHAPEL DIST 3,Governor,,Dem,Tom Wolf,304,0,0,1,282,21
Allegheny,FOX CHAPEL DIST 4,Governor,,Dem,Tom Wolf,517,0,0,1,471,45
Allegheny,FOX CHAPEL DIST 5,Governor,,Dem,Tom Wolf,322,1,0,2,275,44
Allegheny,FRANKLIN PK WARD 1 DIST 1,Governor,,Dem,Tom Wolf,359,0,0,1,340,18
Allegheny,FRANKLIN PK WARD 1 DIST 2,Governor,,Dem,Tom Wolf,471,0,27,0,416,28
Allegheny,FRANKLIN PK WARD 1 DIST 3,Governor,,Dem,Tom Wolf,516,0,0,1,467,48
Allegheny,FRANKLIN PK WARD 2 DIST 1,Governor,,Dem,Tom Wolf,445,1,0,2,417,25
Allegheny,FRANKLIN PK WARD 2 DIST 2,Governor,,Dem,Tom Wolf,442,0,0,0,407,35
Allegheny,FRANKLIN PK WARD 2 DIST 3,Governor,,Dem,Tom Wolf,543,0,0,0,509,34
Allegheny,FRANKLIN PK WARD 3 DIST 1,Governor,,Dem,Tom Wolf,462,0,0,1,426,35
Allegheny,FRANKLIN PK WARD 3 DIST 2,Governor,,Dem,Tom Wolf,318,2,0,0,295,21
Allegheny,FRANKLIN PK WARD 3 DIST 3,Governor,,Dem,Tom Wolf,467,0,0,0,433,34
Allegheny,FRAZER,Governor,,Dem,Tom Wolf,205,1,0,0,192,12
Allegheny,GLASSPORT DIST 1,Governor,,Dem,Tom Wolf,152,0,0,0,148,4
Allegheny,GLASSPORT DIST 2,Governor,,Dem,Tom Wolf,81,0,0,0,80,1
Allegheny,GLASSPORT DIST 3,Governor,,Dem,Tom Wolf,142,0,0,0,139,3
Allegheny,GLASSPORT DIST 4,Governor,,Dem,Tom Wolf,64,0,0,0,63,1
Allegheny,GLASSPORT DIST 5,Governor,,Dem,Tom Wolf,152,0,0,0,145,7
Allegheny,GLASSPORT DIST 6,Governor,,Dem,Tom Wolf,132,0,0,0,129,3
Allegheny,GLENFIELD,Governor,,Dem,Tom Wolf,38,0,0,0,38,0
Allegheny,GREEN TREE DIST 1,Governor,,Dem,Tom Wolf,345,0,0,0,330,15
Allegheny,GREEN TREE DIST 2,Governor,,Dem,Tom Wolf,439,0,0,0,421,18
Allegheny,GREEN TREE DIST 3,Governor,,Dem,Tom Wolf,391,1,0,0,376,14
Allegheny,GREEN TREE DIST 4,Governor,,Dem,Tom Wolf,351,1,0,0,341,9
Allegheny,HAMPTON DIST 1,Governor,,Dem,Tom Wolf,440,0,0,1,410,29
Allegheny,HAMPTON DIST 2,Governor,,Dem,Tom Wolf,414,0,0,1,399,14
Allegheny,HAMPTON DIST 3,Governor,,Dem,Tom Wolf,441,0,0,2,418,21
Allegheny,HAMPTON DIST 4,Governor,,Dem,Tom Wolf,229,0,0,0,221,8
Allegheny,HAMPTON DIST 5,Governor,,Dem,Tom Wolf,254,0,0,0,242,12
Allegheny,HAMPTON DIST 6,Governor,,Dem,Tom Wolf,232,0,0,0,215,17
Allegheny,HAMPTON DIST 7,Governor,,Dem,Tom Wolf,439,0,0,0,409,30
Allegheny,HAMPTON DIST 8,Governor,,Dem,Tom Wolf,377,0,0,0,355,22
Allegheny,HAMPTON DIST 9,Governor,,Dem,Tom Wolf,477,0,0,0,461,16
Allegheny,HAMPTON DIST 10,Governor,,Dem,Tom Wolf,535,0,0,0,519,16
Allegheny,HAMPTON DIST 11,Governor,,Dem,Tom Wolf,680,0,0,1,652,27
Allegheny,HAMPTON DIST 12,Governor,,Dem,Tom Wolf,353,0,0,0,342,11
Allegheny,HAMPTON DIST 13,Governor,,Dem,Tom Wolf,299,0,0,0,288,11
Allegheny,HARMAR DIST 1,Governor,,Dem,Tom Wolf,470,0,0,1,438,31
Allegheny,HARMAR DIST 2,Governor,,Dem,Tom Wolf,204,0,0,0,190,14
Allegheny,HARMAR DIST 3,Governor,,Dem,Tom Wolf,108,1,0,0,99,8
Allegheny,HARRISON WARD 1 DIST 1,Governor,,Dem,Tom Wolf,122,0,0,0,119,3
Allegheny,HARRISON WARD 1 DIST 2,Governor,,Dem,Tom Wolf,230,0,0,1,221,8
Allegheny,HARRISON WARD 1 DIST 3,Governor,,Dem,Tom Wolf,193,0,0,0,188,5
Allegheny,HARRISON WARD 2 DIST 1,Governor,,Dem,Tom Wolf,114,0,0,0,109,5
Allegheny,HARRISON WARD 2 DIST 2,Governor,,Dem,Tom Wolf,164,0,0,0,162,2
Allegheny,HARRISON WARD 3 DIST 1,Governor,,Dem,Tom Wolf,369,1,0,0,348,20
Allegheny,HARRISON WARD 3 DIST 2,Governor,,Dem,Tom Wolf,237,0,0,1,234,2
Allegheny,HARRISON WARD 4 DIST 1,Governor,,Dem,Tom Wolf,225,0,0,0,217,8
Allegheny,HARRISON WARD 4 DIST 2,Governor,,Dem,Tom Wolf,175,0,0,0,165,10
Allegheny,HARRISON WARD 5 DIST 1,Governor,,Dem,Tom Wolf,134,0,0,0,132,2
Allegheny,HARRISON WARD 5 DIST 2,Governor,,Dem,Tom Wolf,232,0,0,0,224,8
Allegheny,HAYSVILLE,Governor,,Dem,Tom Wolf,19,0,0,0,17,2
Allegheny,HEIDELBERG,Governor,,Dem,Tom Wolf,345,0,0,0,334,11
Allegheny,HOMESTEAD WARD 1 DIST 1,Governor,,Dem,Tom Wolf,179,2,0,0,170,7
Allegheny,HOMESTEAD WARD 1 DIST 2,Governor,,Dem,Tom Wolf,156,0,0,0,156,0
Allegheny,HOMESTEAD WARD 2 DIST 1,Governor,,Dem,Tom Wolf,174,1,0,0,171,2
Allegheny,HOMESTEAD WARD 2 DIST 2,Governor,,Dem,Tom Wolf,144,1,0,0,142,1
Allegheny,HOMESTEAD WARD 3 DIST 1,Governor,,Dem,Tom Wolf,174,1,0,0,166,7
Allegheny,HOMESTEAD WARD 3 DIST 2,Governor,,Dem,Tom Wolf,133,0,0,0,128,5
Allegheny,INDIANA DIST 1,Governor,,Dem,Tom Wolf,329,1,0,1,296,31
Allegheny,INDIANA DIST 2,Governor,,Dem,Tom Wolf,288,0,0,1,279,8
Allegheny,INDIANA DIST 3,Governor,,Dem,Tom Wolf,361,2,0,1,347,11
Allegheny,INDIANA DIST 4,Governor,,Dem,Tom Wolf,417,0,0,0,393,24
Allegheny,INDIANA DIST 5,Governor,,Dem,Tom Wolf,375,1,0,0,352,22
Allegheny,INGRAM DIST 1,Governor,,Dem,Tom Wolf,348,0,0,0,341,7
Allegheny,INGRAM DIST 2,Governor,,Dem,Tom Wolf,267,0,0,0,264,3
Allegheny,INGRAM DIST 3,Governor,,Dem,Tom Wolf,393,0,0,0,389,4
Allegheny,JEFFERSON HL DIST 1,Governor,,Dem,Tom Wolf,545,0,0,0,524,21
Allegheny,JEFFERSON HL DIST 2,Governor,,Dem,Tom Wolf,251,1,0,0,243,7
Allegheny,JEFFERSON HL DIST 3,Governor,,Dem,Tom Wolf,235,0,0,2,226,7
Allegheny,JEFFERSON HL DIST 4,Governor,,Dem,Tom Wolf,176,1,0,0,167,8
Allegheny,JEFFERSON HL DIST 5,Governor,,Dem,Tom Wolf,625,1,0,1,601,22
Allegheny,JEFFERSON HL DIST 6,Governor,,Dem,Tom Wolf,231,0,0,0,223,8
Allegheny,JEFFERSON HL DIST 7,Governor,,Dem,Tom Wolf,99,0,0,0,94,5
Allegheny,JEFFERSON HL DIST 8,Governor,,Dem,Tom Wolf,437,0,0,0,416,21
Allegheny,KENNEDY DIST 1,Governor,,Dem,Tom Wolf,590,0,0,0,568,22
Allegheny,KENNEDY DIST 2,Governor,,Dem,Tom Wolf,318,0,0,0,300,18
Allegheny,KENNEDY DIST 3,Governor,,Dem,Tom Wolf,414,0,0,0,384,30
Allegheny,KENNEDY DIST 4,Governor,,Dem,Tom Wolf,196,0,0,0,191,5
Allegheny,KENNEDY DIST 5,Governor,,Dem,Tom Wolf,535,0,0,0,524,11
Allegheny,KENNEDY DIST 6,Governor,,Dem,Tom Wolf,331,0,0,0,321,10
Allegheny,KENNEDY DIST 7,Governor,,Dem,Tom Wolf,218,0,0,0,210,8
Allegheny,KILBUCK,Governor,,Dem,Tom Wolf,237,0,0,0,229,8
Allegheny,LEET DIST 1,Governor,,Dem,Tom Wolf,155,0,0,0,155,0
Allegheny,LEET DIST 2,Governor,,Dem,Tom Wolf,303,0,0,0,288,15
Allegheny,LEETSDALE,Governor,,Dem,Tom Wolf,310,1,0,0,299,10
Allegheny,LIBERTY DIST 1,Governor,,Dem,Tom Wolf,255,1,0,0,245,9
Allegheny,LIBERTY DIST 2,Governor,,Dem,Tom Wolf,234,0,0,0,233,1
Allegheny,LINCOLN,Governor,,Dem,Tom Wolf,193,0,0,0,187,6
Allegheny,MARSHALL DIST 1,Governor,,Dem,Tom Wolf,303,0,0,2,280,21
Allegheny,MARSHALL DIST 2,Governor,,Dem,Tom Wolf,312,1,0,0,282,29
Allegheny,MARSHALL DIST 3,Governor,,Dem,Tom Wolf,274,0,0,0,260,14
Allegheny,MARSHALL DIST 4,Governor,,Dem,Tom Wolf,402,0,0,0,379,23
Allegheny,MARSHALL DIST 5,Governor,,Dem,Tom Wolf,561,2,0,0,531,28
Allegheny,MARSHALL DIST 6,Governor,,Dem,Tom Wolf,358,2,0,1,334,21
Allegheny,MCCANDLESS WARD 1 DIST 1,Governor,,Dem,Tom Wolf,378,1,0,0,346,31
Allegheny,MCCANDLESS WARD 1 DIST 2,Governor,,Dem,Tom Wolf,339,0,0,0,316,23
Allegheny,MCCANDLESS WARD 1 DIST 3,Governor,,Dem,Tom Wolf,385,2,0,2,367,14
Allegheny,MCCANDLESS WARD 2 DIST 1,Governor,,Dem,Tom Wolf,580,1,0,0,537,42
Allegheny,MCCANDLESS WARD 2 DIST 2,Governor,,Dem,Tom Wolf,340,0,0,0,319,21
Allegheny,MCCANDLESS WARD 2 DIST 3,Governor,,Dem,Tom Wolf,325,0,0,1,310,14
Allegheny,MCCANDLESS WARD 3 DIST 1,Governor,,Dem,Tom Wolf,414,0,0,0,397,17
Allegheny,MCCANDLESS WARD 3 DIST 2,Governor,,Dem,Tom Wolf,411,1,0,1,390,19
Allegheny,MCCANDLESS WARD 3 DIST 3,Governor,,Dem,Tom Wolf,413,0,0,0,391,22
Allegheny,MCCANDLESS WARD 4 DIST 1,Governor,,Dem,Tom Wolf,600,1,0,0,579,20
Allegheny,MCCANDLESS WARD 4 DIST 2,Governor,,Dem,Tom Wolf,340,1,0,0,333,6
Allegheny,MCCANDLESS WARD 4 DIST 3,Governor,,Dem,Tom Wolf,300,0,0,0,283,17
Allegheny,MCCANDLESS WARD 5 DIST 1,Governor,,Dem,Tom Wolf,309,0,0,0,291,18
Allegheny,MCCANDLESS WARD 5 DIST 2,Governor,,Dem,Tom Wolf,485,3,0,0,462,20
Allegheny,MCCANDLESS WARD 5 DIST 3,Governor,,Dem,Tom Wolf,412,0,0,2,381,29
Allegheny,MCCANDLESS WARD 6 DIST 1,Governor,,Dem,Tom Wolf,205,0,0,2,193,10
Allegheny,MCCANDLESS WARD 6 DIST 2,Governor,,Dem,Tom Wolf,420,0,0,1,406,13
Allegheny,MCCANDLESS WARD 6 DIST 3,Governor,,Dem,Tom Wolf,701,0,0,0,663,38
Allegheny,MCCANDLESS WARD 7 DIST 1,Governor,,Dem,Tom Wolf,565,1,0,1,520,43
Allegheny,MCCANDLESS WARD 7 DIST 2,Governor,,Dem,Tom Wolf,399,0,0,0,387,12
Allegheny,MCCANDLESS WARD 7 DIST 3,Governor,,Dem,Tom Wolf,205,0,0,0,194,11
Allegheny,MCDONALD,Governor,,Dem,Tom Wolf,48,0,0,0,45,3
Allegheny,MCKEESPORT WARD 1,Governor,,Dem,Tom Wolf,2,0,0,0,2,0
Allegheny,MCKEESPORT WARD 2,Governor,,Dem,Tom Wolf,42,0,0,0,33,9
