county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,WHITEHALL DIST 15,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WHITEHALL DIST 16,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WHITE OAK DIST 1,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WHITE OAK DIST 2,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WHITE OAK DIST 3,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WHITE OAK DIST 4,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WHITE OAK DIST 5,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WHITE OAK DIST 6,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WHITE OAK DIST 7,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINS WARD 1 DIST 1,U.S. Senate,,,WRITE-INS,1,0,0,0,1,0
Allegheny,WILKINS WARD 1 DIST 2,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINS WARD 1 DIST 3,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINS WARD 1 DIST 4,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINS WARD 1 DIST 5,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINS WARD 2 DIST 1,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINS WARD 2 DIST 2,U.S. Senate,,,WRITE-INS,1,0,0,0,1,0
Allegheny,WILKINSBURG WARD 1 DIST 1,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 1 DIST 2,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 1 DIST 3,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 1 DIST 4,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 1 DIST 5,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 1 DIST 6,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 2 DIST 1,U.S. Senate,,,WRITE-INS,1,0,0,0,1,0
Allegheny,WILKINSBURG WARD 2 DIST 2,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 2 DIST 3,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 2 DIST 4,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 2 DIST 5,U.S. Senate,,,WRITE-INS,1,0,0,0,1,0
Allegheny,WILKINSBURG WARD 3 DIST 1,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 3 DIST 2,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 3 DIST 3,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 3 DIST 4,U.S. Senate,,,WRITE-INS,1,0,0,0,1,0
Allegheny,WILKINSBURG WARD 3 DIST 5,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILKINSBURG WARD 3 DIST 6,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILMERDING DIST 1,U.S. Senate,,,WRITE-INS,0,0,0,0,0,0
Allegheny,WILMERDING DIST 2,U.S. Senate,,,WRITE-INS,1,0,0,0,1,0
Allegheny,ALEPPO,Governor,,DEM,TOM WOLF,478,1,0,0,454,23
Allegheny,ASPINWALL DIST 1,Governor,,DEM,TOM WOLF,433,0,0,0,414,19
Allegheny,ASPINWALL DIST 2,Governor,,DEM,TOM WOLF,287,0,0,0,274,13
Allegheny,ASPINWALL DIST 3,Governor,,DEM,TOM WOLF,416,1,0,1,395,19
Allegheny,AVALON WARD 1,Governor,,DEM,TOM WOLF,438,0,0,0,433,5
Allegheny,AVALON WARD 2 DIST 1,Governor,,DEM,TOM WOLF,312,0,0,0,304,8
Allegheny,AVALON WARD 2 DIST 2,Governor,,DEM,TOM WOLF,186,0,0,0,182,4
Allegheny,AVALON WARD 3 DIST 1,Governor,,DEM,TOM WOLF,125,0,0,0,125,0
Allegheny,AVALON WARD 3 DIST 2,Governor,,DEM,TOM WOLF,189,0,0,0,181,8
Allegheny,AVALON WARD 3 DIST 3,Governor,,DEM,TOM WOLF,208,0,0,0,204,4
Allegheny,BALDWIN BR DIST 1,Governor,,DEM,TOM WOLF,223,0,0,0,217,6
Allegheny,BALDWIN BR DIST 2,Governor,,DEM,TOM WOLF,454,0,0,0,434,20
Allegheny,BALDWIN BR DIST 3,Governor,,DEM,TOM WOLF,323,0,0,0,317,6
Allegheny,BALDWIN BR DIST 4,Governor,,DEM,TOM WOLF,274,0,0,0,270,4
Allegheny,BALDWIN BR DIST 5,Governor,,DEM,TOM WOLF,308,0,0,0,299,9
Allegheny,BALDWIN BR DIST 6,Governor,,DEM,TOM WOLF,263,1,0,0,255,7
Allegheny,BALDWIN BR DIST 7,Governor,,DEM,TOM WOLF,279,0,0,0,275,4
Allegheny,BALDWIN BR DIST 8,Governor,,DEM,TOM WOLF,309,0,0,0,301,8
Allegheny,BALDWIN BR DIST 9,Governor,,DEM,TOM WOLF,316,0,0,3,295,18
Allegheny,BALDWIN BR DIST 10,Governor,,DEM,TOM WOLF,261,1,0,0,248,12
Allegheny,BALDWIN BR DIST 11,Governor,,DEM,TOM WOLF,367,3,0,0,357,7
Allegheny,BALDWIN BR DIST 12,Governor,,DEM,TOM WOLF,263,0,0,0,259,4
Allegheny,BALDWIN BR DIST 13,Governor,,DEM,TOM WOLF,258,1,0,0,252,5
Allegheny,BALDWIN BR DIST 14,Governor,,DEM,TOM WOLF,240,1,0,0,228,11
Allegheny,BALDWIN BR DIST 15,Governor,,DEM,TOM WOLF,336,0,0,2,317,17
Allegheny,BALDWIN BR DIST 16,Governor,,DEM,TOM WOLF,345,1,0,0,338,6
Allegheny,BALDWIN BR DIST 17,Governor,,DEM,TOM WOLF,279,1,0,0,275,3
Allegheny,BALDWIN BR DIST 18,Governor,,DEM,TOM WOLF,386,0,0,0,375,11
Allegheny,BALDWIN TP DIST 1,Governor,,DEM,TOM WOLF,356,0,0,0,350,6
Allegheny,BALDWIN TP DIST 2,Governor,,DEM,TOM WOLF,282,0,0,0,277,5
Allegheny,BELL ACRES,Governor,,DEM,TOM WOLF,394,0,0,1,365,28
Allegheny,BELLEVUE WARD 1 DIST 1,Governor,,DEM,TOM WOLF,396,1,0,0,386,9
Allegheny,BELLEVUE WARD 1 DIST 2,Governor,,DEM,TOM WOLF,411,1,0,0,400,10
Allegheny,BELLEVUE WARD 2 DIST 1,Governor,,DEM,TOM WOLF,386,0,0,0,379,7
Allegheny,BELLEVUE WARD 2 DIST 2,Governor,,DEM,TOM WOLF,401,3,0,0,393,5
Allegheny,BELLEVUE WARD 3 DIST 1,Governor,,DEM,TOM WOLF,410,3,0,0,402,5
Allegheny,BELLEVUE WARD 3 DIST 2,Governor,,DEM,TOM WOLF,365,1,0,0,353,11
Allegheny,BEN AVON DIST 1,Governor,,DEM,TOM WOLF,276,1,0,0,258,17
Allegheny,BEN AVON DIST 2,Governor,,DEM,TOM WOLF,453,0,0,3,430,20
Allegheny,BEN AVON HT,Governor,,DEM,TOM WOLF,147,0,0,0,144,3
Allegheny,BETHEL PARK WARD 1 DIST 1,Governor,,DEM,TOM WOLF,319,0,0,0,307,12
Allegheny,BETHEL PARK WARD 1 DIST 2,Governor,,DEM,TOM WOLF,316,0,0,0,308,8
Allegheny,BETHEL PARK WARD 1 DIST 3,Governor,,DEM,TOM WOLF,293,0,0,0,280,13
Allegheny,BETHEL PARK WARD 2 DIST 1,Governor,,DEM,TOM WOLF,284,0,0,0,271,13
Allegheny,BETHEL PARK WARD 2 DIST 2,Governor,,DEM,TOM WOLF,315,0,0,0,300,15
Allegheny,BETHEL PARK WARD 2 DIST 3,Governor,,DEM,TOM WOLF,404,0,0,0,389,15
Allegheny,BETHEL PARK WARD 3 DIST 1,Governor,,DEM,TOM WOLF,307,0,0,0,300,7
Allegheny,BETHEL PARK WARD 3 DIST 2,Governor,,DEM,TOM WOLF,343,0,0,2,332,9
Allegheny,BETHEL PARK WARD 3 DIST 3,Governor,,DEM,TOM WOLF,422,0,0,1,413,8
Allegheny,BETHEL PARK WARD 4 DIST 1,Governor,,DEM,TOM WOLF,490,0,0,0,471,19
Allegheny,BETHEL PARK WARD 4 DIST 2,Governor,,DEM,TOM WOLF,279,0,0,0,270,9
Allegheny,BETHEL PARK WARD 4 DIST 3,Governor,,DEM,TOM WOLF,317,0,0,0,308,9
Allegheny,BETHEL PARK WARD 5 DIST 1,Governor,,DEM,TOM WOLF,242,0,0,0,236,6
Allegheny,BETHEL PARK WARD 5 DIST 2,Governor,,DEM,TOM WOLF,251,1,0,0,242,8
Allegheny,BETHEL PARK WARD 5 DIST 3,Governor,,DEM,TOM WOLF,554,0,0,0,526,28
Allegheny,BETHEL PARK WARD 6 DIST 1,Governor,,DEM,TOM WOLF,442,0,0,0,427,15
Allegheny,BETHEL PARK WARD 6 DIST 2,Governor,,DEM,TOM WOLF,386,0,0,0,377,9
Allegheny,BETHEL PARK WARD 6 DIST 3,Governor,,DEM,TOM WOLF,330,0,0,0,310,20
Allegheny,BETHEL PARK WARD 7 DIST 1,Governor,,DEM,TOM WOLF,428,2,0,0,411,15
Allegheny,BETHEL PARK WARD 7 DIST 2,Governor,,DEM,TOM WOLF,415,0,0,0,401,14
Allegheny,BETHEL PARK WARD 7 DIST 3,Governor,,DEM,TOM WOLF,293,0,0,0,287,6
Allegheny,BETHEL PARK WARD 8 DIST 1,Governor,,DEM,TOM WOLF,196,0,0,0,184,12
Allegheny,BETHEL PARK WARD 8 DIST 2,Governor,,DEM,TOM WOLF,190,0,0,0,169,21
Allegheny,BETHEL PARK WARD 8 DIST 3,Governor,,DEM,TOM WOLF,478,0,0,0,451,27
Allegheny,BETHEL PARK WARD 8 DIST 4,Governor,,DEM,TOM WOLF,161,0,0,0,156,5
Allegheny,BETHEL PARK WARD 9 DIST 1,Governor,,DEM,TOM WOLF,219,0,0,0,206,13
Allegheny,BETHEL PARK WARD 9 DIST 2,Governor,,DEM,TOM WOLF,258,0,0,0,247,11
Allegheny,BETHEL PARK WARD 9 DIST 3,Governor,,DEM,TOM WOLF,478,1,0,0,456,21
Allegheny,BLAWNOX,Governor,,DEM,TOM WOLF,413,0,0,0,397,16
Allegheny,BRACKENRIDGE WARD 1,Governor,,DEM,TOM WOLF,146,0,0,0,145,1
Allegheny,BRACKENRIDGE WARD 2,Governor,,DEM,TOM WOLF,262,0,0,0,259,3
Allegheny,BRACKENRIDGE WARD 3,Governor,,DEM,TOM WOLF,177,0,0,0,173,4
Allegheny,BRADDOCK WARD 1,Governor,,DEM,TOM WOLF,235,1,0,0,231,3
Allegheny,BRADDOCK WARD 2,Governor,,DEM,TOM WOLF,248,2,0,0,245,1
Allegheny,BRADDOCK WARD 3,Governor,,DEM,TOM WOLF,164,0,0,0,160,4
Allegheny,BRADDOCK HL DIST 1,Governor,,DEM,TOM WOLF,312,0,0,0,304,8
Allegheny,BRADDOCK HL DIST 2,Governor,,DEM,TOM WOLF,282,0,0,0,276,6
Allegheny,BRADFORD WOODS,Governor,,DEM,TOM WOLF,408,0,0,1,376,31
Allegheny,BRENTWOOD DIST 1,Governor,,DEM,TOM WOLF,228,0,0,0,225,3
Allegheny,BRENTWOOD DIST 2,Governor,,DEM,TOM WOLF,264,0,0,1,262,1
Allegheny,BRENTWOOD DIST 3,Governor,,DEM,TOM WOLF,214,0,0,0,208,6
Allegheny,BRENTWOOD DIST 4,Governor,,DEM,TOM WOLF,291,0,0,0,286,5
Allegheny,BRENTWOOD DIST 5,Governor,,DEM,TOM WOLF,280,1,0,0,273,6
Allegheny,BRENTWOOD DIST 6,Governor,,DEM,TOM WOLF,227,1,0,0,222,4
Allegheny,BRENTWOOD DIST 7,Governor,,DEM,TOM WOLF,234,0,0,0,231,3
Allegheny,BRENTWOOD DIST 8,Governor,,DEM,TOM WOLF,276,0,0,0,271,5
Allegheny,BRENTWOOD DIST 9,Governor,,DEM,TOM WOLF,222,0,0,0,216,6
Allegheny,BRENTWOOD DIST 10,Governor,,DEM,TOM WOLF,173,0,0,0,172,1
Allegheny,BRIDGEVILLE DIST 1,Governor,,DEM,TOM WOLF,285,0,0,0,277,8
Allegheny,BRIDGEVILLE DIST 2,Governor,,DEM,TOM WOLF,304,1,0,0,296,7
Allegheny,BRIDGEVILLE DIST 3,Governor,,DEM,TOM WOLF,293,2,0,0,285,6
Allegheny,BRIDGEVILLE DIST 4,Governor,,DEM,TOM WOLF,375,1,0,0,357,17
Allegheny,CARNEGIE WARD 1 DIST 1,Governor,,DEM,TOM WOLF,166,2,0,0,162,2
Allegheny,CARNEGIE WARD 1 DIST 2,Governor,,DEM,TOM WOLF,456,2,0,0,441,13
Allegheny,CARNEGIE WARD 1 DIST 3,Governor,,DEM,TOM WOLF,342,2,0,0,331,9
Allegheny,CARNEGIE WARD 1 DIST 4,Governor,,DEM,TOM WOLF,144,0,0,0,142,2
Allegheny,CARNEGIE WARD 2 DIST 1,Governor,,DEM,TOM WOLF,242,1,0,0,234,7
Allegheny,CARNEGIE WARD 2 DIST 2,Governor,,DEM,TOM WOLF,214,1,0,0,209,4
Allegheny,CARNEGIE WARD 2 DIST 3,Governor,,DEM,TOM WOLF,195,0,0,0,181,14
Allegheny,CARNEGIE WARD 2 DIST 4,Governor,,DEM,TOM WOLF,296,2,0,0,285,9
Allegheny,CASL SHANNON DIST 1,Governor,,DEM,TOM WOLF,424,0,0,0,410,14
Allegheny,CASL SHANNON DIST 2,Governor,,DEM,TOM WOLF,348,0,0,0,345,3
Allegheny,CASL SHANNON DIST 3,Governor,,DEM,TOM WOLF,298,0,0,0,291,7
Allegheny,CASL SHANNON DIST 4,Governor,,DEM,TOM WOLF,282,1,0,0,278,3
Allegheny,CASL SHANNON DIST 5,Governor,,DEM,TOM WOLF,299,0,0,0,286,13
Allegheny,CASL SHANNON DIST 6,Governor,,DEM,TOM WOLF,277,0,0,0,273,4
Allegheny,CASL SHANNON DIST 7,Governor,,DEM,TOM WOLF,334,0,0,1,328,5
Allegheny,CASL SHANNON DIST 8,Governor,,DEM,TOM WOLF,256,0,0,0,248,8
Allegheny,CHALFANT DIST 1,Governor,,DEM,TOM WOLF,229,0,0,0,223,6
Allegheny,CHESWICK DIST 1,Governor,,DEM,TOM WOLF,246,0,0,0,239,7
Allegheny,CHESWICK DIST 2,Governor,,DEM,TOM WOLF,244,1,0,0,227,16
Allegheny,CHURCHILL DIST 1,Governor,,DEM,TOM WOLF,397,1,0,0,388,8
Allegheny,CHURCHILL DIST 2,Governor,,DEM,TOM WOLF,362,2,0,1,338,21
Allegheny,CHURCHILL DIST 3,Governor,,DEM,TOM WOLF,340,1,0,0,324,15
Allegheny,CHURCHILL DIST 4,Governor,,DEM,TOM WOLF,318,2,0,0,304,12
Allegheny,CLAIRTON WARD 1 DIST 1,Governor,,DEM,TOM WOLF,112,0,0,0,111,1
Allegheny,CLAIRTON WARD 1 DIST 2,Governor,,DEM,TOM WOLF,122,0,0,0,120,2
Allegheny,CLAIRTON WARD 1 DIST 3,Governor,,DEM,TOM WOLF,85,0,0,0,83,2
Allegheny,CLAIRTON WARD 2 DIST 1,Governor,,DEM,TOM WOLF,55,0,0,0,54,1
Allegheny,CLAIRTON WARD 2 DIST 2,Governor,,DEM,TOM WOLF,136,1,0,0,135,0
Allegheny,CLAIRTON WARD 2 DIST 3,Governor,,DEM,TOM WOLF,165,1,0,0,159,5
Allegheny,CLAIRTON WARD 3 DIST 1,Governor,,DEM,TOM WOLF,143,0,0,0,139,4
Allegheny,CLAIRTON WARD 3 DIST 2,Governor,,DEM,TOM WOLF,129,1,0,1,127,0
Allegheny,CLAIRTON WARD 3 DIST 3,Governor,,DEM,TOM WOLF,101,1,0,0,99,1
Allegheny,CLAIRTON WARD 4 DIST 1,Governor,,DEM,TOM WOLF,162,0,0,0,153,9
Allegheny,CLAIRTON WARD 4 DIST 2,Governor,,DEM,TOM WOLF,145,1,0,0,139,5
Allegheny,CLAIRTON WARD 4 DIST 3,Governor,,DEM,TOM WOLF,141,0,0,0,132,9
Allegheny,COLLIER DIST 1,Governor,,DEM,TOM WOLF,434,0,0,0,408,26
Allegheny,COLLIER DIST 2,Governor,,DEM,TOM WOLF,416,0,0,0,407,9
Allegheny,COLLIER DIST 3,Governor,,DEM,TOM WOLF,507,1,0,0,491,15
Allegheny,COLLIER DIST 4,Governor,,DEM,TOM WOLF,334,0,0,0,317,17
Allegheny,COLLIER DIST 5,Governor,,DEM,TOM WOLF,256,0,0,2,234,20
Allegheny,COLLIER DIST 6,Governor,,DEM,TOM WOLF,369,0,0,0,358,11
Allegheny,CORAOPOLIS WARD 1 DIST 1,Governor,,DEM,TOM WOLF,192,0,0,0,189,3
Allegheny,CORAOPOLIS WARD 1 DIST 2,Governor,,DEM,TOM WOLF,224,0,0,0,221,3
Allegheny,CORAOPOLIS WARD 2,Governor,,DEM,TOM WOLF,269,0,0,0,262,7
Allegheny,CORAOPOLIS WARD 3 DIST 1,Governor,,DEM,TOM WOLF,210,0,0,0,200,10
Allegheny,CORAOPOLIS WARD 3 DIST 2,Governor,,DEM,TOM WOLF,201,0,0,0,196,5
Allegheny,CORAOPOLIS WARD 4 DIST 1,Governor,,DEM,TOM WOLF,180,0,0,0,171,9
Allegheny,CORAOPOLIS WARD 4 DIST 2,Governor,,DEM,TOM WOLF,195,0,0,0,189,6
Allegheny,CRAFTON WARD 1 DIST 1,Governor,,DEM,TOM WOLF,399,0,0,0,383,16
Allegheny,CRAFTON WARD 1 DIST 2,Governor,,DEM,TOM WOLF,266,0,0,2,258,6
Allegheny,CRAFTON WARD 2 DIST 1,Governor,,DEM,TOM WOLF,265,0,0,0,259,6
Allegheny,CRAFTON WARD 2 DIST 2,Governor,,DEM,TOM WOLF,336,2,0,0,327,7
Allegheny,CRAFTON WARD 3 DIST 1,Governor,,DEM,TOM WOLF,431,1,0,0,410,20
Allegheny,CRAFTON WARD 3 DIST 2,Governor,,DEM,TOM WOLF,236,0,0,0,228,8
Allegheny,CRESCENT WARD 1,Governor,,DEM,TOM WOLF,351,1,0,0,344,6
Allegheny,CRESCENT WARD 2,Governor,,DEM,TOM WOLF,225,0,0,0,217,8
Allegheny,DORMONT DIST 1,Governor,,DEM,TOM WOLF,329,1,0,0,322,6
Allegheny,DORMONT DIST 2,Governor,,DEM,TOM WOLF,254,0,0,0,248,6
Allegheny,DORMONT DIST 3,Governor,,DEM,TOM WOLF,418,2,0,0,402,14
Allegheny,DORMONT DIST 4,Governor,,DEM,TOM WOLF,315,1,0,0,305,9
Allegheny,DORMONT DIST 5,Governor,,DEM,TOM WOLF,488,2,0,0,469,17
Allegheny,DORMONT DIST 6,Governor,,DEM,TOM WOLF,267,1,0,0,264,2
Allegheny,DORMONT DIST 7,Governor,,DEM,TOM WOLF,276,1,0,0,270,5
Allegheny,DORMONT DIST 8,Governor,,DEM,TOM WOLF,212,0,0,0,208,4
Allegheny,DORMONT DIST 9,Governor,,DEM,TOM WOLF,262,1,0,0,250,11
Allegheny,DORMONT DIST 10,Governor,,DEM,TOM WOLF,322,1,0,1,316,4
Allegheny,DRAVOSBURG DIST 1,Governor,,DEM,TOM WOLF,157,0,0,0,153,4
Allegheny,DRAVOSBURG DIST 2,Governor,,DEM,TOM WOLF,139,0,0,0,133,6
Allegheny,DRAVOSBURG DIST 3,Governor,,DEM,TOM WOLF,93,0,0,0,92,1
Allegheny,DUQUESNE WARD 1 DIST 1,Governor,,DEM,TOM WOLF,173,0,0,0,169,4
Allegheny,DUQUESNE WARD 1 DIST 2,Governor,,DEM,TOM WOLF,157,2,0,0,153,2
Allegheny,DUQUESNE WARD 1 DIST 3,Governor,,DEM,TOM WOLF,104,3,0,0,97,4
Allegheny,DUQUESNE WARD 1 DIST 4,Governor,,DEM,TOM WOLF,45,0,0,0,45,0
Allegheny,DUQUESNE WARD 2 DIST 1,Governor,,DEM,TOM WOLF,134,0,0,0,133,1
Allegheny,DUQUESNE WARD 2 DIST 2,Governor,,DEM,TOM WOLF,142,0,0,0,136,6
Allegheny,DUQUESNE WARD 2 DIST 3,Governor,,DEM,TOM WOLF,138,0,0,0,136,2
Allegheny,DUQUESNE WARD 3 DIST 1,Governor,,DEM,TOM WOLF,88,0,0,0,87,1
Allegheny,DUQUESNE WARD 3 DIST 2,Governor,,DEM,TOM WOLF,69,0,0,0,67,2
Allegheny,DUQUESNE WARD 3 DIST 3,Governor,,DEM,TOM WOLF,227,0,0,1,220,6
Allegheny,EAST DEER WARD 1,Governor,,DEM,TOM WOLF,97,0,0,0,92,5
Allegheny,EAST DEER WARD 2,Governor,,DEM,TOM WOLF,182,0,0,0,173,9
Allegheny,E MCKEESPORT DIST 1,Governor,,DEM,TOM WOLF,153,0,0,0,153,0
Allegheny,E MCKEESPORT DIST 2,Governor,,DEM,TOM WOLF,193,0,0,0,191,2
Allegheny,E MCKEESPORT DIST 3,Governor,,DEM,TOM WOLF,180,0,0,0,177,3
Allegheny,E PITTSBURGH WARD 1,Governor,,DEM,TOM WOLF,124,0,0,0,120,4
Allegheny,E PITTSBURGH WARD 2,Governor,,DEM,TOM WOLF,171,1,0,0,169,1
Allegheny,E PITTSBURGH WARD 3,Governor,,DEM,TOM WOLF,151,0,0,0,146,5
Allegheny,EDGEWOOD DIST 1,Governor,,DEM,TOM WOLF,601,2,0,2,582,15
Allegheny,EDGEWOOD DIST 2,Governor,,DEM,TOM WOLF,570,0,0,0,545,25
Allegheny,EDGEWOOD DIST 3,Governor,,DEM,TOM WOLF,553,0,0,3,532,18
Allegheny,EDGEWORTH DIST 1,Governor,,DEM,TOM WOLF,232,0,0,0,201,31
Allegheny,EDGEWORTH DIST 2,Governor,,DEM,TOM WOLF,297,0,0,1,266,30
Allegheny,ELIZABETH BR,Governor,,DEM,TOM WOLF,248,0,0,0,246,2
Allegheny,ELIZABETH TP WD 1 DIST 1,Governor,,DEM,TOM WOLF,186,0,0,0,181,5
Allegheny,ELIZABETH TP WD 1 DIST 2,Governor,,DEM,TOM WOLF,272,0,0,0,261,11
Allegheny,ELIZABETH TP WARD 2,Governor,,DEM,TOM WOLF,379,0,0,0,374,5
Allegheny,ELIZABETH TP WARD 3,Governor,,DEM,TOM WOLF,432,0,0,2,416,14
Allegheny,ELIZABETH TP WD 4 DIST 1,Governor,,DEM,TOM WOLF,278,0,0,0,267,11
Allegheny,ELIZABETH TP WD 4 DIST 2,Governor,,DEM,TOM WOLF,137,0,0,0,132,5
Allegheny,ELIZABETH TP WD 5 DIST 1,Governor,,DEM,TOM WOLF,109,0,0,0,107,2
Allegheny,ELIZABETH TP WD 5 DIST 2,Governor,,DEM,TOM WOLF,250,0,0,0,242,8
Allegheny,ELIZABETH TP WD 6 DIST 1,Governor,,DEM,TOM WOLF,177,0,0,0,171,6
Allegheny,ELIZABETH TP WD 6 DIST 2,Governor,,DEM,TOM WOLF,179,0,0,0,176,3
Allegheny,ELIZABETH TP WD 7,Governor,,DEM,TOM WOLF,422,1,0,1,411,9
Allegheny,EMSWORTH DIST 1,Governor,,DEM,TOM WOLF,330,0,0,1,323,6
Allegheny,EMSWORTH DIST 2,Governor,,DEM,TOM WOLF,355,0,0,0,348,7
Allegheny,ETNA WARD 1,Governor,,DEM,TOM WOLF,304,0,0,0,293,11
Allegheny,ETNA WARD 2,Governor,,DEM,TOM WOLF,244,0,0,0,235,9
Allegheny,ETNA WARD 3,Governor,,DEM,TOM WOLF,261,0,0,0,259,2
Allegheny,FAWN DIST 1,Governor,,DEM,TOM WOLF,122,0,0,0,118,4
Allegheny,FAWN DIST 2,Governor,,DEM,TOM WOLF,240,0,0,0,231,9
Allegheny,FINDLAY DIST 1,Governor,,DEM,TOM WOLF,345,1,0,0,330,14
Allegheny,FINDLAY DIST 2,Governor,,DEM,TOM WOLF,543,0,0,0,529,14
Allegheny,FINDLAY DIST 3,Governor,,DEM,TOM WOLF,426,0,0,3,413,10
Allegheny,FOREST HILLS DIST 1,Governor,,DEM,TOM WOLF,378,0,0,0,359,19
Allegheny,FOREST HILLS DIST 2,Governor,,DEM,TOM WOLF,343,0,0,0,323,20
Allegheny,FOREST HILLS DIST 3,Governor,,DEM,TOM WOLF,306,0,0,0,295,11
Allegheny,FOREST HILLS DIST 4,Governor,,DEM,TOM WOLF,353,3,0,0,343,7
Allegheny,FOREST HILLS DIST 5,Governor,,DEM,TOM WOLF,368,1,0,0,350,17
Allegheny,FOREST HILLS DIST 6,Governor,,DEM,TOM WOLF,330,1,0,0,315,14
Allegheny,FOREST HILLS DIST 7,Governor,,DEM,TOM WOLF,366,0,0,1,358,7
Allegheny,FOREST HILLS DIST 8,Governor,,DEM,TOM WOLF,339,0,0,0,320,19
Allegheny,FORWARD DIST 1,Governor,,DEM,TOM WOLF,73,0,0,0,71,2
Allegheny,FORWARD DIST 2,Governor,,DEM,TOM WOLF,233,0,0,0,226,7
Allegheny,FORWARD DIST 3,Governor,,DEM,TOM WOLF,97,1,0,0,92,4
Allegheny,FORWARD DIST 4,Governor,,DEM,TOM WOLF,138,0,0,0,136,2
Allegheny,FOX CHAPEL DIST 1,Governor,,DEM,TOM WOLF,351,0,0,1,310,40
Allegheny,FOX CHAPEL DIST 2,Governor,,DEM,TOM WOLF,422,1,0,2,370,49
Allegheny,FOX CHAPEL DIST 3,Governor,,DEM,TOM WOLF,304,0,0,1,282,21
Allegheny,FOX CHAPEL DIST 4,Governor,,DEM,TOM WOLF,517,0,0,1,471,45
Allegheny,FOX CHAPEL DIST 5,Governor,,DEM,TOM WOLF,322,1,0,2,275,44
Allegheny,FRANKLIN PK WARD 1 DIST 1,Governor,,DEM,TOM WOLF,359,0,0,1,340,18
Allegheny,FRANKLIN PK WARD 1 DIST 2,Governor,,DEM,TOM WOLF,471,0,27,0,416,28
Allegheny,FRANKLIN PK WARD 1 DIST 3,Governor,,DEM,TOM WOLF,516,0,0,1,467,48
Allegheny,FRANKLIN PK WARD 2 DIST 1,Governor,,DEM,TOM WOLF,445,1,0,2,417,25
Allegheny,FRANKLIN PK WARD 2 DIST 2,Governor,,DEM,TOM WOLF,442,0,0,0,407,35
Allegheny,FRANKLIN PK WARD 2 DIST 3,Governor,,DEM,TOM WOLF,543,0,0,0,509,34
Allegheny,FRANKLIN PK WARD 3 DIST 1,Governor,,DEM,TOM WOLF,462,0,0,1,426,35
Allegheny,FRANKLIN PK WARD 3 DIST 2,Governor,,DEM,TOM WOLF,318,2,0,0,295,21
Allegheny,FRANKLIN PK WARD 3 DIST 3,Governor,,DEM,TOM WOLF,467,0,0,0,433,34
Allegheny,FRAZER,Governor,,DEM,TOM WOLF,205,1,0,0,192,12
Allegheny,GLASSPORT DIST 1,Governor,,DEM,TOM WOLF,152,0,0,0,148,4
Allegheny,GLASSPORT DIST 2,Governor,,DEM,TOM WOLF,81,0,0,0,80,1
Allegheny,GLASSPORT DIST 3,Governor,,DEM,TOM WOLF,142,0,0,0,139,3
Allegheny,GLASSPORT DIST 4,Governor,,DEM,TOM WOLF,64,0,0,0,63,1
Allegheny,GLASSPORT DIST 5,Governor,,DEM,TOM WOLF,152,0,0,0,145,7
