county,precinct,office,district,party,candidate,other,absentee,election_day,votes
Lawrence County,New Castle 4-3,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,78,28,106
Lawrence County,New Castle 5-1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,50,33,83
Lawrence County,New Castle 5-2,AUDITOR GENERAL,,DEM,MICHAEL LAMB,1,51,33,85
Lawrence County,New Castle 6-1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,15,30,45
Lawrence County,New Castle 7-1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,57,45,102
Lawrence County,New Castle 8-1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,2,24,31,57
Lawrence County,New Wilmington Boro,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,71,33,104
Lawrence County,North Beaver Twp 1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,1,48,25,74
Lawrence County,North Beaver Twp 2,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,59,34,93
Lawrence County,North Beaver Twp 3,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,36,20,56
Lawrence County,Perry Twp 1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,1,26,22,49
Lawrence County,Perry Twp 2,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,41,18,59
Lawrence County,Plain Grove Twp,AUDITOR GENERAL,,DEM,MICHAEL LAMB,1,6,12,19
Lawrence County,Pulaski Twp 1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,22,12,34
Lawrence County,Pulaski Twp 2,AUDITOR GENERAL,,DEM,MICHAEL LAMB,2,36,24,62
Lawrence County,Pulaski Twp 3,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,44,19,63
Lawrence County,S.N.P.J. Boro,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,3,0,3
Lawrence County,Scott Twp 1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,26,18,44
Lawrence County,Scott Twp 2,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,33,15,48
Lawrence County,Shenango Twp 1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,37,26,63
Lawrence County,Shenango Twp 2,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,73,41,114
Lawrence County,Shenango Twp 3,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,22,14,36
Lawrence County,Shenango Twp 4,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,28,15,43
Lawrence County,Shenango Twp 5,AUDITOR GENERAL,,DEM,MICHAEL LAMB,1,92,37,130
Lawrence County,Shenango Twp 6,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,69,27,96
Lawrence County,Slippery Rock Twp 1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,52,25,77
Lawrence County,Slippery Rock Twp 2,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,53,18,71
Lawrence County,South New Castle Boro,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,23,24,47
Lawrence County,Taylor Twp,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,61,46,107
Lawrence County,Union Twp 1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,63,43,106
Lawrence County,Union Twp 2,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,61,44,105
Lawrence County,Union Twp 3,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,86,33,119
Lawrence County,Union Twp 4,AUDITOR GENERAL,,DEM,MICHAEL LAMB,1,63,49,113
Lawrence County,Volant Boro,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,4,2,6
Lawrence County,Wampum Boro,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,28,24,52
Lawrence County,Washington Twp,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,15,18,33
Lawrence County,Wayne Twp 1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,2,44,46,92
Lawrence County,Wayne Twp 2,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,68,44,112
Lawrence County,Wilmington Twp 1,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,30,16,46
Lawrence County,Wilmington Twp 2,AUDITOR GENERAL,,DEM,MICHAEL LAMB,0,33,19,52
Lawrence County,Bessemer Boro,AUDITOR GENERAL,,DEM,NINA AHMAD,0,1,5,6
Lawrence County,Ellport Boro,AUDITOR GENERAL,,DEM,NINA AHMAD,1,9,9,19
Lawrence County,Ellwood City Boro 1-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,2,3,5
Lawrence County,Ellwood City Boro 2-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,5,9,14
Lawrence County,Ellwood City Boro 3-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,5,2,7
Lawrence County,Ellwood City Boro 4-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,3,0,3
Lawrence County,Ellwood City Boro 4-2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,5,5,10
Lawrence County,Ellwood City Boro 5-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,5,4,9
Lawrence County,Ellwood City Boro 5-2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,4,5,9
Lawrence County,Enon Valley Boro,AUDITOR GENERAL,,DEM,NINA AHMAD,0,1,1,2
Lawrence County,Hickory Twp 1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,5,4,9
Lawrence County,Hickory Twp 2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,2,6,8
Lawrence County,Little Beaver Twp,AUDITOR GENERAL,,DEM,NINA AHMAD,0,2,3,5
Lawrence County,Mahoning Twp 1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,5,5,10
Lawrence County,Mahoning Twp 2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,3,2,5
Lawrence County,Neshannock Twp 1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,11,3,14
Lawrence County,Neshannock Twp 2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,10,2,12
Lawrence County,Neshannock Twp 3,AUDITOR GENERAL,,DEM,NINA AHMAD,1,8,4,13
Lawrence County,Neshannock Twp 4,AUDITOR GENERAL,,DEM,NINA AHMAD,0,9,7,16
Lawrence County,Neshannock Twp 5,AUDITOR GENERAL,,DEM,NINA AHMAD,0,9,5,14
Lawrence County,Neshannock Twp 6,AUDITOR GENERAL,,DEM,NINA AHMAD,0,5,3,8
Lawrence County,Neshannock Twp 7,AUDITOR GENERAL,,DEM,NINA AHMAD,0,15,5,20
Lawrence County,Neshannock Twp 8,AUDITOR GENERAL,,DEM,NINA AHMAD,0,14,4,18
Lawrence County,New Beaver Boro,AUDITOR GENERAL,,DEM,NINA AHMAD,0,5,4,9
Lawrence County,New Castle 1-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,2,9,11
Lawrence County,New Castle 1-2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,7,7,14
Lawrence County,New Castle 2-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,14,10,24
Lawrence County,New Castle 2-2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,9,14,23
Lawrence County,New Castle 2-3,AUDITOR GENERAL,,DEM,NINA AHMAD,0,8,5,13
Lawrence County,New Castle 2-4,AUDITOR GENERAL,,DEM,NINA AHMAD,0,13,6,19
Lawrence County,New Castle 2-5,AUDITOR GENERAL,,DEM,NINA AHMAD,0,12,4,16
Lawrence County,New Castle 3-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,5,1,6
Lawrence County,New Castle 3-2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,12,11,23
Lawrence County,New Castle 4-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,8,12,20
Lawrence County,New Castle 4-2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,8,6,14
Lawrence County,New Castle 4-3,AUDITOR GENERAL,,DEM,NINA AHMAD,0,7,12,19
Lawrence County,New Castle 5-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,11,12,23
Lawrence County,New Castle 5-2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,5,4,9
Lawrence County,New Castle 6-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,11,31,42
Lawrence County,New Castle 7-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,13,7,20
Lawrence County,New Castle 8-1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,1,10,11
Lawrence County,New Wilmington Boro,AUDITOR GENERAL,,DEM,NINA AHMAD,0,9,12,21
Lawrence County,North Beaver Twp 1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,6,1,7
Lawrence County,North Beaver Twp 2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,12,6,18
Lawrence County,North Beaver Twp 3,AUDITOR GENERAL,,DEM,NINA AHMAD,0,1,2,3
Lawrence County,Perry Twp 1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,0,1,1
Lawrence County,Perry Twp 2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,6,3,9
Lawrence County,Plain Grove Twp,AUDITOR GENERAL,,DEM,NINA AHMAD,0,2,5,7
Lawrence County,Pulaski Twp 1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,3,3,6
Lawrence County,Pulaski Twp 2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,6,5,11
Lawrence County,Pulaski Twp 3,AUDITOR GENERAL,,DEM,NINA AHMAD,0,1,2,3
Lawrence County,S.N.P.J. Boro,AUDITOR GENERAL,,DEM,NINA AHMAD,0,0,0,0
Lawrence County,Scott Twp 1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,4,4,8
Lawrence County,Scott Twp 2,AUDITOR GENERAL,,DEM,NINA AHMAD,1,3,3,7
Lawrence County,Shenango Twp 1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,2,3,5
Lawrence County,Shenango Twp 2,AUDITOR GENERAL,,DEM,NINA AHMAD,1,8,8,17
Lawrence County,Shenango Twp 3,AUDITOR GENERAL,,DEM,NINA AHMAD,0,5,8,13
Lawrence County,Shenango Twp 4,AUDITOR GENERAL,,DEM,NINA AHMAD,0,8,3,11
Lawrence County,Shenango Twp 5,AUDITOR GENERAL,,DEM,NINA AHMAD,0,7,7,14
Lawrence County,Shenango Twp 6,AUDITOR GENERAL,,DEM,NINA AHMAD,0,11,1,12
Lawrence County,Slippery Rock Twp 1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,13,3,16
Lawrence County,Slippery Rock Twp 2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,3,3,6
Lawrence County,South New Castle Boro,AUDITOR GENERAL,,DEM,NINA AHMAD,0,2,8,10
Lawrence County,Taylor Twp,AUDITOR GENERAL,,DEM,NINA AHMAD,0,7,2,9
Lawrence County,Union Twp 1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,9,10,19
Lawrence County,Union Twp 2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,9,15,24
Lawrence County,Union Twp 3,AUDITOR GENERAL,,DEM,NINA AHMAD,0,8,9,17
Lawrence County,Union Twp 4,AUDITOR GENERAL,,DEM,NINA AHMAD,0,6,14,20
Lawrence County,Volant Boro,AUDITOR GENERAL,,DEM,NINA AHMAD,0,0,1,1
Lawrence County,Wampum Boro,AUDITOR GENERAL,,DEM,NINA AHMAD,0,1,1,2
Lawrence County,Washington Twp,AUDITOR GENERAL,,DEM,NINA AHMAD,0,1,4,5
Lawrence County,Wayne Twp 1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,4,4,8
Lawrence County,Wayne Twp 2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,9,4,13
Lawrence County,Wilmington Twp 1,AUDITOR GENERAL,,DEM,NINA AHMAD,0,6,0,6
Lawrence County,Wilmington Twp 2,AUDITOR GENERAL,,DEM,NINA AHMAD,0,7,7,14
Lawrence County,Bessemer Boro,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,2,2
Lawrence County,Ellport Boro,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,1,2
Lawrence County,Ellwood City Boro 1-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,0,0
Lawrence County,Ellwood City Boro 2-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,2,2
Lawrence County,Ellwood City Boro 3-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,2,3
Lawrence County,Ellwood City Boro 4-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,1,1
Lawrence County,Ellwood City Boro 4-2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,1,2
Lawrence County,Ellwood City Boro 5-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,3,2,5
Lawrence County,Ellwood City Boro 5-2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,3,3
Lawrence County,Enon Valley Boro,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,0,0
Lawrence County,Hickory Twp 1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,2,3
Lawrence County,Hickory Twp 2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,2,0,2
Lawrence County,Little Beaver Twp,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,1,2
Lawrence County,Mahoning Twp 1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,4,3,7
Lawrence County,Mahoning Twp 2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,4,3,7
Lawrence County,Neshannock Twp 1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,3,0,3
Lawrence County,Neshannock Twp 2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,1,2
Lawrence County,Neshannock Twp 3,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,3,4
Lawrence County,Neshannock Twp 4,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,2,3,5
Lawrence County,Neshannock Twp 5,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,2,3
Lawrence County,Neshannock Twp 6,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,2,3
Lawrence County,Neshannock Twp 7,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,0,0
Lawrence County,Neshannock Twp 8,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,3,0,3
Lawrence County,New Beaver Boro,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,2,3
Lawrence County,New Castle 1-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,2,3,5
Lawrence County,New Castle 1-2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,5,5
Lawrence County,New Castle 2-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,1,1
Lawrence County,New Castle 2-2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,2,2,4
Lawrence County,New Castle 2-3,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,1,1,3,5
Lawrence County,New Castle 2-4,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,2,2
Lawrence County,New Castle 2-5,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,4,2,6
Lawrence County,New Castle 3-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,2,2
Lawrence County,New Castle 3-2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,2,4,6
Lawrence County,New Castle 4-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,5,2,7
Lawrence County,New Castle 4-2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,6,4,10
Lawrence County,New Castle 4-3,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,6,2,8
Lawrence County,New Castle 5-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,2,2,4
Lawrence County,New Castle 5-2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,4,5
Lawrence County,New Castle 6-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,3,3
Lawrence County,New Castle 7-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,3,4
Lawrence County,New Castle 8-1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,2,3,5
Lawrence County,New Wilmington Boro,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,1,1,5,7
Lawrence County,North Beaver Twp 1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,1,1
Lawrence County,North Beaver Twp 2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,5,1,6
Lawrence County,North Beaver Twp 3,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,1,2
Lawrence County,Perry Twp 1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,1,1
Lawrence County,Perry Twp 2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,0,1
Lawrence County,Plain Grove Twp,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,1,1
Lawrence County,Pulaski Twp 1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,0,0
Lawrence County,Pulaski Twp 2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,5,0,5
Lawrence County,Pulaski Twp 3,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,1,0,2,3
Lawrence County,S.N.P.J. Boro,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,0,0
Lawrence County,Scott Twp 1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,2,3,5
Lawrence County,Scott Twp 2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,1,0,0,1
Lawrence County,Shenango Twp 1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,1,1
Lawrence County,Shenango Twp 2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,7,8
Lawrence County,Shenango Twp 3,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,2,3
Lawrence County,Shenango Twp 4,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,1,2
Lawrence County,Shenango Twp 5,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,3,2,5
Lawrence County,Shenango Twp 6,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,2,1,3
Lawrence County,Slippery Rock Twp 1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,0,0
Lawrence County,Slippery Rock Twp 2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,2,1,3
Lawrence County,South New Castle Boro,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,1,2
Lawrence County,Taylor Twp,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,2,4,6
Lawrence County,Union Twp 1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,5,2,7
Lawrence County,Union Twp 2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,6,2,8
Lawrence County,Union Twp 3,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,4,2,6
Lawrence County,Union Twp 4,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,3,7,10
Lawrence County,Volant Boro,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,0,0
Lawrence County,Wampum Boro,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,4,5
Lawrence County,Washington Twp,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,1,2
Lawrence County,Wayne Twp 1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,2,1,3
Lawrence County,Wayne Twp 2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,1,2,3
Lawrence County,Wilmington Twp 1,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,0,0
Lawrence County,Wilmington Twp 2,AUDITOR GENERAL,,DEM,ROSE ROSIE MARIE DAVIS,0,0,1,1
Lawrence County,Bessemer Boro,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,1,1
Lawrence County,Ellport Boro,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,3,3,6
Lawrence County,Ellwood City Boro 1-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,2,0,2
Lawrence County,Ellwood City Boro 2-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,2,2,4
Lawrence County,Ellwood City Boro 3-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,3,0,3
Lawrence County,Ellwood City Boro 4-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,1,2
Lawrence County,Ellwood City Boro 4-2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,1,2,0,3
Lawrence County,Ellwood City Boro 5-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,3,0,3
Lawrence County,Ellwood City Boro 5-2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,6,3,9
Lawrence County,Enon Valley Boro,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,0,0
Lawrence County,Hickory Twp 1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,1,1
Lawrence County,Hickory Twp 2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,6,2,8
Lawrence County,Little Beaver Twp,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,0,0
Lawrence County,Mahoning Twp 1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,2,2
Lawrence County,Mahoning Twp 2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,2,2
Lawrence County,Neshannock Twp 1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,2,3
Lawrence County,Neshannock Twp 2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,2,3
Lawrence County,Neshannock Twp 3,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,8,0,8
Lawrence County,Neshannock Twp 4,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,1,4,0,5
Lawrence County,Neshannock Twp 5,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,1,1
Lawrence County,Neshannock Twp 6,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,5,0,5
Lawrence County,Neshannock Twp 7,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,6,0,6
Lawrence County,Neshannock Twp 8,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,3,2,5
Lawrence County,New Beaver Boro,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,0,1
Lawrence County,New Castle 1-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,4,5,9
Lawrence County,New Castle 1-2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,3,1,4
Lawrence County,New Castle 2-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,2,3
Lawrence County,New Castle 2-2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,2,2
Lawrence County,New Castle 2-3,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,2,1,3
Lawrence County,New Castle 2-4,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,0,1
Lawrence County,New Castle 2-5,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,4,0,4
Lawrence County,New Castle 3-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,4,4
Lawrence County,New Castle 3-2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,2,3,5
Lawrence County,New Castle 4-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,4,5
Lawrence County,New Castle 4-2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,2,2
Lawrence County,New Castle 4-3,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,2,0,2
Lawrence County,New Castle 5-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,2,1,3
Lawrence County,New Castle 5-2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,1,2
Lawrence County,New Castle 6-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,4,2,6
Lawrence County,New Castle 7-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,4,3,7
Lawrence County,New Castle 8-1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,0,0
Lawrence County,New Wilmington Boro,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,9,5,14
Lawrence County,North Beaver Twp 1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,2,0,2
Lawrence County,North Beaver Twp 2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,3,1,4
Lawrence County,North Beaver Twp 3,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,0,1
Lawrence County,Perry Twp 1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,0,1
Lawrence County,Perry Twp 2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,6,5,11
Lawrence County,Plain Grove Twp,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,1,1
Lawrence County,Pulaski Twp 1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,2,3
Lawrence County,Pulaski Twp 2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,1,0,0,1
Lawrence County,Pulaski Twp 3,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,2,0,2
Lawrence County,S.N.P.J. Boro,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,0,0
Lawrence County,Scott Twp 1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,0,1
Lawrence County,Scott Twp 2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,3,0,3
Lawrence County,Shenango Twp 1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,5,1,6
Lawrence County,Shenango Twp 2,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,5,5
Lawrence County,Shenango Twp 3,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,0,0
Lawrence County,Shenango Twp 4,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,0,0
Lawrence County,Shenango Twp 5,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,3,0,3
Lawrence County,Shenango Twp 6,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,0,2,2
Lawrence County,Slippery Rock Twp 1,AUDITOR GENERAL,,DEM,TRACIE FOUNTAIN,0,1,0,1
