county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,MCCANDLESS WARD 7 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCCANDLESS WARD 7 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCDONALD,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 3 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 3 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 6 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 6 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 8 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 8 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 8 DIST 3,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MCKEESPORT WARD 8 DIST 4,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MCKEESPORT WARD 8 DIST 5,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MCKEESPORT WARD 8 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 9 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 9 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 9 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 10 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 10 DIST 2,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MCKEESPORT WARD 11 DIST 1,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MCKEESPORT WARD 11 DIST 2,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MCKEESPORT WARD 11 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 12 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 12 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEESPORT WARD 12 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEES ROCKS WARD 1 DIST 1,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MCKEES ROCKS WARD 1 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEES ROCKS WARD 2 DIST 1,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MCKEES ROCKS WARD 2 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MCKEES ROCKS WARD 3 DIST 1,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MCKEES ROCKS WARD 3 DIST 2,Attorney General,,,Write-ins,2,0,1,1
Allegheny,MCKEES ROCKS WARD 3 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MILLVALE DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MILLVALE DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MILLVALE DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MILLVALE DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MILLVALE DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 1 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 1 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 1 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 1 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 2 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 2 DIST 2,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MONROEVILLE WARD 2 DIST 3,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MONROEVILLE WARD 3 DIST 1,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MONROEVILLE WARD 3 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 3 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 3 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 4 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 4 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 4 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 5 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 5 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 5 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 5 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 6 DIST 1,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MONROEVILLE WARD 6 DIST 2,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MONROEVILLE WARD 6 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 6 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MONROEVILLE WARD 7 DIST 1,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MONROEVILLE WARD 7 DIST 2,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MONROEVILLE WARD 7 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MOON DIST 1,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MOON DIST 2,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MOON DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MOON DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MOON DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MOON DIST 6,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MOON DIST 7,Attorney General,,,Write-ins,2,0,2,0
Allegheny,MOON DIST 8,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MOON DIST 9,Attorney General,,,Write-ins,2,1,1,0
Allegheny,MOON DIST 10,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MOON DIST 11,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MOON DIST 12,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MOON DIST 13,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MT LEBANON WARD 1 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 4,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MT LEBANON WARD 2 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 6,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MT LEBANON WARD 2 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 8,Attorney General,,,Write-ins,2,0,0,2
Allegheny,MT LEBANON WARD 3 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 2,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MT LEBANON WARD 3 DIST 3,Attorney General,,,Write-ins,2,0,1,1
Allegheny,MT LEBANON WARD 3 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 5,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MT LEBANON WARD 3 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 7,Attorney General,,,Write-ins,2,0,1,1
Allegheny,MT LEBANON WARD 3 DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 1,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MT LEBANON WARD 5 DIST 2,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MT LEBANON WARD 5 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 8,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MT OLIVER DIST 1,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MT OLIVER DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT OLIVER DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MT OLIVER DIST 4,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MUNHALL DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MUNHALL DIST 2,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MUNHALL DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MUNHALL DIST 4,Attorney General,,,Write-ins,1,0,0,1
Allegheny,MUNHALL DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MUNHALL DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MUNHALL DIST 7,Attorney General,,,Write-ins,1,0,1,0
Allegheny,MUNHALL DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MUNHALL DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MUNHALL DIST 10,Attorney General,,,Write-ins,0,0,0,0
Allegheny,MUNHALL DIST 11,Attorney General,,,Write-ins,2,0,2,0
Allegheny,MUNHALL DIST 12,Attorney General,,,Write-ins,0,0,0,0
Allegheny,NEVILLE WARD 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,NEVILLE WARD 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,NEVILLE WARD 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N BRADDOCK WARD 1 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N BRADDOCK WARD 1 DIST 2,Attorney General,,,Write-ins,2,0,2,0
Allegheny,N BRADDOCK WARD 1 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N BRADDOCK WARD 2 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N BRADDOCK WARD 2 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N BRADDOCK WARD 3 DIST 1,Attorney General,,,Write-ins,1,0,1,0
Allegheny,N BRADDOCK WARD 3 DIST 2,Attorney General,,,Write-ins,1,0,1,0
Allegheny,N FAYETTE DIST 1,Attorney General,,,Write-ins,1,0,0,1
Allegheny,N FAYETTE DIST 2,Attorney General,,,Write-ins,1,0,0,1
Allegheny,N FAYETTE DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N FAYETTE DIST 4,Attorney General,,,Write-ins,1,0,0,1
Allegheny,N FAYETTE DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N VERSAILLES WARD 1 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N VERSAILLES WARD 1 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N VERSAILLES WARD 2 DIST 1,Attorney General,,,Write-ins,1,0,0,1
Allegheny,N VERSAILLES WARD 2 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N VERSAILLES WARD 3 DIST 1,Attorney General,,,Write-ins,1,1,0,0
Allegheny,N VERSAILLES WARD 3 DIST 2,Attorney General,,,Write-ins,1,0,1,0
Allegheny,N VERSAILLES WARD 4 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N VERSAILLES WARD 4 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N VERSAILLES WARD 5 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N VERSAILLES WARD 5 DIST 2,Attorney General,,,Write-ins,1,0,1,0
Allegheny,N VERSAILLES WARD 6 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,N VERSAILLES WARD 6 DIST 2,Attorney General,,,Write-ins,2,0,0,2
Allegheny,N VERSAILLES WARD 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OAKDALE DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OAKDALE DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OAKMONT DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OAKMONT DIST 2,Attorney General,,,Write-ins,1,0,0,1
Allegheny,OAKMONT DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OAKMONT DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OAKMONT DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OAKMONT DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 1 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 1 DIST 2,Attorney General,,,Write-ins,1,0,1,0
Allegheny,OHARA WARD 2 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 2 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 3 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 3 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 4 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 4 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 5 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OHARA WARD 5 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OHIO DIST 1,Attorney General,,,Write-ins,1,0,1,0
Allegheny,OHIO DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,OHIO DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,GLEN OSBORNE,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 1 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 1 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 1 DIST 3,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 1 DIST 4,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 1 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 2 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 2 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 2 DIST 3,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PENN HILLS WARD 2 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 3 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 3 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 3 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 3 DIST 4,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 3 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 3 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 4 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 4 DIST 2,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 4 DIST 3,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PENN HILLS WARD 4 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 4 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 5 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 5 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 5 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 5 DIST 4,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 5 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 5 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 6 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 6 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 6 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 6 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 6 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 6 DIST 6,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PENN HILLS WARD 7 DIST 1,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PENN HILLS WARD 7 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 7 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 7 DIST 4,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 7 DIST 5,Attorney General,,,Write-ins,2,0,2,0
Allegheny,PENN HILLS WARD 7 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 7 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 8 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 8 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 8 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 8 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 8 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 8 DIST 6,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 9 DIST 1,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PENN HILLS WARD 9 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 9 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 9 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PENN HILLS WARD 9 DIST 5,Attorney General,,,Write-ins,2,0,2,0
Allegheny,PINE DIST 1,Attorney General,,,Write-ins,2,0,2,0
Allegheny,PINE DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PINE DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PINE DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PINE DIST 5,Attorney General,,,Write-ins,2,0,1,1
Allegheny,PINE DIST 6,Attorney General,,,Write-ins,2,0,0,2
Allegheny,PINE DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PINE DIST 8,Attorney General,,,Write-ins,4,0,1,3
Allegheny,PITCAIRN DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITCAIRN DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITCAIRN DIST 3,Attorney General,,,Write-ins,3,0,2,1
Allegheny,PITTSBURGH WARD 1 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 1 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 2 DIST 1,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 2 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 3 DIST 1,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 3 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 3 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 3 DIST 4,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 3 DIST 5,Attorney General,,,Write-ins,2,0,2,0
Allegheny,PITTSBURGH WARD 4 DIST 1,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 4 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 8,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 4 DIST 9,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 10,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 11,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 12,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 13,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 14,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 15,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 16,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 17,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 4 DIST 18,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 4 DIST 19,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 1,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 5 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 5,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 6,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 7,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 8,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 9,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 5 DIST 10,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 5 DIST 11,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 12,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 13,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 14,Attorney General,,,Write-ins,1,0,0,1
Allegheny,PITTSBURGH WARD 5 DIST 15,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 16,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 17,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 5 DIST 18,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 6 DIST 1,Attorney General,,,Write-ins,2,0,1,1
Allegheny,PITTSBURGH WARD 6 DIST 2,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 6 DIST 3,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 6 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 6 DIST 5,Attorney General,,,Write-ins,2,0,0,2
Allegheny,PITTSBURGH WARD 7 DIST 1,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 7 DIST 2,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 7 DIST 3,Attorney General,,,Write-ins,1,0,1,0
Allegheny,PITTSBURGH WARD 7 DIST 4,Attorney General,,,Write-ins,0,0,0,0
Allegheny,PITTSBURGH WARD 7 DIST 5,Attorney General,,,Write-ins,0,0,0,0
