county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Montgomery,Skippack 1,Lieutenant Governor,,REP,John Ventre,50,32,0,18
Montgomery,Skippack 1,Lieutenant Governor,,REP,Jason Richey,197,166,1,30
Montgomery,Skippack 2,Lieutenant Governor,,REP,John Ventre,57,22,0,35
Montgomery,Skippack 2,Lieutenant Governor,,REP,Jason Richey,217,145,0,72
Montgomery,Springfield 1-1,Lieutenant Governor,,REP,John Ventre,21,6,0,15
Montgomery,Springfield 1-1,Lieutenant Governor,,REP,Jason Richey,25,18,0,7
Montgomery,Springfield 1-2,Lieutenant Governor,,REP,John Ventre,24,18,0,6
Montgomery,Springfield 1-2,Lieutenant Governor,,REP,Jason Richey,77,67,0,10
Montgomery,Springfield 2-1,Lieutenant Governor,,REP,John Ventre,20,16,0,4
Montgomery,Springfield 2-1,Lieutenant Governor,,REP,Jason Richey,16,13,0,3
Montgomery,Springfield 2-2,Lieutenant Governor,,REP,John Ventre,6,4,0,2
Montgomery,Springfield 2-2,Lieutenant Governor,,REP,Jason Richey,24,22,0,2
Montgomery,Springfield 2-3,Lieutenant Governor,,REP,John Ventre,8,2,0,6
Montgomery,Springfield 2-3,Lieutenant Governor,,REP,Jason Richey,10,6,0,4
Montgomery,Springfield 3-2,Lieutenant Governor,,REP,John Ventre,10,5,0,5
Montgomery,Springfield 3-2,Lieutenant Governor,,REP,Jason Richey,59,51,0,8
Montgomery,Springfield 4-1,Lieutenant Governor,,REP,John Ventre,9,4,0,5
Montgomery,Springfield 4-1,Lieutenant Governor,,REP,Jason Richey,29,24,0,5
Montgomery,Springfield 4-2,Lieutenant Governor,,REP,John Ventre,14,11,0,3
Montgomery,Springfield 4-2,Lieutenant Governor,,REP,Jason Richey,37,26,0,11
Montgomery,Springfield 5-1,Lieutenant Governor,,REP,John Ventre,18,14,0,4
Montgomery,Springfield 5-1,Lieutenant Governor,,REP,Jason Richey,37,33,0,4
Montgomery,Springfield 5-2,Lieutenant Governor,,REP,John Ventre,8,8,0,0
Montgomery,Springfield 5-2,Lieutenant Governor,,REP,Jason Richey,16,15,0,1
Montgomery,Springfield 6-2,Lieutenant Governor,,REP,John Ventre,18,16,0,2
Montgomery,Springfield 6-2,Lieutenant Governor,,REP,Jason Richey,60,47,0,13
Montgomery,Springfield 7-1,Lieutenant Governor,,REP,John Ventre,2,0,0,2
Montgomery,Springfield 7-1,Lieutenant Governor,,REP,Jason Richey,20,13,0,7
Montgomery,Springfield 7-2,Lieutenant Governor,,REP,John Ventre,20,12,0,8
Montgomery,Springfield 7-2,Lieutenant Governor,,REP,Jason Richey,59,38,0,21
Montgomery,Towamencin 1-1,Lieutenant Governor,,REP,John Ventre,25,11,0,14
Montgomery,Towamencin 1-1,Lieutenant Governor,,REP,Jason Richey,91,69,0,22
Montgomery,Towamencin 1-2,Lieutenant Governor,,REP,John Ventre,7,4,0,3
Montgomery,Towamencin 1-2,Lieutenant Governor,,REP,Jason Richey,92,78,0,14
Montgomery,Towamencin 2-1,Lieutenant Governor,,REP,John Ventre,19,12,0,7
Montgomery,Towamencin 2-1,Lieutenant Governor,,REP,Jason Richey,99,85,0,14
Montgomery,Towamencin 2-2,Lieutenant Governor,,REP,John Ventre,47,21,1,25
Montgomery,Towamencin 2-2,Lieutenant Governor,,REP,Jason Richey,82,61,0,21
Montgomery,Towamencin 2-3,Lieutenant Governor,,REP,John Ventre,40,35,0,5
Montgomery,Towamencin 2-3,Lieutenant Governor,,REP,Jason Richey,137,121,0,16
Montgomery,Towamencin 3-1,Lieutenant Governor,,REP,John Ventre,84,33,0,51
Montgomery,Towamencin 3-1,Lieutenant Governor,,REP,Jason Richey,168,100,0,68
Montgomery,Towamencin 3-2,Lieutenant Governor,,REP,John Ventre,25,17,0,8
Montgomery,Towamencin 3-2,Lieutenant Governor,,REP,Jason Richey,90,60,0,30
Montgomery,Upper Dublin 1-1,Lieutenant Governor,,REP,John Ventre,20,15,0,5
Montgomery,Upper Dublin 1-1,Lieutenant Governor,,REP,Jason Richey,43,34,0,9
Montgomery,Upper Dublin 1-2,Lieutenant Governor,,REP,John Ventre,15,11,0,4
Montgomery,Upper Dublin 1-2,Lieutenant Governor,,REP,Jason Richey,52,29,0,23
Montgomery,Upper Dublin 1-3,Lieutenant Governor,,REP,John Ventre,12,8,0,4
Montgomery,Upper Dublin 1-3,Lieutenant Governor,,REP,Jason Richey,30,24,0,6
Montgomery,Upper Dublin 2-1,Lieutenant Governor,,REP,John Ventre,31,9,0,22
Montgomery,Upper Dublin 2-1,Lieutenant Governor,,REP,Jason Richey,50,37,0,13
Montgomery,Upper Dublin 2-2,Lieutenant Governor,,REP,John Ventre,14,9,0,5
Montgomery,Upper Dublin 2-2,Lieutenant Governor,,REP,Jason Richey,27,17,0,10
Montgomery,Upper Dublin 3-1,Lieutenant Governor,,REP,John Ventre,16,5,0,11
Montgomery,Upper Dublin 3-1,Lieutenant Governor,,REP,Jason Richey,28,16,0,12
Montgomery,Upper Dublin 3-2,Lieutenant Governor,,REP,John Ventre,17,13,0,4
Montgomery,Upper Dublin 3-2,Lieutenant Governor,,REP,Jason Richey,36,26,0,10
Montgomery,Upper Dublin 3-3,Lieutenant Governor,,REP,John Ventre,17,6,0,11
Montgomery,Upper Dublin 3-3,Lieutenant Governor,,REP,Jason Richey,35,21,1,13
Montgomery,Upper Dublin 4-1,Lieutenant Governor,,REP,John Ventre,9,6,0,3
Montgomery,Upper Dublin 4-1,Lieutenant Governor,,REP,Jason Richey,32,22,0,10
Montgomery,Upper Dublin 4-2,Lieutenant Governor,,REP,John Ventre,12,9,0,3
Montgomery,Upper Dublin 4-2,Lieutenant Governor,,REP,Jason Richey,19,15,0,4
Montgomery,Upper Dublin 5-1,Lieutenant Governor,,REP,John Ventre,16,12,1,3
Montgomery,Upper Dublin 5-1,Lieutenant Governor,,REP,Jason Richey,15,10,0,5
Montgomery,Upper Dublin 5-2,Lieutenant Governor,,REP,John Ventre,25,15,1,9
Montgomery,Upper Dublin 5-2,Lieutenant Governor,,REP,Jason Richey,39,23,0,16
Montgomery,Upper Dublin 5-3,Lieutenant Governor,,REP,John Ventre,17,9,0,8
Montgomery,Upper Dublin 5-3,Lieutenant Governor,,REP,Jason Richey,21,18,0,3
Montgomery,Upper Dublin 6-1,Lieutenant Governor,,REP,John Ventre,8,5,0,3
Montgomery,Upper Dublin 6-1,Lieutenant Governor,,REP,Jason Richey,20,14,1,5
Montgomery,Upper Dublin 6-2,Lieutenant Governor,,REP,John Ventre,13,5,0,8
Montgomery,Upper Dublin 6-2,Lieutenant Governor,,REP,Jason Richey,33,22,0,11
Montgomery,Upper Dublin 7-1,Lieutenant Governor,,REP,John Ventre,4,2,0,2
Montgomery,Upper Dublin 7-1,Lieutenant Governor,,REP,Jason Richey,40,31,0,9
Montgomery,Upper Dublin 7-2,Lieutenant Governor,,REP,John Ventre,16,8,0,8
Montgomery,Upper Dublin 7-2,Lieutenant Governor,,REP,Jason Richey,44,30,0,14
Montgomery,Upper Dublin 7-3,Lieutenant Governor,,REP,John Ventre,12,7,0,5
Montgomery,Upper Dublin 7-3,Lieutenant Governor,,REP,Jason Richey,25,21,0,4
Montgomery,Upper Frederick,Lieutenant Governor,,REP,John Ventre,165,138,0,27
Montgomery,Upper Frederick,Lieutenant Governor,,REP,Jason Richey,207,154,0,53
Montgomery,Upper Gwynedd 1,Lieutenant Governor,,REP,John Ventre,22,12,0,10
Montgomery,Upper Gwynedd 1,Lieutenant Governor,,REP,Jason Richey,72,51,0,21
Montgomery,Upper Gwynedd 3,Lieutenant Governor,,REP,John Ventre,17,9,0,8
Montgomery,Upper Gwynedd 3,Lieutenant Governor,,REP,Jason Richey,53,37,0,16
Montgomery,Upper Gwynedd 4,Lieutenant Governor,,REP,John Ventre,66,19,0,47
Montgomery,Upper Gwynedd 4,Lieutenant Governor,,REP,Jason Richey,157,84,0,73
Montgomery,Upper Gwynedd 5,Lieutenant Governor,,REP,John Ventre,31,25,0,6
Montgomery,Upper Gwynedd 5,Lieutenant Governor,,REP,Jason Richey,79,70,0,9
Montgomery,Upper Gwynedd 6,Lieutenant Governor,,REP,John Ventre,34,17,0,17
Montgomery,Upper Gwynedd 6,Lieutenant Governor,,REP,Jason Richey,74,54,0,20
Montgomery,Upper Gwynedd 7,Lieutenant Governor,,REP,John Ventre,61,32,0,29
Montgomery,Upper Gwynedd 7,Lieutenant Governor,,REP,Jason Richey,131,88,0,43
Montgomery,Upper Hanover 2,Lieutenant Governor,,REP,John Ventre,51,43,1,7
Montgomery,Upper Hanover 2,Lieutenant Governor,,REP,Jason Richey,77,60,1,16
Montgomery,Upper Hanover 3,Lieutenant Governor,,REP,John Ventre,59,52,0,7
Montgomery,Upper Hanover 3,Lieutenant Governor,,REP,Jason Richey,92,78,0,14
Montgomery,Upper Merion Belmont 1,Lieutenant Governor,,REP,John Ventre,20,16,0,4
Montgomery,Upper Merion Belmont 1,Lieutenant Governor,,REP,Jason Richey,43,33,0,10
Montgomery,Upper Merion Belmont 2,Lieutenant Governor,,REP,John Ventre,32,17,0,15
Montgomery,Upper Merion Belmont 2,Lieutenant Governor,,REP,Jason Richey,80,60,0,20
Montgomery,Upper Merion Belmont 3,Lieutenant Governor,,REP,John Ventre,16,10,0,6
Montgomery,Upper Merion Belmont 3,Lieutenant Governor,,REP,Jason Richey,58,50,0,8
Montgomery,Upper Merion Belmont 5,Lieutenant Governor,,REP,John Ventre,40,32,0,8
Montgomery,Upper Merion Belmont 5,Lieutenant Governor,,REP,Jason Richey,45,34,0,11
Montgomery,Upper Merion Candle 1,Lieutenant Governor,,REP,John Ventre,11,9,0,2
Montgomery,Upper Merion Candle 1,Lieutenant Governor,,REP,Jason Richey,26,14,0,12
Montgomery,Upper Merion Candle 2,Lieutenant Governor,,REP,John Ventre,31,21,0,10
Montgomery,Upper Merion Candle 2,Lieutenant Governor,,REP,Jason Richey,65,56,0,9
Montgomery,Upper Merion Gulph 1,Lieutenant Governor,,REP,John Ventre,28,19,0,9
Montgomery,Upper Merion Gulph 1,Lieutenant Governor,,REP,Jason Richey,63,43,0,20
Montgomery,Upper Merion Gulph 2,Lieutenant Governor,,REP,John Ventre,32,22,0,10
Montgomery,Upper Merion Gulph 2,Lieutenant Governor,,REP,Jason Richey,54,32,0,22
Montgomery,Upper Merion King 2,Lieutenant Governor,,REP,John Ventre,10,7,0,3
Montgomery,Upper Merion King 2,Lieutenant Governor,,REP,Jason Richey,19,16,0,3
Montgomery,Upper Merion Roberts,Lieutenant Governor,,REP,John Ventre,44,24,0,20
Montgomery,Upper Merion Roberts,Lieutenant Governor,,REP,Jason Richey,95,54,0,41
Montgomery,Upper Merion Swedeland,Lieutenant Governor,,REP,John Ventre,7,5,0,2
Montgomery,Upper Merion Swedeland,Lieutenant Governor,,REP,Jason Richey,13,10,0,3
Montgomery,Upper Merion Swedesburg,Lieutenant Governor,,REP,John Ventre,9,9,0,0
Montgomery,Upper Merion Swedesburg,Lieutenant Governor,,REP,Jason Richey,22,19,0,3
Montgomery,Upper Merion Town Center,Lieutenant Governor,,REP,John Ventre,25,7,0,18
Montgomery,Upper Merion Town Center,Lieutenant Governor,,REP,Jason Richey,39,16,0,23
Montgomery,Upper Moreland 1-2,Lieutenant Governor,,REP,John Ventre,18,13,0,5
Montgomery,Upper Moreland 1-2,Lieutenant Governor,,REP,Jason Richey,65,53,0,12
Montgomery,Upper Moreland 2-1,Lieutenant Governor,,REP,John Ventre,15,6,0,9
Montgomery,Upper Moreland 2-1,Lieutenant Governor,,REP,Jason Richey,24,14,0,10
Montgomery,Upper Moreland 2-2,Lieutenant Governor,,REP,John Ventre,24,16,0,8
Montgomery,Upper Moreland 2-2,Lieutenant Governor,,REP,Jason Richey,28,21,0,7
Montgomery,Upper Moreland 3-1,Lieutenant Governor,,REP,John Ventre,22,17,0,5
Montgomery,Upper Moreland 3-1,Lieutenant Governor,,REP,Jason Richey,45,37,0,8
Montgomery,Upper Moreland 3-2,Lieutenant Governor,,REP,John Ventre,12,7,1,4
Montgomery,Upper Moreland 3-2,Lieutenant Governor,,REP,Jason Richey,18,13,0,5
Montgomery,Upper Moreland 4-2,Lieutenant Governor,,REP,John Ventre,33,25,0,8
Montgomery,Upper Moreland 4-2,Lieutenant Governor,,REP,Jason Richey,33,25,0,8
Montgomery,Upper Moreland 5-1,Lieutenant Governor,,REP,John Ventre,11,7,0,4
Montgomery,Upper Moreland 5-1,Lieutenant Governor,,REP,Jason Richey,34,27,0,7
Montgomery,Upper Moreland 5-2,Lieutenant Governor,,REP,John Ventre,65,52,0,13
Montgomery,Upper Moreland 5-2,Lieutenant Governor,,REP,Jason Richey,76,56,1,19
Montgomery,Upper Moreland 6-1,Lieutenant Governor,,REP,John Ventre,23,14,0,9
Montgomery,Upper Moreland 6-1,Lieutenant Governor,,REP,Jason Richey,54,42,0,12
Montgomery,Upper Moreland 6-2,Lieutenant Governor,,REP,John Ventre,37,25,0,12
Montgomery,Upper Moreland 6-2,Lieutenant Governor,,REP,Jason Richey,78,56,0,22
Montgomery,Upper Moreland 7-2,Lieutenant Governor,,REP,John Ventre,24,12,0,12
Montgomery,Upper Moreland 7-2,Lieutenant Governor,,REP,Jason Richey,90,73,1,16
Montgomery,Upper Pottsgrove,Lieutenant Governor,,REP,John Ventre,93,65,0,28
Montgomery,Upper Pottsgrove,Lieutenant Governor,,REP,Jason Richey,253,185,0,68
Montgomery,Upper Providence Mingo 1,Lieutenant Governor,,REP,John Ventre,40,35,0,5
Montgomery,Upper Providence Mingo 1,Lieutenant Governor,,REP,Jason Richey,98,65,0,33
Montgomery,Upper Providence Mingo 2,Lieutenant Governor,,REP,John Ventre,65,35,0,30
Montgomery,Upper Providence Mingo 2,Lieutenant Governor,,REP,Jason Richey,148,116,1,31
Montgomery,Upper Providence Mont Clare,Lieutenant Governor,,REP,John Ventre,53,22,0,31
Montgomery,Upper Providence Mont Clare,Lieutenant Governor,,REP,Jason Richey,130,73,1,56
Montgomery,Upper Providence Trappe,Lieutenant Governor,,REP,John Ventre,71,21,0,50
Montgomery,Upper Providence Trappe,Lieutenant Governor,,REP,Jason Richey,177,104,1,72
Montgomery,Upper Salford,Lieutenant Governor,,REP,John Ventre,69,49,0,20
Montgomery,Upper Salford,Lieutenant Governor,,REP,Jason Richey,316,268,0,48
Montgomery,West Conshohocken,Lieutenant Governor,,REP,John Ventre,28,16,0,12
Montgomery,West Conshohocken,Lieutenant Governor,,REP,Jason Richey,44,36,0,8
Montgomery,West Norriton 1-1,Lieutenant Governor,,REP,John Ventre,40,20,0,20
Montgomery,West Norriton 1-1,Lieutenant Governor,,REP,Jason Richey,111,88,2,21
Montgomery,West Norriton 1-2,Lieutenant Governor,,REP,John Ventre,24,15,0,9
Montgomery,West Norriton 1-2,Lieutenant Governor,,REP,Jason Richey,44,33,0,11
Montgomery,West Norriton 2-2,Lieutenant Governor,,REP,John Ventre,16,8,0,8
Montgomery,West Norriton 2-2,Lieutenant Governor,,REP,Jason Richey,29,28,0,1
Montgomery,West Norriton 3-1,Lieutenant Governor,,REP,John Ventre,38,17,0,21
Montgomery,West Norriton 3-1,Lieutenant Governor,,REP,Jason Richey,62,44,0,18
Montgomery,West Norriton 3-2,Lieutenant Governor,,REP,John Ventre,21,8,0,13
Montgomery,West Norriton 3-2,Lieutenant Governor,,REP,Jason Richey,55,34,1,20
Montgomery,West Norriton 4-1,Lieutenant Governor,,REP,John Ventre,38,19,0,19
Montgomery,West Norriton 4-1,Lieutenant Governor,,REP,Jason Richey,71,51,0,20
Montgomery,West Norriton 4-2,Lieutenant Governor,,REP,John Ventre,11,9,0,2
Montgomery,West Norriton 4-2,Lieutenant Governor,,REP,Jason Richey,33,27,0,6
Montgomery,Whitemarsh East 1,Lieutenant Governor,,REP,John Ventre,31,21,0,10
Montgomery,Whitemarsh East 1,Lieutenant Governor,,REP,Jason Richey,58,43,0,15
Montgomery,Whitemarsh East 2,Lieutenant Governor,,REP,John Ventre,25,12,0,13
Montgomery,Whitemarsh East 2,Lieutenant Governor,,REP,Jason Richey,53,38,0,15
Montgomery,Whitemarsh Middle 1,Lieutenant Governor,,REP,John Ventre,23,16,0,7
Montgomery,Whitemarsh Middle 1,Lieutenant Governor,,REP,Jason Richey,45,28,0,17
Montgomery,Whitemarsh Middle 2,Lieutenant Governor,,REP,John Ventre,11,8,0,3
Montgomery,Whitemarsh Middle 2,Lieutenant Governor,,REP,Jason Richey,34,25,0,9
Montgomery,Whitemarsh Middle 3,Lieutenant Governor,,REP,John Ventre,25,11,0,14
Montgomery,Whitemarsh Middle 3,Lieutenant Governor,,REP,Jason Richey,42,35,1,6
Montgomery,Whitemarsh Middle 5,Lieutenant Governor,,REP,John Ventre,15,11,0,4
Montgomery,Whitemarsh Middle 5,Lieutenant Governor,,REP,Jason Richey,41,33,0,8
Montgomery,Whitemarsh West 1,Lieutenant Governor,,REP,John Ventre,23,14,0,9
Montgomery,Whitemarsh West 1,Lieutenant Governor,,REP,Jason Richey,23,14,0,9
Montgomery,Whitemarsh West 2,Lieutenant Governor,,REP,John Ventre,23,14,0,9
Montgomery,Whitemarsh West 2,Lieutenant Governor,,REP,Jason Richey,47,35,0,12
Montgomery,Whitemarsh West 3,Lieutenant Governor,,REP,John Ventre,29,19,0,10
Montgomery,Whitemarsh West 3,Lieutenant Governor,,REP,Jason Richey,72,53,0,19
Montgomery,Whitpain 1,Lieutenant Governor,,REP,John Ventre,22,5,0,17
Montgomery,Whitpain 1,Lieutenant Governor,,REP,Jason Richey,116,82,0,34
Montgomery,Whitpain 11,Lieutenant Governor,,REP,John Ventre,23,10,0,13
Montgomery,Whitpain 11,Lieutenant Governor,,REP,Jason Richey,63,47,1,15
Montgomery,Whitpain 12,Lieutenant Governor,,REP,John Ventre,46,5,0,41
Montgomery,Whitpain 12,Lieutenant Governor,,REP,Jason Richey,73,27,0,46
Montgomery,Whitpain 2,Lieutenant Governor,,REP,John Ventre,32,17,0,15
Montgomery,Whitpain 2,Lieutenant Governor,,REP,Jason Richey,66,40,0,26
Montgomery,Whitpain 3,Lieutenant Governor,,REP,John Ventre,14,7,0,7
Montgomery,Whitpain 3,Lieutenant Governor,,REP,Jason Richey,49,31,0,18
Montgomery,Whitpain 4,Lieutenant Governor,,REP,John Ventre,16,11,0,5
Montgomery,Whitpain 4,Lieutenant Governor,,REP,Jason Richey,40,33,0,7
Montgomery,Whitpain 6,Lieutenant Governor,,REP,John Ventre,9,4,0,5
Montgomery,Whitpain 6,Lieutenant Governor,,REP,Jason Richey,32,21,0,11
Montgomery,Whitpain 7,Lieutenant Governor,,REP,John Ventre,26,14,1,11
Montgomery,Whitpain 7,Lieutenant Governor,,REP,Jason Richey,66,52,0,14
Montgomery,Whitpain 8,Lieutenant Governor,,REP,John Ventre,11,7,0,4
Montgomery,Whitpain 8,Lieutenant Governor,,REP,Jason Richey,39,35,0,4
Montgomery,Whitpain 9,Lieutenant Governor,,REP,John Ventre,15,8,0,7
Montgomery,Whitpain 9,Lieutenant Governor,,REP,Jason Richey,41,35,0,6
Montgomery,Worcester East 1,Lieutenant Governor,,REP,John Ventre,33,16,0,17
Montgomery,Worcester East 1,Lieutenant Governor,,REP,Jason Richey,102,85,0,17
Montgomery,Worcester East 3,Lieutenant Governor,,REP,John Ventre,53,22,0,31
Montgomery,Worcester East 3,Lieutenant Governor,,REP,Jason Richey,167,108,0,59
Montgomery,Worcester West,Lieutenant Governor,,REP,John Ventre,49,35,0,14
Montgomery,Worcester West,Lieutenant Governor,,REP,Jason Richey,164,130,0,34
Montgomery,East Greenville,U.S. House,1,DEM,Bob Harvie,129,68,0,61
Montgomery,East Greenville,U.S. House,1,DEM,Lucia Simonelli,97,60,1,36
Montgomery,Hatfield Borough,U.S. House,1,DEM,Bob Harvie,136,71,2,63
Montgomery,Hatfield Borough,U.S. House,1,DEM,Lucia Simonelli,93,55,0,38
Montgomery,Pennsburg,U.S. House,1,DEM,Bob Harvie,130,77,0,53
Montgomery,Pennsburg,U.S. House,1,DEM,Lucia Simonelli,125,73,0,52
Montgomery,Red Hill,U.S. House,1,DEM,Bob Harvie,142,58,0,84
Montgomery,Red Hill,U.S. House,1,DEM,Lucia Simonelli,112,49,0,63
Montgomery,Souderton 1,U.S. House,1,DEM,Bob Harvie,102,55,0,47
Montgomery,Souderton 1,U.S. House,1,DEM,Lucia Simonelli,110,76,0,34
Montgomery,Souderton 3,U.S. House,1,DEM,Bob Harvie,79,47,0,32
Montgomery,Souderton 3,U.S. House,1,DEM,Lucia Simonelli,74,59,0,15
Montgomery,Telford,U.S. House,1,DEM,Bob Harvie,113,65,0,48
Montgomery,Telford,U.S. House,1,DEM,Lucia Simonelli,93,52,0,41
Montgomery,Franconia 1,U.S. House,1,DEM,Bob Harvie,51,27,0,24
Montgomery,Franconia 1,U.S. House,1,DEM,Lucia Simonelli,35,24,0,11
Montgomery,Franconia 2,U.S. House,1,DEM,Bob Harvie,111,44,0,67
Montgomery,Franconia 2,U.S. House,1,DEM,Lucia Simonelli,82,50,1,31
Montgomery,Franconia 3,U.S. House,1,DEM,Bob Harvie,94,46,0,48
Montgomery,Franconia 3,U.S. House,1,DEM,Lucia Simonelli,68,39,0,29
Montgomery,Franconia 5,U.S. House,1,DEM,Bob Harvie,127,46,1,80
Montgomery,Franconia 5,U.S. House,1,DEM,Lucia Simonelli,46,13,0,33
Montgomery,Franconia 6,U.S. House,1,DEM,Bob Harvie,128,53,0,75
Montgomery,Franconia 6,U.S. House,1,DEM,Lucia Simonelli,73,25,0,48
Montgomery,Franconia 7,U.S. House,1,DEM,Bob Harvie,118,65,2,51
Montgomery,Franconia 7,U.S. House,1,DEM,Lucia Simonelli,57,29,1,27
Montgomery,Franconia 8,U.S. House,1,DEM,Bob Harvie,86,41,1,44
Montgomery,Franconia 8,U.S. House,1,DEM,Lucia Simonelli,58,21,0,37
Montgomery,Hatfield 1-1,U.S. House,1,DEM,Bob Harvie,89,43,0,46
Montgomery,Hatfield 1-1,U.S. House,1,DEM,Lucia Simonelli,57,24,0,33
Montgomery,Hatfield 2-1,U.S. House,1,DEM,Bob Harvie,63,35,0,28
Montgomery,Hatfield 2-1,U.S. House,1,DEM,Lucia Simonelli,50,24,0,26
Montgomery,Hatfield 2-2,U.S. House,1,DEM,Bob Harvie,59,36,0,23
Montgomery,Hatfield 2-2,U.S. House,1,DEM,Lucia Simonelli,44,18,0,26
Montgomery,Hatfield 3-1,U.S. House,1,DEM,Bob Harvie,108,54,1,53
Montgomery,Hatfield 3-1,U.S. House,1,DEM,Lucia Simonelli,68,31,0,37
Montgomery,Hatfield 3-2,U.S. House,1,DEM,Bob Harvie,152,52,0,100
Montgomery,Hatfield 3-2,U.S. House,1,DEM,Lucia Simonelli,97,46,0,51
Montgomery,Hatfield 4-1,U.S. House,1,DEM,Bob Harvie,93,54,0,39
Montgomery,Hatfield 4-1,U.S. House,1,DEM,Lucia Simonelli,64,39,0,25
Montgomery,Hatfield 5-1,U.S. House,1,DEM,Bob Harvie,115,67,1,47
Montgomery,Hatfield 5-1,U.S. House,1,DEM,Lucia Simonelli,48,21,0,27
Montgomery,Hatfield 5-2,U.S. House,1,DEM,Bob Harvie,123,75,0,48
Montgomery,Hatfield 5-2,U.S. House,1,DEM,Lucia Simonelli,87,45,0,42
Montgomery,Horsham 1-1,U.S. House,1,DEM,Bob Harvie,43,33,0,10
Montgomery,Horsham 1-1,U.S. House,1,DEM,Lucia Simonelli,32,20,0,12
Montgomery,Horsham 1-2,U.S. House,1,DEM,Bob Harvie,80,47,1,32
Montgomery,Horsham 1-2,U.S. House,1,DEM,Lucia Simonelli,81,47,0,34
Montgomery,Horsham 1-3,U.S. House,1,DEM,Bob Harvie,67,23,1,43
Montgomery,Horsham 1-3,U.S. House,1,DEM,Lucia Simonelli,57,24,0,33
Montgomery,Horsham 1-5,U.S. House,1,DEM,Bob Harvie,91,49,0,42
Montgomery,Horsham 1-5,U.S. House,1,DEM,Lucia Simonelli,76,40,1,35
Montgomery,Horsham 2-1,U.S. House,1,DEM,Bob Harvie,242,109,1,132
Montgomery,Horsham 2-1,U.S. House,1,DEM,Lucia Simonelli,108,31,0,77
Montgomery,Horsham 2-2,U.S. House,1,DEM,Bob Harvie,151,85,0,66
Montgomery,Horsham 2-2,U.S. House,1,DEM,Lucia Simonelli,88,54,0,34
Montgomery,Horsham 2-3,U.S. House,1,DEM,Bob Harvie,56,33,0,23
Montgomery,Horsham 2-3,U.S. House,1,DEM,Lucia Simonelli,34,19,0,15
Montgomery,Horsham 3-1,U.S. House,1,DEM,Bob Harvie,99,60,1,38
Montgomery,Horsham 3-1,U.S. House,1,DEM,Lucia Simonelli,73,41,1,31
Montgomery,Horsham 3-4,U.S. House,1,DEM,Bob Harvie,95,56,0,39
Montgomery,Horsham 3-4,U.S. House,1,DEM,Lucia Simonelli,51,31,0,20
Montgomery,Horsham 3-5,U.S. House,1,DEM,Bob Harvie,62,35,0,27
Montgomery,Horsham 3-5,U.S. House,1,DEM,Lucia Simonelli,58,34,0,24
Montgomery,Horsham 4-1,U.S. House,1,DEM,Bob Harvie,58,29,0,29
Montgomery,Horsham 4-1,U.S. House,1,DEM,Lucia Simonelli,32,12,0,20
Montgomery,Horsham 4-2,U.S. House,1,DEM,Bob Harvie,72,32,0,40
Montgomery,Horsham 4-2,U.S. House,1,DEM,Lucia Simonelli,48,21,0,27
Montgomery,Horsham 4-3,U.S. House,1,DEM,Bob Harvie,44,23,1,20
Montgomery,Horsham 4-3,U.S. House,1,DEM,Lucia Simonelli,28,14,1,13
Montgomery,Salford,U.S. House,1,DEM,Bob Harvie,125,71,0,54
Montgomery,Salford,U.S. House,1,DEM,Lucia Simonelli,100,58,0,42
Montgomery,Marlborough,U.S. House,1,DEM,Bob Harvie,178,69,0,109
Montgomery,Marlborough,U.S. House,1,DEM,Lucia Simonelli,159,86,2,71
Montgomery,Montgomery 1,U.S. House,1,DEM,Bob Harvie,129,61,1,67
Montgomery,Montgomery 1,U.S. House,1,DEM,Lucia Simonelli,97,49,0,48
Montgomery,Montgomery 2,U.S. House,1,DEM,Bob Harvie,243,91,1,151
Montgomery,Montgomery 2,U.S. House,1,DEM,Lucia Simonelli,139,52,0,87
Montgomery,Montgomery 3,U.S. House,1,DEM,Bob Harvie,339,127,3,209
Montgomery,Montgomery 3,U.S. House,1,DEM,Lucia Simonelli,213,111,0,102
Montgomery,Montgomery 5,U.S. House,1,DEM,Bob Harvie,170,90,0,80
Montgomery,Montgomery 5,U.S. House,1,DEM,Lucia Simonelli,114,45,0,69
Montgomery,Montgomery 6,U.S. House,1,DEM,Bob Harvie,200,112,1,87
Montgomery,Montgomery 6,U.S. House,1,DEM,Lucia Simonelli,103,49,0,54
Montgomery,Montgomery 7,U.S. House,1,DEM,Bob Harvie,322,121,1,200
Montgomery,Montgomery 7,U.S. House,1,DEM,Lucia Simonelli,214,71,0,143
Montgomery,Montgomery 8,U.S. House,1,DEM,Bob Harvie,433,152,5,276
Montgomery,Montgomery 8,U.S. House,1,DEM,Lucia Simonelli,259,104,0,155
Montgomery,Upper Hanover 1,U.S. House,1,DEM,Bob Harvie,278,113,4,161
Montgomery,Upper Hanover 1,U.S. House,1,DEM,Lucia Simonelli,163,69,0,94
Montgomery,Upper Hanover 3,U.S. House,1,DEM,Bob Harvie,101,48,0,53
Montgomery,Upper Hanover 3,U.S. House,1,DEM,Lucia Simonelli,40,22,0,18
Montgomery,East Greenville,U.S. House,1,REP,Brian Fitzpatrick,132,113,0,19
Montgomery,Hatfield Borough,U.S. House,1,REP,Brian Fitzpatrick,100,78,0,22
Montgomery,Pennsburg,U.S. House,1,REP,Brian Fitzpatrick,156,125,0,31
