county,precinct,office,district,party,candidate,election_day,absentee,mail_in,provisional,votes
Bradford,Sayre Borough 1St Ward,Auditor General,,DEM,Michael Lamb,4,1,2,1,8
Bradford,Sayre Borough 1St Ward,Auditor General,,DEM,Tracie Fountain,2,1,8,1,12
Bradford,Sayre Borough 1St Ward,Auditor General,,DEM,Rose Rosie Marie Davis,3,1,4,2,10
Bradford,Sayre Borough 1St Ward,Auditor General,,DEM,Nina Ahmad,6,2,5,1,14
Bradford,Sayre Borough 1St Ward,Auditor General,,DEM,Christina M. Hartman,8,2,2,0,12
Bradford,Sayre Borough 1St Ward,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Sayre Borough 1St Ward,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 2Nd Ward,Auditor General,,DEM,H. Scott Conklin,15,5,11,2,33
Bradford,Sayre Borough 2Nd Ward,Auditor General,,DEM,Michael Lamb,8,3,13,0,24
Bradford,Sayre Borough 2Nd Ward,Auditor General,,DEM,Tracie Fountain,7,2,15,0,24
Bradford,Sayre Borough 2Nd Ward,Auditor General,,DEM,Rose Rosie Marie Davis,15,3,8,2,28
Bradford,Sayre Borough 2Nd Ward,Auditor General,,DEM,Nina Ahmad,12,3,19,3,37
Bradford,Sayre Borough 2Nd Ward,Auditor General,,DEM,Christina M. Hartman,23,1,17,0,41
Bradford,Sayre Borough 2Nd Ward,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Sayre Borough 2Nd Ward,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,Auditor General,,DEM,H. Scott Conklin,4,0,0,0,4
Bradford,Sayre Borough 3Rd Ward,Auditor General,,DEM,Michael Lamb,0,0,1,0,1
Bradford,Sayre Borough 3Rd Ward,Auditor General,,DEM,Tracie Fountain,6,0,0,0,6
Bradford,Sayre Borough 3Rd Ward,Auditor General,,DEM,Rose Rosie Marie Davis,3,0,0,0,3
Bradford,Sayre Borough 3Rd Ward,Auditor General,,DEM,Nina Ahmad,3,1,1,0,5
Bradford,Sayre Borough 3Rd Ward,Auditor General,,DEM,Christina M. Hartman,5,0,2,0,7
Bradford,Sayre Borough 3Rd Ward,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,Auditor General,,DEM,H. Scott Conklin,19,2,7,1,29
Bradford,Sayre Borough 4Th Ward,Auditor General,,DEM,Michael Lamb,12,0,3,0,15
Bradford,Sayre Borough 4Th Ward,Auditor General,,DEM,Tracie Fountain,5,2,5,0,12
Bradford,Sayre Borough 4Th Ward,Auditor General,,DEM,Rose Rosie Marie Davis,6,1,4,0,11
Bradford,Sayre Borough 4Th Ward,Auditor General,,DEM,Nina Ahmad,10,1,6,2,19
Bradford,Sayre Borough 4Th Ward,Auditor General,,DEM,Christina M. Hartman,7,2,5,2,16
Bradford,Sayre Borough 4Th Ward,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,Auditor General,,DEM,Write-In,1,0,0,0,1
Bradford,Sayre Borough 5Th Ward,Auditor General,,DEM,H. Scott Conklin,1,0,1,0,2
Bradford,Sayre Borough 5Th Ward,Auditor General,,DEM,Michael Lamb,1,0,3,0,4
Bradford,Sayre Borough 5Th Ward,Auditor General,,DEM,Tracie Fountain,4,0,0,0,4
Bradford,Sayre Borough 5Th Ward,Auditor General,,DEM,Rose Rosie Marie Davis,2,0,3,0,5
Bradford,Sayre Borough 5Th Ward,Auditor General,,DEM,Nina Ahmad,2,1,2,0,5
Bradford,Sayre Borough 5Th Ward,Auditor General,,DEM,Christina M. Hartman,2,0,1,0,3
Bradford,Sayre Borough 5Th Ward,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Sheshequin Township,Auditor General,,DEM,H. Scott Conklin,0,0,1,0,1
Bradford,Sheshequin Township,Auditor General,,DEM,Michael Lamb,4,1,4,0,9
Bradford,Sheshequin Township,Auditor General,,DEM,Tracie Fountain,0,0,3,0,3
Bradford,Sheshequin Township,Auditor General,,DEM,Rose Rosie Marie Davis,3,0,6,1,10
Bradford,Sheshequin Township,Auditor General,,DEM,Nina Ahmad,2,0,5,2,9
Bradford,Sheshequin Township,Auditor General,,DEM,Christina M. Hartman,2,2,2,2,8
Bradford,Sheshequin Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Sheshequin Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Smithfield Township,Auditor General,,DEM,H. Scott Conklin,5,0,3,2,10
Bradford,Smithfield Township,Auditor General,,DEM,Michael Lamb,11,0,4,1,16
Bradford,Smithfield Township,Auditor General,,DEM,Tracie Fountain,2,0,4,0,6
Bradford,Smithfield Township,Auditor General,,DEM,Rose Rosie Marie Davis,3,0,8,0,11
Bradford,Smithfield Township,Auditor General,,DEM,Nina Ahmad,3,1,1,0,5
Bradford,Smithfield Township,Auditor General,,DEM,Christina M. Hartman,7,0,4,0,11
Bradford,Smithfield Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Smithfield Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,South Creek Township,Auditor General,,DEM,H. Scott Conklin,6,1,0,0,7
Bradford,South Creek Township,Auditor General,,DEM,Michael Lamb,4,0,1,0,5
Bradford,South Creek Township,Auditor General,,DEM,Tracie Fountain,0,0,1,0,1
Bradford,South Creek Township,Auditor General,,DEM,Rose Rosie Marie Davis,2,0,0,0,2
Bradford,South Creek Township,Auditor General,,DEM,Nina Ahmad,3,0,1,0,4
Bradford,South Creek Township,Auditor General,,DEM,Christina M. Hartman,3,0,3,1,7
Bradford,South Creek Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,South Creek Township,Auditor General,,DEM,Write-In,1,0,0,0,1
Bradford,South Waverly Borough,Auditor General,,DEM,H. Scott Conklin,1,1,2,0,4
Bradford,South Waverly Borough,Auditor General,,DEM,Michael Lamb,4,1,6,0,11
Bradford,South Waverly Borough,Auditor General,,DEM,Tracie Fountain,3,1,8,0,12
Bradford,South Waverly Borough,Auditor General,,DEM,Rose Rosie Marie Davis,6,1,1,0,8
Bradford,South Waverly Borough,Auditor General,,DEM,Nina Ahmad,11,0,2,4,17
Bradford,South Waverly Borough,Auditor General,,DEM,Christina M. Hartman,15,1,12,0,28
Bradford,South Waverly Borough,Auditor General,,DEM,Timothy Defoor,0,1,0,0,1
Bradford,South Waverly Borough,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Springfield Township,Auditor General,,DEM,H. Scott Conklin,4,0,8,1,13
Bradford,Springfield Township,Auditor General,,DEM,Michael Lamb,3,1,11,0,15
Bradford,Springfield Township,Auditor General,,DEM,Tracie Fountain,1,0,1,0,2
Bradford,Springfield Township,Auditor General,,DEM,Rose Rosie Marie Davis,3,0,4,0,7
Bradford,Springfield Township,Auditor General,,DEM,Nina Ahmad,7,3,7,0,17
Bradford,Springfield Township,Auditor General,,DEM,Christina M. Hartman,3,0,1,1,5
Bradford,Springfield Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Springfield Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Standing Stone Township,Auditor General,,DEM,H. Scott Conklin,1,0,2,1,4
Bradford,Standing Stone Township,Auditor General,,DEM,Michael Lamb,4,0,1,0,5
Bradford,Standing Stone Township,Auditor General,,DEM,Tracie Fountain,0,0,3,0,3
Bradford,Standing Stone Township,Auditor General,,DEM,Rose Rosie Marie Davis,2,0,2,0,4
Bradford,Standing Stone Township,Auditor General,,DEM,Nina Ahmad,0,2,2,0,4
Bradford,Standing Stone Township,Auditor General,,DEM,Christina M. Hartman,6,0,2,0,8
Bradford,Standing Stone Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Standing Stone Township,Auditor General,,DEM,Write-In,1,0,0,0,1
Bradford,Stevens Township,Auditor General,,DEM,H. Scott Conklin,2,0,1,0,3
Bradford,Stevens Township,Auditor General,,DEM,Michael Lamb,1,0,2,0,3
Bradford,Stevens Township,Auditor General,,DEM,Tracie Fountain,0,0,0,0,0
Bradford,Stevens Township,Auditor General,,DEM,Rose Rosie Marie Davis,5,1,2,0,8
Bradford,Stevens Township,Auditor General,,DEM,Nina Ahmad,1,1,0,0,2
Bradford,Stevens Township,Auditor General,,DEM,Christina M. Hartman,1,0,2,1,4
Bradford,Stevens Township,Auditor General,,DEM,Timothy Defoor,1,0,0,0,1
Bradford,Stevens Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Sylvania Borough,Auditor General,,DEM,H. Scott Conklin,1,0,0,0,1
Bradford,Sylvania Borough,Auditor General,,DEM,Michael Lamb,2,0,2,0,4
Bradford,Sylvania Borough,Auditor General,,DEM,Tracie Fountain,0,0,0,0,0
Bradford,Sylvania Borough,Auditor General,,DEM,Rose Rosie Marie Davis,2,0,0,0,2
Bradford,Sylvania Borough,Auditor General,,DEM,Nina Ahmad,1,1,0,0,2
Bradford,Sylvania Borough,Auditor General,,DEM,Christina M. Hartman,1,0,1,0,2
Bradford,Sylvania Borough,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Sylvania Borough,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Terry Township,Auditor General,,DEM,H. Scott Conklin,7,1,5,0,13
Bradford,Terry Township,Auditor General,,DEM,Michael Lamb,2,1,1,0,4
Bradford,Terry Township,Auditor General,,DEM,Tracie Fountain,2,0,2,0,4
Bradford,Terry Township,Auditor General,,DEM,Rose Rosie Marie Davis,6,0,4,0,10
Bradford,Terry Township,Auditor General,,DEM,Nina Ahmad,4,0,3,0,7
Bradford,Terry Township,Auditor General,,DEM,Christina M. Hartman,2,0,3,0,5
Bradford,Terry Township,Auditor General,,DEM,Timothy Defoor,1,0,0,0,1
Bradford,Terry Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,Auditor General,,DEM,H. Scott Conklin,2,0,3,0,5
Bradford,Towanda Borough 1St Ward,Auditor General,,DEM,Michael Lamb,1,0,0,0,1
Bradford,Towanda Borough 1St Ward,Auditor General,,DEM,Tracie Fountain,1,0,2,0,3
Bradford,Towanda Borough 1St Ward,Auditor General,,DEM,Rose Rosie Marie Davis,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,Auditor General,,DEM,Nina Ahmad,2,0,1,0,3
Bradford,Towanda Borough 1St Ward,Auditor General,,DEM,Christina M. Hartman,4,0,1,0,5
Bradford,Towanda Borough 1St Ward,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,Auditor General,,DEM,H. Scott Conklin,5,0,3,0,8
Bradford,Towanda Borough 2Nd Ward,Auditor General,,DEM,Michael Lamb,4,0,1,0,5
Bradford,Towanda Borough 2Nd Ward,Auditor General,,DEM,Tracie Fountain,5,0,2,0,7
Bradford,Towanda Borough 2Nd Ward,Auditor General,,DEM,Rose Rosie Marie Davis,2,0,6,0,8
Bradford,Towanda Borough 2Nd Ward,Auditor General,,DEM,Nina Ahmad,1,0,6,1,8
Bradford,Towanda Borough 2Nd Ward,Auditor General,,DEM,Christina M. Hartman,6,1,3,0,10
Bradford,Towanda Borough 2Nd Ward,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Towanda Borough 3Rd Ward,Auditor General,,DEM,H. Scott Conklin,3,1,7,1,12
Bradford,Towanda Borough 3Rd Ward,Auditor General,,DEM,Michael Lamb,6,0,6,1,13
Bradford,Towanda Borough 3Rd Ward,Auditor General,,DEM,Tracie Fountain,4,0,1,0,5
Bradford,Towanda Borough 3Rd Ward,Auditor General,,DEM,Rose Rosie Marie Davis,3,4,7,0,14
Bradford,Towanda Borough 3Rd Ward,Auditor General,,DEM,Nina Ahmad,6,0,6,0,12
Bradford,Towanda Borough 3Rd Ward,Auditor General,,DEM,Christina M. Hartman,4,4,8,1,17
Bradford,Towanda Borough 3Rd Ward,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Towanda Borough 3Rd Ward,Auditor General,,DEM,Write-In,0,0,1,0,1
Bradford,Towanda Township,Auditor General,,DEM,H. Scott Conklin,4,1,3,0,8
Bradford,Towanda Township,Auditor General,,DEM,Michael Lamb,3,3,1,1,8
Bradford,Towanda Township,Auditor General,,DEM,Tracie Fountain,0,2,2,0,4
Bradford,Towanda Township,Auditor General,,DEM,Rose Rosie Marie Davis,2,0,2,1,5
Bradford,Towanda Township,Auditor General,,DEM,Nina Ahmad,7,0,1,0,8
Bradford,Towanda Township,Auditor General,,DEM,Christina M. Hartman,3,0,4,0,7
Bradford,Towanda Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Towanda Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,North Towanda Township,Auditor General,,DEM,H. Scott Conklin,2,1,5,0,8
Bradford,North Towanda Township,Auditor General,,DEM,Michael Lamb,3,1,4,0,8
Bradford,North Towanda Township,Auditor General,,DEM,Tracie Fountain,1,1,2,0,4
Bradford,North Towanda Township,Auditor General,,DEM,Rose Rosie Marie Davis,3,1,3,0,7
Bradford,North Towanda Township,Auditor General,,DEM,Nina Ahmad,4,0,6,0,10
Bradford,North Towanda Township,Auditor General,,DEM,Christina M. Hartman,2,0,8,0,10
Bradford,North Towanda Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,North Towanda Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Troy Borough,Auditor General,,DEM,H. Scott Conklin,9,1,3,3,16
Bradford,Troy Borough,Auditor General,,DEM,Michael Lamb,3,1,5,0,9
Bradford,Troy Borough,Auditor General,,DEM,Tracie Fountain,0,0,1,0,1
Bradford,Troy Borough,Auditor General,,DEM,Rose Rosie Marie Davis,7,0,2,0,9
Bradford,Troy Borough,Auditor General,,DEM,Nina Ahmad,4,0,7,0,11
Bradford,Troy Borough,Auditor General,,DEM,Christina M. Hartman,10,0,6,0,16
Bradford,Troy Borough,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Troy Borough,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Troy Township,Auditor General,,DEM,H. Scott Conklin,5,3,4,1,13
Bradford,Troy Township,Auditor General,,DEM,Michael Lamb,9,0,5,0,14
Bradford,Troy Township,Auditor General,,DEM,Tracie Fountain,1,1,4,0,6
Bradford,Troy Township,Auditor General,,DEM,Rose Rosie Marie Davis,0,0,3,0,3
Bradford,Troy Township,Auditor General,,DEM,Nina Ahmad,7,0,5,1,13
Bradford,Troy Township,Auditor General,,DEM,Christina M. Hartman,4,1,5,0,10
Bradford,Troy Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Troy Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Tuscarora Township,Auditor General,,DEM,H. Scott Conklin,2,1,0,0,3
Bradford,Tuscarora Township,Auditor General,,DEM,Michael Lamb,7,0,4,0,11
Bradford,Tuscarora Township,Auditor General,,DEM,Tracie Fountain,4,1,3,0,8
Bradford,Tuscarora Township,Auditor General,,DEM,Rose Rosie Marie Davis,5,1,1,0,7
Bradford,Tuscarora Township,Auditor General,,DEM,Nina Ahmad,2,0,4,0,6
Bradford,Tuscarora Township,Auditor General,,DEM,Christina M. Hartman,3,0,10,0,13
Bradford,Tuscarora Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Tuscarora Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Ulster Township,Auditor General,,DEM,H. Scott Conklin,1,0,5,0,6
Bradford,Ulster Township,Auditor General,,DEM,Michael Lamb,7,0,3,0,10
Bradford,Ulster Township,Auditor General,,DEM,Tracie Fountain,1,1,2,0,4
Bradford,Ulster Township,Auditor General,,DEM,Rose Rosie Marie Davis,0,0,1,0,1
Bradford,Ulster Township,Auditor General,,DEM,Nina Ahmad,3,2,3,0,8
Bradford,Ulster Township,Auditor General,,DEM,Christina M. Hartman,10,0,7,0,17
Bradford,Ulster Township,Auditor General,,DEM,Timothy Defoor,1,0,0,0,1
Bradford,Ulster Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Warren Township,Auditor General,,DEM,H. Scott Conklin,4,1,3,0,8
Bradford,Warren Township,Auditor General,,DEM,Michael Lamb,5,0,0,0,5
Bradford,Warren Township,Auditor General,,DEM,Tracie Fountain,1,0,1,0,2
Bradford,Warren Township,Auditor General,,DEM,Rose Rosie Marie Davis,1,0,4,1,6
Bradford,Warren Township,Auditor General,,DEM,Nina Ahmad,5,0,4,1,10
Bradford,Warren Township,Auditor General,,DEM,Christina M. Hartman,3,1,5,0,9
Bradford,Warren Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Warren Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Wells Township,Auditor General,,DEM,H. Scott Conklin,3,0,1,0,4
Bradford,Wells Township,Auditor General,,DEM,Michael Lamb,4,0,3,0,7
Bradford,Wells Township,Auditor General,,DEM,Tracie Fountain,2,0,5,0,7
Bradford,Wells Township,Auditor General,,DEM,Rose Rosie Marie Davis,0,0,1,0,1
Bradford,Wells Township,Auditor General,,DEM,Nina Ahmad,3,1,1,0,5
Bradford,Wells Township,Auditor General,,DEM,Christina M. Hartman,5,2,4,0,11
Bradford,Wells Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Wells Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Wilmot Township,Auditor General,,DEM,H. Scott Conklin,4,0,4,0,8
Bradford,Wilmot Township,Auditor General,,DEM,Michael Lamb,2,3,2,1,8
Bradford,Wilmot Township,Auditor General,,DEM,Tracie Fountain,0,3,2,1,6
Bradford,Wilmot Township,Auditor General,,DEM,Rose Rosie Marie Davis,1,1,3,0,5
Bradford,Wilmot Township,Auditor General,,DEM,Nina Ahmad,7,2,8,1,18
Bradford,Wilmot Township,Auditor General,,DEM,Christina M. Hartman,4,0,2,0,6
Bradford,Wilmot Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Wilmot Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Windham Township,Auditor General,,DEM,H. Scott Conklin,0,1,1,0,2
Bradford,Windham Township,Auditor General,,DEM,Michael Lamb,2,0,2,1,5
Bradford,Windham Township,Auditor General,,DEM,Tracie Fountain,0,2,1,0,3
Bradford,Windham Township,Auditor General,,DEM,Rose Rosie Marie Davis,0,1,3,0,4
Bradford,Windham Township,Auditor General,,DEM,Nina Ahmad,3,1,3,0,7
Bradford,Windham Township,Auditor General,,DEM,Christina M. Hartman,5,0,4,1,10
Bradford,Windham Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Windham Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Wyalusing Borough,Auditor General,,DEM,H. Scott Conklin,5,0,4,0,9
Bradford,Wyalusing Borough,Auditor General,,DEM,Michael Lamb,5,0,2,0,7
Bradford,Wyalusing Borough,Auditor General,,DEM,Tracie Fountain,1,0,1,0,2
Bradford,Wyalusing Borough,Auditor General,,DEM,Rose Rosie Marie Davis,3,1,1,0,5
Bradford,Wyalusing Borough,Auditor General,,DEM,Nina Ahmad,5,1,3,1,10
Bradford,Wyalusing Borough,Auditor General,,DEM,Christina M. Hartman,7,0,2,1,10
Bradford,Wyalusing Borough,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Wyalusing Borough,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Wyalusing Township,Auditor General,,DEM,H. Scott Conklin,5,0,4,0,9
Bradford,Wyalusing Township,Auditor General,,DEM,Michael Lamb,3,1,4,0,8
Bradford,Wyalusing Township,Auditor General,,DEM,Tracie Fountain,1,1,1,0,3
Bradford,Wyalusing Township,Auditor General,,DEM,Rose Rosie Marie Davis,3,0,0,0,3
Bradford,Wyalusing Township,Auditor General,,DEM,Nina Ahmad,6,1,4,0,11
Bradford,Wyalusing Township,Auditor General,,DEM,Christina M. Hartman,4,3,9,0,16
Bradford,Wyalusing Township,Auditor General,,DEM,Timothy Defoor,0,0,0,0,0
Bradford,Wyalusing Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Wysox Township,Auditor General,,DEM,H. Scott Conklin,6,0,2,0,8
Bradford,Wysox Township,Auditor General,,DEM,Michael Lamb,5,3,9,0,17
Bradford,Wysox Township,Auditor General,,DEM,Tracie Fountain,2,0,4,0,6
Bradford,Wysox Township,Auditor General,,DEM,Rose Rosie Marie Davis,5,0,4,0,9
Bradford,Wysox Township,Auditor General,,DEM,Nina Ahmad,4,0,2,1,7
Bradford,Wysox Township,Auditor General,,DEM,Christina M. Hartman,2,3,13,0,18
Bradford,Wysox Township,Auditor General,,DEM,Timothy Defoor,1,0,0,0,1
Bradford,Wysox Township,Auditor General,,DEM,Write-In,0,0,0,0,0
Bradford,Alba Borough,State Treasurer,,DEM,Joseph Torsella,3,0,2,0,5
Bradford,Alba Borough,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Alba Borough,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Alba Borough,Representative In Congress,12,,Lee Griffin,3,0,2,0,5
Bradford,Alba Borough,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Alba Borough,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Albany Township,State Treasurer,,DEM,Joseph Torsella,15,3,20,5,43
Bradford,Albany Township,State Treasurer,,DEM,Stacy L. Garrity,1,0,0,0,1
Bradford,Albany Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Albany Township,Representative In Congress,12,,Lee Griffin,17,3,18,5,43
Bradford,Albany Township,Representative In Congress,12,,Fred Keller,1,0,0,0,1
Bradford,Albany Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Armenia Township,State Treasurer,,DEM,Joseph Torsella,3,0,1,2,6
Bradford,Armenia Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Armenia Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Armenia Township,Representative In Congress,12,,Lee Griffin,2,0,2,1,5
Bradford,Armenia Township,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Armenia Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Asylum Township,State Treasurer,,DEM,Joseph Torsella,16,1,24,0,41
Bradford,Asylum Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,2,0,2
Bradford,Asylum Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Asylum Township,Representative In Congress,12,,Lee Griffin,16,1,25,0,42
Bradford,Asylum Township,Representative In Congress,12,,Fred Keller,0,0,1,0,1
Bradford,Asylum Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Athens Borough 1St Ward,State Treasurer,,DEM,Joseph Torsella,21,1,20,1,43
Bradford,Athens Borough 1St Ward,State Treasurer,,DEM,Stacy L. Garrity,1,0,0,0,1
Bradford,Athens Borough 1St Ward,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Borough 1St Ward,Representative In Congress,12,,Lee Griffin,22,1,19,1,43
Bradford,Athens Borough 1St Ward,Representative In Congress,12,,Fred Keller,0,0,1,0,1
Bradford,Athens Borough 1St Ward,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,State Treasurer,,DEM,Joseph Torsella,19,1,11,1,32
Bradford,Athens Borough 2Nd Ward,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,Representative In Congress,12,,Lee Griffin,20,0,9,1,30
Bradford,Athens Borough 2Nd Ward,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,State Treasurer,,DEM,Joseph Torsella,28,1,20,1,50
Bradford,Athens Borough 3Rd Ward,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,Representative In Congress,12,,Lee Griffin,26,1,20,1,48
Bradford,Athens Borough 3Rd Ward,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Athens Borough 3Rd Ward,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,State Treasurer,,DEM,Joseph Torsella,36,3,17,6,62
Bradford,Athens Borough 4Th Ward,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,Representative In Congress,12,,Lee Griffin,35,3,17,5,60
Bradford,Athens Borough 4Th Ward,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Athens Borough 4Th Ward,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Athens Township 1St District,State Treasurer,,DEM,Joseph Torsella,38,8,40,4,90
Bradford,Athens Township 1St District,State Treasurer,,DEM,Stacy L. Garrity,1,0,1,0,2
Bradford,Athens Township 1St District,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Township 1St District,Representative In Congress,12,,Lee Griffin,38,9,42,4,93
Bradford,Athens Township 1St District,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Athens Township 1St District,Representative In Congress,12,,Write-In,1,0,0,0,1
Bradford,Athens Township 2Nd District,State Treasurer,,DEM,Joseph Torsella,49,23,86,8,166
Bradford,Athens Township 2Nd District,State Treasurer,,DEM,Stacy L. Garrity,0,0,1,0,1
Bradford,Athens Township 2Nd District,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Township 2Nd District,Representative In Congress,12,,Lee Griffin,49,23,89,8,169
Bradford,Athens Township 2Nd District,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Athens Township 2Nd District,Representative In Congress,12,,Write-In,1,0,0,0,1
Bradford,Burlington Borough,State Treasurer,,DEM,Joseph Torsella,3,0,2,0,5
Bradford,Burlington Borough,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Burlington Borough,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Burlington Borough,Representative In Congress,12,,Lee Griffin,4,0,2,0,6
Bradford,Burlington Borough,Representative In Congress,12,,Fred Keller,0,0,0,0,0
Bradford,Burlington Borough,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,Burlington Township,State Treasurer,,DEM,Joseph Torsella,12,0,18,0,30
Bradford,Burlington Township,State Treasurer,,DEM,Stacy L. Garrity,0,0,0,0,0
Bradford,Burlington Township,State Treasurer,,DEM,Write-In,0,0,0,0,0
Bradford,Burlington Township,Representative In Congress,12,,Lee Griffin,11,0,18,0,29
Bradford,Burlington Township,Representative In Congress,12,,Fred Keller,1,0,0,0,1
Bradford,Burlington Township,Representative In Congress,12,,Write-In,0,0,0,0,0
Bradford,West Burlington Township,State Treasurer,,DEM,Joseph Torsella,13,2,2,2,19
