county,precinct,office,district,party,candidate,provisional,mail,election_day,votes
Northumberland,Mount Carmel Borough 2,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,10,17,27
Northumberland,Mount Carmel Borough 3,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,12,24,36
Northumberland,Mount Carmel Borough 4,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,17,20,37
Northumberland,Natalie/Strong Township,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,5,8,13
Northumberland,Ralpho Township 1,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,36,23,59
Northumberland,Ralpho Township 2,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,2,17,19
Northumberland,Shamokin City 1,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,1,11,11,23
Northumberland,Shamokin City 2,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,9,3,12
Northumberland,Shamokin City 3,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,2,2,4
Northumberland,Shamokin City 4,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,4,17,21
Northumberland,Shamokin City 5,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,6,12,18
Northumberland,Shamokin City 6,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,1,3,8,12
Northumberland,Shamokin City 7,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,4,10,14
Northumberland,Shamokin City 8,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,2,1,3
Northumberland,Upper Mahanoy Township,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,0,0,0,0
Northumberland,West Township,Delegate to the Democratic National Convention 9th District,,DEM,Jim SAFFORD,2,10,8,20
Northumberland,Coal Township 1,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,27,25,52
Northumberland,Coal Township 2,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,28,33,61
Northumberland,Coal Township 3,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,3,25,20,48
Northumberland,Coal Township 4-1,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,5,12,17
Northumberland,Coal Township 4-2,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,14,26,40
Northumberland,Coal Township 5,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,44,39,83
Northumberland,Coal Township 6,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,38,44,82
Northumberland,Diamond/Exchange Township,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,3,32,24,59
Northumberland,East Cameron Township,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,2,11,12,25
Northumberland,Kulpmont Borough 1,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,26,13,39
Northumberland,Kulpmont Borough 2,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,1,33,33,67
Northumberland,Kulpmont Borough 3,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,2,32,38,72
Northumberland,Locust Gap Township,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,8,10,18
Northumberland,Marion Heights Borough,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,9,14,23
Northumberland,Mount Carmel Borough 1,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,23,32,55
Northumberland,Mount Carmel Borough 2,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,2,33,33,68
Northumberland,Mount Carmel Borough 3,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,36,52,88
Northumberland,Mount Carmel Borough 4,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,37,44,81
Northumberland,Natalie/Strong Township,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,24,13,37
Northumberland,Ralpho Township 1,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,137,49,186
Northumberland,Ralpho Township 2,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,25,18,43
Northumberland,Shamokin City 1,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,2,11,23,36
Northumberland,Shamokin City 2,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,20,9,29
Northumberland,Shamokin City 3,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,11,6,17
Northumberland,Shamokin City 4,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,1,13,24,38
Northumberland,Shamokin City 5,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,1,20,25,46
Northumberland,Shamokin City 6,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,1,6,17,24
Northumberland,Shamokin City 7,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,1,19,16,36
Northumberland,Shamokin City 8,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,3,7,10
Northumberland,Upper Mahanoy Township,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,0,1,0,1
Northumberland,West Township,Delegate to the Democratic National Convention 9th District,,DEM,Leanne BURCHIK,2,46,20,68
Northumberland,Coal Township 1,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,23,29,52
Northumberland,Coal Township 2,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,25,31,56
Northumberland,Coal Township 3,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,5,25,22,52
Northumberland,Coal Township 4-1,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,5,11,16
Northumberland,Coal Township 4-2,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,14,30,44
Northumberland,Coal Township 5,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,40,33,73
Northumberland,Coal Township 6,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,44,40,84
Northumberland,Diamond/Exchange Township,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,2,29,20,51
Northumberland,East Cameron Township,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,2,9,14,25
Northumberland,Kulpmont Borough 1,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,24,13,37
Northumberland,Kulpmont Borough 2,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,1,32,29,62
Northumberland,Kulpmont Borough 3,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,2,32,39,73
Northumberland,Locust Gap Township,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,8,11,19
Northumberland,Marion Heights Borough,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,11,13,24
Northumberland,Mount Carmel Borough 1,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,22,32,54
Northumberland,Mount Carmel Borough 2,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,2,28,29,59
Northumberland,Mount Carmel Borough 3,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,37,57,94
Northumberland,Mount Carmel Borough 4,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,40,38,78
Northumberland,Natalie/Strong Township,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,23,17,40
Northumberland,Ralpho Township 1,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,135,49,184
Northumberland,Ralpho Township 2,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,21,20,41
Northumberland,Shamokin City 1,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,4,13,23,40
Northumberland,Shamokin City 2,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,17,8,25
Northumberland,Shamokin City 3,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,12,5,17
Northumberland,Shamokin City 4,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,1,15,21,37
Northumberland,Shamokin City 5,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,1,17,29,47
Northumberland,Shamokin City 6,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,1,4,17,22
Northumberland,Shamokin City 7,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,1,19,15,35
Northumberland,Shamokin City 8,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,3,7,10
Northumberland,Upper Mahanoy Township,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,0,1,0,1
Northumberland,West Township,Delegate to the Democratic National Convention 9th District,,DEM,Liz BETTINGER,2,42,19,63
Northumberland,Coal Township 1,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,2,7,9
Northumberland,Coal Township 2,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,5,12,17
Northumberland,Coal Township 3,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,3,18,21
Northumberland,Coal Township 4-1,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,0,2,2
Northumberland,Coal Township 4-2,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,2,12,14
Northumberland,Coal Township 5,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,17,18,35
Northumberland,Coal Township 6,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,7,13,20
Northumberland,Diamond/Exchange Township,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,1,5,13,19
Northumberland,East Cameron Township,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,1,7,8
Northumberland,Kulpmont Borough 1,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,7,8,15
Northumberland,Kulpmont Borough 2,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,4,6,10
Northumberland,Kulpmont Borough 3,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,3,13,16
Northumberland,Locust Gap Township,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,3,6,9
Northumberland,Marion Heights Borough,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,5,7,12
Northumberland,Mount Carmel Borough 1,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,3,9,12
Northumberland,Mount Carmel Borough 2,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,7,10,17
Northumberland,Mount Carmel Borough 3,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,10,13,23
Northumberland,Mount Carmel Borough 4,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,14,12,26
Northumberland,Natalie/Strong Township,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,2,6,8
Northumberland,Ralpho Township 1,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,27,19,46
Northumberland,Ralpho Township 2,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,3,11,14
Northumberland,Shamokin City 1,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,1,6,13,20
Northumberland,Shamokin City 2,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,6,5,11
Northumberland,Shamokin City 3,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,1,2,3
Northumberland,Shamokin City 4,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,5,10,15
Northumberland,Shamokin City 5,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,7,9,16
Northumberland,Shamokin City 6,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,3,9,12
Northumberland,Shamokin City 7,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,5,10,15
Northumberland,Shamokin City 8,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,1,3,4
Northumberland,Upper Mahanoy Township,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,0,0,0,0
Northumberland,West Township,Delegate to the Democratic National Convention 9th District,,DEM,Phila BACK,2,6,6,14
Northumberland,Coal Township 1,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,23,26,49
Northumberland,Coal Township 2,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,27,28,55
Northumberland,Coal Township 3,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,3,23,20,46
Northumberland,Coal Township 4-1,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,6,9,15
Northumberland,Coal Township 4-2,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,12,23,35
Northumberland,Coal Township 5,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,35,34,69
Northumberland,Coal Township 6,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,36,40,76
Northumberland,Diamond/Exchange Township,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,2,23,20,45
Northumberland,East Cameron Township,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,2,8,10,20
Northumberland,Kulpmont Borough 1,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,18,12,30
Northumberland,Kulpmont Borough 2,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,1,27,27,55
Northumberland,Kulpmont Borough 3,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,1,31,34,66
Northumberland,Locust Gap Township,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,7,10,17
Northumberland,Marion Heights Borough,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,8,11,19
Northumberland,Mount Carmel Borough 1,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,22,28,50
Northumberland,Mount Carmel Borough 2,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,2,29,24,55
Northumberland,Mount Carmel Borough 3,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,32,48,80
Northumberland,Mount Carmel Borough 4,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,35,35,70
Northumberland,Natalie/Strong Township,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,21,16,37
Northumberland,Ralpho Township 1,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,126,51,177
Northumberland,Ralpho Township 2,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,19,21,40
Northumberland,Shamokin City 1,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,2,8,16,26
Northumberland,Shamokin City 2,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,16,6,22
Northumberland,Shamokin City 3,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,11,4,15
Northumberland,Shamokin City 4,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,1,11,20,32
Northumberland,Shamokin City 5,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,1,18,24,43
Northumberland,Shamokin City 6,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,1,4,14,19
Northumberland,Shamokin City 7,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,1,18,14,33
Northumberland,Shamokin City 8,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,2,6,8
Northumberland,Upper Mahanoy Township,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,0,1,0,1
Northumberland,West Township,Delegate to the Democratic National Convention 9th District,,DEM,Vince DEMELFI,1,42,12,55
Northumberland,Coal Township 1,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,1,1
Northumberland,Coal Township 2,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,3,2,5
Northumberland,Coal Township 3,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,1,1,2
Northumberland,Coal Township 6,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,2,2,4
Northumberland,Diamond/Exchange Township,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,2,2
Northumberland,East Cameron Township,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,1,1
Northumberland,Kulpmont Borough 1,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,1,0,1
Northumberland,Kulpmont Borough 2,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,2,2
Northumberland,Kulpmont Borough 3,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,1,2,3
Northumberland,Locust Gap Township,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,4,4
Northumberland,Marion Heights Borough,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 1,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,1,4,5
Northumberland,Mount Carmel Borough 2,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,1,1,2
Northumberland,Mount Carmel Borough 3,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,1,5,6
Northumberland,Mount Carmel Borough 4,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,4,0,4
Northumberland,Natalie/Strong Township,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 1,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,4,1,5
Northumberland,Ralpho Township 2,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 3,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,2,0,2
Northumberland,Shamokin City 4,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,1,1
Northumberland,Shamokin City 5,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 6,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,1,0,1
Northumberland,Shamokin City 7,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 8,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,0,0
Northumberland,West Township,Delegate to the Democratic National Convention 9th District,,DEM,Write-In Totals,0,0,4,4
Northumberland,Coal Township 1,President,,DEM,Bernie SANDERS,0,3,10,13
Northumberland,Coal Township 2,President,,DEM,Bernie SANDERS,0,4,12,16
Northumberland,Coal Township 3,President,,DEM,Bernie SANDERS,0,5,20,25
Northumberland,Coal Township 4-1,President,,DEM,Bernie SANDERS,0,0,1,1
Northumberland,Coal Township 4-2,President,,DEM,Bernie SANDERS,0,2,11,13
Northumberland,Coal Township 5,President,,DEM,Bernie SANDERS,0,14,11,25
Northumberland,Coal Township 6,President,,DEM,Bernie SANDERS,0,5,13,18
Northumberland,Delaware Township East,President,,DEM,Bernie SANDERS,0,3,5,8
Northumberland,Delaware Township South,President,,DEM,Bernie SANDERS,1,9,5,15
Northumberland,Delaware Township West,President,,DEM,Bernie SANDERS,0,8,6,14
Northumberland,Diamond/Exchange Township,President,,DEM,Bernie SANDERS,1,1,12,14
Northumberland,East Cameron Township,President,,DEM,Bernie SANDERS,0,0,5,5
Northumberland,East Chillisquaque Township,President,,DEM,Bernie SANDERS,0,2,2,4
Northumberland,Herndon Borough,President,,DEM,Bernie SANDERS,0,0,4,4
Northumberland,Jackson Township,President,,DEM,Bernie SANDERS,0,3,4,7
Northumberland,Jordan Township,President,,DEM,Bernie SANDERS,0,1,4,5
Northumberland,Kulpmont Borough 1,President,,DEM,Bernie SANDERS,0,5,4,9
Northumberland,Kulpmont Borough 2,President,,DEM,Bernie SANDERS,0,5,9,14
Northumberland,Kulpmont Borough 3,President,,DEM,Bernie SANDERS,0,3,10,13
Northumberland,Lewis Township,President,,DEM,Bernie SANDERS,0,3,5,8
Northumberland,Little Mahanoy Township,President,,DEM,Bernie SANDERS,0,0,2,2
Northumberland,Locust Gap Township,President,,DEM,Bernie SANDERS,0,1,6,7
Northumberland,Lower Augusta Township,President,,DEM,Bernie SANDERS,0,5,4,9
Northumberland,Lower Mahanoy Township,President,,DEM,Bernie SANDERS,1,4,1,6
Northumberland,Marion Heights Borough,President,,DEM,Bernie SANDERS,0,5,14,19
Northumberland,McEwensville Borough,President,,DEM,Bernie SANDERS,0,0,1,1
Northumberland,Milton Borough 1,President,,DEM,Bernie SANDERS,0,8,9,17
Northumberland,Milton Borough 2,President,,DEM,Bernie SANDERS,0,5,14,19
Northumberland,Milton Borough 3,President,,DEM,Bernie SANDERS,2,9,10,21
Northumberland,Milton Borough 4,President,,DEM,Bernie SANDERS,0,7,2,9
Northumberland,Milton Borough 5,President,,DEM,Bernie SANDERS,0,10,14,24
Northumberland,Mount Carmel Borough 1,President,,DEM,Bernie SANDERS,0,3,9,12
Northumberland,Mount Carmel Borough 2,President,,DEM,Bernie SANDERS,1,5,17,23
Northumberland,Mount Carmel Borough 3,President,,DEM,Bernie SANDERS,0,10,10,20
Northumberland,Mount Carmel Borough 4,President,,DEM,Bernie SANDERS,0,12,13,25
Northumberland,Natalie/Strong Township,President,,DEM,Bernie SANDERS,0,5,8,13
Northumberland,Northumberland Borough 1,President,,DEM,Bernie SANDERS,0,5,7,12
Northumberland,Northumberland Borough 2,President,,DEM,Bernie SANDERS,2,15,10,27
Northumberland,Northumberland Borough 3,President,,DEM,Bernie SANDERS,1,4,5,10
Northumberland,Point Township East,President,,DEM,Bernie SANDERS,0,6,8,14
Northumberland,Point Township West,President,,DEM,Bernie SANDERS,1,12,7,20
Northumberland,Ralpho Township 1,President,,DEM,Bernie SANDERS,0,20,16,36
Northumberland,Ralpho Township 2,President,,DEM,Bernie SANDERS,0,3,11,14
Northumberland,Riverside Borough,President,,DEM,Bernie SANDERS,1,18,14,33
Northumberland,Rockefeller Township,President,,DEM,Bernie SANDERS,0,10,16,26
Northumberland,Rush Township,President,,DEM,Bernie SANDERS,1,13,8,22
Northumberland,Shamokin City 1,President,,DEM,Bernie SANDERS,1,6,10,17
Northumberland,Shamokin City 2,President,,DEM,Bernie SANDERS,0,7,7,14
Northumberland,Shamokin City 3,President,,DEM,Bernie SANDERS,0,1,1,2
Northumberland,Shamokin City 4,President,,DEM,Bernie SANDERS,0,3,15,18
Northumberland,Shamokin City 5,President,,DEM,Bernie SANDERS,0,3,3,6
Northumberland,Shamokin City 6,President,,DEM,Bernie SANDERS,0,2,7,9
Northumberland,Shamokin City 7,President,,DEM,Bernie SANDERS,0,3,8,11
Northumberland,Shamokin City 8,President,,DEM,Bernie SANDERS,0,2,3,5
Northumberland,Shamokin Township,President,,DEM,Bernie SANDERS,0,10,15,25
Northumberland,Snydertown Borough,President,,DEM,Bernie SANDERS,0,2,2,4
Northumberland,Sunbury City 1,President,,DEM,Bernie SANDERS,0,12,8,20
Northumberland,Sunbury City 2,President,,DEM,Bernie SANDERS,0,8,13,21
Northumberland,Sunbury City 3,President,,DEM,Bernie SANDERS,0,9,13,22
Northumberland,Sunbury City 4,President,,DEM,Bernie SANDERS,2,5,13,20
Northumberland,Sunbury City 5,President,,DEM,Bernie SANDERS,2,4,13,19
Northumberland,Sunbury City 6,President,,DEM,Bernie SANDERS,0,1,11,12
Northumberland,Turbot Township,President,,DEM,Bernie SANDERS,0,6,4,10
Northumberland,Turbotville Borough,President,,DEM,Bernie SANDERS,0,1,10,11
Northumberland,Upper Augusta Township Northeast,President,,DEM,Bernie SANDERS,0,8,6,14
Northumberland,Upper Augusta Township Northwest,President,,DEM,Bernie SANDERS,0,2,3,5
Northumberland,Upper Mahanoy Township,President,,DEM,Bernie SANDERS,0,1,0,1
Northumberland,Washington Township,President,,DEM,Bernie SANDERS,0,4,2,6
Northumberland,Watsontown Borough 1,President,,DEM,Bernie SANDERS,0,1,5,6
Northumberland,Watsontown Borough 2,President,,DEM,Bernie SANDERS,0,4,3,7
Northumberland,West Cameron Township,President,,DEM,Bernie SANDERS,1,2,1,4
Northumberland,West Chillisquaque Township,President,,DEM,Bernie SANDERS,0,10,14,24
Northumberland,West Township,President,,DEM,Bernie SANDERS,1,4,9,14
Northumberland,Zerbe Township,President,,DEM,Bernie SANDERS,1,2,9,12
Northumberland,Coal Township 1,President,,DEM,Joseph R. BIDEN,0,25,27,52
Northumberland,Coal Township 2,President,,DEM,Joseph R. BIDEN,0,30,35,65
Northumberland,Coal Township 3,President,,DEM,Joseph R. BIDEN,5,24,27,56
Northumberland,Coal Township 4-1,President,,DEM,Joseph R. BIDEN,0,6,12,18
Northumberland,Coal Township 4-2,President,,DEM,Joseph R. BIDEN,0,14,29,43
Northumberland,Coal Township 5,President,,DEM,Joseph R. BIDEN,0,44,42,86
Northumberland,Coal Township 6,President,,DEM,Joseph R. BIDEN,0,46,44,90
Northumberland,Delaware Township East,President,,DEM,Joseph R. BIDEN,2,10,20,32
Northumberland,Delaware Township South,President,,DEM,Joseph R. BIDEN,0,17,15,32
Northumberland,Delaware Township West,President,,DEM,Joseph R. BIDEN,2,33,33,68
Northumberland,Diamond/Exchange Township,President,,DEM,Joseph R. BIDEN,1,30,23,54
Northumberland,East Cameron Township,President,,DEM,Joseph R. BIDEN,2,11,11,24
Northumberland,East Chillisquaque Township,President,,DEM,Joseph R. BIDEN,0,5,13,18
Northumberland,Herndon Borough,President,,DEM,Joseph R. BIDEN,1,4,5,10
Northumberland,Jackson Township,President,,DEM,Joseph R. BIDEN,0,8,16,24
Northumberland,Jordan Township,President,,DEM,Joseph R. BIDEN,0,16,4,20
Northumberland,Kulpmont Borough 1,President,,DEM,Joseph R. BIDEN,0,31,14,45
Northumberland,Kulpmont Borough 2,President,,DEM,Joseph R. BIDEN,1,33,32,66
Northumberland,Kulpmont Borough 3,President,,DEM,Joseph R. BIDEN,2,38,42,82
Northumberland,Lewis Township,President,,DEM,Joseph R. BIDEN,6,30,36,72
Northumberland,Little Mahanoy Township,President,,DEM,Joseph R. BIDEN,0,12,9,21
Northumberland,Locust Gap Township,President,,DEM,Joseph R. BIDEN,0,8,13,21
Northumberland,Lower Augusta Township,President,,DEM,Joseph R. BIDEN,0,21,24,45
Northumberland,Lower Mahanoy Township,President,,DEM,Joseph R. BIDEN,0,34,23,57
Northumberland,Marion Heights Borough,President,,DEM,Joseph R. BIDEN,0,10,17,27
Northumberland,McEwensville Borough,President,,DEM,Joseph R. BIDEN,0,3,4,7
Northumberland,Milton Borough 1,President,,DEM,Joseph R. BIDEN,2,39,23,64
Northumberland,Milton Borough 2,President,,DEM,Joseph R. BIDEN,0,31,31,62
