county,precinct,office,district,party,candidate,votes
Columbia,Briarcreek Twp West,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Briarcreek Twp West,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Briarcreek Borough,Representative In The General Assembly,109,DEM,Bill Monahan,29
Columbia,Briarcreek Borough,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Briarcreek Borough,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Briarcreek Borough,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Catawissa Twp,Representative In The General Assembly,109,DEM,Bill Monahan,69
Columbia,Catawissa Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Catawissa Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Catawissa Twp,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Catawissa Borough,Representative In The General Assembly,109,DEM,Bill Monahan,76
Columbia,Catawissa Borough,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Catawissa Borough,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Catawissa Borough,Representative In The General Assembly,109,DEM,Write-In,1
Columbia,Centralia Borough,Representative In The General Assembly,109,DEM,Bill Monahan,0
Columbia,Centralia Borough,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Centralia Borough,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Centralia Borough,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Cleveland Twp,Representative In The General Assembly,109,DEM,Bill Monahan,0
Columbia,Cleveland Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Cleveland Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Cleveland Twp,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Conyngham Twp,Representative In The General Assembly,109,DEM,Bill Monahan,0
Columbia,Conyngham Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Conyngham Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Conyngham Twp,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Fishingcreek Twp,Representative In The General Assembly,109,DEM,Bill Monahan,102
Columbia,Fishingcreek Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Fishingcreek Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Fishingcreek Twp,Representative In The General Assembly,109,DEM,Write-In,1
Columbia,Franklin Twp,Representative In The General Assembly,109,DEM,Bill Monahan,0
Columbia,Franklin Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Franklin Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Franklin Twp,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Greenwood Twp,Representative In The General Assembly,109,DEM,Bill Monahan,110
Columbia,Greenwood Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Greenwood Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Greenwood Twp,Representative In The General Assembly,109,DEM,Write-In,2
Columbia,Hemlock Twp,Representative In The General Assembly,109,DEM,Bill Monahan,222
Columbia,Hemlock Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Hemlock Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Hemlock Twp,Representative In The General Assembly,109,DEM,Write-In,3
Columbia,Jackson Twp,Representative In The General Assembly,109,DEM,Bill Monahan,34
Columbia,Jackson Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Jackson Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Jackson Twp,Representative In The General Assembly,109,DEM,Write-In,1
Columbia,Locust Twp,Representative In The General Assembly,109,DEM,Bill Monahan,0
Columbia,Locust Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Locust Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Locust Twp,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Madison Twp,Representative In The General Assembly,109,DEM,Bill Monahan,100
Columbia,Madison Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Madison Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Madison Twp,Representative In The General Assembly,109,DEM,Write-In,1
Columbia,Main Twp,Representative In The General Assembly,109,DEM,Bill Monahan,137
Columbia,Main Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Main Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Main Twp,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Mifflin Twp,Representative In The General Assembly,109,DEM,Bill Monahan,187
Columbia,Mifflin Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Mifflin Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Mifflin Twp,Representative In The General Assembly,109,DEM,Write-In,3
Columbia,Millville Borough,Representative In The General Assembly,109,DEM,Bill Monahan,53
Columbia,Millville Borough,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Millville Borough,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Millville Borough,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Montour Twp,Representative In The General Assembly,109,DEM,Bill Monahan,93
Columbia,Montour Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Montour Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Montour Twp,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Mount Pleasant Twp,Representative In The General Assembly,109,DEM,Bill Monahan,113
Columbia,Mount Pleasant Twp,Representative In The General Assembly,109,DEM,David Millard,2
Columbia,Mount Pleasant Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Mount Pleasant Twp,Representative In The General Assembly,109,DEM,Write-In,9
Columbia,North Centre Twp,Representative In The General Assembly,109,DEM,Bill Monahan,127
Columbia,North Centre Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,North Centre Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,North Centre Twp,Representative In The General Assembly,109,DEM,Write-In,1
Columbia,Orange Twp,Representative In The General Assembly,109,DEM,Bill Monahan,112
Columbia,Orange Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Orange Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Orange Twp,Representative In The General Assembly,109,DEM,Write-In,2
Columbia,Orangeville Borough,Representative In The General Assembly,109,DEM,Bill Monahan,37
Columbia,Orangeville Borough,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Orangeville Borough,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Orangeville Borough,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Pine Twp,Representative In The General Assembly,109,DEM,Bill Monahan,55
Columbia,Pine Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Pine Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Pine Twp,Representative In The General Assembly,109,DEM,Write-In,1
Columbia,Roaringcreek Twp,Representative In The General Assembly,109,DEM,Bill Monahan,46
Columbia,Roaringcreek Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Roaringcreek Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Roaringcreek Twp,Representative In The General Assembly,109,DEM,Write-In,1
Columbia,Scott Twp East,Representative In The General Assembly,109,DEM,Bill Monahan,304
Columbia,Scott Twp East,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Scott Twp East,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Scott Twp East,Representative In The General Assembly,109,DEM,Write-In,3
Columbia,Scott Twp West,Representative In The General Assembly,109,DEM,Bill Monahan,244
Columbia,Scott Twp West,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Scott Twp West,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Scott Twp West,Representative In The General Assembly,109,DEM,Write-In,1
Columbia,South Centre Twp,Representative In The General Assembly,109,DEM,Bill Monahan,109
Columbia,South Centre Twp,Representative In The General Assembly,109,DEM,David Millard,1
Columbia,South Centre Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,South Centre Twp,Representative In The General Assembly,109,DEM,Write-In,4
Columbia,Stillwater Borough,Representative In The General Assembly,109,DEM,Bill Monahan,15
Columbia,Stillwater Borough,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Stillwater Borough,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Stillwater Borough,Representative In The General Assembly,109,DEM,Write-In,1
Columbia,Sugarloaf Twp,Representative In The General Assembly,109,DEM,Bill Monahan,47
Columbia,Sugarloaf Twp,Representative In The General Assembly,109,DEM,David Millard,0
Columbia,Sugarloaf Twp,Representative In The General Assembly,109,DEM,Frances Mannino,0
Columbia,Sugarloaf Twp,Representative In The General Assembly,109,DEM,Write-In,0
Columbia,Beaver Twp,President Of The United States,,REP,Donald J Trump,119
Columbia,Beaver Twp,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Beaver Twp,President Of The United States,,REP,Bill Weld,6
Columbia,Beaver Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Beaver Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Beaver Twp,President Of The United States,,REP,Write-In,5
Columbia,Benton Twp,President Of The United States,,REP,Donald J Trump,202
Columbia,Benton Twp,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Benton Twp,President Of The United States,,REP,Bill Weld,8
Columbia,Benton Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Benton Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Benton Twp,President Of The United States,,REP,Write-In,7
Columbia,Benton Borough,President Of The United States,,REP,Donald J Trump,98
Columbia,Benton Borough,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Benton Borough,President Of The United States,,REP,Bill Weld,6
Columbia,Benton Borough,President Of The United States,,REP,Bernie Sanders,0
Columbia,Benton Borough,President Of The United States,,REP,Joseph R Biden,0
Columbia,Benton Borough,President Of The United States,,REP,Write-In,2
Columbia,Berwick 1St Ward,President Of The United States,,REP,Donald J Trump,337
Columbia,Berwick 1St Ward,President Of The United States,,REP,Roque Rocky De La Fuente,5
Columbia,Berwick 1St Ward,President Of The United States,,REP,Bill Weld,15
Columbia,Berwick 1St Ward,President Of The United States,,REP,Bernie Sanders,0
Columbia,Berwick 1St Ward,President Of The United States,,REP,Joseph R Biden,0
Columbia,Berwick 1St Ward,President Of The United States,,REP,Write-In,6
Columbia,Berwick 2Nd Ward,President Of The United States,,REP,Donald J Trump,80
Columbia,Berwick 2Nd Ward,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Berwick 2Nd Ward,President Of The United States,,REP,Bill Weld,4
Columbia,Berwick 2Nd Ward,President Of The United States,,REP,Bernie Sanders,0
Columbia,Berwick 2Nd Ward,President Of The United States,,REP,Joseph R Biden,0
Columbia,Berwick 2Nd Ward,President Of The United States,,REP,Write-In,2
Columbia,Berwick 3Rd Ward,President Of The United States,,REP,Donald J Trump,146
Columbia,Berwick 3Rd Ward,President Of The United States,,REP,Roque Rocky De La Fuente,0
Columbia,Berwick 3Rd Ward,President Of The United States,,REP,Bill Weld,1
Columbia,Berwick 3Rd Ward,President Of The United States,,REP,Bernie Sanders,0
Columbia,Berwick 3Rd Ward,President Of The United States,,REP,Joseph R Biden,0
Columbia,Berwick 3Rd Ward,President Of The United States,,REP,Write-In,3
Columbia,Berwick 4Th Ward,President Of The United States,,REP,Donald J Trump,269
Columbia,Berwick 4Th Ward,President Of The United States,,REP,Roque Rocky De La Fuente,3
Columbia,Berwick 4Th Ward,President Of The United States,,REP,Bill Weld,12
Columbia,Berwick 4Th Ward,President Of The United States,,REP,Bernie Sanders,0
Columbia,Berwick 4Th Ward,President Of The United States,,REP,Joseph R Biden,0
Columbia,Berwick 4Th Ward,President Of The United States,,REP,Write-In,3
Columbia,Bloomsburg 1St Ward,President Of The United States,,REP,Donald J Trump,54
Columbia,Bloomsburg 1St Ward,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Bloomsburg 1St Ward,President Of The United States,,REP,Bill Weld,3
Columbia,Bloomsburg 1St Ward,President Of The United States,,REP,Bernie Sanders,1
Columbia,Bloomsburg 1St Ward,President Of The United States,,REP,Joseph R Biden,0
Columbia,Bloomsburg 1St Ward,President Of The United States,,REP,Write-In,6
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,REP,Donald J Trump,91
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,REP,Bill Weld,12
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,REP,Bernie Sanders,0
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,REP,Joseph R Biden,0
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,REP,Write-In,3
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,REP,Donald J Trump,86
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,REP,Bill Weld,8
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,REP,Bernie Sanders,0
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,REP,Joseph R Biden,1
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,REP,Write-In,4
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,REP,Donald J Trump,1
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,REP,Roque Rocky De La Fuente,0
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,REP,Bill Weld,0
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,REP,Bernie Sanders,1
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,REP,Joseph R Biden,0
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,REP,Write-In,0
Columbia,Bloomsburg 4Th Ward,President Of The United States,,REP,Donald J Trump,168
Columbia,Bloomsburg 4Th Ward,President Of The United States,,REP,Roque Rocky De La Fuente,5
Columbia,Bloomsburg 4Th Ward,President Of The United States,,REP,Bill Weld,6
Columbia,Bloomsburg 4Th Ward,President Of The United States,,REP,Bernie Sanders,0
Columbia,Bloomsburg 4Th Ward,President Of The United States,,REP,Joseph R Biden,0
Columbia,Bloomsburg 4Th Ward,President Of The United States,,REP,Write-In,7
Columbia,Briarcreek Twp Northeast,President Of The United States,,REP,Donald J Trump,191
Columbia,Briarcreek Twp Northeast,President Of The United States,,REP,Roque Rocky De La Fuente,2
Columbia,Briarcreek Twp Northeast,President Of The United States,,REP,Bill Weld,3
Columbia,Briarcreek Twp Northeast,President Of The United States,,REP,Bernie Sanders,0
Columbia,Briarcreek Twp Northeast,President Of The United States,,REP,Joseph R Biden,0
Columbia,Briarcreek Twp Northeast,President Of The United States,,REP,Write-In,3
Columbia,Briarcreek Twp West,President Of The United States,,REP,Donald J Trump,199
Columbia,Briarcreek Twp West,President Of The United States,,REP,Roque Rocky De La Fuente,3
Columbia,Briarcreek Twp West,President Of The United States,,REP,Bill Weld,6
Columbia,Briarcreek Twp West,President Of The United States,,REP,Bernie Sanders,0
Columbia,Briarcreek Twp West,President Of The United States,,REP,Joseph R Biden,0
Columbia,Briarcreek Twp West,President Of The United States,,REP,Write-In,4
Columbia,Briarcreek Borough,President Of The United States,,REP,Donald J Trump,38
Columbia,Briarcreek Borough,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Briarcreek Borough,President Of The United States,,REP,Bill Weld,3
Columbia,Briarcreek Borough,President Of The United States,,REP,Bernie Sanders,0
Columbia,Briarcreek Borough,President Of The United States,,REP,Joseph R Biden,0
Columbia,Briarcreek Borough,President Of The United States,,REP,Write-In,0
Columbia,Catawissa Twp,President Of The United States,,REP,Donald J Trump,112
Columbia,Catawissa Twp,President Of The United States,,REP,Roque Rocky De La Fuente,2
Columbia,Catawissa Twp,President Of The United States,,REP,Bill Weld,6
Columbia,Catawissa Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Catawissa Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Catawissa Twp,President Of The United States,,REP,Write-In,3
Columbia,Catawissa Borough,President Of The United States,,REP,Donald J Trump,119
Columbia,Catawissa Borough,President Of The United States,,REP,Roque Rocky De La Fuente,0
Columbia,Catawissa Borough,President Of The United States,,REP,Bill Weld,7
Columbia,Catawissa Borough,President Of The United States,,REP,Bernie Sanders,0
Columbia,Catawissa Borough,President Of The United States,,REP,Joseph R Biden,0
Columbia,Catawissa Borough,President Of The United States,,REP,Write-In,4
Columbia,Centralia Borough,President Of The United States,,REP,Donald J Trump,2
Columbia,Centralia Borough,President Of The United States,,REP,Roque Rocky De La Fuente,0
Columbia,Centralia Borough,President Of The United States,,REP,Bill Weld,0
Columbia,Centralia Borough,President Of The United States,,REP,Bernie Sanders,0
Columbia,Centralia Borough,President Of The United States,,REP,Joseph R Biden,0
Columbia,Centralia Borough,President Of The United States,,REP,Write-In,0
Columbia,Cleveland Twp,President Of The United States,,REP,Donald J Trump,149
Columbia,Cleveland Twp,President Of The United States,,REP,Roque Rocky De La Fuente,3
Columbia,Cleveland Twp,President Of The United States,,REP,Bill Weld,5
Columbia,Cleveland Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Cleveland Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Cleveland Twp,President Of The United States,,REP,Write-In,0
Columbia,Conyngham Twp,President Of The United States,,REP,Donald J Trump,71
Columbia,Conyngham Twp,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Conyngham Twp,President Of The United States,,REP,Bill Weld,2
Columbia,Conyngham Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Conyngham Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Conyngham Twp,President Of The United States,,REP,Write-In,4
Columbia,Fishingcreek Twp,President Of The United States,,REP,Donald J Trump,183
Columbia,Fishingcreek Twp,President Of The United States,,REP,Roque Rocky De La Fuente,3
Columbia,Fishingcreek Twp,President Of The United States,,REP,Bill Weld,11
Columbia,Fishingcreek Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Fishingcreek Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Fishingcreek Twp,President Of The United States,,REP,Write-In,5
Columbia,Franklin Twp,President Of The United States,,REP,Donald J Trump,72
Columbia,Franklin Twp,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Franklin Twp,President Of The United States,,REP,Bill Weld,9
Columbia,Franklin Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Franklin Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Franklin Twp,President Of The United States,,REP,Write-In,3
Columbia,Greenwood Twp,President Of The United States,,REP,Donald J Trump,234
Columbia,Greenwood Twp,President Of The United States,,REP,Roque Rocky De La Fuente,3
Columbia,Greenwood Twp,President Of The United States,,REP,Bill Weld,11
Columbia,Greenwood Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Greenwood Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Greenwood Twp,President Of The United States,,REP,Write-In,6
Columbia,Hemlock Twp,President Of The United States,,REP,Donald J Trump,307
Columbia,Hemlock Twp,President Of The United States,,REP,Roque Rocky De La Fuente,5
Columbia,Hemlock Twp,President Of The United States,,REP,Bill Weld,18
Columbia,Hemlock Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Hemlock Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Hemlock Twp,President Of The United States,,REP,Write-In,5
Columbia,Jackson Twp,President Of The United States,,REP,Donald J Trump,112
Columbia,Jackson Twp,President Of The United States,,REP,Roque Rocky De La Fuente,0
Columbia,Jackson Twp,President Of The United States,,REP,Bill Weld,4
Columbia,Jackson Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Jackson Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Jackson Twp,President Of The United States,,REP,Write-In,0
Columbia,Locust Twp,President Of The United States,,REP,Donald J Trump,181
Columbia,Locust Twp,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Locust Twp,President Of The United States,,REP,Bill Weld,10
Columbia,Locust Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Locust Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Locust Twp,President Of The United States,,REP,Write-In,3
Columbia,Madison Twp,President Of The United States,,REP,Donald J Trump,253
Columbia,Madison Twp,President Of The United States,,REP,Roque Rocky De La Fuente,2
Columbia,Madison Twp,President Of The United States,,REP,Bill Weld,4
Columbia,Madison Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Madison Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Madison Twp,President Of The United States,,REP,Write-In,4
Columbia,Main Twp,President Of The United States,,REP,Donald J Trump,131
Columbia,Main Twp,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Main Twp,President Of The United States,,REP,Bill Weld,10
Columbia,Main Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Main Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Main Twp,President Of The United States,,REP,Write-In,0
Columbia,Mifflin Twp,President Of The United States,,REP,Donald J Trump,252
Columbia,Mifflin Twp,President Of The United States,,REP,Roque Rocky De La Fuente,5
Columbia,Mifflin Twp,President Of The United States,,REP,Bill Weld,6
Columbia,Mifflin Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Mifflin Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Mifflin Twp,President Of The United States,,REP,Write-In,3
Columbia,Millville Borough,President Of The United States,,REP,Donald J Trump,125
Columbia,Millville Borough,President Of The United States,,REP,Roque Rocky De La Fuente,2
Columbia,Millville Borough,President Of The United States,,REP,Bill Weld,6
Columbia,Millville Borough,President Of The United States,,REP,Bernie Sanders,0
Columbia,Millville Borough,President Of The United States,,REP,Joseph R Biden,0
Columbia,Millville Borough,President Of The United States,,REP,Write-In,3
Columbia,Montour Twp,President Of The United States,,REP,Donald J Trump,123
Columbia,Montour Twp,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Montour Twp,President Of The United States,,REP,Bill Weld,7
Columbia,Montour Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Montour Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Montour Twp,President Of The United States,,REP,Write-In,1
Columbia,Mount Pleasant Twp,President Of The United States,,REP,Donald J Trump,224
Columbia,Mount Pleasant Twp,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Mount Pleasant Twp,President Of The United States,,REP,Bill Weld,14
Columbia,Mount Pleasant Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Mount Pleasant Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Mount Pleasant Twp,President Of The United States,,REP,Write-In,7
Columbia,North Centre Twp,President Of The United States,,REP,Donald J Trump,256
Columbia,North Centre Twp,President Of The United States,,REP,Roque Rocky De La Fuente,2
Columbia,North Centre Twp,President Of The United States,,REP,Bill Weld,10
Columbia,North Centre Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,North Centre Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,North Centre Twp,President Of The United States,,REP,Write-In,3
Columbia,Orange Twp,President Of The United States,,REP,Donald J Trump,146
Columbia,Orange Twp,President Of The United States,,REP,Roque Rocky De La Fuente,3
Columbia,Orange Twp,President Of The United States,,REP,Bill Weld,7
Columbia,Orange Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Orange Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Orange Twp,President Of The United States,,REP,Write-In,3
Columbia,Orangeville Borough,President Of The United States,,REP,Donald J Trump,35
Columbia,Orangeville Borough,President Of The United States,,REP,Roque Rocky De La Fuente,0
Columbia,Orangeville Borough,President Of The United States,,REP,Bill Weld,0
Columbia,Orangeville Borough,President Of The United States,,REP,Bernie Sanders,0
Columbia,Orangeville Borough,President Of The United States,,REP,Joseph R Biden,0
Columbia,Orangeville Borough,President Of The United States,,REP,Write-In,2
Columbia,Pine Twp,President Of The United States,,REP,Donald J Trump,158
Columbia,Pine Twp,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Pine Twp,President Of The United States,,REP,Bill Weld,3
Columbia,Pine Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Pine Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Pine Twp,President Of The United States,,REP,Write-In,1
Columbia,Roaringcreek Twp,President Of The United States,,REP,Donald J Trump,105
Columbia,Roaringcreek Twp,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Roaringcreek Twp,President Of The United States,,REP,Bill Weld,3
Columbia,Roaringcreek Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Roaringcreek Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Roaringcreek Twp,President Of The United States,,REP,Write-In,0
Columbia,Scott Twp East,President Of The United States,,REP,Donald J Trump,307
Columbia,Scott Twp East,President Of The United States,,REP,Roque Rocky De La Fuente,3
Columbia,Scott Twp East,President Of The United States,,REP,Bill Weld,17
Columbia,Scott Twp East,President Of The United States,,REP,Bernie Sanders,0
Columbia,Scott Twp East,President Of The United States,,REP,Joseph R Biden,0
Columbia,Scott Twp East,President Of The United States,,REP,Write-In,14
Columbia,Scott Twp West,President Of The United States,,REP,Donald J Trump,237
Columbia,Scott Twp West,President Of The United States,,REP,Roque Rocky De La Fuente,0
Columbia,Scott Twp West,President Of The United States,,REP,Bill Weld,18
Columbia,Scott Twp West,President Of The United States,,REP,Bernie Sanders,0
Columbia,Scott Twp West,President Of The United States,,REP,Joseph R Biden,0
Columbia,Scott Twp West,President Of The United States,,REP,Write-In,5
Columbia,South Centre Twp,President Of The United States,,REP,Donald J Trump,181
Columbia,South Centre Twp,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,South Centre Twp,President Of The United States,,REP,Bill Weld,6
Columbia,South Centre Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,South Centre Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,South Centre Twp,President Of The United States,,REP,Write-In,3
Columbia,Stillwater Borough,President Of The United States,,REP,Donald J Trump,31
Columbia,Stillwater Borough,President Of The United States,,REP,Roque Rocky De La Fuente,0
Columbia,Stillwater Borough,President Of The United States,,REP,Bill Weld,2
Columbia,Stillwater Borough,President Of The United States,,REP,Bernie Sanders,0
Columbia,Stillwater Borough,President Of The United States,,REP,Joseph R Biden,0
Columbia,Stillwater Borough,President Of The United States,,REP,Write-In,1
Columbia,Sugarloaf Twp,President Of The United States,,REP,Donald J Trump,167
Columbia,Sugarloaf Twp,President Of The United States,,REP,Roque Rocky De La Fuente,1
Columbia,Sugarloaf Twp,President Of The United States,,REP,Bill Weld,1
Columbia,Sugarloaf Twp,President Of The United States,,REP,Bernie Sanders,0
Columbia,Sugarloaf Twp,President Of The United States,,REP,Joseph R Biden,0
Columbia,Sugarloaf Twp,President Of The United States,,REP,Write-In,0
Columbia,Beaver Twp,Attorney General,,REP,Heather Heidelbaugh,115
Columbia,Beaver Twp,Attorney General,,REP,Paul J Fedder,0
Columbia,Beaver Twp,Attorney General,,REP,Write-In,1
Columbia,Beaver Twp,Auditor General,,REP,Timothy Defoor,112
Columbia,Beaver Twp,Auditor General,,REP,Other,0
Columbia,Beaver Twp,Auditor General,,REP,Write-In,0
Columbia,Benton Twp,Attorney General,,REP,Heather Heidelbaugh,203
Columbia,Benton Twp,Attorney General,,REP,Paul J Fedder,0
Columbia,Benton Twp,Attorney General,,REP,Write-In,0
Columbia,Benton Twp,Auditor General,,REP,Timothy Defoor,201
