County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,0,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,5,2,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,1,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,57,9,47,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,47,7,39,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,48,8,39,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,45,6,38,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,46,7,38,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,45,6,38,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,47,7,39,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,27,11,15,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,165,87,75,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,1,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,7,1,5,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,202,100,97,5
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,188,97,86,5
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,5,0,5,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,193,97,91,5
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,10,4,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,12,7,4,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,8,5,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,15,3,11,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,125,65,57,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,25,16,9,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,4,0,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,199,100,94,5
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,180,95,81,4
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,6,1,5,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,186,96,86,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,85,22,61,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,1,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,4,2,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,2,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,92,27,63,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,79,24,53,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,79,24,53,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,79,24,53,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,79,24,53,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,79,23,54,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,79,23,54,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,34,10,23,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,125,62,59,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,4,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,2,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,167,78,84,5
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,142,68,70,4
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,4,4,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,146,72,70,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,9,2,7,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,10,7,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,7,6,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,14,8,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,76,33,41,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,33,15,18,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,150,72,76,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,134,67,64,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,3,2,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,137,69,65,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,61,16,43,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,0,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,65,17,46,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,62,16,45,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,62,16,45,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,59,16,42,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,59,16,42,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,61,18,42,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,61,18,42,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,71,40,30,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,242,147,93,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,9,6,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,3,2,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,325,195,127,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,289,174,113,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,291,174,115,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,16,7,9,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,18,7,11,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,22,17,5,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,12,6,6,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,193,117,73,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,284,172,111,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,286,172,113,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,128,39,80,9
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,3,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,5,3,1,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,139,46,83,10
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,131,43,78,10
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,128,43,75,10
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,129,43,76,10
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,130,44,76,10
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,133,45,78,10
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,36,19,14,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,234,127,99,8
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,6,5,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,5,1,4,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,245,140,96,9
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,247,141,97,9
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,10,4,3,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,15,5,10,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,16,9,6,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,10,5,5,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,168,96,66,6
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,36,21,15,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,255,140,105,10
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,238,137,92,9
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,238,137,92,9
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,86,27,56,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,3,2,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,5,2,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,3,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,97,34,60,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,88,36,49,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,88,36,49,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,87,36,48,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,87,36,48,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,86,36,47,3
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,86,36,47,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,17,9,7,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,132,69,57,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,153,78,68,7
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,134,70,57,7
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,134,70,57,7
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,3,1,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,6,3,2,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,5,4,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,8,1,7,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,93,45,44,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,23,14,8,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,139,68,65,6
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,129,67,55,7
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,130,67,56,7
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,80,12,68,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,0,0,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,9,4,5,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,89,16,73,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,79,17,62,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,79,17,62,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,78,17,61,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,78,17,61,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,79,16,63,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,80,17,63,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,42,19,20,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,180,89,82,9
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,5,2,3,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,229,110,107,12
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,196,93,92,11
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,197,93,93,11
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,6,2,4,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,10,8,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,19,13,4,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,14,4,10,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,127,50,69,8
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,28,19,9,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,205,96,99,10
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,184,89,85,10
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,2,1,1,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,186,90,86,10
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,126,25,98,3
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,0,2,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,6,2,4,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,135,27,105,3
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,110,22,87,1
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Total,110,22,87,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,111,23,87,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,111,23,87,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,111,22,88,1
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,111,22,88,1
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,20,9,11,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,248,91,151,6
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,9,3,6,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,0,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,278,103,169,6
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,220,87,129,4
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,220,87,129,4
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,5,1,3,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,6,5,1,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,8,3,4,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,19,7,11,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,177,67,107,3
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,21,6,15,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,208,86,118,4
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,208,86,118,4
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,51,14,37,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,0,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,4,0,4,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,56,14,42,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,50,13,37,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,47,13,34,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,REP,Total,47,13,34,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,STACY L. GARRITY,46,13,33,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,REP,Total,46,13,33,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,23,12,11,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,126,70,54,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,6,1,5,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,6,0,6,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,141,75,64,2
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,ATTORNEY GENERAL, ,DEM,Total,143,75,66,2
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,4,1,3,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,4,1,2,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,3,3,0,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,10,5,5,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,96,57,38,1
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,32,12,20,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Ben Twp Lower East 3,AUDITOR GENERAL, ,DEM,Total,151,79,70,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,JOE TORSELLA,134,73,59,2
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Write-in,3,1,2,0
Bucks,Ben Twp Lower East 3,STATE TREASURER, ,DEM,Total,137,74,61,2
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,75,16,59,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,0,1,0
Bucks,Ben Twp Lower East 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,6,2,4,0
