County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,13,7,6,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,6,6,0,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,480,364,113,3
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,445,335,107,3
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,4,4,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,449,339,107,3
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,14,10,4,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,21,14,7,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,47,38,9,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,19,11,8,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,243,180,61,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,86,67,18,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,2,2,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,432,322,107,3
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,436,329,104,3
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,3,3,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,439,332,104,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,337,249,87,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,118,91,25,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,456,341,112,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,WENDY ULLMAN,454,340,111,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,Write-in,2,2,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,Total,456,342,111,3
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,240,92,140,8
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,8,5,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,39,31,8,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,16,12,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,303,140,155,8
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,273,127,139,7
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,275,129,139,7
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,270,129,134,7
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,271,130,134,7
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,267,124,136,7
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,267,124,136,7
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,79,30,47,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,241,121,114,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,321,152,161,8
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,SHELBY LABS,271,131,133,7
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Total,273,132,134,7
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,84,67,17,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,479,415,58,6
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,6,2,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,3,1,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,573,487,80,6
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,514,437,72,5
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,3,2,1,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,517,439,73,5
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,25,21,3,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,40,37,3,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,62,55,7,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,21,17,3,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,295,245,50,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,69,59,7,3
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,2,2,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,514,436,73,5
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,506,428,73,5
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,507,429,73,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,439,377,56,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,96,80,16,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,537,458,73,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,WENDY ULLMAN,534,454,75,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,Total,535,455,75,5
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,257,106,144,7
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,8,4,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,46,32,14,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,13,10,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,324,152,165,7
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,287,140,140,7
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,289,141,141,7
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,278,136,135,7
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,5,3,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,283,139,137,7
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,285,137,141,7
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,3,3,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,288,140,141,7
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,98,28,69,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,245,135,104,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,344,164,173,7
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,SHELBY LABS,296,145,144,7
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Write-in,2,2,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Total,298,147,144,7
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,34,21,13,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,250,179,71,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,2,1,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,289,203,86,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,253,182,71,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,254,183,71,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,6,4,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,28,18,10,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,27,24,3,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,15,10,5,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,140,95,45,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,43,32,11,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,259,183,76,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,244,180,64,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,246,180,66,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,210,146,64,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,57,46,11,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,269,192,77,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,WENDY ULLMAN,258,186,72,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,Total,260,186,74,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,235,63,172,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,7,4,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,17,13,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,4,4,0,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,263,84,179,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,227,79,148,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,228,79,149,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,230,79,151,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,232,79,153,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,226,79,147,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,227,79,148,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,91,17,74,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,170,63,107,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,262,81,181,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,SHELBY LABS,230,78,152,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Write-in,3,2,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Total,233,80,153,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,41,31,8,2
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,259,198,57,4
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,8,4,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,310,234,70,6
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,288,217,66,5
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,3,3,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,291,220,66,5
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,14,8,6,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,24,22,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,39,31,6,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,10,9,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,154,106,44,4
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,43,36,7,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,285,213,66,6
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,280,209,65,6
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,3,2,1,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,283,211,66,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,226,173,51,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,70,48,17,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,2,2,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,298,223,68,7
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,WENDY ULLMAN,283,216,62,5
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,217,69,143,5
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,2,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,20,15,5,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,11,8,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,253,94,154,5
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,227,83,140,4
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,229,85,140,4
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,227,84,139,4
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,228,85,139,4
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,226,83,138,5
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,2,2,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,228,85,138,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,96,14,80,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,164,84,77,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,SHELBY LABS,233,86,142,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,REP,Total,234,87,142,5
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,41,19,20,2
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,156,98,57,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,0,2,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,201,118,79,4
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,179,109,69,1
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,181,109,71,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,8,2,6,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,27,17,10,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,22,14,8,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,6,4,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,91,54,36,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,30,19,10,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,177,105,70,2
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,177,105,70,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,144,84,58,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,48,29,19,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,192,113,77,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,DEM,GARY SPILLANE,179,107,71,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,DEM,Total,180,107,72,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,196,42,153,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,2,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,21,15,6,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,6,4,1,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,228,63,163,2
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,208,54,153,1
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,208,52,154,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,208,52,154,2
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,201,52,147,2
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,201,52,147,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,78,16,62,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,155,49,104,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,233,65,166,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,REP,TODD POLINCHOCK,207,57,148,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 144th, ,REP,Total,208,57,149,2
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,26,11,9,6
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,115,81,33,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,6,2,3,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,135,88,42,5
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,135,88,42,5
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,7,3,4,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,9,4,5,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,11,10,0,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,3,3,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,66,34,27,5
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,40,30,9,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,137,85,45,7
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,129,85,40,4
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,129,85,40,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,114,72,39,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,27,17,6,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,141,89,45,7
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,WENDY ULLMAN,135,86,44,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 143rd, ,DEM,Total,135,86,44,5
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,131,23,104,4
