county,precinct,office,district,party,candidate,votes,election_day,provisional,mail_in_/_absentee
Luzerne,Hazleton City Ward 08,Magisterial District Judge 11-1-03 (6 Year Term),,,SCATTER,0,0,0,0
Luzerne,Hazleton City Ward 09,Magisterial District Judge 11-1-03 (6 Year Term),,,SCATTER,3,3,0,0
Luzerne,Hazleton City Ward 10,Magisterial District Judge 11-1-03 (6 Year Term),,,SCATTER,1,0,0,1
Luzerne,Hazleton City Ward 11,Magisterial District Judge 11-1-03 (6 Year Term),,,SCATTER,2,2,0,0
Luzerne,Avoca Boro Ward 01,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,250,173,0,77
Luzerne,Avoca Boro Ward 02,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,231,153,0,78
Luzerne,Avoca Boro Ward 03,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,273,200,2,71
Luzerne,Dupont Boro Ward 01,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,444,320,0,124
Luzerne,Dupont Boro Ward 02,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,240,162,0,78
Luzerne,Duryea Boro Ward 01,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,372,254,1,117
Luzerne,Duryea Boro Ward 02,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,709,548,3,158
Luzerne,Duryea Boro Ward 03,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,269,160,1,108
Luzerne,Hughestown Boro,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,448,339,1,108
Luzerne,Jenkins Township Dist 01,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,548,396,4,148
Luzerne,Jenkins Township Dist 02,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,267,193,1,73
Luzerne,Jenkins Township Dist 03,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,576,338,0,238
Luzerne,Pittston City Ward 01,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,424,283,2,139
Luzerne,Pittston City Ward 02,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,435,276,2,157
Luzerne,Pittston City Ward 03,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,332,226,2,104
Luzerne,Pittston City Ward 04,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,260,165,5,90
Luzerne,Pittston Township 01,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,768,475,8,285
Luzerne,Pittston Township 02,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,418,295,0,123
Luzerne,Yatesville Boro,Magisterial District Judge 11-1-04 (6 Year Term),,DEM/REP,ALEXANDRA KOKURA KRAVITZ,199,151,3,45
Luzerne,Avoca Boro Ward 01,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,1,1,0,0
Luzerne,Avoca Boro Ward 02,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,1,1,0,0
Luzerne,Avoca Boro Ward 03,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,1,1,0,0
Luzerne,Dupont Boro Ward 01,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,0,0,0,0
Luzerne,Dupont Boro Ward 02,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,1,1,0,0
Luzerne,Duryea Boro Ward 01,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,0,0,0,0
Luzerne,Duryea Boro Ward 02,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,3,3,0,0
Luzerne,Duryea Boro Ward 03,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,5,3,0,2
Luzerne,Hughestown Boro,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,0,0,0,0
Luzerne,Jenkins Township Dist 01,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,8,6,0,2
Luzerne,Jenkins Township Dist 02,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,2,2,0,0
Luzerne,Jenkins Township Dist 03,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,2,2,0,0
Luzerne,Pittston City Ward 01,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,1,1,0,0
Luzerne,Pittston City Ward 02,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,3,3,0,0
Luzerne,Pittston City Ward 03,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,2,2,0,0
Luzerne,Pittston City Ward 04,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,1,0,0,1
Luzerne,Pittston Township 01,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,3,3,0,0
Luzerne,Pittston Township 02,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,1,1,0,0
Luzerne,Yatesville Boro,Magisterial District Judge 11-1-04 (6 Year Term),,,SCATTER,0,0,0,0
Luzerne,Edwardsville Boro Ward 01,Magisterial District Judge 11-1-05 (4 Year Term),,DEM/REP,JOSHUA MOSES,346,220,2,124
Luzerne,Edwardsville Boro Ward 02,Magisterial District Judge 11-1-05 (4 Year Term),,DEM/REP,JOSHUA MOSES,366,200,4,162
Luzerne,Kingston Boro Ward 01,Magisterial District Judge 11-1-05 (4 Year Term),,DEM/REP,JOSHUA MOSES,275,187,2,86
Luzerne,Kingston Boro Ward 02,Magisterial District Judge 11-1-05 (4 Year Term),,DEM/REP,JOSHUA MOSES,294,198,2,94
Luzerne,Kingston Boro Ward 03,Magisterial District Judge 11-1-05 (4 Year Term),,DEM/REP,JOSHUA MOSES,282,211,1,70
Luzerne,Kingston Boro Ward 04,Magisterial District Judge 11-1-05 (4 Year Term),,DEM/REP,JOSHUA MOSES,342,245,3,94
Luzerne,Kingston Boro Ward 05,Magisterial District Judge 11-1-05 (4 Year Term),,DEM/REP,JOSHUA MOSES,503,346,6,151
Luzerne,Kingston Boro Ward 06,Magisterial District Judge 11-1-05 (4 Year Term),,DEM/REP,JOSHUA MOSES,368,281,0,87
Luzerne,Kingston Boro Ward 07,Magisterial District Judge 11-1-05 (4 Year Term),,DEM/REP,JOSHUA MOSES,401,289,5,107
Luzerne,Kingston Boro Ward 08,Magisterial District Judge 11-1-05 (4 Year Term),,DEM/REP,JOSHUA MOSES,356,239,0,117
Luzerne,Edwardsville Boro Ward 01,Magisterial District Judge 11-1-05 (4 Year Term),,,SCATTER,10,8,0,2
Luzerne,Edwardsville Boro Ward 02,Magisterial District Judge 11-1-05 (4 Year Term),,,SCATTER,7,5,1,1
Luzerne,Kingston Boro Ward 01,Magisterial District Judge 11-1-05 (4 Year Term),,,SCATTER,6,6,0,0
Luzerne,Kingston Boro Ward 02,Magisterial District Judge 11-1-05 (4 Year Term),,,SCATTER,5,2,0,3
Luzerne,Kingston Boro Ward 03,Magisterial District Judge 11-1-05 (4 Year Term),,,SCATTER,4,4,0,0
Luzerne,Kingston Boro Ward 04,Magisterial District Judge 11-1-05 (4 Year Term),,,SCATTER,12,7,0,5
Luzerne,Kingston Boro Ward 05,Magisterial District Judge 11-1-05 (4 Year Term),,,SCATTER,20,9,0,11
Luzerne,Kingston Boro Ward 06,Magisterial District Judge 11-1-05 (4 Year Term),,,SCATTER,9,8,0,1
Luzerne,Kingston Boro Ward 07,Magisterial District Judge 11-1-05 (4 Year Term),,,SCATTER,7,4,0,3
Luzerne,Kingston Boro Ward 08,Magisterial District Judge 11-1-05 (4 Year Term),,,SCATTER,2,1,0,1
Luzerne,Edwardsville Boro Ward 01,Magisterial District Judge 11-1-05 (4 Year Term),,,BILL HARDWICK,0,0,0,0
Luzerne,Edwardsville Boro Ward 02,Magisterial District Judge 11-1-05 (4 Year Term),,,BILL HARDWICK,0,0,0,0
Luzerne,Kingston Boro Ward 01,Magisterial District Judge 11-1-05 (4 Year Term),,,BILL HARDWICK,0,0,0,0
Luzerne,Kingston Boro Ward 02,Magisterial District Judge 11-1-05 (4 Year Term),,,BILL HARDWICK,0,0,0,0
Luzerne,Kingston Boro Ward 03,Magisterial District Judge 11-1-05 (4 Year Term),,,BILL HARDWICK,0,0,0,0
Luzerne,Kingston Boro Ward 04,Magisterial District Judge 11-1-05 (4 Year Term),,,BILL HARDWICK,0,0,0,0
Luzerne,Kingston Boro Ward 05,Magisterial District Judge 11-1-05 (4 Year Term),,,BILL HARDWICK,0,0,0,0
Luzerne,Kingston Boro Ward 06,Magisterial District Judge 11-1-05 (4 Year Term),,,BILL HARDWICK,0,0,0,0
Luzerne,Kingston Boro Ward 07,Magisterial District Judge 11-1-05 (4 Year Term),,,BILL HARDWICK,0,0,0,0
Luzerne,Kingston Boro Ward 08,Magisterial District Judge 11-1-05 (4 Year Term),,,BILL HARDWICK,0,0,0,0
Luzerne,Exeter Boro Ward 01,Magisterial District Judge 11-2-01 (2 Year Term),,DEM,MATTHEW J CARMODY,244,153,0,91
Luzerne,Exeter Boro Ward 02,Magisterial District Judge 11-2-01 (2 Year Term),,DEM,MATTHEW J CARMODY,279,174,1,104
Luzerne,Exeter Boro Ward 03,Magisterial District Judge 11-2-01 (2 Year Term),,DEM,MATTHEW J CARMODY,462,272,3,187
Luzerne,Exeter Township,Magisterial District Judge 11-2-01 (2 Year Term),,DEM,MATTHEW J CARMODY,376,245,0,131
Luzerne,West Pittston Boro Ward 01,Magisterial District Judge 11-2-01 (2 Year Term),,DEM,MATTHEW J CARMODY,240,176,1,63
Luzerne,West Pittston Boro Ward 02,Magisterial District Judge 11-2-01 (2 Year Term),,DEM,MATTHEW J CARMODY,328,233,1,94
Luzerne,West Pittston Boro Ward 03,Magisterial District Judge 11-2-01 (2 Year Term),,DEM,MATTHEW J CARMODY,361,243,3,115
Luzerne,West Wyoming Boro Ward 01,Magisterial District Judge 11-2-01 (2 Year Term),,DEM,MATTHEW J CARMODY,293,185,0,108
Luzerne,West Wyoming Boro Ward 02,Magisterial District Judge 11-2-01 (2 Year Term),,DEM,MATTHEW J CARMODY,227,154,0,73
Luzerne,Wyoming Boro Ward 01,Magisterial District Judge 11-2-01 (2 Year Term),,DEM,MATTHEW J CARMODY,170,117,0,53
Luzerne,Wyoming Boro Ward 02,Magisterial District Judge 11-2-01 (2 Year Term),,DEM,MATTHEW J CARMODY,137,71,4,62
Luzerne,Wyoming Boro Ward 03,Magisterial District Judge 11-2-01 (2 Year Term),,DEM,MATTHEW J CARMODY,241,139,2,100
Luzerne,Exeter Boro Ward 01,Magisterial District Judge 11-2-01 (2 Year Term),,REP,LAURA DENNIS-BOVANI,196,156,0,40
Luzerne,Exeter Boro Ward 02,Magisterial District Judge 11-2-01 (2 Year Term),,REP,LAURA DENNIS-BOVANI,195,156,2,37
Luzerne,Exeter Boro Ward 03,Magisterial District Judge 11-2-01 (2 Year Term),,REP,LAURA DENNIS-BOVANI,327,244,0,83
Luzerne,Exeter Township,Magisterial District Judge 11-2-01 (2 Year Term),,REP,LAURA DENNIS-BOVANI,365,290,0,75
Luzerne,West Pittston Boro Ward 01,Magisterial District Judge 11-2-01 (2 Year Term),,REP,LAURA DENNIS-BOVANI,162,131,0,31
Luzerne,West Pittston Boro Ward 02,Magisterial District Judge 11-2-01 (2 Year Term),,REP,LAURA DENNIS-BOVANI,281,227,2,52
Luzerne,West Pittston Boro Ward 03,Magisterial District Judge 11-2-01 (2 Year Term),,REP,LAURA DENNIS-BOVANI,197,153,0,44
Luzerne,West Wyoming Boro Ward 01,Magisterial District Judge 11-2-01 (2 Year Term),,REP,LAURA DENNIS-BOVANI,249,207,1,41
Luzerne,West Wyoming Boro Ward 02,Magisterial District Judge 11-2-01 (2 Year Term),,REP,LAURA DENNIS-BOVANI,230,180,3,47
Luzerne,Wyoming Boro Ward 01,Magisterial District Judge 11-2-01 (2 Year Term),,REP,LAURA DENNIS-BOVANI,168,136,1,31
Luzerne,Wyoming Boro Ward 02,Magisterial District Judge 11-2-01 (2 Year Term),,REP,LAURA DENNIS-BOVANI,96,73,1,22
Luzerne,Wyoming Boro Ward 03,Magisterial District Judge 11-2-01 (2 Year Term),,REP,LAURA DENNIS-BOVANI,208,167,1,40
Luzerne,Exeter Boro Ward 01,Magisterial District Judge 11-2-01 (2 Year Term),,,SCATTER,0,0,0,0
Luzerne,Exeter Boro Ward 02,Magisterial District Judge 11-2-01 (2 Year Term),,,SCATTER,0,0,0,0
Luzerne,Exeter Boro Ward 03,Magisterial District Judge 11-2-01 (2 Year Term),,,SCATTER,1,1,0,0
Luzerne,Exeter Township,Magisterial District Judge 11-2-01 (2 Year Term),,,SCATTER,3,3,0,0
Luzerne,West Pittston Boro Ward 01,Magisterial District Judge 11-2-01 (2 Year Term),,,SCATTER,0,0,0,0
Luzerne,West Pittston Boro Ward 02,Magisterial District Judge 11-2-01 (2 Year Term),,,SCATTER,1,0,0,1
Luzerne,West Pittston Boro Ward 03,Magisterial District Judge 11-2-01 (2 Year Term),,,SCATTER,0,0,0,0
Luzerne,West Wyoming Boro Ward 01,Magisterial District Judge 11-2-01 (2 Year Term),,,SCATTER,1,0,0,1
Luzerne,West Wyoming Boro Ward 02,Magisterial District Judge 11-2-01 (2 Year Term),,,SCATTER,0,0,0,0
Luzerne,Wyoming Boro Ward 01,Magisterial District Judge 11-2-01 (2 Year Term),,,SCATTER,0,0,0,0
Luzerne,Wyoming Boro Ward 02,Magisterial District Judge 11-2-01 (2 Year Term),,,SCATTER,0,0,0,0
Luzerne,Wyoming Boro Ward 03,Magisterial District Judge 11-2-01 (2 Year Term),,,SCATTER,0,0,0,0
Luzerne,Bear Creek Township Dist 01,Magisterial District Judge 11-3-07 (6 Year Term),,DEM/REP,MICHAEL G DOTZEL SR,295,223,0,72
Luzerne,Bear Creek Township Dist 02,Magisterial District Judge 11-3-07 (6 Year Term),,DEM/REP,MICHAEL G DOTZEL SR,408,284,1,123
Luzerne,Bear Creek Township Dist 03,Magisterial District Judge 11-3-07 (6 Year Term),,DEM/REP,MICHAEL G DOTZEL SR,78,56,0,22
Luzerne,Bear Creek Village Boro,Magisterial District Judge 11-3-07 (6 Year Term),,DEM/REP,MICHAEL G DOTZEL SR,108,93,0,15
Luzerne,Buck Township,Magisterial District Judge 11-3-07 (6 Year Term),,DEM/REP,MICHAEL G DOTZEL SR,120,105,0,15
Luzerne,Laurel Run Boro,Magisterial District Judge 11-3-07 (6 Year Term),,DEM/REP,MICHAEL G DOTZEL SR,127,98,0,29
Luzerne,Wilkes-Barre Township Ward 01,Magisterial District Judge 11-3-07 (6 Year Term),,DEM/REP,MICHAEL G DOTZEL SR,378,266,4,108
Luzerne,Wilkes-Barre Township Ward 02,Magisterial District Judge 11-3-07 (6 Year Term),,DEM/REP,MICHAEL G DOTZEL SR,270,165,1,104
Luzerne,Bear Creek Township Dist 01,Magisterial District Judge 11-3-07 (6 Year Term),,,SCATTER,2,2,0,0
Luzerne,Bear Creek Township Dist 02,Magisterial District Judge 11-3-07 (6 Year Term),,,SCATTER,6,6,0,0
Luzerne,Bear Creek Township Dist 03,Magisterial District Judge 11-3-07 (6 Year Term),,,SCATTER,1,0,0,1
Luzerne,Bear Creek Village Boro,Magisterial District Judge 11-3-07 (6 Year Term),,,SCATTER,0,0,0,0
Luzerne,Buck Township,Magisterial District Judge 11-3-07 (6 Year Term),,,SCATTER,0,0,0,0
Luzerne,Laurel Run Boro,Magisterial District Judge 11-3-07 (6 Year Term),,,SCATTER,1,1,0,0
Luzerne,Wilkes-Barre Township Ward 01,Magisterial District Judge 11-3-07 (6 Year Term),,,SCATTER,3,3,0,0
Luzerne,Wilkes-Barre Township Ward 02,Magisterial District Judge 11-3-07 (6 Year Term),,,SCATTER,0,0,0,0
Luzerne,Hollenback Township,School Director (4 Year Term) Berwick Area School District,,DEM,NANCY HIXSON,96,68,0,28
Luzerne,Nescopeck Boro,School Director (4 Year Term) Berwick Area School District,,DEM,NANCY HIXSON,108,78,0,30
Luzerne,Nescopeck Township,School Director (4 Year Term) Berwick Area School District,,DEM,NANCY HIXSON,92,70,0,22
Luzerne,Salem Township Dist 01,School Director (4 Year Term) Berwick Area School District,,DEM,NANCY HIXSON,128,61,1,66
Luzerne,Salem Township Dist 02,School Director (4 Year Term) Berwick Area School District,,DEM,NANCY HIXSON,248,162,1,85
Luzerne,Hollenback Township,School Director (4 Year Term) Berwick Area School District,,DEM/REP,TONI L PHILLIPS,174,146,0,28
Luzerne,Nescopeck Boro,School Director (4 Year Term) Berwick Area School District,,DEM/REP,TONI L PHILLIPS,166,136,1,29
Luzerne,Nescopeck Township,School Director (4 Year Term) Berwick Area School District,,DEM/REP,TONI L PHILLIPS,163,135,0,28
Luzerne,Salem Township Dist 01,School Director (4 Year Term) Berwick Area School District,,DEM/REP,TONI L PHILLIPS,225,161,1,63
Luzerne,Salem Township Dist 02,School Director (4 Year Term) Berwick Area School District,,DEM/REP,TONI L PHILLIPS,368,266,2,100
Luzerne,Hollenback Township,School Director (4 Year Term) Berwick Area School District,,DEM/REP,KEITH D HESS,261,230,0,31
Luzerne,Nescopeck Boro,School Director (4 Year Term) Berwick Area School District,,DEM/REP,KEITH D HESS,180,155,0,25
Luzerne,Nescopeck Township,School Director (4 Year Term) Berwick Area School District,,DEM/REP,KEITH D HESS,187,161,0,26
Luzerne,Salem Township Dist 01,School Director (4 Year Term) Berwick Area School District,,DEM/REP,KEITH D HESS,242,177,1,64
Luzerne,Salem Township Dist 02,School Director (4 Year Term) Berwick Area School District,,DEM/REP,KEITH D HESS,399,292,2,105
Luzerne,Hollenback Township,School Director (4 Year Term) Berwick Area School District,,DEM/REP,ROBERT CROOP JR,272,242,1,29
Luzerne,Nescopeck Boro,School Director (4 Year Term) Berwick Area School District,,DEM/REP,ROBERT CROOP JR,178,149,0,29
Luzerne,Nescopeck Township,School Director (4 Year Term) Berwick Area School District,,DEM/REP,ROBERT CROOP JR,190,163,0,27
Luzerne,Salem Township Dist 01,School Director (4 Year Term) Berwick Area School District,,DEM/REP,ROBERT CROOP JR,242,176,2,64
Luzerne,Salem Township Dist 02,School Director (4 Year Term) Berwick Area School District,,DEM/REP,ROBERT CROOP JR,394,295,1,98
Luzerne,Hollenback Township,School Director (4 Year Term) Berwick Area School District,,REP,JANET L HUNSINGER,231,208,1,22
Luzerne,Nescopeck Boro,School Director (4 Year Term) Berwick Area School District,,REP,JANET L HUNSINGER,184,161,1,22
Luzerne,Nescopeck Township,School Director (4 Year Term) Berwick Area School District,,REP,JANET L HUNSINGER,172,158,0,14
Luzerne,Salem Township Dist 01,School Director (4 Year Term) Berwick Area School District,,REP,JANET L HUNSINGER,277,225,1,51
Luzerne,Salem Township Dist 02,School Director (4 Year Term) Berwick Area School District,,REP,JANET L HUNSINGER,356,286,2,68
Luzerne,Hollenback Township,School Director (4 Year Term) Berwick Area School District,,,SCATTER 1,45,45,0,0
Luzerne,Nescopeck Boro,School Director (4 Year Term) Berwick Area School District,,,SCATTER 1,15,15,0,0
Luzerne,Nescopeck Township,School Director (4 Year Term) Berwick Area School District,,,SCATTER 1,25,25,0,0
Luzerne,Salem Township Dist 01,School Director (4 Year Term) Berwick Area School District,,,SCATTER 1,29,27,0,2
Luzerne,Salem Township Dist 02,School Director (4 Year Term) Berwick Area School District,,,SCATTER 1,46,42,0,4
Luzerne,Hollenback Township,School Director (4 Year Term) Berwick Area School District,,,SCATTER 2,6,6,0,0
Luzerne,Nescopeck Boro,School Director (4 Year Term) Berwick Area School District,,,SCATTER 2,1,1,0,0
Luzerne,Nescopeck Township,School Director (4 Year Term) Berwick Area School District,,,SCATTER 2,0,0,0,0
Luzerne,Salem Township Dist 01,School Director (4 Year Term) Berwick Area School District,,,SCATTER 2,0,0,0,0
Luzerne,Salem Township Dist 02,School Director (4 Year Term) Berwick Area School District,,,SCATTER 2,3,3,0,0
Luzerne,Hollenback Township,School Director (4 Year Term) Berwick Area School District,,,SCATTER 3,1,1,0,0
Luzerne,Nescopeck Boro,School Director (4 Year Term) Berwick Area School District,,,SCATTER 3,0,0,0,0
Luzerne,Nescopeck Township,School Director (4 Year Term) Berwick Area School District,,,SCATTER 3,0,0,0,0
Luzerne,Salem Township Dist 01,School Director (4 Year Term) Berwick Area School District,,,SCATTER 3,0,0,0,0
Luzerne,Salem Township Dist 02,School Director (4 Year Term) Berwick Area School District,,,SCATTER 3,0,0,0,0
Luzerne,Hollenback Township,School Director (4 Year Term) Berwick Area School District,,,SCATTER 4,1,1,0,0
Luzerne,Nescopeck Boro,School Director (4 Year Term) Berwick Area School District,,,SCATTER 4,0,0,0,0
Luzerne,Nescopeck Township,School Director (4 Year Term) Berwick Area School District,,,SCATTER 4,0,0,0,0
Luzerne,Salem Township Dist 01,School Director (4 Year Term) Berwick Area School District,,,SCATTER 4,0,0,0,0
Luzerne,Salem Township Dist 02,School Director (4 Year Term) Berwick Area School District,,,SCATTER 4,0,0,0,0
Luzerne,Hollenback Township,School Director (2 Year Term) Berwick Area School District,,DEM,KRISTINA BIRDSALL CULVER ,92,64,0,28
Luzerne,Nescopeck Boro,School Director (2 Year Term) Berwick Area School District,,DEM,KRISTINA BIRDSALL CULVER ,90,62,1,27
Luzerne,Nescopeck Township,School Director (2 Year Term) Berwick Area School District,,DEM,KRISTINA BIRDSALL CULVER ,85,62,0,23
Luzerne,Salem Township Dist 01,School Director (2 Year Term) Berwick Area School District,,DEM,KRISTINA BIRDSALL CULVER ,111,55,1,55
Luzerne,Salem Township Dist 02,School Director (2 Year Term) Berwick Area School District,,DEM,KRISTINA BIRDSALL CULVER ,218,141,1,76
Luzerne,Hollenback Township,School Director (2 Year Term) Berwick Area School District,,REP,JEFF TAYLOR,267,243,1,23
Luzerne,Nescopeck Boro,School Director (2 Year Term) Berwick Area School District,,REP,JEFF TAYLOR,195,174,0,21
Luzerne,Nescopeck Township,School Director (2 Year Term) Berwick Area School District,,REP,JEFF TAYLOR,202,189,0,13
Luzerne,Salem Township Dist 01,School Director (2 Year Term) Berwick Area School District,,REP,JEFF TAYLOR,270,220,1,49
Luzerne,Salem Township Dist 02,School Director (2 Year Term) Berwick Area School District,,REP,JEFF TAYLOR,355,287,1,67
Luzerne,Hollenback Township,School Director (2 Year Term) Berwick Area School District,,,SCATTER,2,2,0,0
Luzerne,Nescopeck Boro,School Director (2 Year Term) Berwick Area School District,,,SCATTER,0,0,0,0
Luzerne,Nescopeck Township,School Director (2 Year Term) Berwick Area School District,,,SCATTER,0,0,0,0
Luzerne,Salem Township Dist 01,School Director (2 Year Term) Berwick Area School District,,,SCATTER,4,2,0,2
Luzerne,Salem Township Dist 02,School Director (2 Year Term) Berwick Area School District,,,SCATTER,5,4,0,1
Luzerne,Dennison Township,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,183,145,0,38
Luzerne,Dorrance Township,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,440,317,2,121
Luzerne,Fairview Township Dist 01,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,452,282,3,167
Luzerne,Fairview Township Dist 02,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,439,292,1,146
Luzerne,Nuangola Boro,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,155,137,0,18
Luzerne,Penn Lake Park Boro,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,113,94,0,19
Luzerne,Rice Township Dist 01,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,447,279,4,164
Luzerne,Rice Township Dist 02,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,325,221,0,104
Luzerne,Slocum Township,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,180,122,1,57
Luzerne,White Haven Boro,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,161,133,1,27
Luzerne,Wright Township Dist 01,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,288,181,1,106
Luzerne,Wright Township Dist 02,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,409,232,0,177
Luzerne,Wright Township Dist 03,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,285,180,0,105
Luzerne,Wright Township Dist 04,School Director (4 Year Term) Crestwood School District,,DEM/REP,NANCI ROMANYSHYN,241,161,2,78
Luzerne,Dennison Township,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,208,161,0,47
Luzerne,Dorrance Township,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,488,369,3,116
Luzerne,Fairview Township Dist 01,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,527,342,4,181
Luzerne,Fairview Township Dist 02,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,485,332,2,151
Luzerne,Nuangola Boro,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,185,154,0,31
Luzerne,Penn Lake Park Boro,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,127,109,0,18
Luzerne,Rice Township Dist 01,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,491,322,4,165
Luzerne,Rice Township Dist 02,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,331,226,1,104
Luzerne,Slocum Township,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,265,204,0,61
Luzerne,White Haven Boro,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,185,151,1,33
Luzerne,Wright Township Dist 01,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,326,209,1,116
Luzerne,Wright Township Dist 02,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,429,254,0,175
Luzerne,Wright Township Dist 03,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,325,218,0,107
Luzerne,Wright Township Dist 04,School Director (4 Year Term) Crestwood School District,,DEM/REP,JILL MCGOVERN-KOPTCHO,277,184,3,90
Luzerne,Dennison Township,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,128,93,0,35
Luzerne,Dorrance Township,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,266,166,2,98
Luzerne,Fairview Township Dist 01,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,367,209,3,155
Luzerne,Fairview Township Dist 02,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,373,225,1,147
Luzerne,Nuangola Boro,School Director (4 Year Term) Crestwood School District,,DEM,JUSTIN MIRILOVICH,131,103,0,28
