county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,12,9,3,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,4,3,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 07,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,3,2,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 08,Judge of the  Superior Court,,LBR,Daniel Wassmer,11,10,1,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 09,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,7,1,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,15,9,6,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,14,12,2,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,5,2,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,7,1,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,2,2,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,11,6,5,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 07,Judge of the  Superior Court,,LBR,Daniel Wassmer,11,8,2,1
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,5,1,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,5,2,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,15,10,5,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,8,1,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,11,4,6,1
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,6,2,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 07,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,5,4,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 08,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,7,3,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 09,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,4,3,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 10,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,7,3,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 11,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,5,2,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,9,1,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,5,2,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 07,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,6,1,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 08,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,6,3,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 09,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,9,1,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 10,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,4,3,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 11,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,2,0,2
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,4,2,0
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,1,2,0
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,6,2,0
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,7,3,0
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 07,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 08,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 09,Judge of the  Superior Court,,LBR,Daniel Wassmer,16,14,2,0
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 10,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,4,4,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,4,2,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,5,1,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,1,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 07,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,4,4,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 08,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 09,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,6,0,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 10,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,3,1,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 11,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,UPPER DARBY TWP DISTRICT 06 PRECINCT 12,Judge of the  Superior Court,,LBR,Daniel Wassmer,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,2,2,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,1,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,8,1,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 07,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,0,1
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 08,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,1,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 09,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 10,Judge of the  Superior Court,,LBR,Daniel Wassmer,11,6,5,0
Delaware,UPPER DARBY TWP DISTRICT 07 PRECINCT 11,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,EAST LANSDOWNE BOR PRECINCT EASTERN,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,EAST LANSDOWNE BOR PRECINCT WESTERN,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,7,2,0
Delaware,EDDYSTONE BOR PRECINCT NORTHERN,Judge of the  Superior Court,,LBR,Daniel Wassmer,15,14,1,0
Delaware,EDDYSTONE BOR PRECINCT SOUTHERN,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,EDGMONT TWP PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,21,8,13,0
Delaware,EDGMONT TWP PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,12,4,7,1
Delaware,FOLCROFT BOR PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,0,1,0
Delaware,FOLCROFT BOR PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,7,0,0
Delaware,FOLCROFT BOR PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,8,0,0
Delaware,FOLCROFT BOR PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,5,2,0
Delaware,FOLCROFT BOR PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,9,0,0
Delaware,GLENOLDEN BOR PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,5,2,0
Delaware,GLENOLDEN BOR PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,4,1,1
Delaware,GLENOLDEN BOR PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,GLENOLDEN BOR PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,22,16,6,0
Delaware,GLENOLDEN BOR PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,1,0
Delaware,GLENOLDEN BOR PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,2,3,0
Delaware,HAVERFORD TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,3,1,0
Delaware,HAVERFORD TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,7,1,0
Delaware,HAVERFORD TWP WD 01 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,HAVERFORD TWP WD 01 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,17,15,2,0
Delaware,HAVERFORD TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,7,1,0
Delaware,HAVERFORD TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,11,8,3,0
Delaware,HAVERFORD TWP WD 02 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,8,1,0
Delaware,HAVERFORD TWP WD 02 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,6,2,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,6,4,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,2,2,0
Delaware,HAVERFORD TWP WD 03 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,3,3,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,11,6,5,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,4,2,0
Delaware,HAVERFORD TWP WD 04 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,6,3,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,4,6,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,3,1,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,5,4,0
Delaware,HAVERFORD TWP WD 05 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,8,1,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,14,7,7,0
Delaware,HAVERFORD TWP WD 06 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,4,5,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,4,4,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,12,9,3,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,11,8,3,0
Delaware,HAVERFORD TWP WD 07 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,5,2,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,13,10,3,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,13,10,3,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,12,9,3,0
Delaware,HAVERFORD TWP WD 08 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,5,0,1
Delaware,HAVERFORD TWP WD 09 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,13,11,2,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,13,11,2,0
Delaware,HAVERFORD TWP WD 09 PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,11,8,3,0
Delaware,LANSDOWNE BOR PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,3,1,0
Delaware,LANSDOWNE BOR PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,4,4,2
Delaware,LANSDOWNE BOR PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,6,4,0
Delaware,LANSDOWNE BOR PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,7,2,0
Delaware,LANSDOWNE BOR PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,3,3,0
Delaware,LANSDOWNE BOR PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,4,3,0
Delaware,LANSDOWNE BOR PRECINCT 07,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,LANSDOWNE BOR PRECINCT 08,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,6,1,0
Delaware,LANSDOWNE BOR PRECINCT 09,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,LANSDOWNE BOR PRECINCT 10,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,1,0
Delaware,LANSDOWNE BOR PRECINCT 11,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,8,0,0
Delaware,MARCUS HOOK BOR PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,0,0,0,0
Delaware,MARCUS HOOK BOR PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,MARCUS HOOK BOR PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,MARCUS HOOK BOR PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,1,0
Delaware,MARPLE TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,MARPLE TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,MARPLE TWP WD 01 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,5,3,0
Delaware,MARPLE TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,MARPLE TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,5,1,0
Delaware,MARPLE TWP WD 02 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,MARPLE TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,6,0,0
Delaware,MARPLE TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,0,0,0,0
Delaware,MARPLE TWP WD 03 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,MARPLE TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,1,3,0
Delaware,MARPLE TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,MARPLE TWP WD 04 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,1,2,0
Delaware,MARPLE TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,3,1,0
Delaware,MARPLE TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,MARPLE TWP WD 05 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,MARPLE TWP WD 06 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,MARPLE TWP WD 06 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,MARPLE TWP WD 06 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,1,0
Delaware,MARPLE TWP WD 07 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,1,1,0,0
Delaware,MARPLE TWP WD 07 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,2,6,0
Delaware,MARPLE TWP WD 07 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,5,2,0
Delaware,MEDIA BOR PRECINCT EASTERN,Judge of the  Superior Court,,LBR,Daniel Wassmer,20,12,8,0
Delaware,MEDIA BOR PRECINCT NORTHERN,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,2,4,0
Delaware,MEDIA BOR PRECINCT SOUTHERN,Judge of the  Superior Court,,LBR,Daniel Wassmer,14,10,4,0
Delaware,MEDIA BOR PRECINCT WESTERN,Judge of the  Superior Court,,LBR,Daniel Wassmer,23,10,13,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,8,2,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,16,12,4,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,16,10,6,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,4,4,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,6,2,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,2,8,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,2,2,1
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,14,10,4,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,12,8,4,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,5,1,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,4,2,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,14,6,8,0
Delaware,MILLBOURNE BOR,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,4,0,0
Delaware,MORTON BOR,Judge of the  Superior Court,,LBR,Daniel Wassmer,28,14,14,0
Delaware,NEWTOWN TWP PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,12,6,6,0
Delaware,NEWTOWN TWP PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,5,3,0
Delaware,NEWTOWN TWP PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,2,2,0
Delaware,NEWTOWN TWP PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,NEWTOWN TWP PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,16,8,8,0
Delaware,NEWTOWN TWP PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,1,0
Delaware,NEWTOWN TWP PRECINCT 07,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,5,3,1
Delaware,NEWTOWN TWP PRECINCT 08,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,3,7,0
Delaware,NORWOOD BOR PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,NORWOOD BOR PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,NORWOOD BOR PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,1,0
Delaware,NORWOOD BOR PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,4,2,2,0
Delaware,NORWOOD BOR PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,4,1,0
Delaware,NORWOOD BOR PRECINCT 06,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,4,2,0
Delaware,NORWOOD BOR PRECINCT 07,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,3,2,0
Delaware,NORWOOD BOR PRECINCT 08,Judge of the  Superior Court,,LBR,Daniel Wassmer,0,0,0,0
Delaware,PARKSIDE BOR,Judge of the  Superior Court,,LBR,Daniel Wassmer,23,17,6,0
Delaware,PROSPECT PARK BOR PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,6,0,0
Delaware,PROSPECT PARK BOR PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,16,13,3,0
Delaware,PROSPECT PARK BOR PRECINCT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,7,6,1,0
Delaware,PROSPECT PARK BOR PRECINCT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,3,0,0
Delaware,PROSPECT PARK BOR PRECINCT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,6,2,0
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,3,2,1,0
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,7,2,0
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,9,1,0
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,1,1,0
Delaware,NETHER PROVIDENCE TWP WD 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,18,12,5,1
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,5,3,0
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,6,4,2,0
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,3,5,0
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,5,0,0
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,2,2,0,0
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,15,9,6,0
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,9,8,1,0
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,8,6,2,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,17,8,9,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 02,Judge of the  Superior Court,,LBR,Daniel Wassmer,18,11,7,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 03,Judge of the  Superior Court,,LBR,Daniel Wassmer,14,9,5,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 04,Judge of the  Superior Court,,LBR,Daniel Wassmer,10,7,3,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 05,Judge of the  Superior Court,,LBR,Daniel Wassmer,11,4,7,0
Delaware,RADNOR TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,LBR,Daniel Wassmer,5,2,3,0
